orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1633301225319-01,2026-05-19T17:35:32.4936045+00:00,173890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,169900,0,3990,0,2026-05-19 15:41:12
1633291225312-01,2026-05-19T17:26:24.8935619+00:00,95346,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,80195,0,15151,0,2026-05-19 15:41:12
1633291225306-01,2026-05-19T17:18:01.7450605+00:00,10013,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8290,0,1723,0,2026-05-19 15:41:13
1633291225305-01,2026-05-19T17:12:16.0281948+00:00,67166,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,67166,0,0,0,2026-05-19 15:41:13
1633291225303-01,2026-05-19T17:08:43.6120164+00:00,10760,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10760,0,0,0,2026-05-19 15:41:13
1633291225303-02,2026-05-19T17:08:43.6122209+00:00,16714,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11591,0,5123,0,2026-05-19 15:41:14
1633291225301-01,2026-05-19T17:03:48.8770729+00:00,27385,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,5395,0,2026-05-19 15:41:14
1633291225292-02,2026-05-19T16:55:22.8810213+00:00,33002,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,30990,0,2012,0,2026-05-19 15:41:15
1633291225292-01,2026-05-19T16:55:22.8808639+00:00,78140,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,66590,0,11550,0,2026-05-19 15:41:15
1633291225291-01,2026-05-19T16:52:55.0824127+00:00,54477,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,47990,0,6487,0,2026-05-19 15:41:15
1633291225290-01,2026-05-19T16:46:41.8928279+00:00,27385,Multiloja,multilojaonline,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,5395,0,2026-05-19 15:41:16
1633291225289-01,2026-05-19T16:44:49.0211259+00:00,65630,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,61990,0,3640,0,2026-05-19 15:41:16
1633291225288-01,2026-05-19T16:38:36.3048008+00:00,95335,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,89990,0,5345,0,2026-05-19 15:41:16
1633291225285-01,2026-05-19T16:35:52.7908101+00:00,169900,Direct Stock,lojapositivo,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,169900,0,0,0,2026-05-19 15:41:17
1633291225282-01,2026-05-19T16:34:04.8764897+00:00,42168,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,39990,0,2178,0,2026-05-19 15:41:17
1633281225281-01,2026-05-19T16:29:52.2918319+00:00,6265,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3058,0,3207,0,2026-05-19 15:41:17
1633281225278-01,2026-05-19T16:19:17.7176233+00:00,9161,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_casa-e-cozinha_app,,7080,0,2081,0,2026-05-19 15:41:18
1633281225276-01,2026-05-19T16:13:03.5475358+00:00,37999,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,35990,0,2009,0,2026-05-19 15:41:18
1633281225275-01,2026-05-19T16:12:25.6168578+00:00,6077,Farma Conde,farmaconde,Pagamento Aprovado,,,,,4998,0,1079,0,2026-05-19 15:41:18
1633281225273-01,2026-05-19T16:09:30.1221454+00:00,43056,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_frio,2026_05_13_banner_frio_app,,39990,0,3066,0,2026-05-19 15:41:19
1633281225268-01,2026-05-19T15:55:52.2433013+00:00,17990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,17990,0,0,0,2026-05-19 15:41:19
1633281225265-02,2026-05-19T15:48:42.5117283+00:00,4190,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4190,0,0,0,2026-05-19 15:41:19
1633281225265-01,2026-05-19T15:48:42.5114322+00:00,6547,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5688,0,859,0,2026-05-19 15:41:20
1633281225265-03,2026-05-19T15:48:42.5118612+00:00,1199,ROVITEX,rovitex,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,0,0,1199,0,2026-05-19 15:41:20
1633281225262-02,2026-05-19T15:45:05.5619326+00:00,5614,Farma Conde,farmaconde,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3463,0,2151,0,2026-05-19 15:41:20
1633281225262-01,2026-05-19T15:45:05.5616779+00:00,9897,Pense Farma,pensefarma,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5873,0,4024,0,2026-05-19 15:41:21
1633281225261-01,2026-05-19T15:45:01.5762523+00:00,8078,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6979,0,1099,0,2026-05-19 15:41:21
1633281225260-01,2026-05-19T15:43:29.5617881+00:00,17590,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,17590,0,0,0,2026-05-19 15:41:21
1633281225259-01,2026-05-19T15:40:10.5254312+00:00,96980,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,91990,0,4990,0,2026-05-19 15:41:22
1633281225258-01,2026-05-19T15:39:44.1627296+00:00,62214,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,62214,0,0,0,2026-05-19 15:41:22
1633281225257-01,2026-05-19T15:37:43.1150325+00:00,52303,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,48282,0,4021,0,2026-05-19 15:41:23
1633281225254-01,2026-05-19T15:34:55.5595507+00:00,39511,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,39511,0,0,0,2026-05-19 15:41:23
1633281225253-01,2026-05-19T15:33:52.0161809+00:00,98701,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,98701,0,0,0,2026-05-19 15:41:24
1633271225251-01,2026-05-19T15:26:48.9495612+00:00,11318,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_frio,2026_05_13_banner_frio_app,,7980,0,3338,0,2026-05-19 15:41:24
1633271225250-01,2026-05-19T15:24:51.0785899+00:00,10465,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8390,0,2075,0,2026-05-19 15:41:24
1633271225247-01,2026-05-19T15:20:54.2399231+00:00,118533,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,118533,0,0,0,2026-05-19 15:41:25
1633271225246-01,2026-05-19T15:17:26.0361692+00:00,13858,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,1868,0,2026-05-19 15:41:25
1633271225245-01,2026-05-19T15:12:01.0411278+00:00,16858,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,14990,0,1868,0,2026-05-19 15:41:26
1633271225242-01,2026-05-19T15:01:47.1768964+00:00,11990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,11990,0,0,0,2026-05-19 15:41:26
1633271225240-01,2026-05-19T14:51:24.3395184+00:00,20426,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP GERAL REDE CREDENCIADA,SHOPPING,COMERCIAL PF,,17840,0,2586,0,2026-05-19 15:41:26
1633271225239-01,2026-05-19T14:46:33.6494785+00:00,66447,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,56099,0,10348,0,2026-05-19 15:41:27
1633271225237-01,2026-05-19T14:43:03.2682413+00:00,117335,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,109990,0,7345,0,2026-05-19 15:41:27
1633271225235-01,2026-05-19T14:40:03.9364997+00:00,62376,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,54557,0,7819,0,2026-05-19 15:41:27
1633271225231-01,2026-05-19T14:37:41.5362936+00:00,2799,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,1000,0,1799,0,2026-05-19 15:41:28
1633271225231-02,2026-05-19T14:37:41.5365230+00:00,9467,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,5990,0,3477,0,2026-05-19 15:41:28
1633261225224-01,2026-05-19T14:25:22.3543686+00:00,22980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21990,0,990,0,2026-05-19 15:41:29
1633261225221-01,2026-05-19T14:14:18.0707387+00:00,17990,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17990,0,0,0,2026-05-19 15:41:29
1633261225219-01,2026-05-19T14:09:56.2272979+00:00,51155,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,46722,0,4433,0,2026-05-19 15:41:29
1633261225219-02,2026-05-19T14:09:56.2274689+00:00,47596,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,39990,0,7606,0,2026-05-19 15:41:30
1633261225216-02,2026-05-19T14:05:11.8259082+00:00,8154,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7000,0,1154,0,2026-05-19 15:41:30
1633261225216-01,2026-05-19T14:05:11.8257434+00:00,5263,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,2490,0,2773,0,2026-05-19 15:41:30
1633261225210-01,2026-05-19T13:49:34.5465781+00:00,12376,Encantech Shop,loyalt,Pagamento Aprovado,,,,,12376,0,0,0,2026-05-19 15:41:31
1633261225208-01,2026-05-19T13:39:10.3532526+00:00,58144,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_sabado_mais_vendidos,2026_05_16_banner_app_sabado_mais_vendidos,,54999,0,3145,0,2026-05-19 15:41:32
1633261225205-01,2026-05-19T13:34:13.2969099+00:00,8500,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,8500,0,0,0,2026-05-19 15:41:32
1633261225204-01,2026-05-19T13:32:08.6526245+00:00,160666,MMPlace,compreja,Faturado,APP,banner_app,banner_gif_tvs_app,,155920,0,4746,0,2026-05-19 15:41:32
1633251225201-01,2026-05-19T13:28:18.7648615+00:00,19923,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,17790,0,2133,0,2026-05-19 15:41:33
1633251225200-01,2026-05-19T13:18:47.8777538+00:00,20025,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,5035,0,2026-05-19 15:41:33
1633251225197-01,2026-05-19T13:03:41.7390443+00:00,106111,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,106111,0,0,0,2026-05-19 15:41:33
1633251225193-01,2026-05-19T13:00:29.8591318+00:00,12761,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10539,0,2222,0,2026-05-19 15:41:34
1633251225193-02,2026-05-19T13:00:29.8592640+00:00,10296,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10296,0,0,0,2026-05-19 15:41:34
1633251225191-01,2026-05-19T12:58:19.7067315+00:00,7870,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_frio,2026_05_13_banner_frio_app,,5885,0,1985,0,2026-05-19 15:41:35
1633251225189-01,2026-05-19T12:55:07.6746332+00:00,78970,Electrolux,electrolux,Pagamento Aprovado,APP,banner_frio,2026_05_13_banner_frio_app,,77980,0,990,0,2026-05-19 15:41:35
1633251225188-01,2026-05-19T12:54:35.2200006+00:00,17863,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_notebook_app,,15990,0,1873,0,2026-05-19 15:41:35
1633251225185-02,2026-05-19T12:41:54.3485894+00:00,156423,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,131860,0,24563,0,2026-05-19 15:41:36
1633251225185-01,2026-05-19T12:41:54.3483964+00:00,37509,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,32990,0,4519,0,2026-05-19 15:41:36
1633251225181-01,2026-05-19T12:37:28.1935386+00:00,11990,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2000,0,2026-05-19 15:41:36
1633251225176-01,2026-05-19T12:32:01.8928988+00:00,39102,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,36990,0,2112,0,2026-05-19 15:41:37
1633241225174-01,2026-05-19T12:28:09.4614833+00:00,13990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,13990,0,0,0,2026-05-19 15:41:37
1633241225173-01,2026-05-19T12:26:16.4057649+00:00,95370,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,89990,0,5380,0,2026-05-19 15:41:37
1633241225172-01,2026-05-19T12:25:22.6855851+00:00,31659,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28580,0,3079,0,2026-05-19 15:41:38
1633241225171-01,2026-05-19T12:23:42.7119675+00:00,57767,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,52990,0,4777,0,2026-05-19 15:41:38
1633241225170-01,2026-05-19T12:19:55.2052456+00:00,18299,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,16841,0,1458,0,2026-05-19 15:41:39
1633241225169-01,2026-05-19T12:18:46.2691371+00:00,240029,Electrolux,electrolux,Pagamento Aprovado,SALESFORCE,EMAIL,EMM14052026,,235900,0,4129,0,2026-05-19 15:41:39
1633241225165-01,2026-05-19T12:11:56.8546347+00:00,69878,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,69878,0,0,0,2026-05-19 15:41:40
1633241225163-01,2026-05-19T11:44:59.1441783+00:00,7887,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,6842,0,1045,0,2026-05-19 15:41:40
1633241225162-01,2026-05-19T11:41:35.5961843+00:00,17960,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16740,0,1220,0,2026-05-19 15:41:40
1633241225161-01,2026-05-19T11:37:05.5409068+00:00,7131,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5190,0,1941,0,2026-05-19 15:41:41
1633231225157-01,2026-05-19T11:27:16.5925477+00:00,14963,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_frete_grátis,2026_05_15_banner_app_frete_gratis,,13990,0,973,0,2026-05-19 15:41:41
1633231225155-01,2026-05-19T11:24:10.3683620+00:00,14308,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13292,0,1016,0,2026-05-19 15:41:41
1633231225153-01,2026-05-19T11:13:24.9138471+00:00,7979,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,5288,0,2691,0,2026-05-19 15:41:42
1633231225150-01,2026-05-19T10:58:00.9944449+00:00,10477,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,7912,0,2565,0,2026-05-19 15:41:43
1633231225148-01,2026-05-19T10:51:41.9150924+00:00,5371,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4299,0,1072,0,2026-05-19 15:41:43
1633231225148-02,2026-05-19T10:51:41.9152531+00:00,4972,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,2690,0,2282,0,2026-05-19 15:41:43
1633231225147-01,2026-05-19T10:43:25.6417389+00:00,42440,MMPlace,compreja,Faturado,,,,,34490,0,7950,0,2026-05-19 15:41:44
1633221225144-01,2026-05-19T10:28:10.3180967+00:00,6704,Indiana,farmaciaindiana,Pagamento Aprovado,HOME,BANNER,RODAPE MARCAS,,5879,0,825,0,2026-05-19 15:41:44
1633221225144-02,2026-05-19T10:28:10.3183211+00:00,9418,Encantech Shop,loyalt,Faturado,HOME,BANNER,RODAPE MARCAS,,7828,0,1590,0,2026-05-19 15:41:44
1633221225144-03,2026-05-19T10:28:10.3184918+00:00,17440,Farma Conde,farmaconde,Pagamento Aprovado,HOME,BANNER,RODAPE MARCAS,,12947,0,4493,0,2026-05-19 15:41:45
1633221225140-01,2026-05-19T10:00:38.0129067+00:00,9550,Philco,Philco,Pagamento Aprovado,APP,banner_app_sabado_mais_vendidos,2026_05_16_banner_app_sabado_mais_vendidos,,7990,0,1560,0,2026-05-19 15:41:45
1633221225139-01,2026-05-19T09:59:14.7466444+00:00,10760,Encantech Shop,loyalt,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,10760,0,0,0,2026-05-19 15:41:46
1633181225136-01,2026-05-19T06:27:37.5342520+00:00,12790,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,10990,0,1800,0,2026-05-19 15:41:46
1633181225136-02,2026-05-19T06:27:37.5345138+00:00,16980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,15990,0,990,0,2026-05-19 15:41:46
1633181225134-01,2026-05-19T06:05:25.8677655+00:00,6217,ROVITEX,rovitex,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4818,0,1399,0,2026-05-19 15:41:47
1633181225134-02,2026-05-19T06:05:25.8679354+00:00,3386,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,1580,0,1806,0,2026-05-19 15:41:47
1633181225133-01,2026-05-19T05:52:46.4185181+00:00,4673,ROVITEX,rovitex,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2374,0,2299,0,2026-05-19 15:41:47
1633171225130-01,2026-05-19T05:04:52.6970441+00:00,9503,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,7557,0,1946,0,2026-05-19 15:41:48
1633171225128-02,2026-05-19T04:37:22.7098465+00:00,4466,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3289,0,1177,0,2026-05-19 15:41:48
1633171225128-01,2026-05-19T04:37:22.7096793+00:00,17770,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15200,0,2570,0,2026-05-19 15:41:49
1633161225127-01,2026-05-19T04:27:42.4160882+00:00,140296,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,140296,0,0,0,2026-05-19 15:41:49
1633161225124-01,2026-05-19T04:14:43.6240283+00:00,13897,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,2026_05_05_mes_das_maes,,12400,0,1497,0,2026-05-19 15:41:49
1633161225123-01,2026-05-19T03:52:12.7995163+00:00,25990,Encantech Shop,loyalt,Pagamento Aprovado,,,,,25990,0,0,0,2026-05-19 15:41:50
1633161225119-01,2026-05-19T03:46:27.7547967+00:00,11990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_frio,2026_05_13_banner_frio_app,,11990,0,0,0,2026-05-19 15:41:50
1633161225116-02,2026-05-19T03:41:21.1327052+00:00,11017,Pense Farma,pensefarma,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8566,0,2451,0,2026-05-19 15:41:50
1633161225116-01,2026-05-19T03:41:21.1325718+00:00,11050,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,1060,0,2026-05-19 15:41:51
1633161225114-01,2026-05-19T03:39:34.2971885+00:00,11481,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,9490,0,1991,0,2026-05-19 15:41:51
1633161225114-02,2026-05-19T03:39:34.2973092+00:00,8590,Black Skull,blackskullusa,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,6990,0,1600,0,2026-05-19 15:41:52
1633151225108-01,2026-05-19T03:21:38.9314149+00:00,18350,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,360,0,2026-05-19 15:41:52
1633151225105-01,2026-05-19T03:05:49.4951915+00:00,50955,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,47990,0,2965,0,2026-05-19 15:41:52
1633151225104-01,2026-05-19T03:02:28.1468821+00:00,12790,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,10990,0,1800,0,2026-05-19 15:41:53
1633151225100-01,2026-05-19T02:56:38.6799899+00:00,12984,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,1994,0,2026-05-19 15:41:53
1633151225097-01,2026-05-19T02:52:29.6641977+00:00,30254,Pneu Barato,pneubarato,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21410,0,8844,0,2026-05-19 15:41:53
1633141225092-01,2026-05-19T02:13:57.4332908+00:00,112868,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,109900,0,2968,0,2026-05-19 15:41:54
1633141225090-01,2026-05-19T02:10:41.6447047+00:00,17060,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,2070,0,2026-05-19 15:41:54
1633141225088-01,2026-05-19T01:59:16.7145164+00:00,22187,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19980,0,2207,0,2026-05-19 15:41:55
1633141225085-02,2026-05-19T01:58:12.2121034+00:00,18058,Farma Conde,farmaconde,Faturado,APP,banner_app,banner_gif_celulares_app,,15634,0,2424,0,2026-05-19 15:41:55
1633141225085-01,2026-05-19T01:58:12.2118869+00:00,18261,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,16994,0,1267,0,2026-05-19 15:41:55
1633141225085-03,2026-05-19T01:58:12.2122635+00:00,12294,Pense Farma,pensefarma,Faturado,APP,banner_app,banner_gif_celulares_app,,9985,0,2309,0,2026-05-19 15:41:56
1633141225083-01,2026-05-19T01:53:52.0026309+00:00,29905,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,27980,0,1925,0,2026-05-19 15:41:56
