orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1613961179489-02,2026-02-28T04:11:20.7847822+00:00,3587,Pense Farma,pensefarma,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,1671,0,1916,0,2026-02-28 03:08:58
1613951179479-01,2026-02-28T03:19:22.3902350+00:00,13556,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,10990,0,2566,0,2026-02-28 03:08:58
1613951179478-01,2026-02-28T03:13:41.7206339+00:00,17675,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,12990,0,4685,0,2026-02-28 03:08:58
1613951179477-01,2026-02-28T03:05:11.7166170+00:00,17660,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,14990,0,2670,0,2026-02-28 03:08:58
1613951179476-01,2026-02-28T02:58:11.3241021+00:00,41854,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,38980,0,2874,0,2026-02-28 03:08:58
1613941179469-01,2026-02-28T02:18:08.8034378+00:00,381300,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,381300,0,0,0,2026-02-28 03:08:59
1613941179466-02,2026-02-28T02:07:47.8021808+00:00,4974,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,2829,0,2145,0,2026-02-28 03:08:59
1613941179466-01,2026-02-28T02:07:47.8020297+00:00,11860,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,10989,0,871,0,2026-02-28 03:08:59
1613941179463-01,2026-02-28T02:07:43.3837089+00:00,11066,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8460,0,2606,0,2026-02-28 03:08:59
1613941179463-03,2026-02-28T02:07:43.3840105+00:00,19970,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,18980,0,990,0,2026-02-28 03:08:59
1613941179463-02,2026-02-28T02:07:43.3838897+00:00,21762,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,17580,0,4182,0,2026-02-28 03:09:00
1613941179462-01,2026-02-28T02:06:56.1766702+00:00,13500,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,12629,0,871,0,2026-02-28 03:09:00
1613941179460-01,2026-02-28T02:06:28.0451205+00:00,9900,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,9900,0,0,0,2026-02-28 03:09:00
1613941179460-02,2026-02-28T02:06:28.0452829+00:00,17050,MMPlace,compreja,Faturado,LP2APP,LP2APP,VER_TODOS,,15990,0,1060,0,2026-02-28 03:09:00
1613941179455-01,2026-02-28T01:59:37.8921557+00:00,11900,Encantech Shop,loyalt,Pagamento Aprovado,,,,,11900,0,0,0,2026-02-28 03:09:00
1613941179452-01,2026-02-28T01:55:19.2420497+00:00,245921,Encantech Shop,loyalt,Pagamento Aprovado,whatsapp,crm,2026_02_27_wppover,,242355,0,3566,0,2026-02-28 03:09:01
1613941179451-01,2026-02-28T01:54:19.6522898+00:00,18190,Encantech Shop,loyalt,Pagamento Aprovado,,,,,18190,0,0,0,2026-02-28 03:09:01
1613941179448-02,2026-02-28T01:53:55.8930381+00:00,29881,Encantech Shop,loyalt,Pagamento Aprovado,BANNER ,APP,19022026,,23441,0,6440,0,2026-02-28 03:09:01
1613941179448-01,2026-02-28T01:53:55.8928398+00:00,6555,MiniPreço,minipreco,Pagamento Aprovado,BANNER ,APP,19022026,,4990,0,1565,0,2026-02-28 03:09:01
1613941179448-03,2026-02-28T01:53:55.8931394+00:00,24240,Philco,Philco,Faturado,BANNER ,APP,19022026,,18990,0,5250,0,2026-02-28 03:09:01
1613941179446-01,2026-02-28T01:41:48.4801063+00:00,135012,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,108394,0,26618,0,2026-02-28 03:09:02
1613941179445-01,2026-02-28T01:36:18.1745127+00:00,83968,Webfones,webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,77667,0,6301,0,2026-02-28 03:09:02
1613941179444-01,2026-02-28T01:30:26.4179880+00:00,68980,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,67990,0,990,0,2026-02-28 03:09:02
1613931179443-01,2026-02-28T01:26:27.1482436+00:00,8959,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7996,0,963,0,2026-02-28 03:09:02
1613931179441-01,2026-02-28T01:19:31.1037267+00:00,33701,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,31800,0,1901,0,2026-02-28 03:09:02
1613931179439-01,2026-02-28T01:15:35.8501000+00:00,41682,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,BANNER ,APP,19022026,,37790,0,3892,0,2026-02-28 03:09:02
1613931179435-01,2026-02-28T01:05:06.1640451+00:00,13922,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,11990,0,1932,0,2026-02-28 03:09:03
1613931179431-01,2026-02-28T00:53:32.8832019+00:00,38309,Philco,Philco,Pagamento Aprovado,BANNER ,APP,19022026,,35990,0,2319,0,2026-02-28 03:09:03
1613931179430-01,2026-02-28T00:51:30.5780193+00:00,83279,Philco,Philco,Pagamento Aprovado,APP,APP,TV,,79990,0,3289,0,2026-02-28 03:09:03
1613931179428-01,2026-02-28T00:49:17.2985861+00:00,44999,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,44999,0,0,0,2026-02-28 03:09:03
1613931179425-01,2026-02-28T00:47:23.8389270+00:00,135889,MMPlace,compreja,Faturado,APP,APP,TV,,132930,0,2959,0,2026-02-28 03:09:03
1613931179424-01,2026-02-28T00:46:07.0341560+00:00,7499,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,7499,0,0,0,2026-02-28 03:09:03
1613931179423-01,2026-02-28T00:44:30.0109989+00:00,227100,Encantech Shop,loyalt,Pagamento Aprovado,APP,APP,TV,,227100,0,0,0,2026-02-28 03:09:04
1613931179422-01,2026-02-28T00:41:55.2784576+00:00,82757,Webfones,webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,77667,0,5090,0,2026-02-28 03:09:04
1613931179420-02,2026-02-28T00:40:03.7971465+00:00,6987,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5899,0,1088,0,2026-02-28 03:09:04
1613931179420-01,2026-02-28T00:40:03.7969015+00:00,7924,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,6434,0,1490,0,2026-02-28 03:09:04
1613931179417-02,2026-02-28T00:37:37.0845592+00:00,8951,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7489,0,1462,0,2026-02-28 03:09:04
1613931179417-03,2026-02-28T00:37:37.0846889+00:00,19315,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,15121,0,4194,0,2026-02-28 03:09:05
1613931179417-01,2026-02-28T00:37:37.0843392+00:00,13297,ROVITEX,rovitex,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,11998,0,1299,0,2026-02-28 03:09:05
1613931179413-01,2026-02-28T00:37:08.1023075+00:00,13499,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,12629,0,870,0,2026-02-28 03:09:05
1613931179412-01,2026-02-28T00:35:07.2708186+00:00,80055,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,56374,0,23681,0,2026-02-28 03:09:06
1613931179405-03,2026-02-28T00:31:46.4524655+00:00,69631,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,BANNER ,APP,19022026,,69117,0,514,0,2026-02-28 03:09:06
1613931179405-02,2026-02-28T00:31:46.4523749+00:00,11933,Philco,Philco,Pagamento Aprovado,BANNER ,APP,19022026,,9990,0,1943,0,2026-02-28 03:09:06
1613931179405-01,2026-02-28T00:31:46.4522354+00:00,56936,MiniPreço,minipreco,Pagamento Aprovado,BANNER ,APP,19022026,,54999,0,1937,0,2026-02-28 03:09:06
1613931179404-01,2026-02-28T00:30:58.4972411+00:00,11248,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,whatsapp,crm,2026_02_27_wppover,,9990,0,1258,0,2026-02-28 03:09:07
1613921179399-01,2026-02-28T00:24:37.5133355+00:00,18571,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,12990,0,5581,0,2026-02-28 03:09:07
1613921179399-02,2026-02-28T00:24:37.5135070+00:00,16035,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,11990,0,4045,0,2026-02-28 03:09:07
1613921179397-01,2026-02-28T00:23:00.5394785+00:00,55617,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,40990,0,14627,0,2026-02-28 03:09:07
1613921179397-02,2026-02-28T00:23:00.5396554+00:00,84229,Pneu Barato,pneubarato,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,78088,0,6141,0,2026-02-28 03:09:08
1613921179395-02,2026-02-28T00:20:38.1051938+00:00,15607,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,13990,0,1617,0,2026-02-28 03:09:08
1613921179395-01,2026-02-28T00:20:38.1050210+00:00,13800,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,13800,0,0,0,2026-02-28 03:09:08
1613921179394-01,2026-02-28T00:19:26.7365232+00:00,14072,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,11990,0,2082,0,2026-02-28 03:09:08
1613921179388-01,2026-02-28T00:04:29.8276524+00:00,44527,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,37913,0,6614,0,2026-02-28 03:09:08
1613921179386-01,2026-02-28T00:02:36.3110194+00:00,16468,Gama Italy,gamaitaly,Faturado,LP2APP,LP2APP,VER_TODOS,,14490,0,1978,0,2026-02-28 03:09:09
1613921179385-01,2026-02-28T00:02:19.0000172+00:00,109900,Direct Stock,lojapositivo,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,109900,0,0,0,2026-02-28 03:09:09
1613921179382-01,2026-02-27T23:55:39.8781859+00:00,61366,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,54900,0,6466,0,2026-02-28 03:09:09
1613921179381-01,2026-02-27T23:52:44.8483455+00:00,17980,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,17980,0,0,0,2026-02-28 03:09:09
1613921179378-01,2026-02-27T23:50:51.2179415+00:00,21298,MMPlace,compreja,Faturado,LP2APP,LP2APP,CELULARES,,19900,0,1398,0,2026-02-28 03:09:10
1613921179378-02,2026-02-27T23:50:51.2181375+00:00,31980,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,30990,0,990,0,2026-02-28 03:09:10
1613921179377-01,2026-02-27T23:49:42.4543659+00:00,29900,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,whatsapp,crm,2026_02_27_wppover,,20900,0,9000,0,2026-02-28 03:09:10
1613921179376-01,2026-02-27T23:46:06.6061719+00:00,89869,Webfones,webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,84900,0,4969,0,2026-02-28 03:09:10
1613921179373-02,2026-02-27T23:42:33.0228265+00:00,7556,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,6490,0,1066,0,2026-02-28 03:09:10
1613921179373-01,2026-02-27T23:42:33.0226032+00:00,9026,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,6990,0,2036,0,2026-02-28 03:09:11
1613921179371-01,2026-02-27T23:41:25.3365445+00:00,21019,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,17990,0,3029,0,2026-02-28 03:09:11
1613921179370-01,2026-02-27T23:38:35.7765151+00:00,12425,ROVITEX,rovitex,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,11426,0,999,0,2026-02-28 03:09:11
1613921179369-01,2026-02-27T23:38:21.8730860+00:00,23798,Guimepa,guimepa,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,21190,0,2608,0,2026-02-28 03:09:11
1613921179367-01,2026-02-27T23:36:16.0571937+00:00,20861,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,18990,0,1871,0,2026-02-28 03:09:11
1613921179362-01,2026-02-27T23:33:00.5842132+00:00,52849,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,49990,0,2859,0,2026-02-28 03:09:11
1613911179348-01,2026-02-27T23:24:15.5025781+00:00,13423,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,11994,0,1429,0,2026-02-28 03:09:12
1613911179347-01,2026-02-27T23:24:08.3989766+00:00,6007,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,3999,0,2008,0,2026-02-28 03:09:12
1613911179345-01,2026-02-27T23:16:24.3876968+00:00,4371,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,1819,0,2552,0,2026-02-28 03:09:13
1613911179343-01,2026-02-27T23:13:41.0947226+00:00,31435,Marin Brasil,marinbrasil,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,28245,0,3190,0,2026-02-28 03:09:13
1613911179341-01,2026-02-27T23:12:19.5480874+00:00,50617,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,45622,0,4995,0,2026-02-28 03:09:13
1613911179334-01,2026-02-27T23:07:48.6683588+00:00,21097,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,19295,0,1802,0,2026-02-28 03:09:13
1613911179332-02,2026-02-27T23:05:38.8735392+00:00,27123,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,ELETROPORTATEIS,,25980,0,1143,0,2026-02-28 03:09:13
1613911179332-01,2026-02-27T23:05:38.8734071+00:00,63688,Tetrix,tetrix,Pagamento Aprovado,LP2APP,LP2APP,ELETROPORTATEIS,,58900,0,4788,0,2026-02-28 03:09:14
1613911179331-01,2026-02-27T23:04:29.8463812+00:00,56890,Electrolux,electrolux,Pagamento Aprovado,APP,APP,TV,,54900,0,1990,0,2026-02-28 03:09:14
1613911179330-01,2026-02-27T23:03:22.9121395+00:00,89767,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,89767,0,0,0,2026-02-28 03:09:14
1613911179329-01,2026-02-27T23:03:02.9196713+00:00,53783,Philco,Philco,Pagamento Aprovado,BANNER ,APP,19022026,,49990,0,3793,0,2026-02-28 03:09:14
1613911179328-01,2026-02-27T23:00:21.0107057+00:00,33952,WebContinental,webcontinental,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,26800,0,7152,0,2026-02-28 03:09:14
1613911179324-01,2026-02-27T22:56:43.0342883+00:00,15855,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,14990,0,865,0,2026-02-28 03:09:14
1613911179323-01,2026-02-27T22:55:52.8309222+00:00,72833,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,inapp,app,2026_02_20_tvcopa,,60900,0,11933,0,2026-02-28 03:09:15
1613911179320-01,2026-02-27T22:47:56.8315732+00:00,41699,MiniPreço,minipreco,Pagamento Aprovado,,,,,39990,0,1709,0,2026-02-28 03:09:15
1613911179319-01,2026-02-27T22:44:01.7683431+00:00,400100,Encantech Shop,loyalt,Pagamento Aprovado,BANNER ,APP,19022026,,400100,0,0,0,2026-02-28 03:09:15
1613911179318-01,2026-02-27T22:43:42.9813742+00:00,7130,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5298,0,1832,0,2026-02-28 03:09:15
1613911179317-01,2026-02-27T22:43:07.5112820+00:00,51523,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,48990,0,2533,0,2026-02-28 03:09:15
1613911179314-01,2026-02-27T22:39:49.2354915+00:00,7130,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5298,0,1832,0,2026-02-28 03:09:15
1613911179313-01,2026-02-27T22:39:20.4008716+00:00,130192,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,110510,0,19682,0,2026-02-28 03:09:16
1613911179312-01,2026-02-27T22:39:13.1355873+00:00,180900,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,180900,0,0,0,2026-02-28 03:09:16
1613911179309-01,2026-02-27T22:36:47.8138257+00:00,10177,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8990,0,1187,0,2026-02-28 03:09:16
1613911179306-01,2026-02-27T22:31:18.6332389+00:00,209245,Encantech Shop,loyalt,Pagamento Aprovado,,,,,207101,0,2144,0,2026-02-28 03:09:17
1613901179304-01,2026-02-27T22:28:09.1843120+00:00,48784,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,40990,0,7794,0,2026-02-28 03:09:17
1613901179303-01,2026-02-27T22:27:50.8374189+00:00,40980,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,39990,0,990,0,2026-02-28 03:09:17
1613901179302-01,2026-02-27T22:25:03.8265576+00:00,15588,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,13300,0,2288,0,2026-02-28 03:09:17
1613901179301-01,2026-02-27T22:23:23.3654031+00:00,28216,Philco,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,25990,0,2226,0,2026-02-28 03:09:17
1613901179296-03,2026-02-27T22:21:40.2779875+00:00,10481,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,inapp,app,2026_02_27_inappover,,3690,0,6791,0,2026-02-28 03:09:17
1613901179296-04,2026-02-27T22:21:40.2780985+00:00,31508,We Connect,funstock,Pagamento Aprovado,inapp,app,2026_02_27_inappover,,26780,0,4728,0,2026-02-28 03:09:18
1613901179296-05,2026-02-27T22:21:40.2782126+00:00,26764,MiniPreço,minipreco,Pagamento Aprovado,inapp,app,2026_02_27_inappover,,24999,0,1765,0,2026-02-28 03:09:18
1613901179296-02,2026-02-27T22:21:40.2778571+00:00,4711,Marin Brasil,marinbrasil,Pagamento Aprovado,inapp,app,2026_02_27_inappover,,3140,0,1571,0,2026-02-28 03:09:18
1613901179296-01,2026-02-27T22:21:40.2776343+00:00,29222,Casa do Inox,casadoinox2,Pagamento Aprovado,inapp,app,2026_02_27_inappover,,26810,0,2412,0,2026-02-28 03:09:18
1613901179294-01,2026-02-27T22:18:41.4601471+00:00,15249,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,13665,0,1584,0,2026-02-28 03:09:19
1613901179293-01,2026-02-27T22:15:22.9354671+00:00,90573,Pneu Barato,pneubarato,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,83168,0,7405,0,2026-02-28 03:09:19
1613901179292-01,2026-02-27T22:15:17.1599386+00:00,23501,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,20990,0,2511,0,2026-02-28 03:09:19
1613901179289-01,2026-02-27T22:11:56.8172788+00:00,39972,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,34900,0,5072,0,2026-02-28 03:09:19
1613901179287-01,2026-02-27T22:11:06.1437825+00:00,65490,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,65490,0,0,0,2026-02-28 03:09:19
1613901179285-01,2026-02-27T22:06:17.1484341+00:00,12990,Encantech Shop,loyalt,Pagamento Aprovado,,,,,12990,0,0,0,2026-02-28 03:09:19
1613901179283-01,2026-02-27T21:56:58.4290403+00:00,12305,Philco,Philco,Pagamento Aprovado,,,,,9990,0,2315,0,2026-02-28 03:09:20
1613901179282-01,2026-02-27T21:56:49.7187151+00:00,11623,Philco,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,1633,0,2026-02-28 03:09:20
1613901179281-01,2026-02-27T21:53:19.2605563+00:00,74055,Webfones,webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,69900,0,4155,0,2026-02-28 03:09:20
1613901179279-01,2026-02-27T21:51:14.2166799+00:00,20459,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,17990,0,2469,0,2026-02-28 03:09:20
1613901179279-02,2026-02-27T21:51:14.2168944+00:00,14726,WebContinental Marketplace,webcontinentalmktplace,Faturado,LP2APP,LP2APP,VER_TODOS,,13724,0,1002,0,2026-02-28 03:09:21
1613901179277-01,2026-02-27T21:43:15.4449962+00:00,191988,Madesa,madesacms,Pagamento Aprovado,BANNER ,APP,19022026,,177998,0,13990,0,2026-02-28 03:09:21
1613901179274-01,2026-02-27T21:39:07.7501978+00:00,82101,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,79990,0,2111,0,2026-02-28 03:09:21
1613901179271-01,2026-02-27T21:35:54.9713137+00:00,29633,QCompra,qcompra,Faturado,BANNER ,APP,19022026,,25990,0,3643,0,2026-02-28 03:09:21
1613901179270-01,2026-02-27T21:32:44.4370717+00:00,5505,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,4478,0,1027,0,2026-02-28 03:09:21
1613891179269-01,2026-02-27T21:29:17.3332017+00:00,41307,MMPlace,compreja,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,39900,0,1407,0,2026-02-28 03:09:22
1613891179268-01,2026-02-27T21:23:41.9672213+00:00,240725,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,210421,0,30304,0,2026-02-28 03:09:22
1613891179265-01,2026-02-27T21:18:05.7077970+00:00,72869,Webfones,webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,67900,0,4969,0,2026-02-28 03:09:22
1613891179260-01,2026-02-27T21:11:19.5667768+00:00,13099,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,11490,0,1609,0,2026-02-28 03:09:22
1613891179260-02,2026-02-27T21:11:19.5669685+00:00,9271,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8500,0,771,0,2026-02-28 03:09:23
1613891179254-01,2026-02-27T20:57:37.9481928+00:00,44745,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,36124,0,8621,0,2026-02-28 03:09:23
1613891179253-01,2026-02-27T20:57:12.1715227+00:00,26543,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,21590,0,4953,0,2026-02-28 03:09:24
1613891179252-01,2026-02-27T20:56:44.7670181+00:00,381300,Encantech Shop,loyalt,Pagamento Aprovado,push,app,2026_02_2027_over,,381300,0,0,0,2026-02-28 03:09:24
1613891179251-01,2026-02-27T20:50:19.7635971+00:00,67141,Multiloja,multilojaonline,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,59990,0,7151,0,2026-02-28 03:09:24
1613891179250-01,2026-02-27T20:50:15.7063616+00:00,7029,Farma Conde,farmaconde,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,5198,0,1831,0,2026-02-28 03:09:24
1613891179249-01,2026-02-27T20:45:56.1396281+00:00,18252,Philco,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,15990,0,2262,0,2026-02-28 03:09:25
1613891179247-01,2026-02-27T20:45:11.1566659+00:00,7998,ROVITEX,rovitex,Faturado,,,,,6999,0,999,0,2026-02-28 03:09:25
1613891179245-01,2026-02-27T20:42:45.0296290+00:00,16489,WebContinental Marketplace,webcontinentalmktplace,Faturado,LP2APP,LP2APP,VER_TODOS,,13990,0,2499,0,2026-02-28 03:09:25
1613891179245-02,2026-02-27T20:42:45.0298325+00:00,41337,Philco,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,38990,0,2347,0,2026-02-28 03:09:25
1613891179244-01,2026-02-27T20:41:40.5762761+00:00,11727,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8891,0,2836,0,2026-02-28 03:09:26
1613891179242-01,2026-02-27T20:36:18.7709775+00:00,11697,Encantech Shop,loyalt,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,9691,0,2006,0,2026-02-28 03:09:26
