orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1661961297072-02,2026-09-16T03:35:41.8709374+00:00,81430,We Connect,funstock,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,77990,0,3440,0,2026-09-16 04:43:05
1661961297072-03,2026-09-16T03:35:41.8710230+00:00,19980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,18990,0,990,0,2026-09-16 04:43:05
1661951297063-02,2026-09-16T03:11:42.4725269+00:00,18774,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,17999,0,775,0,2026-09-16 04:43:06
1661951297063-01,2026-09-16T03:11:42.4723696+00:00,18797,Farma Conde,farmaconde,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,14278,0,4519,0,2026-09-16 04:43:06
1661951297058-01,2026-09-16T03:05:58.8673579+00:00,662290,Multiloja,multilojaonline,Pagamento Pendente,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,599990,0,62300,0,2026-09-16 04:43:06
1661951297056-02,2026-09-16T03:05:39.0575269+00:00,11085,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,9090,0,1995,0,2026-09-16 04:43:06
1661951297056-01,2026-09-16T03:05:39.0573169+00:00,8518,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,7990,0,528,0,2026-09-16 04:43:07
1661951297045-01,2026-09-16T03:00:32.4802639+00:00,7890,Electrolux,electrolux,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,6900,0,990,0,2026-09-16 04:43:07
1661951297044-01,2026-09-16T03:00:16.1460283+00:00,9727,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,8990,0,737,0,2026-09-16 04:43:07
1661951297034-02,2026-09-16T02:59:20.4787619+00:00,23515,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,20990,0,2525,0,2026-09-16 04:43:08
1661951297034-01,2026-09-16T02:59:20.4786163+00:00,182170,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,159900,0,22270,0,2026-09-16 04:43:08
1661951297033-01,2026-09-16T02:58:42.9653707+00:00,133097,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,109900,0,23197,0,2026-09-16 04:43:08
1661951297032-01,2026-09-16T02:57:46.0808757+00:00,14364,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11876,0,2488,0,2026-09-16 04:43:08
1661951297031-01,2026-09-16T02:57:19.2975608+00:00,38847,Encantech Shop,loyalt,Pagamento Aprovado,PUSH,PUSH,PUSH150926,,37200,0,1647,0,2026-09-16 04:43:08
1661951297029-01,2026-09-16T02:56:27.5397340+00:00,15303,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,2313,0,2026-09-16 04:43:09
1661951297027-01,2026-09-16T02:56:05.2428607+00:00,20537,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,19899,0,638,0,2026-09-16 04:43:09
1661951297027-02,2026-09-16T02:56:05.2430258+00:00,27076,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,24790,0,2286,0,2026-09-16 04:43:09
1661951297024-02,2026-09-16T02:54:58.3235392+00:00,10550,Pense Farma,pensefarma,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,8590,0,1960,0,2026-09-16 04:43:09
1661951297024-01,2026-09-16T02:54:58.3232757+00:00,15089,Encantech Shop,loyalt,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,13599,0,1490,0,2026-09-16 04:43:09
1661951297022-01,2026-09-16T02:53:21.0882477+00:00,56300,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,45490,0,10810,0,2026-09-16 04:43:09
1661951297021-01,2026-09-16T02:52:15.2877065+00:00,7023,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,inapp_saldo_extra150926,,4989,0,2034,0,2026-09-16 04:43:10
1661951297020-01,2026-09-16T02:51:13.8508954+00:00,7320,Rojemac,rojemac,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5997,0,1323,0,2026-09-16 04:43:10
1661951297019-01,2026-09-16T02:50:06.2629136+00:00,7990,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,inapp_saldo_extra150926,,7990,0,0,0,2026-09-16 04:43:10
1661951297018-01,2026-09-16T02:49:59.6292137+00:00,46738,Encantech Shop,loyalt,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,43900,0,2838,0,2026-09-16 04:43:10
1661951297016-01,2026-09-16T02:49:57.3547297+00:00,9024,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,7990,0,1034,0,2026-09-16 04:43:10
1661951297016-02,2026-09-16T02:49:57.3548735+00:00,12825,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,9990,0,2835,0,2026-09-16 04:43:11
1661951297015-01,2026-09-16T02:49:29.0447438+00:00,19412,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11970,0,7442,0,2026-09-16 04:43:11
1661951297012-01,2026-09-16T02:48:21.3559434+00:00,10805,MiniPreço,minipreco,Pagamento Aprovado,INAPP,INAPP,inapp_saldo_extra150926,,7999,0,2806,0,2026-09-16 04:43:11
1661951297011-01,2026-09-16T02:47:47.7882957+00:00,69989,Madesa,madesa,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,59999,0,9990,0,2026-09-16 04:43:11
1661951297008-01,2026-09-16T02:46:28.1449056+00:00,431500,Armazém Circular,armazemcircular,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,429500,0,2000,0,2026-09-16 04:43:11
1661951297002-01,2026-09-16T02:45:22.9963060+00:00,4062,Fmiligrama,miligrama,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2990,0,1072,0,2026-09-16 04:43:11
1661951297001-01,2026-09-16T02:44:44.9624108+00:00,14816,Philco,Philco,Faturado,,,,,12990,0,1826,0,2026-09-16 04:43:12
1661951297000-01,2026-09-16T02:44:38.2944480+00:00,9910,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8990,0,920,0,2026-09-16 04:43:12
1661951296999-01,2026-09-16T02:43:53.5364731+00:00,39028,Karcher,lojakarcher,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,34900,0,4128,0,2026-09-16 04:43:12
1661951296998-01,2026-09-16T02:43:14.0497995+00:00,15859,Philco,Philco,Faturado,PUSH,	PUSH,PUSH140926,,13990,0,1869,0,2026-09-16 04:43:13
1661951296997-01,2026-09-16T02:42:57.2916199+00:00,12285,Philco,Philco,Faturado,PUSH,PUSH,PUSH150926,,10490,0,1795,0,2026-09-16 04:43:13
1661951296996-01,2026-09-16T02:41:29.4359583+00:00,17626,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,14990,0,2636,0,2026-09-16 04:43:13
1661951296995-01,2026-09-16T02:38:29.9264316+00:00,30832,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,29900,0,932,0,2026-09-16 04:43:14
1661951296994-01,2026-09-16T02:38:17.8234212+00:00,8170,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,6590,0,1580,0,2026-09-16 04:43:14
1661951296992-01,2026-09-16T02:37:56.1727875+00:00,41596,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,150926INAPPODDIADOCLIENTE,,38999,0,2597,0,2026-09-16 04:43:14
1661951296992-02,2026-09-16T02:37:56.1729192+00:00,44893,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,INAPP,INAPP,150926INAPPODDIADOCLIENTE,,35690,0,9203,0,2026-09-16 04:43:14
1661941296982-01,2026-09-16T02:28:20.2245539+00:00,556890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,549900,0,6990,0,2026-09-16 04:43:14
1661941296981-01,2026-09-16T02:28:03.1489478+00:00,9560,We Connect,funstock,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6190,0,3370,0,2026-09-16 04:43:15
1661941296980-01,2026-09-16T02:27:30.7369456+00:00,11196,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,8990,0,2206,0,2026-09-16 04:43:15
1661941296978-01,2026-09-16T02:27:10.9852627+00:00,21240,Philco,Philco,Faturado,INAPP,INAPP,INAPP100926,,18990,0,2250,0,2026-09-16 04:43:15
1661941296975-01,2026-09-16T02:23:27.2522360+00:00,28712,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,28712,0,0,0,2026-09-16 04:43:15
1661941296972-01,2026-09-16T02:22:43.3164495+00:00,46940,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,43900,0,3040,0,2026-09-16 04:43:16
1661941296962-01,2026-09-16T02:19:32.5734957+00:00,24498,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,22328,0,2170,0,2026-09-16 04:43:16
1661941296961-01,2026-09-16T02:16:27.5941121+00:00,50289,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,47990,0,2299,0,2026-09-16 04:43:16
1661941296960-01,2026-09-16T02:16:14.6332115+00:00,31690,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,24631,0,7059,0,2026-09-16 04:43:16
1661941296955-02,2026-09-16T02:11:04.9584599+00:00,23108,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,19535,0,3573,0,2026-09-16 04:43:16
1661941296955-01,2026-09-16T02:11:04.9583161+00:00,13737,Casa do Inox,casadoinox2,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,11990,0,1747,0,2026-09-16 04:43:16
1661941296954-01,2026-09-16T02:10:48.5844557+00:00,39890,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,37990,0,1900,0,2026-09-16 04:43:17
1661941296953-01,2026-09-16T02:09:23.4189152+00:00,277732,Philco,Philco,Pagamento Pendente,wpp_over170826,wpp_over170826,wpp_over170826,,259990,0,17742,0,2026-09-16 04:43:17
1661941296949-01,2026-09-16T02:06:04.4630604+00:00,39028,Karcher,lojakarcher,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,34900,0,4128,0,2026-09-16 04:43:18
1661941296946-02,2026-09-16T02:05:52.0240225+00:00,32959,Loja Marin Brasil,lojamarinbrasil,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,29590,0,3369,0,2026-09-16 04:43:18
1661941296946-03,2026-09-16T02:05:52.0241476+00:00,8891,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6900,0,1991,0,2026-09-16 04:43:18
1661941296946-01,2026-09-16T02:05:52.0238119+00:00,40938,Champion Relógios,championrelogios,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,38741,0,2197,0,2026-09-16 04:43:19
1661941296945-01,2026-09-16T02:05:35.9955997+00:00,11500,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8790,0,2710,0,2026-09-16 04:43:19
1661941296944-01,2026-09-16T02:04:19.4436756+00:00,10346,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6200,0,4146,0,2026-09-16 04:43:19
1661941296943-01,2026-09-16T02:03:25.6090233+00:00,15785,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,13990,0,1795,0,2026-09-16 04:43:20
1661941296935-01,2026-09-16T01:57:56.6116323+00:00,33165,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,29078,0,4087,0,2026-09-16 04:43:20
1661941296930-01,2026-09-16T01:51:57.9837206+00:00,51992,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,51992,0,0,0,2026-09-16 04:43:20
1661941296928-01,2026-09-16T01:48:55.7536931+00:00,101969,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,99900,0,2069,0,2026-09-16 04:43:20
1661941296927-01,2026-09-16T01:47:03.7552742+00:00,14913,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,1923,0,2026-09-16 04:43:21
1661941296926-01,2026-09-16T01:45:52.5847650+00:00,13980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,12990,0,990,0,2026-09-16 04:43:21
1661941296922-01,2026-09-16T01:45:25.6737068+00:00,316900,Direct Stock,lojapositivo,Pagamento Aprovado,PUSH,PUSH,PUSH150926,,316900,0,0,0,2026-09-16 04:43:21
1661941296914-01,2026-09-16T01:40:41.8617643+00:00,15890,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,1900,0,2026-09-16 04:43:21
1661941296912-01,2026-09-16T01:39:45.1527308+00:00,7765,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,5490,0,2275,0,2026-09-16 04:43:22
1661941296908-01,2026-09-16T01:39:11.8911957+00:00,47551,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,43900,0,3651,0,2026-09-16 04:43:22
1661941296907-01,2026-09-16T01:38:24.5645383+00:00,17844,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,12490,0,5354,0,2026-09-16 04:43:22
1661941296905-01,2026-09-16T01:37:50.7769000+00:00,9296,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6796,0,2500,0,2026-09-16 04:43:22
1661941296903-01,2026-09-16T01:36:52.4381786+00:00,16903,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14631,0,2272,0,2026-09-16 04:43:22
1661941296900-01,2026-09-16T01:34:33.8344670+00:00,156782,Philco,Philco,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,149990,0,6792,0,2026-09-16 04:43:22
1661941296898-01,2026-09-16T01:34:03.8206341+00:00,26980,Electrolux,electrolux,Pagamento Aprovado,PUSH,PUSH,PUSH150926,,25990,0,990,0,2026-09-16 04:43:23
1661941296897-01,2026-09-16T01:33:49.7601646+00:00,55980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,54990,0,990,0,2026-09-16 04:43:23
1661941296896-01,2026-09-16T01:32:20.5316755+00:00,21573,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19014,0,2559,0,2026-09-16 04:43:23
1661941296894-01,2026-09-16T01:31:49.8619748+00:00,21346,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,cat_app_eletroportateis,cat_app_eletroportateis,,18690,0,2656,0,2026-09-16 04:43:24
1661941296893-01,2026-09-16T01:31:32.0756799+00:00,18594,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14730,0,3864,0,2026-09-16 04:43:24
1661931296889-01,2026-09-16T01:29:59.4554573+00:00,17782,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,12990,0,4792,0,2026-09-16 04:43:24
1661931296888-01,2026-09-16T01:29:56.5440795+00:00,9676,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6390,0,3286,0,2026-09-16 04:43:24
1661931296887-01,2026-09-16T01:28:35.7070302+00:00,19532,MMPlace,compreja,Faturado,PUSH,PUSH,PUSH150926,,17592,0,1940,0,2026-09-16 04:43:25
1661931296886-01,2026-09-16T01:28:31.4833952+00:00,30296,We Connect,funstock,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,27890,0,2406,0,2026-09-16 04:43:25
1661931296879-01,2026-09-16T01:24:09.9877440+00:00,56168,Multiloja,multilojaonline,Pagamento Aprovado,PUSH,PUSHOVER,PUSHOVER1309,,39990,0,16178,0,2026-09-16 04:43:25
1661931296876-01,2026-09-16T01:21:41.5563602+00:00,19002,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17999,0,1003,0,2026-09-16 04:43:25
1661931296874-01,2026-09-16T01:19:52.7715861+00:00,13278,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11691,0,1587,0,2026-09-16 04:43:25
1661931296872-01,2026-09-16T01:19:47.1338073+00:00,16217,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13985,0,2232,0,2026-09-16 04:43:26
1661931296865-01,2026-09-16T01:16:31.5566493+00:00,11417,Bumerang Brinquedos,bumerangbrinquedos,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9999,0,1418,0,2026-09-16 04:43:26
1661931296861-01,2026-09-16T01:14:54.0239811+00:00,17026,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7378,0,9648,0,2026-09-16 04:43:27
1661931296859-01,2026-09-16T01:13:52.1913065+00:00,18686,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,17289,0,1397,0,2026-09-16 04:43:27
1661931296856-01,2026-09-16T01:11:50.5804750+00:00,18477,Indiana,farmaciaindiana,Pagamento Aprovado,INAPP,INAPP,150926INAPPODDIADOCLIENTE,,17098,0,1379,0,2026-09-16 04:43:27
1661931296854-01,2026-09-16T01:11:16.4419476+00:00,53224,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,52621,0,603,0,2026-09-16 04:43:27
1661931296849-01,2026-09-16T01:08:08.8900409+00:00,81890,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,79900,0,1990,0,2026-09-16 04:43:28
1661931296839-01,2026-09-16T01:01:59.6754626+00:00,12645,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9899,0,2746,0,2026-09-16 04:43:28
1661931296839-02,2026-09-16T01:01:59.6756659+00:00,15048,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13999,0,1049,0,2026-09-16 04:43:28
1661931296838-01,2026-09-16T01:01:53.4214532+00:00,23134,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,6144,0,2026-09-16 04:43:28
1661931296837-01,2026-09-16T01:01:51.6549622+00:00,316900,Direct Stock,lojapositivo,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,316900,0,0,0,2026-09-16 04:43:29
1661931296830-01,2026-09-16T00:58:27.4663814+00:00,29622,Loja Marin Brasil,lojamarinbrasil,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,27390,0,2232,0,2026-09-16 04:43:29
1661931296829-01,2026-09-16T00:57:53.3485776+00:00,34886,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,24130,0,10756,0,2026-09-16 04:43:29
1661931296826-01,2026-09-16T00:56:20.4020540+00:00,75367,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,65990,0,9377,0,2026-09-16 04:43:29
1661931296825-01,2026-09-16T00:56:13.6729124+00:00,20008,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17990,0,2018,0,2026-09-16 04:43:30
1661931296824-01,2026-09-16T00:52:20.3597186+00:00,164454,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,154714,0,9740,0,2026-09-16 04:43:30
1661931296822-01,2026-09-16T00:51:22.5750200+00:00,14960,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,13883,0,1077,0,2026-09-16 04:43:30
1661931296819-01,2026-09-16T00:49:10.7744555+00:00,9978,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7690,0,2288,0,2026-09-16 04:43:30
1661931296818-01,2026-09-16T00:48:54.0773551+00:00,136132,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,99990,0,36142,0,2026-09-16 04:43:30
1661931296817-01,2026-09-16T00:48:02.3455134+00:00,139378,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,138778,0,600,0,2026-09-16 04:43:30
1661931296815-01,2026-09-16T00:47:42.3293275+00:00,18970,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17980,0,990,0,2026-09-16 04:43:31
1661931296815-02,2026-09-16T00:47:42.3296500+00:00,7994,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4897,0,3097,0,2026-09-16 04:43:31
1661931296814-01,2026-09-16T00:47:23.6000262+00:00,83006,WebContinental Marketplace,webcontinentalmktplace,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,76990,0,6016,0,2026-09-16 04:43:31
1661931296813-01,2026-09-16T00:47:05.7165587+00:00,35954,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,32390,0,3564,0,2026-09-16 04:43:31
1661931296810-01,2026-09-16T00:46:03.8105465+00:00,10486,MiniPreço,minipreco,Pagamento Aprovado,PUSH,PUSH,PUSH150926,,6999,0,3487,0,2026-09-16 04:43:32
1661931296810-02,2026-09-16T00:46:03.8107707+00:00,13017,Philco,Philco,Faturado,PUSH,PUSH,PUSH150926,,10990,0,2027,0,2026-09-16 04:43:32
1661931296809-01,2026-09-16T00:45:55.1662776+00:00,43352,WebContinental Marketplace,webcontinentalmktplace,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,35690,0,7662,0,2026-09-16 04:43:32
1661931296806-01,2026-09-16T00:44:34.0141291+00:00,25582,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,20827,0,4755,0,2026-09-16 04:43:32
1661931296806-02,2026-09-16T00:44:34.0142920+00:00,21519,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,19899,0,1620,0,2026-09-16 04:43:32
1661931296803-01,2026-09-16T00:41:51.0618702+00:00,178815,Philco,Philco,Faturado,PUSH,PUSH,PUSH150926,,174990,0,3825,0,2026-09-16 04:43:33
1661931296802-01,2026-09-16T00:41:35.4054717+00:00,55980,Electrolux,electrolux,Pagamento Aprovado,PUSH,PUSH,PUSH150926,,54990,0,990,0,2026-09-16 04:43:33
