orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1650861265164-03,2026-07-31T22:05:00.5542189+00:00,11992,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,9990,0,2002,0,2026-07-31 21:14:42
1650861265164-02,2026-07-31T22:05:00.5540136+00:00,47900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,47900,0,0,0,2026-07-31 21:14:42
1650861265162-01,2026-07-31T22:04:39.1357423+00:00,20890,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,18990,0,1900,0,2026-07-31 21:14:42
1650861265161-01,2026-07-31T22:04:03.4673588+00:00,15625,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app,banner_cat_casa-e-cozinha_app,,12999,0,2626,0,2026-07-31 21:14:42
1650861265160-01,2026-07-31T22:03:38.5529975+00:00,19816,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,1826,0,2026-07-31 21:14:42
1650861265157-01,2026-07-31T22:00:16.7232874+00:00,71890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,69900,0,1990,0,2026-07-31 21:14:43
1650861265156-01,2026-07-31T22:00:08.9402145+00:00,18322,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15990,0,2332,0,2026-07-31 21:14:43
1650861265154-02,2026-07-31T21:57:12.9199877+00:00,12198,ROVITEX,rovitex,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10999,0,1199,0,2026-07-31 21:14:43
1650861265154-01,2026-07-31T21:57:12.9197642+00:00,4105,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3259,0,846,0,2026-07-31 21:14:43
1650861265153-01,2026-07-31T21:55:15.3576515+00:00,26998,Madesa,madesacms,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,19999,0,6999,0,2026-07-31 21:14:43
1650861265152-01,2026-07-31T21:55:04.4451105+00:00,13857,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13857,0,0,0,2026-07-31 21:14:44
1650861265147-01,2026-07-31T21:37:57.0277710+00:00,46567,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,43990,0,2577,0,2026-07-31 21:14:44
1650861265144-01,2026-07-31T21:30:00.7396390+00:00,185867,Philco,Philco,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,179990,0,5877,0,2026-07-31 21:14:44
1650851265141-01,2026-07-31T21:27:34.5929668+00:00,19816,Philco,Philco,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,17990,0,1826,0,2026-07-31 21:14:44
1650851265141-03,2026-07-31T21:27:34.5932124+00:00,7830,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,7830,0,0,0,2026-07-31 21:14:44
1650851265141-02,2026-07-31T21:27:34.5931284+00:00,7112,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,4482,0,2630,0,2026-07-31 21:14:45
1650851265139-01,2026-07-31T20:57:56.2862141+00:00,24980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,23990,0,990,0,2026-07-31 21:14:45
1650851265136-01,2026-07-31T20:55:02.2540408+00:00,12255,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,12255,0,0,0,2026-07-31 21:14:45
1650851265136-02,2026-07-31T20:55:02.2542028+00:00,9838,MMPlace,compreja,Faturado,APP,banner_app,banner_cat_moveis_app,,7972,0,1866,0,2026-07-31 21:14:45
1650851265135-01,2026-07-31T20:50:55.4229345+00:00,156118,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,153990,0,2128,0,2026-07-31 21:14:45
1650851265134-01,2026-07-31T20:45:36.9060119+00:00,14614,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,1624,0,2026-07-31 21:14:46
1650851265131-01,2026-07-31T20:33:21.8848533+00:00,11508,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,1518,0,2026-07-31 21:14:46
1650851265130-01,2026-07-31T20:32:52.7632890+00:00,46421,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,39990,0,6431,0,2026-07-31 21:14:46
1650851265129-01,2026-07-31T20:31:52.0819467+00:00,9903,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9047,0,856,0,2026-07-31 21:14:46
1650841265122-01,2026-07-31T20:19:59.7512587+00:00,16125,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,2135,0,2026-07-31 21:14:46
1650841265120-01,2026-07-31T20:04:13.5237543+00:00,8568,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6990,0,1578,0,2026-07-31 21:14:46
1650841265116-01,2026-07-31T19:45:40.9392708+00:00,65970,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,64980,0,990,0,2026-07-31 21:14:47
1650841265114-01,2026-07-31T19:40:04.1314780+00:00,16702,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,4712,0,2026-07-31 21:14:47
1650841265113-01,2026-07-31T19:31:42.5787444+00:00,140512,Multiloja,multilojaonline,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,129990,0,10522,0,2026-07-31 21:14:47
1650831265112-01,2026-07-31T19:23:43.5321775+00:00,35710,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,35710,0,0,0,2026-07-31 21:14:48
1650831265106-01,2026-07-31T19:05:17.4888451+00:00,13085,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,12341,0,744,0,2026-07-31 21:14:48
1650831265105-01,2026-07-31T18:56:36.4092545+00:00,26637,Philco,Philco,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,23990,0,2647,0,2026-07-31 21:14:48
1650831265098-01,2026-07-31T18:43:41.9161214+00:00,6073,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2796,0,3277,0,2026-07-31 21:14:48
1650831265097-01,2026-07-31T18:42:45.7436871+00:00,23575,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,15335,0,8240,0,2026-07-31 21:14:48
1650831265096-01,2026-07-31T18:31:22.2509361+00:00,67530,Pneu Barato,pneubarato,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,60156,0,7374,0,2026-07-31 21:14:48
1650821265092-02,2026-07-31T18:22:02.9173195+00:00,20667,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,18290,0,2377,0,2026-07-31 21:14:49
1650821265092-01,2026-07-31T18:22:02.9171316+00:00,11621,We Connect,funstock,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,7990,0,3631,0,2026-07-31 21:14:49
1650821265090-01,2026-07-31T18:20:16.3176184+00:00,10346,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10346,0,0,0,2026-07-31 21:14:49
1650821265089-01,2026-07-31T18:17:53.3271401+00:00,85952,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,84977,0,975,0,2026-07-31 21:14:49
1650821265088-01,2026-07-31T18:17:07.5987781+00:00,13725,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,11990,0,1735,0,2026-07-31 21:14:49
1650821265087-01,2026-07-31T18:16:53.3839028+00:00,24620,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,21990,0,2630,0,2026-07-31 21:14:50
1650821265086-01,2026-07-31T18:16:33.1886977+00:00,14663,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,12586,0,2077,0,2026-07-31 21:14:50
1650821265084-01,2026-07-31T18:04:18.4561345+00:00,15344,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,2354,0,2026-07-31 21:14:50
1650821265082-01,2026-07-31T18:04:08.7584164+00:00,17512,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,2522,0,2026-07-31 21:14:50
1650821265082-02,2026-07-31T18:04:08.7586556+00:00,10070,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6575,0,3495,0,2026-07-31 21:14:50
1650821265080-01,2026-07-31T17:57:27.6481762+00:00,15344,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,2354,0,2026-07-31 21:14:51
1650821265080-02,2026-07-31T17:57:27.6483774+00:00,16417,Bumerang Brinquedos,bumerangbrinquedos,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14999,0,1418,0,2026-07-31 21:14:51
1650821265079-01,2026-07-31T17:55:42.6968368+00:00,13516,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,10900,0,2616,0,2026-07-31 21:14:51
1650821265077-01,2026-07-31T17:45:08.9865240+00:00,13857,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,13857,0,0,0,2026-07-31 21:14:51
1650821265076-01,2026-07-31T17:43:35.4455246+00:00,14044,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11200,0,2844,0,2026-07-31 21:14:51
1650811265069-01,2026-07-31T17:29:53.9861142+00:00,12121,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10599,0,1522,0,2026-07-31 21:14:52
1650811265068-01,2026-07-31T17:29:25.7886261+00:00,14028,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11980,0,2048,0,2026-07-31 21:14:52
1650811265067-01,2026-07-31T17:28:08.6075769+00:00,10115,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,10115,0,0,0,2026-07-31 21:14:52
1650811265066-01,2026-07-31T17:27:22.5736512+00:00,20148,Philco,Philco,Pagamento Aprovado,,,,,17980,0,2168,0,2026-07-31 21:14:52
1650811265065-01,2026-07-31T17:25:30.5119694+00:00,16878,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15889,0,989,0,2026-07-31 21:14:53
1650811265063-01,2026-07-31T17:23:39.4144347+00:00,104308,Encantech Shop,loyalt,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,102900,0,1408,0,2026-07-31 21:14:53
1650811265059-01,2026-07-31T17:14:53.6578510+00:00,37884,Champion Relógios,championrelogios,Faturado,,,,,34010,0,3874,0,2026-07-31 21:14:53
1650811265057-01,2026-07-31T17:13:49.1332602+00:00,10616,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8900,0,1716,0,2026-07-31 21:14:53
1650811265054-02,2026-07-31T16:56:30.5420622+00:00,5790,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,4789,0,1001,0,2026-07-31 21:14:53
1650811265054-01,2026-07-31T16:56:30.5418457+00:00,8521,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,5548,0,2973,0,2026-07-31 21:14:53
1650811265052-01,2026-07-31T16:49:45.8759483+00:00,7513,Rojemac,rojemac,Pagamento Aprovado,,,,,6300,0,1213,0,2026-07-31 21:14:54
1650811265049-01,2026-07-31T16:46:04.1912124+00:00,87999,Madesa,madesacms,Pagamento Pendente,APP,banner_app,banner_cat_moveis_app,,87999,0,0,0,2026-07-31 21:14:54
1650811265048-01,2026-07-31T16:45:20.4680310+00:00,11128,Farma Conde,farmaconde,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9999,0,1129,0,2026-07-31 21:14:54
1650811265046-02,2026-07-31T16:39:46.4799093+00:00,5046,Fmiligrama,miligrama,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3675,0,1371,0,2026-07-31 21:14:54
1650811265046-01,2026-07-31T16:39:46.4797220+00:00,14622,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13900,0,722,0,2026-07-31 21:14:54
1650811265045-01,2026-07-31T16:38:07.2289222+00:00,43131,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,35999,0,7132,0,2026-07-31 21:14:54
1650811265044-01,2026-07-31T16:38:06.7472624+00:00,6652,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,5759,0,893,0,2026-07-31 21:14:54
1650811265043-01,2026-07-31T16:34:38.5355344+00:00,25641,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,25641,0,0,0,2026-07-31 21:14:55
1650801265042-01,2026-07-31T16:26:30.5741015+00:00,7591,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7591,0,0,0,2026-07-31 21:14:55
1650801265040-01,2026-07-31T16:20:06.5181040+00:00,40158,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,37990,0,2168,0,2026-07-31 21:14:55
1650801265039-01,2026-07-31T16:18:59.6414843+00:00,50622,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,49900,0,722,0,2026-07-31 21:14:55
1650801265038-01,2026-07-31T16:15:39.9467262+00:00,20336,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_perfumes_app,,17990,0,2346,0,2026-07-31 21:14:55
1650801265036-01,2026-07-31T16:09:49.3433899+00:00,12359,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,9980,0,2379,0,2026-07-31 21:14:56
1650801265035-01,2026-07-31T16:09:09.1287756+00:00,45667,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,40741,0,4926,0,2026-07-31 21:14:56
1650801265032-01,2026-07-31T16:03:18.5418969+00:00,20610,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,20610,0,0,0,2026-07-31 21:14:56
1650801265030-01,2026-07-31T16:00:27.8948736+00:00,10614,Philco,Philco,Pagamento Aprovado,APP,banner_app_pais,banner_app_pais,,8990,0,1624,0,2026-07-31 21:14:56
1650801265023-02,2026-07-31T15:57:09.9001510+00:00,8877,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7028,0,1849,0,2026-07-31 21:14:56
1650801265023-01,2026-07-31T15:57:09.8999468+00:00,2391,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,1639,0,752,0,2026-07-31 21:14:57
1650801265022-01,2026-07-31T15:56:56.4922895+00:00,57025,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,53990,0,3035,0,2026-07-31 21:14:57
1650801265020-01,2026-07-31T15:52:37.6573498+00:00,17423,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,11990,0,5433,0,2026-07-31 21:14:57
1650801265017-01,2026-07-31T15:44:49.6875371+00:00,47193,Webfones,webfones,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,44990,0,2203,0,2026-07-31 21:14:57
1650801265016-01,2026-07-31T15:41:46.6845084+00:00,58085,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,54990,0,3095,0,2026-07-31 21:14:57
1650801265014-01,2026-07-31T15:40:50.5290654+00:00,88030,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,79990,0,8040,0,2026-07-31 21:14:58
1650791265009-01,2026-07-31T15:29:49.9210398+00:00,40980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,39990,0,990,0,2026-07-31 21:14:58
1650791265006-01,2026-07-31T15:23:38.1275033+00:00,16264,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,2274,0,2026-07-31 21:14:58
1650791265002-01,2026-07-31T15:12:44.9457909+00:00,9002,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7979,0,1023,0,2026-07-31 21:14:59
1650791265000-01,2026-07-31T15:10:51.2238500+00:00,14980,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,13490,0,1490,0,2026-07-31 21:14:59
1650791264996-02,2026-07-31T15:09:01.5992532+00:00,47156,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,47156,0,0,0,2026-07-31 21:14:59
1650791264996-01,2026-07-31T15:09:01.5990375+00:00,15397,ROVITEX,rovitex,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13998,0,1399,0,2026-07-31 21:14:59
1650791264995-01,2026-07-31T15:08:36.4372565+00:00,11305,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11305,0,0,0,2026-07-31 21:14:59
1650791264994-01,2026-07-31T15:08:26.0088020+00:00,8585,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7469,0,1116,0,2026-07-31 21:15:00
1650791264992-01,2026-07-31T15:04:47.2505053+00:00,26027,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,22990,0,3037,0,2026-07-31 21:15:00
1650791264991-01,2026-07-31T14:59:47.6201536+00:00,17955,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,17955,0,0,0,2026-07-31 21:15:00
1650791264985-01,2026-07-31T14:50:45.8538853+00:00,17345,Loja Marin Brasil,lojamarinbrasil,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,16170,0,1175,0,2026-07-31 21:15:00
1650791264985-02,2026-07-31T14:50:45.8540509+00:00,18905,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,18905,0,0,0,2026-07-31 21:15:00
1650791264984-01,2026-07-31T14:49:56.4825276+00:00,12510,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,12510,0,0,0,2026-07-31 21:15:00
1650791264977-01,2026-07-31T14:42:45.7646798+00:00,96061,MMPlace,compreja,Faturado,APP,banner_app,banner_gif_tvs_app,,96061,0,0,0,2026-07-31 21:15:01
1650791264974-01,2026-07-31T14:40:04.6446842+00:00,192366,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,189900,0,2466,0,2026-07-31 21:15:01
1650791264971-02,2026-07-31T14:36:55.2275952+00:00,17612,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_cabelos_app,,15700,0,1912,0,2026-07-31 21:15:01
1650791264971-01,2026-07-31T14:36:55.2274464+00:00,32980,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_cabelos_app,,32980,0,0,0,2026-07-31 21:15:01
1650791264970-01,2026-07-31T14:31:26.0823430+00:00,6252,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,3375,0,2877,0,2026-07-31 21:15:01
1650781264968-01,2026-07-31T14:22:31.5653375+00:00,49900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,49900,0,0,0,2026-07-31 21:15:01
1650781264967-01,2026-07-31T14:21:29.1950185+00:00,6990,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6990,0,0,0,2026-07-31 21:15:02
1650781264964-01,2026-07-31T14:16:11.2771772+00:00,65847,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,64900,0,947,0,2026-07-31 21:15:02
1650781264962-01,2026-07-31T14:10:48.9596816+00:00,12257,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12257,0,0,0,2026-07-31 21:15:02
1650781264962-02,2026-07-31T14:10:48.9598292+00:00,17456,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,3466,0,2026-07-31 21:15:02
1650781264959-02,2026-07-31T14:05:29.3449983+00:00,14366,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11498,0,2868,0,2026-07-31 21:15:02
1650781264959-01,2026-07-31T14:05:29.3448099+00:00,11859,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,1869,0,2026-07-31 21:15:03
1650781264953-01,2026-07-31T13:54:56.0402642+00:00,93245,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,88900,0,4345,0,2026-07-31 21:15:03
1650781264952-01,2026-07-31T13:54:52.3717637+00:00,8134,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3998,0,4136,0,2026-07-31 21:15:03
1650781264950-02,2026-07-31T13:51:02.1643009+00:00,8008,We Connect,funstock,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6490,0,1518,0,2026-07-31 21:15:03
1650781264950-01,2026-07-31T13:51:02.1641033+00:00,5131,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,3490,0,1641,0,2026-07-31 21:15:03
