orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1663081300357-01,2026-09-20T20:28:48.0097502+00:00,9543,Pense Farma,pensefarma,Pagamento Aprovado,APP,banner_app_99,banner_app_99,,8590,0,953,0,2026-09-20 18:33:09
1663081300356-01,2026-09-20T20:28:25.4730645+00:00,246970,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,239980,0,6990,0,2026-09-20 18:33:09
1663081300354-01,2026-09-20T20:27:33.7318769+00:00,9857,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,8720,0,1137,0,2026-09-20 18:33:09
1663081300353-01,2026-09-20T20:27:05.1877221+00:00,14262,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,2272,0,2026-09-20 18:33:10
1663081300351-01,2026-09-20T20:23:51.2657211+00:00,39816,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,37990,0,1826,0,2026-09-20 18:33:11
1663081300349-01,2026-09-20T20:12:01.1365954+00:00,61580,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,54590,0,6990,0,2026-09-20 18:33:11
1663081300347-01,2026-09-20T19:55:07.2990507+00:00,8319,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,5697,0,2622,0,2026-09-20 18:33:11
1663081300346-01,2026-09-20T19:54:38.2278106+00:00,28495,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,24990,0,3505,0,2026-09-20 18:33:11
1663081300343-01,2026-09-20T19:51:48.2427193+00:00,6479,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3999,0,2480,0,2026-09-20 18:33:11
1663081300342-01,2026-09-20T19:50:28.7418660+00:00,86628,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,86100,0,528,0,2026-09-20 18:33:12
1663081300341-01,2026-09-20T19:47:29.1568253+00:00,12576,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2586,0,2026-09-20 18:33:12
1663081300339-01,2026-09-20T19:46:34.8000908+00:00,8609,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5996,0,2613,0,2026-09-20 18:33:12
1663081300338-01,2026-09-20T19:44:36.0287020+00:00,98824,Pneu Barato,pneubarato,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,85640,0,13184,0,2026-09-20 18:33:12
1663081300337-01,2026-09-20T19:44:23.8333197+00:00,8860,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,8150,0,710,0,2026-09-20 18:33:12
1663081300329-01,2026-09-20T19:35:34.0255910+00:00,21064,Indiana,farmaciaindiana,Pagamento Aprovado,,,,,19990,0,1074,0,2026-09-20 18:33:13
1663071300328-01,2026-09-20T19:26:29.4822094+00:00,9482,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,7800,0,1682,0,2026-09-20 18:33:13
1663071300327-01,2026-09-20T19:19:09.1432351+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16990,0,990,0,2026-09-20 18:33:13
1663071300318-01,2026-09-20T19:11:58.9067784+00:00,13147,We Connect,funstock,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,2157,0,2026-09-20 18:33:14
1663071300317-01,2026-09-20T19:10:20.5085124+00:00,8889,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8150,0,739,0,2026-09-20 18:33:14
1663071300316-01,2026-09-20T19:07:52.3646564+00:00,14029,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,11990,0,2039,0,2026-09-20 18:33:14
1663071300315-01,2026-09-20T19:07:35.1038416+00:00,35025,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,31990,0,3035,0,2026-09-20 18:33:14
1663071300313-01,2026-09-20T19:03:22.2121589+00:00,165639,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,154714,0,10925,0,2026-09-20 18:33:15
1663071300303-01,2026-09-20T18:46:19.5024674+00:00,141208,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,139899,0,1309,0,2026-09-20 18:33:15
1663071300299-01,2026-09-20T18:41:10.0734616+00:00,38135,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,32990,0,5145,0,2026-09-20 18:33:15
1663071300298-01,2026-09-20T18:40:40.3513955+00:00,37006,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,32580,0,4426,0,2026-09-20 18:33:15
1663071300295-01,2026-09-20T18:34:25.5761712+00:00,11263,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,9090,0,2173,0,2026-09-20 18:33:15
1663071300294-01,2026-09-20T18:34:12.5288311+00:00,30731,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,27978,0,2753,0,2026-09-20 18:33:16
1663071300293-01,2026-09-20T18:33:36.0991707+00:00,134678,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,102990,0,31688,0,2026-09-20 18:33:16
1663071300292-01,2026-09-20T18:30:59.8162577+00:00,15316,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,13490,0,1826,0,2026-09-20 18:33:16
1663061300290-02,2026-09-20T18:28:35.5732690+00:00,14496,Multiloja,multilojaonline,Pagamento Aprovado,INAPP,INAPP,inapp_saldo_extra150926,,10990,0,3506,0,2026-09-20 18:33:17
1663061300290-01,2026-09-20T18:28:35.5730495+00:00,27622,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,inapp_saldo_extra150926,,26316,0,1306,0,2026-09-20 18:33:17
1663061300289-01,2026-09-20T18:27:33.6330636+00:00,88344,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,86100,0,2244,0,2026-09-20 18:33:17
1663061300288-01,2026-09-20T18:25:56.7434293+00:00,12785,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,1795,0,2026-09-20 18:33:17
1663061300286-01,2026-09-20T18:22:47.3346539+00:00,15460,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12274,0,3186,0,2026-09-20 18:33:17
1663061300284-01,2026-09-20T18:19:26.3177745+00:00,105735,Multiloja,multilojaonline,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,98990,0,6745,0,2026-09-20 18:33:17
1663061300275-01,2026-09-20T18:11:36.5407904+00:00,11928,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,1938,0,2026-09-20 18:33:18
1663061300271-01,2026-09-20T17:59:27.3162836+00:00,56408,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,52990,0,3418,0,2026-09-20 18:33:18
1663061300269-01,2026-09-20T17:57:51.4041134+00:00,15154,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14528,0,626,0,2026-09-20 18:33:19
1663061300266-01,2026-09-20T17:51:54.9088875+00:00,57425,Philco,Philco,Pagamento Aprovado,,,,,52990,0,4435,0,2026-09-20 18:33:19
1663061300265-01,2026-09-20T17:50:04.1263855+00:00,17859,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15990,0,1869,0,2026-09-20 18:33:19
1663061300264-01,2026-09-20T17:44:32.6846220+00:00,35954,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,32390,0,3564,0,2026-09-20 18:33:19
1663061300251-01,2026-09-20T17:32:34.1854720+00:00,14176,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,2186,0,2026-09-20 18:33:20
1663061300249-01,2026-09-20T17:30:19.3776293+00:00,24293,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21090,0,3203,0,2026-09-20 18:33:20
1663051300245-01,2026-09-20T17:23:53.4054439+00:00,11390,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,9490,0,1900,0,2026-09-20 18:33:20
1663051300243-02,2026-09-20T17:22:07.6754981+00:00,13681,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,1691,0,2026-09-20 18:33:20
1663051300243-01,2026-09-20T17:22:07.6753172+00:00,4293,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3189,0,1104,0,2026-09-20 18:33:21
1663051300238-01,2026-09-20T17:13:27.9644000+00:00,66366,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,45808,0,20558,0,2026-09-20 18:33:21
1663051300237-01,2026-09-20T17:12:40.6190132+00:00,15104,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14600,0,504,0,2026-09-20 18:33:21
1663051300236-01,2026-09-20T17:11:27.8096430+00:00,212083,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,200090,0,11993,0,2026-09-20 18:33:22
1663051300232-01,2026-09-20T17:06:04.2582450+00:00,87441,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,86100,0,1341,0,2026-09-20 18:33:22
1663051300231-01,2026-09-20T17:05:06.6148271+00:00,11057,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,2067,0,2026-09-20 18:33:22
1663051300228-01,2026-09-20T17:01:52.0011226+00:00,23851,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19989,0,3862,0,2026-09-20 18:33:22
1663051300225-01,2026-09-20T16:56:58.2572455+00:00,2413073,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,2401080,0,11993,0,2026-09-20 18:33:23
1663051300224-01,2026-09-20T16:56:29.7782530+00:00,52451,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,47290,0,5161,0,2026-09-20 18:33:23
1663051300223-01,2026-09-20T16:53:08.7132620+00:00,15241,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14528,0,713,0,2026-09-20 18:33:23
1663051300222-01,2026-09-20T16:51:55.4228867+00:00,52843,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,49900,0,2943,0,2026-09-20 18:33:23
1663051300221-01,2026-09-20T16:45:02.9366253+00:00,285381,Electrolux,electrolux,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,249900,0,35481,0,2026-09-20 18:33:23
1663051300220-01,2026-09-20T16:43:46.2591296+00:00,9980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,8990,0,990,0,2026-09-20 18:33:23
1663051300218-02,2026-09-20T16:42:07.6863526+00:00,73237,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,68315,0,4922,0,2026-09-20 18:33:24
1663051300218-01,2026-09-20T16:42:07.6861827+00:00,213890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,209900,0,3990,0,2026-09-20 18:33:24
1663051300216-01,2026-09-20T16:39:24.1606135+00:00,13913,Philco,Philco,Pagamento Aprovado,,,,,11990,0,1923,0,2026-09-20 18:33:24
1663051300213-01,2026-09-20T16:35:52.0346701+00:00,26093,Philco,Philco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,20990,0,5103,0,2026-09-20 18:33:24
1663051300211-01,2026-09-20T16:33:36.0460773+00:00,31339,MMPlace,compreja,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,29990,0,1349,0,2026-09-20 18:33:24
1663041300210-01,2026-09-20T16:29:17.0549344+00:00,33990,Bumerang Brinquedos,bumerangbrinquedos,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,28499,0,5491,0,2026-09-20 18:33:25
1663041300209-01,2026-09-20T16:29:05.4167241+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,16990,0,990,0,2026-09-20 18:33:25
1663041300204-01,2026-09-20T16:20:11.0467347+00:00,41446,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,36544,0,4902,0,2026-09-20 18:33:25
1663041300204-03,2026-09-20T16:20:11.0470343+00:00,32980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,31990,0,990,0,2026-09-20 18:33:25
1663041300204-02,2026-09-20T16:20:11.0469303+00:00,37877,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,19780,0,18097,0,2026-09-20 18:33:25
1663041300203-01,2026-09-20T16:18:27.2295504+00:00,119853,Webfones,webfones,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,117900,0,1953,0,2026-09-20 18:33:26
1663041300197-01,2026-09-20T16:13:57.9202822+00:00,151495,Philco,Philco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,149990,0,1505,0,2026-09-20 18:33:26
1663041300196-01,2026-09-20T16:12:30.8814396+00:00,64320,Multiloja,multilojaonline,Pagamento Aprovado,INAPP,INAPP,INAPP100926,,54990,0,9330,0,2026-09-20 18:33:26
1663041300191-01,2026-09-20T16:10:42.8237354+00:00,19434,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15797,0,3637,0,2026-09-20 18:33:26
1663041300189-01,2026-09-20T16:05:49.9863772+00:00,70936,Multiloja,multilojaonline,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,51990,0,18946,0,2026-09-20 18:33:27
1663041300187-01,2026-09-20T16:04:01.7217360+00:00,124004,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,117900,0,6104,0,2026-09-20 18:33:27
1663041300186-01,2026-09-20T16:01:12.4890967+00:00,9726,Encantech Shop,loyalt,Pagamento Aprovado,PUSH,PUSHOVER,PUSHOVER1409,,7990,0,1736,0,2026-09-20 18:33:27
1663041300183-01,2026-09-20T15:57:11.3342262+00:00,56130,Philco,Philco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,52990,0,3140,0,2026-09-20 18:33:27
1663041300182-01,2026-09-20T15:55:54.1530522+00:00,15515,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12499,0,3016,0,2026-09-20 18:33:28
1663041300180-01,2026-09-20T15:53:20.9835592+00:00,59404,Multiloja,multilojaonline,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,47990,0,11414,0,2026-09-20 18:33:28
1663041300175-01,2026-09-20T15:48:31.0345972+00:00,83890,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,79900,0,3990,0,2026-09-20 18:33:28
1663041300173-01,2026-09-20T15:46:25.3990859+00:00,47839,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,44990,0,2849,0,2026-09-20 18:33:28
1663041300170-01,2026-09-20T15:43:22.0035871+00:00,86736,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,86100,0,636,0,2026-09-20 18:33:28
1663041300166-01,2026-09-20T15:42:06.8962116+00:00,20300,Loja Taiff,lojataiff2,Faturado,APP,cat_app_perfumes,cat_app_perfumes,,18990,0,1310,0,2026-09-20 18:33:29
1663041300164-01,2026-09-20T15:41:32.4100017+00:00,8750,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8150,0,600,0,2026-09-20 18:33:29
1663041300161-01,2026-09-20T15:36:45.0064905+00:00,247899,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,244899,0,3000,0,2026-09-20 18:33:29
1663031300157-01,2026-09-20T15:29:40.8819323+00:00,179997,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,171914,0,8083,0,2026-09-20 18:33:29
1663031300155-01,2026-09-20T15:25:30.0788538+00:00,20571,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,17590,0,2981,0,2026-09-20 18:33:29
1663031300153-01,2026-09-20T15:23:41.5328042+00:00,130796,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,128924,0,1872,0,2026-09-20 18:33:30
1663031300152-01,2026-09-20T15:18:50.4808915+00:00,199881,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,189900,0,9981,0,2026-09-20 18:33:30
1663031300149-01,2026-09-20T15:11:08.4059853+00:00,67980,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,67980,0,0,0,2026-09-20 18:33:31
1663031300148-01,2026-09-20T15:05:13.9527460+00:00,20522,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19479,0,1043,0,2026-09-20 18:33:31
1663031300146-01,2026-09-20T15:00:08.3009880+00:00,122694,MMPlace,compreja,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,119900,0,2794,0,2026-09-20 18:33:31
1663031300144-01,2026-09-20T14:54:17.4710018+00:00,15032,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13890,0,1142,0,2026-09-20 18:33:31
1663031300142-02,2026-09-20T14:53:48.8617067+00:00,83962,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,73279,0,10683,0,2026-09-20 18:33:32
1663031300142-01,2026-09-20T14:53:48.8614889+00:00,14047,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,2057,0,2026-09-20 18:33:32
1663031300140-01,2026-09-20T14:42:30.0624473+00:00,3419,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,2319,0,1100,0,2026-09-20 18:33:32
1663031300135-01,2026-09-20T14:38:20.8028552+00:00,49991,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,41990,0,8001,0,2026-09-20 18:33:32
1663021300128-01,2026-09-20T14:27:49.9377534+00:00,9980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,8990,0,990,0,2026-09-20 18:33:33
1663021300124-01,2026-09-20T14:23:47.2902032+00:00,34664,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,26190,0,8474,0,2026-09-20 18:33:33
1663021300120-01,2026-09-20T14:20:18.1874168+00:00,2749,MiniPreço,minipreco,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,195,0,2554,0,2026-09-20 18:33:33
1663021300117-01,2026-09-20T14:10:06.6587555+00:00,46421,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,39990,0,6431,0,2026-09-20 18:33:33
1663021300115-02,2026-09-20T14:04:45.6208447+00:00,9302,Philco,Philco,Pagamento Aprovado,APP,cat_app_livros,cat_app_livros,,7490,0,1812,0,2026-09-20 18:33:33
1663021300115-01,2026-09-20T14:04:45.6206815+00:00,11076,MiniPreço,minipreco,Pagamento Aprovado,APP,cat_app_livros,cat_app_livros,,8990,0,2086,0,2026-09-20 18:33:33
1663021300114-01,2026-09-20T14:01:46.6847998+00:00,9980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8990,0,990,0,2026-09-20 18:33:34
1663021300112-01,2026-09-20T14:00:23.1930673+00:00,13601,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,13158,0,443,0,2026-09-20 18:33:34
1663021300110-01,2026-09-20T13:57:38.2225131+00:00,111970,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,99000,0,12970,0,2026-09-20 18:33:34
1663021300107-01,2026-09-20T13:56:21.5399827+00:00,39843,MMPlace,compreja,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,39843,0,0,0,2026-09-20 18:33:34
1663021300104-02,2026-09-20T13:53:16.8064276+00:00,8164,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,4190,0,3974,0,2026-09-20 18:33:35
1663021300104-01,2026-09-20T13:53:16.8062530+00:00,15595,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,12990,0,2605,0,2026-09-20 18:33:35
1663021300103-01,2026-09-20T13:51:34.0084881+00:00,18412,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,15340,0,3072,0,2026-09-20 18:33:35
1663021300102-01,2026-09-20T13:50:01.9995511+00:00,14081,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,10769,0,3312,0,2026-09-20 18:33:35
1663021300101-01,2026-09-20T13:49:38.9871594+00:00,17665,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12990,0,4675,0,2026-09-20 18:33:35
1663021300100-01,2026-09-20T13:47:07.7926985+00:00,55492,Multiloja,multilojaonline,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,53990,0,1502,0,2026-09-20 18:33:36
1663021300099-01,2026-09-20T13:46:09.2924795+00:00,166738,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,154600,0,12138,0,2026-09-20 18:33:36
1663021300097-01,2026-09-20T13:43:39.0645298+00:00,3940,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3229,0,711,0,2026-09-20 18:33:36
1663021300096-01,2026-09-20T13:42:26.2126356+00:00,10332,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,7999,0,2333,0,2026-09-20 18:33:36
1663021300095-01,2026-09-20T13:41:36.1490790+00:00,61288,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,54990,0,6298,0,2026-09-20 18:33:36
1663011300091-01,2026-09-20T13:25:02.1169894+00:00,16962,Philco,Philco,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,14990,0,1972,0,2026-09-20 18:33:37
1663011300089-01,2026-09-20T13:21:36.5060734+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,16990,0,990,0,2026-09-20 18:33:37
1663011300084-01,2026-09-20T13:14:00.0638572+00:00,68900,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,INAPP,INAPP,inapp_farroupilha_160926,,68900,0,0,0,2026-09-20 18:33:37
