orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1647431257767-01,2026-07-17T14:59:00.5259424+00:00,18778,MMPlace,compreja,Faturado,PUSH,	PUSH,160726PUSHFATURA,,16990,0,1788,0,2026-07-17 15:20:13
1647431257765-01,2026-07-17T14:52:54.8768479+00:00,16804,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14900,0,1904,0,2026-07-17 15:20:14
1647431257763-01,2026-07-17T14:47:56.0070628+00:00,91522,Webfones,webfones,Pagamento Aprovado,wpp,produto,colecao_16_07_2026,,88700,0,2822,0,2026-07-17 15:20:14
1647421257760-01,2026-07-17T14:24:20.9450100+00:00,200552,MMPlace,compreja,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,194900,0,5652,0,2026-07-17 15:20:14
1647421257759-01,2026-07-17T14:06:48.9743935+00:00,12660,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,9990,0,2670,0,2026-07-17 15:20:14
1647421257755-01,2026-07-17T13:57:17.3136330+00:00,52151,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,52151,0,0,0,2026-07-17 15:20:15
1647421257752-01,2026-07-17T13:53:37.6830671+00:00,19900,Encantech Shop,loyalt,Pagamento Aprovado,,,,,19900,0,0,0,2026-07-17 15:20:15
1647421257748-01,2026-07-17T13:48:57.0488674+00:00,8199,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6012,0,2187,0,2026-07-17 15:20:15
1647421257748-02,2026-07-17T13:48:57.0490121+00:00,40038,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,33980,0,6058,0,2026-07-17 15:20:16
1647421257747-01,2026-07-17T13:45:47.3486430+00:00,18980,Electrolux,electrolux,Pagamento Aprovado,,,,,17990,0,990,0,2026-07-17 15:20:16
1647421257743-01,2026-07-17T13:43:03.0553130+00:00,16980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15990,0,990,0,2026-07-17 15:20:17
1647421257742-01,2026-07-17T13:41:52.9086722+00:00,15977,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11850,0,4127,0,2026-07-17 15:20:17
1647421257741-01,2026-07-17T13:41:34.1786578+00:00,7990,Encantech Shop,loyalt,Pagamento Aprovado,TELEGRAM,BOT,BOTOFERTASDODIA,,7990,0,0,0,2026-07-17 15:20:17
1647421257740-01,2026-07-17T13:39:24.4629605+00:00,11900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,11900,0,0,0,2026-07-17 15:20:17
1647421257739-01,2026-07-17T13:35:09.7205627+00:00,8718,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,6180,0,2538,0,2026-07-17 15:20:18
1647421257737-01,2026-07-17T13:34:34.3339766+00:00,13451,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,11290,0,2161,0,2026-07-17 15:20:18
1647421257737-02,2026-07-17T13:34:34.3341941+00:00,25980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,24990,0,990,0,2026-07-17 15:20:18
1647411257735-01,2026-07-17T13:26:26.5658513+00:00,15883,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,1893,0,2026-07-17 15:20:19
1647411257728-01,2026-07-17T13:01:01.8438559+00:00,88273,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,49900,0,38373,0,2026-07-17 15:20:19
1647411257723-01,2026-07-17T12:42:40.4907001+00:00,67989,Madesa,madesacms,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,59999,0,7990,0,2026-07-17 15:20:19
1647401257718-01,2026-07-17T12:29:10.7112354+00:00,77989,Madesa,madesacms,Pagamento Pendente,APP,banner_app,banner_cat_moveis_app,,72999,0,4990,0,2026-07-17 15:20:19
1647401257714-01,2026-07-17T12:18:40.5095390+00:00,14614,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,12990,0,1624,0,2026-07-17 15:20:20
1647401257712-01,2026-07-17T12:16:45.7017854+00:00,645641,Shophub,shophub,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,635835,0,9806,0,2026-07-17 15:20:20
1647401257711-01,2026-07-17T12:15:41.1515468+00:00,54701,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,52474,0,2227,0,2026-07-17 15:20:20
1647401257710-01,2026-07-17T12:08:33.7415242+00:00,19745,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15450,0,4295,0,2026-07-17 15:20:20
1647401257707-01,2026-07-17T11:48:16.9553093+00:00,22019,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,19980,0,2039,0,2026-07-17 15:20:21
1647401257706-01,2026-07-17T11:44:44.6022297+00:00,52422,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,49990,0,2432,0,2026-07-17 15:20:21
1647401257705-01,2026-07-17T11:40:37.7123857+00:00,13802,Philco,Philco,Pagamento Aprovado,PUSH,PUSH,PUSH1207EXTRA,,11990,0,1812,0,2026-07-17 15:20:21
1647391257702-01,2026-07-17T11:17:33.6300920+00:00,11777,WebContinental Marketplace,webcontinentalmktplace,Faturado,PUSH,	PUSH,160726PUSHEXTRAELETRO199QUINTA,,10490,0,1287,0,2026-07-17 15:20:21
1647391257700-01,2026-07-17T11:13:12.6666982+00:00,20199,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15944,0,4255,0,2026-07-17 15:20:22
1647391257697-01,2026-07-17T11:04:44.1782811+00:00,12980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,990,0,2026-07-17 15:20:22
1647391257695-02,2026-07-17T10:57:24.1378944+00:00,28786,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,25990,0,2796,0,2026-07-17 15:20:22
1647391257695-01,2026-07-17T10:57:24.1377338+00:00,21100,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletroportateis_app,,18900,0,2200,0,2026-07-17 15:20:22
1647391257694-01,2026-07-17T10:48:40.6212034+00:00,18709,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,15980,0,2729,0,2026-07-17 15:20:22
1647391257692-01,2026-07-17T10:41:07.4670397+00:00,16363,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,13990,0,2373,0,2026-07-17 15:20:23
1647391257692-02,2026-07-17T10:41:07.4671919+00:00,10602,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,7350,0,3252,0,2026-07-17 15:20:23
1647381257690-01,2026-07-17T10:18:47.4831922+00:00,12148,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10970,0,1178,0,2026-07-17 15:20:23
1647381257689-01,2026-07-17T10:08:10.8252712+00:00,10783,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,9990,0,793,0,2026-07-17 15:20:23
1647361257687-01,2026-07-17T08:14:04.5869280+00:00,141133,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,139889,0,1244,0,2026-07-17 15:20:23
1647351257683-02,2026-07-17T07:01:26.3718785+00:00,58998,Multimóveis,multimoveis,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,48999,0,9999,0,2026-07-17 15:20:24
1647351257683-01,2026-07-17T07:01:26.3716593+00:00,102616,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,68718,0,33898,0,2026-07-17 15:20:24
1647351257682-01,2026-07-17T06:43:41.6829900+00:00,38381,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_gif_celulares_app,,34800,0,3581,0,2026-07-17 15:20:24
1647351257679-01,2026-07-17T06:39:55.7632265+00:00,14487,Bumerang Brinquedos,bumerangbrinquedos,Faturado,APP,banner_app,banner_gif_celulares_app,,12999,0,1488,0,2026-07-17 15:20:24
1647351257679-03,2026-07-17T06:39:55.7634673+00:00,32011,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,29900,0,2111,0,2026-07-17 15:20:25
1647351257679-02,2026-07-17T06:39:55.7633756+00:00,5245,Livraria Martins Fontes Paulista,martinsfontespaulista,Faturado,APP,banner_app,banner_gif_celulares_app,,3990,0,1255,0,2026-07-17 15:20:25
1647341257675-01,2026-07-17T05:59:12.9042946+00:00,27980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,26990,0,990,0,2026-07-17 15:20:25
1647341257673-01,2026-07-17T05:35:20.5223286+00:00,9137,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,7490,0,1647,0,2026-07-17 15:20:25
1647331257670-01,2026-07-17T05:20:28.2745006+00:00,14047,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11990,0,2057,0,2026-07-17 15:20:25
1647331257667-01,2026-07-17T04:53:36.6472179+00:00,77532,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,77532,0,0,0,2026-07-17 15:20:25
1647331257663-01,2026-07-17T04:41:05.0211195+00:00,77532,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,77532,0,0,0,2026-07-17 15:20:26
1647331257662-01,2026-07-17T04:33:26.7467704+00:00,62148,Eurenovo,eurenovo,Faturado,inapp,app,2026_02_20_tvcopa,,59948,0,2200,0,2026-07-17 15:20:26
1647321257649-01,2026-07-17T03:43:47.1182582+00:00,20255,Farma Conde,farmaconde,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17959,0,2296,0,2026-07-17 15:20:26
1647321257646-01,2026-07-17T03:39:20.3389162+00:00,30556,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,26529,0,4027,0,2026-07-17 15:20:26
1647321257643-01,2026-07-17T03:33:47.1647688+00:00,24278,Multiloja,multilojaonline,Faturado,APP,banner_app,banner_cat_moveis_app,,19990,0,4288,0,2026-07-17 15:20:26
1647321257643-02,2026-07-17T03:33:47.1649489+00:00,21723,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_moveis_app,,15990,0,5733,0,2026-07-17 15:20:26
1647311257641-02,2026-07-17T03:29:13.2873531+00:00,3759,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,2999,0,760,0,2026-07-17 15:20:27
1647311257641-01,2026-07-17T03:29:13.2871467+00:00,16200,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,14710,0,1490,0,2026-07-17 15:20:27
1647311257639-01,2026-07-17T03:27:08.1928236+00:00,46357,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,37990,0,8367,0,2026-07-17 15:20:27
1647311257637-01,2026-07-17T03:17:22.2131767+00:00,12785,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12257,0,528,0,2026-07-17 15:20:27
1647311257636-01,2026-07-17T03:16:24.2042980+00:00,142118,Philco,Philco,Pagamento Pendente,APP,banner_app,banner_gif_tvs_app,,139900,0,2218,0,2026-07-17 15:20:27
1647311257629-01,2026-07-17T03:05:49.7239713+00:00,31115,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,28990,0,2125,0,2026-07-17 15:20:28
1647311257629-02,2026-07-17T03:05:49.7242168+00:00,6069,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_cat_moveis_app,,5258,0,811,0,2026-07-17 15:20:28
1647311257627-01,2026-07-17T03:04:21.7355915+00:00,37174,WebContinental Marketplace,webcontinentalmktplace,Aguardando decisão do Seller,,,,,33431,0,3743,0,2026-07-17 15:20:28
1647311257626-01,2026-07-17T03:01:38.9318210+00:00,18980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,17990,0,990,0,2026-07-17 15:20:28
1647311257625-01,2026-07-17T03:00:48.0925841+00:00,40918,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,37990,0,2928,0,2026-07-17 15:20:28
1647311257623-01,2026-07-17T02:55:16.8393978+00:00,10513,Encantech Shop,loyalt,Pagamento Aprovado,PUSH,	PUSH,160726PUSHFATURA,,9990,0,523,0,2026-07-17 15:20:29
1647311257620-01,2026-07-17T02:48:50.7206044+00:00,43180,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,41690,0,1490,0,2026-07-17 15:20:29
1647311257620-02,2026-07-17T02:48:50.7208327+00:00,5380,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,3890,0,1490,0,2026-07-17 15:20:29
1647311257618-01,2026-07-17T02:32:18.9045957+00:00,159900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,159900,0,0,0,2026-07-17 15:20:30
1647311257618-02,2026-07-17T02:32:18.9048452+00:00,20890,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,18990,0,1900,0,2026-07-17 15:20:30
1647301257617-01,2026-07-17T02:24:47.2995418+00:00,8276,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6298,0,1978,0,2026-07-17 15:20:30
1647301257615-01,2026-07-17T02:06:42.8177128+00:00,167900,Armazém Circular,armazemcircular,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,165900,0,2000,0,2026-07-17 15:20:30
1647301257614-01,2026-07-17T01:59:10.6333142+00:00,11835,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,9990,0,1845,0,2026-07-17 15:20:31
1647301257613-01,2026-07-17T01:47:31.4209409+00:00,159900,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,159900,0,0,0,2026-07-17 15:20:31
1647301257612-01,2026-07-17T01:46:21.8507631+00:00,77532,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,77532,0,0,0,2026-07-17 15:20:31
1647301257609-01,2026-07-17T01:36:49.3844186+00:00,7990,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,7990,0,0,0,2026-07-17 15:20:32
1647301257606-01,2026-07-17T01:34:39.5685066+00:00,23572,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,21900,0,1672,0,2026-07-17 15:20:32
1647291257598-01,2026-07-17T01:04:23.3453699+00:00,21340,Wap,wap2025,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,19840,0,1500,0,2026-07-17 15:20:32
1647291257597-01,2026-07-17T01:01:34.8515340+00:00,13437,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12500,0,937,0,2026-07-17 15:20:32
1647291257595-01,2026-07-17T01:00:58.2051014+00:00,46202,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,29997,0,16205,0,2026-07-17 15:20:32
1647291257595-02,2026-07-17T01:00:58.2052928+00:00,32701,MiniPreço,minipreco,Pagamento Aprovado,,,,,29990,0,2711,0,2026-07-17 15:20:33
1647291257591-01,2026-07-17T00:48:59.1676828+00:00,77532,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,77532,0,0,0,2026-07-17 15:20:33
1647291257588-01,2026-07-17T00:43:52.9668146+00:00,63004,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,59990,0,3014,0,2026-07-17 15:20:33
1647291257587-01,2026-07-17T00:41:18.7738355+00:00,17835,Philco,Philco,Pagamento Aprovado,,,,,15990,0,1845,0,2026-07-17 15:20:33
1647291257586-01,2026-07-17T00:39:07.3053651+00:00,78405,Pneu Barato,pneubarato,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,66484,0,11921,0,2026-07-17 15:20:33
1647281257584-01,2026-07-17T00:28:26.2724172+00:00,15949,Pense Farma,pensefarma,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13989,0,1960,0,2026-07-17 15:20:34
1647281257578-01,2026-07-17T00:26:59.1340651+00:00,47047,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,44990,0,2057,0,2026-07-17 15:20:34
1647281257571-01,2026-07-17T00:15:39.8755907+00:00,94556,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,88700,0,5856,0,2026-07-17 15:20:34
1647281257566-01,2026-07-17T00:06:03.6328525+00:00,18688,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,15955,0,2733,0,2026-07-17 15:20:34
1647281257564-01,2026-07-17T00:03:42.4818914+00:00,22960,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,2970,0,2026-07-17 15:20:34
1647281257561-01,2026-07-16T23:59:43.9337476+00:00,22960,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,2970,0,2026-07-17 15:20:35
1647281257558-01,2026-07-16T23:55:41.9851961+00:00,118980,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,112990,0,5990,0,2026-07-17 15:20:35
1647281257557-01,2026-07-16T23:53:32.2813935+00:00,14047,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,2057,0,2026-07-17 15:20:35
1647281257556-01,2026-07-16T23:51:35.7169906+00:00,15544,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,15544,0,0,0,2026-07-17 15:20:35
1647281257552-01,2026-07-16T23:48:51.0597774+00:00,9858,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7635,0,2223,0,2026-07-17 15:20:35
1647281257552-02,2026-07-16T23:48:51.0599240+00:00,9027,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7490,0,1537,0,2026-07-17 15:20:36
1647281257546-01,2026-07-16T23:40:26.7226984+00:00,15816,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,13990,0,1826,0,2026-07-17 15:20:36
1647281257544-01,2026-07-16T23:33:59.7897120+00:00,54341,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletrodomesticos_app,,53111,0,1230,0,2026-07-17 15:20:36
1647281257541-01,2026-07-16T23:32:33.0317823+00:00,12856,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11758,0,1098,0,2026-07-17 15:20:36
1647281257541-02,2026-07-16T23:32:33.0320453+00:00,35998,Madesa,madesacms,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,27999,0,7999,0,2026-07-17 15:20:36
1647281257540-01,2026-07-16T23:32:29.1501744+00:00,17830,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16700,0,1130,0,2026-07-17 15:20:36
1647271257538-01,2026-07-16T23:25:30.4551894+00:00,22678,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,20990,0,1688,0,2026-07-17 15:20:37
1647271257537-01,2026-07-16T23:21:56.0058574+00:00,145629,Encantech Shop,loyalt,Pagamento Pendente,APP,banner_app,banner_gif_celulares_app,,144097,0,1532,0,2026-07-17 15:20:37
1647271257536-01,2026-07-16T23:20:57.9864864+00:00,9314,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6099,0,3215,0,2026-07-17 15:20:37
1647271257534-01,2026-07-16T23:18:41.8721379+00:00,7286,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4990,0,2296,0,2026-07-17 15:20:37
1647271257528-01,2026-07-16T23:04:56.0492196+00:00,64719,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,52421,0,12298,0,2026-07-17 15:20:37
1647271257518-02,2026-07-16T23:00:33.1481872+00:00,19990,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,0,0,2026-07-17 15:20:37
1647271257518-01,2026-07-16T23:00:33.1480302+00:00,23558,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19790,0,3768,0,2026-07-17 15:20:38
1647271257514-01,2026-07-16T22:55:30.5951705+00:00,7250,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6280,0,970,0,2026-07-17 15:20:38
