orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1662681299419-01,2026-09-19T04:01:46.9468544+00:00,21456,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19995,0,1461,0,2026-09-19 06:30:50
1662681299418-01,2026-09-19T04:00:26.4909905+00:00,19008,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,16900,0,2108,0,2026-09-19 06:30:51
1662681299411-02,2026-09-19T03:42:43.4731705+00:00,4980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,3990,0,990,0,2026-09-19 06:30:51
1662681299411-01,2026-09-19T03:42:43.4729933+00:00,13702,We Connect,funstock,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,11390,0,2312,0,2026-09-19 06:30:51
1662671299407-01,2026-09-19T03:27:59.6435861+00:00,21980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,20990,0,990,0,2026-09-19 06:30:52
1662671299404-01,2026-09-19T03:27:05.5918460+00:00,15690,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14289,0,1401,0,2026-09-19 06:30:52
1662671299403-01,2026-09-19T03:13:10.8923326+00:00,14025,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,12889,0,1136,0,2026-09-19 06:30:52
1662671299398-01,2026-09-19T03:03:11.9541630+00:00,4837,Indiana,farmaciaindiana,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,2780,0,2057,0,2026-09-19 06:30:53
1662671299395-02,2026-09-19T02:59:43.8837770+00:00,6567,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,5829,0,738,0,2026-09-19 06:30:53
1662671299395-01,2026-09-19T02:59:43.8836015+00:00,15388,Fmiligrama,miligrama,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,12075,0,3313,0,2026-09-19 06:30:53
1662671299392-01,2026-09-19T02:40:59.3323091+00:00,10859,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,8990,0,1869,0,2026-09-19 06:30:54
1662671299388-01,2026-09-19T02:35:31.3023945+00:00,14162,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,2172,0,2026-09-19 06:30:54
1662661299386-01,2026-09-19T02:26:41.7811061+00:00,39816,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,37666,0,2150,0,2026-09-19 06:30:54
1662661299382-01,2026-09-19T02:20:33.7607130+00:00,37030,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,26608,0,10422,0,2026-09-19 06:30:55
1662661299376-01,2026-09-19T02:04:31.3666748+00:00,96193,Madesa,madesa,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,84998,0,11195,0,2026-09-19 06:30:55
1662661299375-01,2026-09-19T02:04:23.0072123+00:00,15047,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,2057,0,2026-09-19 06:30:55
1662661299370-01,2026-09-19T01:55:16.2062168+00:00,40127,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,35690,0,4437,0,2026-09-19 06:30:56
1662661299367-01,2026-09-19T01:51:36.1167805+00:00,57581,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,53833,0,3748,0,2026-09-19 06:30:56
1662661299361-01,2026-09-19T01:43:44.5793043+00:00,100262,Multiloja,multilojaonline,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,89990,0,10272,0,2026-09-19 06:30:56
1662661299359-01,2026-09-19T01:42:38.1767879+00:00,151699,Philco,Philco,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,149990,0,1709,0,2026-09-19 06:30:57
1662661299357-01,2026-09-19T01:34:47.1020357+00:00,11847,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10769,0,1078,0,2026-09-19 06:30:57
1662661299353-01,2026-09-19T01:32:36.4032284+00:00,17223,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,12990,0,4233,0,2026-09-19 06:30:57
1662661299350-01,2026-09-19T01:30:17.6446761+00:00,47914,Philco,Philco,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,44990,0,2924,0,2026-09-19 06:30:58
1662651299349-01,2026-09-19T01:29:07.7869095+00:00,15916,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14949,0,967,0,2026-09-19 06:30:58
1662651299347-02,2026-09-19T01:29:03.3311968+00:00,18887,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,15990,0,2897,0,2026-09-19 06:30:58
1662651299347-01,2026-09-19T01:29:03.3309856+00:00,13047,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,2057,0,2026-09-19 06:30:59
1662651299346-01,2026-09-19T01:28:31.4765514+00:00,69886,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,58160,0,11726,0,2026-09-19 06:30:59
1662651299343-01,2026-09-19T01:24:42.3574242+00:00,32980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,31990,0,990,0,2026-09-19 06:30:59
1662651299342-01,2026-09-19T01:21:12.5270455+00:00,13606,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,12700,0,906,0,2026-09-19 06:31:00
1662651299340-01,2026-09-19T01:19:20.2797465+00:00,68980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,67990,0,990,0,2026-09-19 06:31:00
1662651299339-01,2026-09-19T01:15:12.9359957+00:00,11758,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,768,0,2026-09-19 06:31:00
1662651299338-01,2026-09-19T01:14:51.6458843+00:00,60382,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,53833,0,6549,0,2026-09-19 06:31:00
1662651299336-01,2026-09-19T01:12:54.1050097+00:00,23674,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19988,0,3686,0,2026-09-19 06:31:01
1662651299335-01,2026-09-19T01:09:20.2674920+00:00,54480,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,49990,0,4490,0,2026-09-19 06:31:01
1662651299334-01,2026-09-19T01:07:30.8519719+00:00,17262,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,12791,0,4471,0,2026-09-19 06:31:01
1662651299333-01,2026-09-19T01:02:15.5738325+00:00,140980,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,133990,0,6990,0,2026-09-19 06:31:02
1662651299332-01,2026-09-19T01:01:07.4916455+00:00,26151,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,22990,0,3161,0,2026-09-19 06:31:02
1662651299331-01,2026-09-19T00:59:51.8875838+00:00,11859,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,1869,0,2026-09-19 06:31:02
1662651299329-01,2026-09-19T00:59:24.7970465+00:00,93966,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,88700,0,5266,0,2026-09-19 06:31:03
1662651299326-01,2026-09-19T00:57:21.1514910+00:00,180288,Webfones,webfones,Pagamento Aprovado,PUSH,	PUSH,PUSH1809GERAL,,177400,0,2888,0,2026-09-19 06:31:03
1662651299319-01,2026-09-19T00:42:20.6431417+00:00,68872,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,65990,0,2882,0,2026-09-19 06:31:04
1662651299318-01,2026-09-19T00:39:25.6555847+00:00,20018,Encantech Shop,loyalt,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,19490,0,528,0,2026-09-19 06:31:04
1662651299316-01,2026-09-19T00:36:23.1550484+00:00,122710,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,122110,0,600,0,2026-09-19 06:31:05
1662641299311-01,2026-09-19T00:15:44.2022246+00:00,17708,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,PUSH,	PUSH,PUSHQUINTA1709,,15200,0,2508,0,2026-09-19 06:31:05
1662641299309-01,2026-09-19T00:12:59.0448610+00:00,164454,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,154714,0,9740,0,2026-09-19 06:31:05
1662641299305-01,2026-09-18T23:57:46.8000534+00:00,20531,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16980,0,3551,0,2026-09-19 06:31:06
1662641299300-01,2026-09-18T23:55:10.2367371+00:00,39026,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,35690,0,3336,0,2026-09-19 06:31:06
1662641299298-01,2026-09-18T23:53:23.9194018+00:00,15390,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13490,0,1900,0,2026-09-19 06:31:06
1662641299293-01,2026-09-18T23:37:06.7975246+00:00,6083,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3897,0,2186,0,2026-09-19 06:31:07
1662641299290-01,2026-09-18T23:36:00.4129734+00:00,27197,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,14999,0,12198,0,2026-09-19 06:31:07
1662641299283-01,2026-09-18T23:34:20.1016631+00:00,17485,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15390,0,2095,0,2026-09-19 06:31:07
1662641299283-04,2026-09-18T23:34:20.1020416+00:00,5714,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2950,0,2764,0,2026-09-19 06:31:08
1662641299283-03,2026-09-18T23:34:20.1019517+00:00,12407,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11568,0,839,0,2026-09-19 06:31:08
1662641299283-02,2026-09-18T23:34:20.1018397+00:00,14262,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11990,0,2272,0,2026-09-19 06:31:09
1662641299281-01,2026-09-18T23:32:26.2646832+00:00,14629,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_reforma,cat_app_reforma,,13090,0,1539,0,2026-09-19 06:31:09
1662631299276-01,2026-09-18T23:27:36.1348308+00:00,7514,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3990,0,3524,0,2026-09-19 06:31:09
1662631299275-01,2026-09-18T23:27:15.0644805+00:00,116989,Madesa,madesa,Faturado,,,,,99999,0,16990,0,2026-09-19 06:31:10
1662631299274-01,2026-09-18T23:27:13.6736719+00:00,24249,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19900,0,4349,0,2026-09-19 06:31:10
1662631299271-01,2026-09-18T23:26:42.9870688+00:00,14800,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,12500,0,2300,0,2026-09-19 06:31:10
1662631299271-02,2026-09-18T23:26:42.9872883+00:00,118665,Multiloja,multilojaonline,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,114990,0,3675,0,2026-09-19 06:31:10
1662631299269-01,2026-09-18T23:24:46.1354475+00:00,23857,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19995,0,3862,0,2026-09-19 06:31:11
1662631299268-01,2026-09-18T23:24:32.7078779+00:00,22636,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19995,0,2641,0,2026-09-19 06:31:11
1662631299264-01,2026-09-18T23:20:16.7250822+00:00,15440,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13739,0,1701,0,2026-09-19 06:31:11
1662631299262-01,2026-09-18T23:17:44.4358761+00:00,9027,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,6853,0,2174,0,2026-09-19 06:31:12
1662631299261-01,2026-09-18T23:16:16.0233528+00:00,24620,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,23903,0,717,0,2026-09-19 06:31:12
1662631299260-01,2026-09-18T23:15:48.0756347+00:00,22621,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19980,0,2641,0,2026-09-19 06:31:12
1662631299259-01,2026-09-18T23:15:37.3341299+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_casaecozinha,cat_app_casaecozinha,,9990,0,990,0,2026-09-19 06:31:13
1662631299258-01,2026-09-18T23:11:13.8773146+00:00,49230,Pneu Barato,pneubarato,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,40780,0,8450,0,2026-09-19 06:31:13
1662631299256-01,2026-09-18T23:09:26.2893623+00:00,16845,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,12990,0,3855,0,2026-09-19 06:31:13
1662631299255-01,2026-09-18T23:09:06.6487563+00:00,8093,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7278,0,815,0,2026-09-19 06:31:13
1662631299251-01,2026-09-18T23:04:52.4399809+00:00,151560,Philco,Philco,Pagamento Pendente,APP,banner_app_aniversario,banner_app_aniversario,,149990,0,1570,0,2026-09-19 06:31:14
1662631299250-01,2026-09-18T23:04:46.5488041+00:00,17456,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,13990,0,3466,0,2026-09-19 06:31:14
1662631299247-01,2026-09-18T23:04:27.0429949+00:00,12019,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8998,0,3021,0,2026-09-19 06:31:15
1662631299245-01,2026-09-18T23:03:24.0207534+00:00,31370,We Connect,funstock,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,27890,0,3480,0,2026-09-19 06:31:15
1662631299243-01,2026-09-18T23:01:05.7718969+00:00,7145,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5558,0,1587,0,2026-09-19 06:31:15
1662631299240-01,2026-09-18T22:54:16.9710911+00:00,39489,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,38079,0,1410,0,2026-09-19 06:31:16
1662631299238-01,2026-09-18T22:52:15.0160922+00:00,19328,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,18238,0,1090,0,2026-09-19 06:31:16
1662631299235-01,2026-09-18T22:43:09.0549853+00:00,56890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,54900,0,1990,0,2026-09-19 06:31:16
1662631299229-01,2026-09-18T22:38:20.0436406+00:00,30515,Guimepa,guimepa,Pagamento Aprovado,APP,cat_app_camaebanho,cat_app_camaebanho,,28490,0,2025,0,2026-09-19 06:31:17
1662631299228-01,2026-09-18T22:36:54.8426928+00:00,22636,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19995,0,2641,0,2026-09-19 06:31:17
1662631299223-01,2026-09-18T22:31:01.4139444+00:00,11166,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10190,0,976,0,2026-09-19 06:31:17
1662631299223-02,2026-09-18T22:31:01.4141178+00:00,9298,ROVITEX,rovitex,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7999,0,1299,0,2026-09-19 06:31:18
1662631299223-03,2026-09-18T22:31:01.4142182+00:00,26698,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21781,0,4917,0,2026-09-19 06:31:18
1662621299221-01,2026-09-18T22:28:43.6672283+00:00,10926,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,6590,0,4336,0,2026-09-19 06:31:18
1662621299220-01,2026-09-18T22:24:56.3294481+00:00,51921,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,44990,0,6931,0,2026-09-19 06:31:19
1662621299219-01,2026-09-18T22:24:05.9671170+00:00,13999,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,13999,0,0,0,2026-09-19 06:31:19
1662621299213-01,2026-09-18T22:10:07.4234607+00:00,22273,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,18729,0,3544,0,2026-09-19 06:31:20
1662621299212-01,2026-09-18T22:06:04.6514765+00:00,143954,Encantech Shop,loyalt,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,142726,0,1228,0,2026-09-19 06:31:20
1662621299207-01,2026-09-18T21:49:22.6842845+00:00,104230,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,99990,0,4240,0,2026-09-19 06:31:21
1662621299202-01,2026-09-18T21:46:52.6988581+00:00,22128,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19690,0,2438,0,2026-09-19 06:31:21
1662621299196-01,2026-09-18T21:42:02.6612095+00:00,133075,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,113990,0,19085,0,2026-09-19 06:31:22
1662621299194-01,2026-09-18T21:36:32.1151085+00:00,70241,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,65990,0,4251,0,2026-09-19 06:31:22
1662621299191-01,2026-09-18T21:33:41.5525631+00:00,15702,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,4712,0,2026-09-19 06:31:23
1662621299190-01,2026-09-18T21:33:19.8534271+00:00,22636,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19995,0,2641,0,2026-09-19 06:31:23
1662611299189-01,2026-09-18T21:25:21.9526068+00:00,94763,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,88900,0,5863,0,2026-09-19 06:31:23
1662611299187-01,2026-09-18T21:25:09.4495123+00:00,13652,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,11990,0,1662,0,2026-09-19 06:31:24
1662611299187-02,2026-09-18T21:25:09.4496845+00:00,11667,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,10490,0,1177,0,2026-09-19 06:31:24
1662611299184-01,2026-09-18T21:20:15.9482034+00:00,22682,MiniPreço,minipreco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19995,0,2687,0,2026-09-19 06:31:24
1662611299183-01,2026-09-18T21:17:11.2986188+00:00,130890,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,124900,0,5990,0,2026-09-19 06:31:25
1662611299176-01,2026-09-18T21:12:25.6697899+00:00,22636,MiniPreço,minipreco,Pagamento Aprovado,,,,,19995,0,2641,0,2026-09-19 06:31:25
1662611299173-01,2026-09-18T21:00:12.8292878+00:00,50599,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,47990,0,2609,0,2026-09-19 06:31:25
1662611299172-01,2026-09-18T20:57:12.9968311+00:00,2983,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,1580,0,1403,0,2026-09-19 06:31:26
1662611299171-01,2026-09-18T20:55:57.9621206+00:00,158647,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,149990,0,8657,0,2026-09-19 06:31:26
1662611299166-01,2026-09-18T20:54:45.8364778+00:00,32114,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,29990,0,2124,0,2026-09-19 06:31:26
1662611299161-01,2026-09-18T20:49:48.0872144+00:00,21134,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,16990,0,4144,0,2026-09-19 06:31:27
1662611299160-01,2026-09-18T20:48:25.5118648+00:00,57177,Philco,Philco,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,54990,0,2187,0,2026-09-19 06:31:27
1662611299157-01,2026-09-18T20:46:39.1042542+00:00,35954,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,32390,0,3564,0,2026-09-19 06:31:27
1662611299156-01,2026-09-18T20:40:54.7652203+00:00,37234,Karcher,lojakarcher,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,34900,0,2334,0,2026-09-19 06:31:28
1662611299151-01,2026-09-18T20:36:57.1659701+00:00,10,Senff,1,Pronto para o manuseio,APP,gif_tvs_aniversario,gif_tvs_aniversario,,10,0,0,0,2026-09-19 06:31:28
1662611299148-01,2026-09-18T20:33:21.4035155+00:00,10,Senff,1,Pronto para o manuseio,APP,banner_app_aniversario,banner_app_aniversario,,10,0,0,0,2026-09-19 06:31:29
1662601299146-01,2026-09-18T20:13:46.4135706+00:00,21327,MiniPreço,minipreco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,18999,0,2328,0,2026-09-19 06:31:29
1662601299143-01,2026-09-18T20:12:03.1029940+00:00,63997,Pneu Barato,pneubarato,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,54652,0,9345,0,2026-09-19 06:31:29
1662601299142-01,2026-09-18T20:11:37.9146318+00:00,39949,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,37899,0,2050,0,2026-09-19 06:31:30
1662601299141-01,2026-09-18T20:11:03.3829146+00:00,20837,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_perfumes,cat_app_perfumes,,14990,0,5847,0,2026-09-19 06:31:30
1662601299140-01,2026-09-18T20:10:39.2998353+00:00,6465,MiniPreço,minipreco,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,3694,0,2771,0,2026-09-19 06:31:30
1662601299136-01,2026-09-18T20:07:10.4702788+00:00,18851,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,17490,0,1361,0,2026-09-19 06:31:31
1662601299136-02,2026-09-18T20:07:10.4704578+00:00,6591,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,4690,0,1901,0,2026-09-19 06:31:31
1662601299136-03,2026-09-18T20:07:10.4705398+00:00,12227,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2237,0,2026-09-19 06:31:31
1662601299135-01,2026-09-18T20:06:59.8147796+00:00,139932,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,131990,0,7942,0,2026-09-19 06:31:32
1662601299133-01,2026-09-18T20:04:55.9408231+00:00,435802,Encantech Shop,loyalt,Pagamento Pendente,APP,banner_app_aniversario,banner_app_aniversario,,433204,0,2598,0,2026-09-19 06:31:32
1662601299132-01,2026-09-18T20:04:11.2502894+00:00,153800,Philco,Philco,Pagamento Pendente,APP,ver_todos_app,2026_03_18_ver_todos_app,,149990,0,3810,0,2026-09-19 06:31:32
1662601299128-01,2026-09-18T20:01:05.4581917+00:00,96781,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,88700,0,8081,0,2026-09-19 06:31:33
1662601299126-01,2026-09-18T19:57:33.7984657+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,990,0,2026-09-19 06:31:33
