creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-20 00:23:40,1618751191804-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 4,3L Preto e Dourada, 127v",28900,39900,1,1976917,tetrix,2026-03-20 06:25:43
2026-03-20 00:19:49,1618751191803-01,Fogões | Fogões e Cooktops | Eletrodomésticos,"Fogão 4 bocas Electrolux Efficient Branco Mesa Inox, PerfectCook e VaporBake® (FE4IW) Bivolt",139900,176900,1,1910231,electrolux,2026-03-20 06:25:43
2026-03-19 23:43:29,1618751191802-01,Anticoncepcional | Saúde Da Mulher | Medicamentos,Itraconazol 100mg 15 cápsulas Geolab Genérico Itraconazol 100mg 15 Cápsulas,2719,16986,5,1723838,farmaciaindiana,2026-03-20 06:25:44
2026-03-19 23:41:13,1618751191800-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fryer Bella Cuccina BCFR05 127V,34990,54990,1,408968,Philco,2026-03-20 06:25:44
2026-03-19 23:37:30,1618751191798-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-20 06:25:44
2026-03-19 23:37:30,1618751191798-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,8990,18990,1,1132265,Philco,2026-03-20 06:25:44
2026-03-19 23:23:36,1618741191796-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta 29 Raider Sport Aço 21 Marchas Freio A Disco Preto+rosa,58716,69900,1,1077901,webcontinentalmktplace,2026-03-20 06:25:45
2026-03-19 23:17:30,1618741191795-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo de Tratamento Perfumado Salon Line Multy Poderosos Melancia 120ml,2999,2999,1,1718913,farmaciaindiana,2026-03-20 06:25:45
2026-03-19 23:17:11,1618741191794-01,Produto Update,Escova Rotativa Britânia BER20PD 3 Temperaturas Bivolt Bivolt,11990,21990,1,139003,Philco,2026-03-20 06:25:45
2026-03-19 23:15:20,1618741191793-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11847,11847,1,2135902,loyalt,2026-03-20 06:25:45
2026-03-19 23:14:15,1618741191792-01,Corpo e Banho | Cosméticos e Perfumaria,NIVEA Sabonete Líquido Óleo de Banho 200ml Sabonete Líquido Nivea Natural Oil 200ml,3379,4490,2,833295,farmaciaindiana,2026-03-20 06:25:46
2026-03-19 23:01:53,1618741191791-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira Office Eiffel Botonê Ajustável Base Giratória Bege,18999,24999,1,1956360,webcontinentalmktplace,2026-03-20 06:25:46
2026-03-19 23:01:40,1618741191790-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 3 em 1 1350W WAP High Speed Max 127V,13941,15490,1,2332756,wap2025,2026-03-20 06:25:46
2026-03-19 22:49:22,1618741191789-01,Lavanderia | Móveis,Balcão Multimóveis Multiuso Forno E Microondas Branco Ref. 4060g 2 Portas E 1 Gaveta - Preto Preto,33119,35999,1,891157,webcontinentalmktplace,2026-03-20 06:25:46
2026-03-19 22:37:39,1618741191787-01,Computadores de Mesa | Computadores e Informática,Cobertor Canada King Size 1 Peça Dupla Face Fleece E Sherpa 100% Poliéster - Fendi,28216,28216,1,2689700,webcontinentalmktplace,2026-03-20 06:25:47
2026-03-19 22:34:48,1618741191785-01,Fitness e Pilates | Esporte e Lazer,Kit Halteres 6 Em 1 Peso Musculação Até 30kg Ajustável Preto,43900,43900,1,1087461,webcontinentalmktplace,2026-03-20 06:25:47
2026-03-19 22:34:35,1618741191784-01,"Projetores | Cinema, TV e Áudio","Projetor Hy300 Pro 4k Wi-fi, Bluetooth, Streaming Integrado, Portátil, Imagem 130” Full Hd/4k",31980,31980,1,1990494,webcontinentalmktplace,2026-03-20 06:25:47
2026-03-19 22:32:06,1618741191782-01,Lancheiras | Bolsas e Mochilas,LANCHEIRA JUVENIL FEMININA RB PINK RB24550 SEMAX,4995,9990,1,795728,minipreco,2026-03-20 06:25:47
2026-03-19 22:30:41,1618741191780-02,Casa e Cozinha,Faqueiro Facas Talheres Inox Buzios 24pç 23799/071 - Tramontina,7135,7135,1,2522450,webcontinentalmktplace,2026-03-20 06:25:48
2026-03-19 22:30:41,1618741191780-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,10900,1,2045278,loyalt,2026-03-20 06:25:48
2026-03-19 22:28:51,1618731191778-01,Smartphone | Celulares e Smartphones,Smartphone Poco C75 256gb 8gb Ram Câmera Dupla Xiaomi Preto,159990,159990,1,2686161,webcontinentalmktplace,2026-03-20 06:25:48
2026-03-19 22:22:32,1618731191774-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"PANELA PRESSAO ANTIADERENTE COM VISOR 4,5L MTA",19999,19999,1,2243536,minipreco,2026-03-20 06:25:48
2026-03-19 22:14:55,1618731191773-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica 1,8 L Itatiaia Inox 220 V",7490,7490,1,2599334,webcontinentalmktplace,2026-03-20 06:25:49
2026-03-19 22:14:52,1618731191772-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto 127V",5012,6012,1,828554,webcontinentalmktplace,2026-03-20 06:25:49
2026-03-19 22:14:52,1618731191772-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Toast & Grill Branca 110V,8990,10990,1,1777974,webcontinentalmktplace,2026-03-20 06:25:49
2026-03-19 22:14:13,1618731191770-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-03-20 06:25:49
2026-03-19 22:13:45,1618731191769-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-03-20 06:25:50
2026-03-19 22:03:56,1618731191766-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Verde,89900,94900,1,2310766,webfones,2026-03-20 06:25:50
2026-03-19 22:00:29,1618731191762-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",13990,17745,1,2045267,loyalt,2026-03-20 06:25:50
2026-03-19 21:55:00,1618731191757-01,"TVs | Cinema, TV e Áudio","Smart tv 55"" 4k samsung 55u8600f crystal hdr tizen alexa e xbox gaming",289900,328152,1,2046116,loyalt,2026-03-20 06:25:50
2026-03-19 21:42:53,1618731191753-01,Fraldas | Bebês e Infantil,Fralda Baby Sec Ultra Hiper Xxg Com 52 Unidades FR BABYSEC ULTRA HIPER XXG 52UN,6389,7990,1,725136,farmaciaindiana,2026-03-20 06:25:51
2026-03-19 21:42:03,1618731191750-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXXG 70 Unidades FR HUGGIES SUPREME CARE MAX XXXG 70UN,10749,13990,1,817544,farmaciaindiana,2026-03-20 06:25:51
2026-03-19 21:42:03,1618731191750-01,Fraldas | Bebês e Infantil,Fralda Babysec Ultrasec Giga G 80 Unidades,9590,9990,1,2120533,farmaciaindiana,2026-03-20 06:25:51
2026-03-19 21:36:17,1618731191746-01,Inseticidas e Repelentes | Limpeza Doméstica | Casa e Cozinha,Repelente Off 117g Gel para Bebê REPELENTE OFF 117G B,2589,3990,1,737074,farmaciaindiana,2026-03-20 06:25:51
2026-03-19 21:35:01,1618731191744-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água Philco Bivolt PPU11 Água Natural e Gelada Bivolt,39990,81990,1,1323828,Philco,2026-03-20 06:25:51
2026-03-19 21:27:50,1618721191738-01,Colchões | Quarto | Móveis,Colchão Misto Iso 150 D45 – Viúva (128x188x18) – Ortobom,72590,72590,1,2588611,webcontinentalmktplace,2026-03-20 06:25:51
2026-03-19 21:26:18,1618721191735-01,Smartphone | Celulares e Smartphones,"Smartphone Infinix Note 50X IA 5G 256GB 8GB RAM 6.67"" Câmera 50MP NFC Bateria 5200mAh Resistência Padrão Militar + IP64 Smartphone Infinix Note 50X IA 5G 256GB 8GB RAM 6,78"" Câmera 50MP NFC Bateria 5200mAh Resistência Padrão Militar + IP64",139900,239900,1,2310172,lojapositivo,2026-03-20 06:25:52
2026-03-19 21:24:34,1618721191734-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill Oster Mini Inox OGRL230 Inox 127V OGRL230-127,17600,22000,1,1049449,webcontinental,2026-03-20 06:25:52
2026-03-19 21:20:57,1618721191733-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana Preto 20 peças D1-60667 Real Price,19990,39990,1,797240,minipreco,2026-03-20 06:25:52
2026-03-19 21:19:05,1618721191732-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico De Mesa 1 Prato 1000W FG01 Single Cook Preto Elgin 110V,6237,6237,1,1808335,webcontinentalmktplace,2026-03-20 06:25:53
2026-03-19 21:14:51,1618721191729-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Elseve liso dos sonhos kit - condicionador + shampoo + máscara capilar + creme para pentear + sérum leave-in,12900,15925,1,2073406,loyalt,2026-03-20 06:25:53
2026-03-19 21:12:28,1618721191727-01,Hidratante | Higiene | Saúde e Bem Estar,Kit Hidratante Labotrat Dia a Dia Cereja 190ml + Esfoliante 150g + Body Splash 190ml,8489,8489,1,1633491,farmaciaindiana,2026-03-20 06:25:54
2026-03-19 21:12:28,1618721191727-02,Eletrodomésticos,Depilador Led Laser Removedor De Pelos Sensor Feminino Touch Light Sem Dor Para Rosto Perna Braço E Virilha Sem Fio Recarregável,5424,5424,1,2313871,webcontinentalmktplace,2026-03-20 06:25:54
2026-03-19 21:10:45,1618721191726-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária bowl inox iii oster obat641 850w 12 velocidades tampa antirrespingos,49590,56690,1,2047112,loyalt,2026-03-20 06:25:54
2026-03-19 21:09:18,1618721191724-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Cabelo Lola Rapunzel 450g CR CAB LOLA 450G RAPUNZEL,3990,6890,1,715222,farmaciaindiana,2026-03-20 06:25:55
2026-03-19 21:09:18,1618721191724-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Pantene 95ml Óleo Milagroso Queratina LEAVE IN PANTENE 95ML OLEO MILAGROSO QUE,3649,4990,1,782974,farmaciaindiana,2026-03-20 06:25:55
2026-03-19 21:09:18,1618721191724-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Eudora Siàge Volume Imediato 250g,4894,4894,1,2595221,farmaciaindiana,2026-03-20 06:25:55
2026-03-19 21:09:18,1618721191724-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-in Capilar Lola Cosmetics Rapunzel Milk Spray 230ml,3990,4890,1,836770,farmaciaindiana,2026-03-20 06:25:55
2026-03-19 21:09:18,1618721191724-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Integral Médica 300g,8251,8251,1,2148616,webcontinentalmktplace,2026-03-20 06:25:55
2026-03-19 21:07:23,1618721191721-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Colcha Milao Casal Corttex Rosa UN,10283,21999,1,1540075,rovitex,2026-03-20 06:25:55
2026-03-19 20:54:33,1618721191711-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 220V,18990,41990,1,1895,Philco,2026-03-20 06:25:56
2026-03-19 20:50:31,1618721191709-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-20 06:25:57
2026-03-19 20:49:25,1618721191708-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free 431L Efficient AutoSense Duplex Inox Look (TF70S) 127V,339900,404900,1,1152747,electrolux,2026-03-20 06:25:57
2026-03-19 20:45:43,1618721191704-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-20 06:25:57
2026-03-19 20:45:42,1618721191703-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,68900,82900,1,2310773,webfones,2026-03-20 06:25:58
2026-03-19 20:43:31,1618721191700-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Reconstrução Capilar Profissional Vulcano Force De Frizz 4 Passos - Para Todos Os Tipos De Cabelos,19900,19900,1,1264675,webcontinentalmktplace,2026-03-20 06:25:58
2026-03-19 20:40:18,1618721191697-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Furadeira E Parafusadeira à Bateria 12v Bivolt Pfv 012 Com Kit De Brocas E Bits Vonder Bivolt,21725,21725,1,2281313,webcontinentalmktplace,2026-03-20 06:25:58
2026-03-19 20:23:01,1618711191690-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBPE01 12 Velocidades 4L 500W 127V,28990,39990,1,229763,Philco,2026-03-20 06:25:58
2026-03-19 20:12:57,1618711191684-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Queen Com Elástico Avulso Camesa Cinza UN,4049,9999,1,84698,rovitex,2026-03-20 06:25:59
2026-03-19 20:12:57,1618711191684-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Queen Com Elástico Liso Vivaldi Cinza UN,5225,13999,1,63002,rovitex,2026-03-20 06:25:59
2026-03-19 20:12:57,1618711191684-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,2,781149,minipreco,2026-03-20 06:25:59
2026-03-19 20:11:07,1618711191683-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-20 06:25:59
2026-03-19 20:10:25,1618711191682-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCFE01 600ml 15 Cafezinhos 550W 127V,10490,17990,1,576462,Philco,2026-03-20 06:26:00
2026-03-19 20:06:07,1618711191680-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Avulso Casal Microfibra Com Elástico Camesa Bege UN,2799,7999,1,128444,rovitex,2026-03-20 06:26:00
2026-03-19 20:06:07,1618711191680-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Solteiro Com Elástico Avulso Camesa Cinza UN,2284,5999,1,2639193,rovitex,2026-03-20 06:26:00
2026-03-19 20:05:50,1618711191679-01,Informática | Livros,Impressora multifuncional tanque de tinta epson ecotank l3250 wireless bivolt preta,118461,144333,1,2299588,loyalt,2026-03-20 06:26:00
2026-03-19 20:00:16,1618711191674-01,Almofadas e capas | Decoração | Casa e Cozinha,Capa Sofa Protetora Criança Gato Cachorro Pet Bebida Comida,11490,11490,1,1613343,webcontinentalmktplace,2026-03-20 06:26:01
2026-03-19 19:56:46,1618711191670-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo Copo Americano 190ML  6 PCS Diport,999,999,1,797381,minipreco,2026-03-20 06:26:01
2026-03-19 19:56:42,1618711191669-01,Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Celi Casal Padrão Micropercal 200 Fios 4 Peças - Verde Floral,10671,10671,2,1419935,webcontinentalmktplace,2026-03-20 06:26:01
2026-03-19 19:55:34,1618711191668-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Verde,88900,109900,1,1330562,webfones,2026-03-20 06:26:02
2026-03-19 19:53:51,1618711191664-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Toast & Grill Prime Inox 110V,8990,10990,1,1777977,webcontinentalmktplace,2026-03-20 06:26:02
2026-03-19 19:53:51,1618711191664-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7990,8789,1,2045329,loyalt,2026-03-20 06:26:02
2026-03-19 19:53:15,1618711191663-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Siàge Resgate Imediato com Acidificante 150ml + Shampoo 250ml + Máscara Capilar 250g + Sérum Leave In 100ml + Condicionador 200ml Cada,32795,32795,1,2114257,farmaciaindiana,2026-03-20 06:26:03
2026-03-19 19:53:03,1618711191661-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 Em 1 900W All In One BMP900P 220V,17990,43990,1,2523277,webcontinentalmktplace,2026-03-20 06:26:03
2026-03-19 19:51:39,1618711191659-01,Objetos decorativos | Decoração | Casa e Cozinha,ESPELHO CHAO CAPELA 36X146CM PRETO EUROQUADROS,18999,18999,1,2519449,minipreco,2026-03-20 06:26:03
2026-03-19 19:44:56,1618711191656-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,58900,89900,1,1976922,tetrix,2026-03-20 06:26:04
2026-03-19 19:40:23,1618711191654-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira espresso black+decker ce1100g gourmand gris 1100w multifunções 1,5l inox",84136,90678,1,2650613,loyalt,2026-03-20 06:26:04
2026-03-19 19:38:49,1618711191652-02,Maquiagem | Cosméticos e Perfumaria,Exímia Fortalize Kera D c/ 30 Comprimidos,14809,17000,1,714697,farmaconde,2026-03-20 06:26:04
2026-03-19 19:38:49,1618711191652-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - shampoo,7990,11200,1,2077512,loyalt,2026-03-20 06:26:05
2026-03-19 19:38:49,1618711191652-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-20 06:26:05
2026-03-19 19:33:56,1618711191651-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Philco Force 1300psi 1300W PLP2200 220V,21990,51990,1,2582300,Philco,2026-03-20 06:26:05
2026-03-19 19:32:42,1618711191650-01,Depuradores e Coifas | Eletrodomésticos,Coifa de Parede Fischer Fit 60cm com Vidro Curvo Inox Inox 110 V,129990,149990,1,48738,multilojaonline,2026-03-20 06:26:05
2026-03-19 19:11:22,1618701191641-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Linha Viih Tube Bivolt 230°C BPR04 Bivolt,10990,21990,1,1569985,Philco,2026-03-20 06:26:05
2026-03-19 19:07:53,1618701191640-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 220V,12990,19990,1,18045,Philco,2026-03-20 06:26:06
2026-03-19 19:07:53,1618701191640-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco PMO38S Limpa Fácil 1400W 220V,61990,92990,1,1048529,Philco,2026-03-20 06:26:06
2026-03-19 19:06:37,1618701191639-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Fashion Botter Easy Active Girls com 270ml (Diversas Estampas),8112,8112,1,1222084,pensefarma,2026-03-20 06:26:06
2026-03-19 18:55:19,1618701191637-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 4,3L Branco com Prata",28900,39900,1,1804566,tetrix,2026-03-20 06:26:06
2026-03-19 18:52:14,1618701191635-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Cycle Defrost 240L Degelo Prático Uma Porta Branca (RE31) 127V,189900,239900,1,1107608,electrolux,2026-03-20 06:26:07
2026-03-19 18:52:08,1618701191634-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas Paris Maxel Móveis Capuccino/Terracota S/V,119990,145990,1,1307821,multilojaonline,2026-03-20 06:26:07
2026-03-19 18:51:34,1618701191633-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador pó e Água electrolux hidrolux awd01 1400w 5l com acessórios preto,26900,26900,1,2044874,loyalt,2026-03-20 06:26:07
2026-03-19 18:47:22,1618701191629-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,14990,21990,1,772737,Philco,2026-03-20 06:26:08
2026-03-19 18:44:38,1618701191626-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,68900,82900,1,2298489,webfones,2026-03-20 06:26:08
2026-03-19 18:42:47,1618701191623-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,68900,82900,1,2310773,webfones,2026-03-20 06:26:08
2026-03-19 18:40:23,1618701191622-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-20 06:26:09
2026-03-19 18:39:36,1618701191619-02,Casa e Cozinha,Jogo Talheres 25 Peças Faqueiro Aço Inox Com Gaveteiro Porta Talher Cabos Na Cor Vermelha,5298,5298,1,2650246,webcontinentalmktplace,2026-03-20 06:26:09
2026-03-19 18:39:36,1618701191619-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira elétrica electrolux efficiente eek10 1,8l - aço escovado",15900,16218,1,2045217,loyalt,2026-03-20 06:26:09
2026-03-19 18:39:36,1618701191619-03,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Britânia BPA5BI 5 xícaras 220V,13490,17990,1,687451,Philco,2026-03-20 06:26:10
2026-03-19 18:36:17,1618701191617-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,68900,82900,1,2310773,webfones,2026-03-20 06:26:10
2026-03-19 18:35:04,1618701191616-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A07 Tela 6,7 Polegadas 128GB 4GB RAM Violeta Bivolt",74990,115990,1,1965707,multilojaonline,2026-03-20 06:26:11
2026-03-19 18:32:32,1618701191615-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Edredom Casal Fusion Vivaldi Azul UN,19592,33999,1,128168,rovitex,2026-03-20 06:26:11
2026-03-19 18:30:46,1618701191614-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão 6L Eterna Alumínio Antiaderente Preto 971120 Nigro,31892,37520,1,1999238,casadoinox2,2026-03-20 06:26:11
2026-03-19 18:30:24,1618701191613-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 127V,33608,45663,1,125563,loyalt,2026-03-20 06:26:12
2026-03-19 18:28:32,1618691191612-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão 6L Eterna Alumínio Antiaderente Preto 971120 Nigro,31892,37520,1,1999238,casadoinox2,2026-03-20 06:26:12
2026-03-19 18:25:41,1618691191611-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-20 06:26:12
2026-03-19 18:22:36,1618691191609-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-20 06:26:13
2026-03-19 18:20:33,1618691191608-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-03-20 06:26:13
2026-03-19 18:20:33,1618691191608-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 49L Britânia BFE49 Dupla Resistência 220V,37990,54990,1,155553,Philco,2026-03-20 06:26:13
