creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-01 10:50:28,1614301180180-01,Fraldas | Bebês e Infantil,Fralda Cremer Luxo Estampa Masculina 5 Unidades,5490,5490,1,833067,farmaciaindiana,2026-03-01 16:03:48
2026-03-01 10:46:40,1614301180179-01,Camas | Quarto | Móveis,Cama De Casal Madeira Maciça Lara Castanho,50953,72790,1,1552474,webcontinentalmktplace,2026-03-01 16:03:48
2026-03-01 10:44:41,1614301180178-01,"Alto-Falantes | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada Britânia 650W Flash Lights BCX6801 Bivolt,69990,84990,1,1152345,Philco,2026-03-01 16:03:49
2026-03-01 10:44:11,1614301180177-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Taiff Gloss Rose Bivolt,21900,21900,1,2333162,farmaciaindiana,2026-03-01 16:03:49
2026-03-01 10:38:47,1614301180175-02,Quarto Infantil | Quarto | Móveis,Cômoda 10 Gavetas Premium Marbela Branca,25571,37059,1,1807548,webcontinentalmktplace,2026-03-01 16:03:49
2026-03-01 10:38:47,1614301180175-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa 40cm mondial super turbo vtx-40-8p 8 pás 3 velocidades preto,20190,22040,1,2044915,loyalt,2026-03-01 16:03:49
2026-03-01 10:20:08,1614291180169-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-03-01 16:03:50
2026-03-01 10:14:47,1614291180165-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panquequeira Tramontina Turim Revestimento Antiaderente Starflon Max Chumbo 22 Cm 0,6 L Tramontina",5463,5463,1,1056863,webcontinentalmktplace,2026-03-01 16:03:50
2026-03-01 10:14:47,1614291180165-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão clock 4,5 litros eco polida fechamento interno prata",9691,12590,1,2655622,loyalt,2026-03-01 16:03:50
2026-03-01 10:05:04,1614291180161-01,Para Cozinha | Balanças Eletrônicas | Eletroportáteis,Balança de Cozinha Digital Aço Inoxidável Barlow Oster,9590,16500,1,1737201,funstock,2026-03-01 16:03:50
2026-03-01 10:00:02,1614291180160-01,Tablets | Eletrônicos,Tablet Positivo Vision TAB 7 Stitch + Capa e Bolsa - Octa-Core 3GB RAM 64GB Android 14 Go Wi-Fi Tela 7” IPS – Preto,56900,89900,1,855372,lojapositivo,2026-03-01 16:03:51
2026-03-01 09:58:28,1614291180155-04,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Tramontina Laguna 91 Peças Aço Inox com Facas de Churrasco,47145,54900,1,730853,marinbrasil,2026-03-01 16:03:51
2026-03-01 09:58:28,1614291180155-02,Ferramentas Elétricas | Materiais de Construção,"Lavadora de alta pressão electrolux powerwash 1400w com 1800psi, alça retrátil, engate rápido, bico vario, stop total e aplicador de detergente",39990,48591,1,2046753,loyalt,2026-03-01 16:03:51
2026-03-01 09:58:28,1614291180155-03,Cuidados com a Saúde | Bebês e Infantil,Creme Preventivo de Assaduras - Bepantol Baby - Maxi Tubo 60g,3799,3799,3,140062,farmaconde,2026-03-01 16:03:51
2026-03-01 09:58:28,1614291180155-01,Amamentação e Alimentação | Bebês e Infantil,Fórmula Infantil Aptamil Premium 2 800g - 6-12 Meses,8135,8135,5,830928,pensefarma,2026-03-01 16:03:52
2026-03-01 09:56:57,1614291180153-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,1962248,webfones,2026-03-01 16:03:52
2026-03-01 09:55:14,1614291180152-01,Centrífugas de suco e alimento | Espremedores e Centrífugas | Eletroportáteis,Centrífuga De Roupas Suggar Giromax 15Kg Preto 110V,56965,56965,1,1974575,webcontinentalmktplace,2026-03-01 16:03:53
2026-03-01 09:54:17,1614291180151-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",13355,17990,1,2045267,loyalt,2026-03-01 16:03:53
2026-03-01 09:52:39,1614291180150-01,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Kit Depilador Descartável Gillette Venus Suave 4 unidades + Vênus Íntima 2 unidades,4590,4590,1,2124195,farmaciaindiana,2026-03-01 16:03:53
2026-03-01 09:43:04,1614291180148-01,Relógios,Apple Watch SE (GPS 40 mm) Caixa Estelar de Alumínio Pulseira Esportiva Estelar,296900,306900,1,1409310,shophub,2026-03-01 16:03:53
2026-03-01 09:29:08,1614281180144-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Alimentos Elétrico Inox Legumes Carne 3 Litros 220V,17900,17900,1,1856833,webcontinentalmktplace,2026-03-01 16:03:54
2026-03-01 09:21:42,1614281180143-01,Acessórios Industriais | Industrial | Materiais de Construção,Maquina Moer Carne Moedor Faz Linguica Funil Profissional Hamburguer Kit Completo 3 Acessorios Aluminio Manual Embutidos,9134,9134,1,2113767,webcontinentalmktplace,2026-03-01 16:03:54
2026-03-01 09:21:08,1614281180142-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Aspirador De Pó Robo Wap Robot W4000 3 Em 1 Smart 127V,323015,323015,1,2666777,webcontinental,2026-03-01 16:03:54
2026-03-01 09:20:49,1614281180140-01,Ferramentas Elétricas | Materiais de Construção,Extratora Portátil 220V Spot Cleaner W3 Wap,64990,64990,1,903106,qcompra,2026-03-01 16:03:54
2026-03-01 09:20:49,1614281180140-02,Ferramentas Elétricas | Materiais de Construção,"Lavadora de alta pressão wap eco fit 2200 1500psi 1400w com jato de Água leque e concentrado, sistema stop total - amarelo/preta",43990,45890,1,2048171,loyalt,2026-03-01 16:03:54
2026-03-01 09:17:38,1614281180139-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Philco PCH23PI Inox 2,3L 127V",11990,16990,1,398599,Philco,2026-03-01 16:03:55
2026-03-01 09:08:16,1614281180138-01,"TVs | Cinema, TV e Áudio",Smart tv 50” 4k hisense 50q6qv qled hdr10 dolby atmos vidaa u9 preto,170100,219900,1,2543599,loyalt,2026-03-01 16:03:55
