creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-07 18:27:37,1609091169234-01,Iphone | Smartphone | Celulares e Smartphones,Apple iphone 16e de 128gb - preto,356400,468420,1,2044960,loyalt,2026-02-07 18:59:48
2026-02-07 18:23:52,1609091169230-01,Frigobar | Eletrodomésticos,Frigobar Philco PFG5P 6 Níveis de ajustes 45L 1400W 127V,59990,136990,1,155453,Philco,2026-02-07 18:59:48
2026-02-07 18:22:03,1609091169229-01,Cozinha Industrial | Eletrodomésticos,Chapa Lisa de Ferro Fundido Medidas 25x35cm,14132,14132,1,1171560,webcontinentalmktplace,2026-02-07 18:59:48
2026-02-07 18:21:51,1609091169228-01,Depuradores e Coifas | Eletrodomésticos,Depurador Slim Suggar DPS161PT 60cm 3 Velocidades Preto 110V,40200,48495,1,844629,loyalt,2026-02-07 18:59:49
2026-02-07 18:20:34,1609091169226-01,"TVs | Cinema, TV e Áudio",Smart TV HD 32 Polegadas Multi - TL062M TL062M,102904,114900,1,230439,compreja,2026-02-07 18:59:49
2026-02-07 18:18:13,1609091169224-01,Aromatizadores | Bem-Estar | Saúde e Bem Estar,Climatizador Ventisol Clin16-02 Branco-cinza 110V,71286,71286,1,2591892,webcontinentalmktplace,2026-02-07 18:59:49
2026-02-07 18:14:28,1609091169221-01,Colchões | Quarto | Móveis,Colchão Solteiro 88cm Espuma D20 Supreme Gazin Marrom S/V,24590,24590,1,1965724,multilojaonline,2026-02-07 18:59:50
2026-02-07 18:06:12,1609091169220-01,Mochilas | Bolsas e Mochilas,Mochila Costas Infantil Dinossauro Menino -  SEANITE,7999,7999,1,784154,minipreco,2026-02-07 18:59:50
2026-02-07 18:06:12,1609091169220-01,Estojos | Bolsas e Mochilas,ESTOJO JUVENIL PRETO DEGRADE 3 ZIP ET49165UP0600UN MAXLOG,3499,3499,1,1668096,minipreco,2026-02-07 18:59:50
2026-02-07 18:06:05,1609091169219-01,Martelete | Ferramentas Elétricas | Materiais de Construção,Martelete Philco PMT01 900W 127V,37990,62990,1,1326,Philco,2026-02-07 18:59:50
2026-02-07 17:59:48,1609091169214-02,Maquiagem | Cosméticos e Perfumaria,Paleta de iluminador ruby kisses rare glow,5700,5700,1,2070563,loyalt,2026-02-07 18:59:50
2026-02-07 17:59:48,1609091169214-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Acidificante Salon Line SOS Cachos De Repente Pronta Antiporosidade 300ml,2390,2390,1,1664885,farmaciaindiana,2026-02-07 18:59:51
2026-02-07 17:59:48,1609091169214-01,Lábios | Maquiagem | Cosméticos e Perfumaria,GLOSS FRANCINY EHLKE GLOSSIP GIRL,4699,4699,1,729546,farmaciaindiana,2026-02-07 18:59:51
2026-02-07 17:57:46,1609091169213-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,49100,59022,1,2044996,loyalt,2026-02-07 18:59:51
2026-02-07 17:46:17,1609091169209-01,Smartphone | Celulares e Smartphones,Usado: Samsung Galaxy A12 64GB - Branco - Voke,65900,65900,1,2613595,voketech,2026-02-07 18:59:51
2026-02-07 17:42:56,1609091169206-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Cristal Duo Turbo 2 Tigelas 500W 127V,10990,21990,1,52327,webcontinentalmktplace,2026-02-07 18:59:52
2026-02-07 17:42:56,1609091169206-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Turbo Double Bowl Preta 500W 127V,10990,20990,2,51914,Philco,2026-02-07 18:59:52
2026-02-07 17:31:50,1609091169200-01,Cabos | Elétrica | Materiais de Construção,Cabo Usb Tipo-c Lightning Celular Carregamento 1m,3510,3510,2,1903869,webcontinentalmktplace,2026-02-07 18:59:52
2026-02-07 17:17:31,1609081169198-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Colormaq Cook 60cm Prata Bivolt,29990,37990,1,1288816,multilojaonline,2026-02-07 18:59:53
2026-02-07 17:16:16,1609081169196-01,Primeira Infância | Bebês e Infantil,Galinha Pintadinha Mini Musical Elka,13999,13999,1,37669,bumerangbrinquedos,2026-02-07 18:59:53
2026-02-07 17:16:16,1609081169196-02,Impressoras e Acessórios | Computadores e Informática,Braço Articulado Suporte de Microfone Mesa Profissional Lorben GT812,7590,7590,1,2475142,webcontinentalmktplace,2026-02-07 18:59:54
2026-02-07 17:14:13,1609081169195-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 34L Branco com Função Tira Odor e Manter Aquecido (MEO44) 127V,70900,93900,1,1107336,electrolux,2026-02-07 18:59:54
2026-02-07 16:58:36,1609081169193-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Off White/Nogueira S/V,49990,65990,1,259789,multilojaonline,2026-02-07 18:59:54
2026-02-07 16:58:32,1609081169192-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água IBBL Vivax Branco 77010001,18500,23125,1,855455,webcontinental,2026-02-07 18:59:55
2026-02-07 16:49:32,1609081169191-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Alimentos Elétrico Inox Legumes Carne 3 Litros 110V,17900,17900,1,1191801,webcontinentalmktplace,2026-02-07 18:59:55
2026-02-07 16:46:01,1609081169190-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Suggar Slim 60cm 105W 3 Velocidades Preto DI601PT/DI602PT 110V,41279,41279,1,844623,webcontinentalmktplace,2026-02-07 18:59:55
2026-02-07 16:40:29,1609081169187-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free 400L AutoSense Duplex Black Inox Look (TF44B) 127V,326900,355900,1,1957433,electrolux,2026-02-07 18:59:56
2026-02-07 16:35:46,1609081169184-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Lavitan Ômega 3 Fish Oil Óleo de Peixe 1000mg com 60 Cápsulas,6383,6383,1,1162815,pensefarma,2026-02-07 18:59:56
2026-02-07 16:35:46,1609081169184-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Alimentar Lavitan Cabelos E Unhas Com 60 capsulas,4270,4270,1,2326672,pensefarma,2026-02-07 18:59:56
2026-02-07 16:35:46,1609081169184-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Lavitan 50+ Mulher 60 comprimidos Cimed LAVITAN 50+ MULHER 60CP CIMED,1749,2499,1,728138,farmaconde,2026-02-07 18:59:56
2026-02-07 16:35:46,1609081169184-03,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-02-07 18:59:56
2026-02-07 16:34:15,1609081169183-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-02-07 18:59:57
2026-02-07 16:27:59,1609071169181-01,Anticoncepcional | Saúde Da Mulher | Medicamentos,Elani 28 Caixa 3 Cartelas 28 Comprimidos Revestidos,16499,23228,1,1200414,farmaconde,2026-02-07 18:59:57
2026-02-07 16:24:26,1609071169180-01,Eletroportáteis,Purificador de Água electrolux pure4x pe12g bivolt cinza,65000,69990,1,2046186,loyalt,2026-02-07 18:59:57
2026-02-07 16:22:22,1609071169179-01,Fraldas | Bebês e Infantil,Fralda Descartável Babysec Ultrasec Galinha Pintadinha M 72 Unidades Fralda Descart?vel Babysec Ultrasec Hiper M 72 Unidades,6770,7990,1,836290,farmaciaindiana,2026-02-07 18:59:58
2026-02-07 16:21:27,1609071169178-01,Celulares e Smartphones,Relógio Smartwatch W58 Preto Ios + 1 Pulseira Extra De Aço - Smart Bracelet,29990,29990,1,2100491,webcontinentalmktplace,2026-02-07 18:59:58
2026-02-07 16:15:15,1609071169177-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,18990,1,1911,Philco,2026-02-07 18:59:58
2026-02-07 16:08:07,1609071169173-02,Ventiladores | Eletroportáteis,Ventilador britânia bvt301 para mesa ou parede 60w 3 velocidades 6 pás - preto,12690,14690,1,2463489,loyalt,2026-02-07 18:59:58
2026-02-07 16:08:07,1609071169173-01,Ventilador de parede | Eletrodomésticos,Ventilador Portátil De Mesa Mini Umidificador Bivolt - Verde,8700,8700,1,2606827,webcontinentalmktplace,2026-02-07 18:59:59
2026-02-07 16:05:26,1609071169172-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,10990,19990,1,155335,Philco,2026-02-07 18:59:59
2026-02-07 16:03:33,1609071169171-01,Camas | Quarto | Móveis,Cama Infantil Encanto Com Grade Proteção E Colchão Branco,38900,38900,2,1902009,webcontinentalmktplace,2026-02-07 18:59:59
2026-02-07 16:00:42,1609071169168-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Preto/Sintético Preto,47999,86990,1,3502,madesacms,2026-02-07 19:00:00
2026-02-07 15:55:54,1609071169163-01,Cozinha Industrial | Eletrodomésticos,Sapateira 30 Pares Vertical Desmontavel Organizador De Calçados 60 Sapatos Com 10 Prateleiras Kangur,8399,8399,1,2321467,webcontinentalmktplace,2026-02-07 19:00:01
2026-02-07 15:32:48,1609071169151-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXG 80 Unidades FR HUGGIES SUPREME CARE MAX XXG 80UN,10799,13990,1,821149,farmaciaindiana,2026-02-07 19:00:01
2026-02-07 15:19:40,1609061169148-01,Estojos | Material Escolar | Papelaria,"Kit Mochila De Costas E Estojo Preto 17,5 Rebecca Bonbon",37990,37990,1,2561150,webcontinentalmktplace,2026-02-07 19:00:01
2026-02-07 15:13:44,1609061169147-01,Anticoncepcional | Saúde Da Mulher | Medicamentos,Cerazette Caixa 84 Comprimidos,11299,14836,1,1203681,farmaconde,2026-02-07 19:00:02
2026-02-07 15:07:00,1609061169146-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro a vapor black+decker fx2550 ceramic gliss cabo giratório,12900,13545,1,2045180,loyalt,2026-02-07 19:00:02
2026-02-07 14:47:41,1609061169141-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,10990,20990,1,7570,Philco,2026-02-07 19:00:02
2026-02-07 14:47:41,1609061169141-02,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Frigideira Funda em Alumínio Vermelha 24 cm Tramontina,5534,8855,1,69583,tfdbn2,2026-02-07 19:00:02
2026-02-07 14:47:12,1609061169140-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 110 V,9990,15990,1,249704,multilojaonline,2026-02-07 19:00:03
2026-02-07 14:43:38,1609061169138-02,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 127V,49990,70990,1,17909,Philco,2026-02-07 19:00:03
2026-02-07 14:43:38,1609061169138-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Continental 21L Branco (MC21B) 127V,49900,68900,1,1107536,electrolux,2026-02-07 19:00:04
2026-02-07 14:35:19,1609061169134-02,Dor E Febre | Analgésicos | Medicamentos,Dipirona Monoidratada 1g 10 Comprimidos Cimed Genérico - Inativo,998,2609,3,849223,farmaciaindiana,2026-02-07 19:00:04
2026-02-07 14:35:19,1609061169134-01,Acne e Espinhas | Pele E Mucosa | Medicamentos,Garnier Creme Hidratante Facial Antiacne 85g,2799,3999,2,1221781,farmaconde,2026-02-07 19:00:04
2026-02-07 14:31:27,1609061169133-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador philco plq11a 1050w 2,7l 4 velocidades função tritura gelo preto",9990,13380,1,2045236,loyalt,2026-02-07 19:00:04
2026-02-07 14:20:28,1609051169132-01,"TVs | Cinema, TV e Áudio","Smart tv tcl 50"" 4k qled uhd 50p7k google tv 60hz processador aipq preta",207101,262395,1,2046074,loyalt,2026-02-07 19:00:05
2026-02-07 14:20:05,1609051169131-01,"TVs | Cinema, TV e Áudio","Smart TV Multi Roku 43"" Smart DLED com imagem FHD Wi-fi 3 HDMI compatível com Alexa e Google Home - TL056MOUT [Remanufaturado] TL056MOUT",111930,159900,1,2039648,compreja,2026-02-07 19:00:05
2026-02-07 14:18:01,1609051169129-01,Relógios Masculinos | Relógios,Relógio Technos Masculino Analógico Dourado 2115koi-4p 2115koi-4p,66000,66000,1,2371382,webcontinentalmktplace,2026-02-07 19:00:05
2026-02-07 14:18:01,1609051169129-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Pressão Elétrica Multifuncional HQ 5 Litros Inox HQ-Y5MI 220V,30900,31900,1,1392997,webcontinentalmktplace,2026-02-07 19:00:05
2026-02-07 14:17:34,1609051169128-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Autobronzeador Bifásico Skelt Bronzeado Médio 120ml,10990,10990,1,2608166,farmaciaindiana,2026-02-07 19:00:06
2026-02-07 14:13:56,1609051169125-01,Painel | Sala de Estar | Móveis,Painel para TV até 50 Polegadas 1 Porta Califórnia J Carvalho Branco S/V,22990,29990,1,2346825,multilojaonline,2026-02-07 19:00:06
2026-02-07 14:06:34,1609051169121-01,Camas | Quarto | Móveis,Cama Box Baú Casal Tecido Sintético Marrom Com Colchão 138 Toronto Molas Ensacadas Branco D33,149900,149900,1,1732103,webcontinentalmktplace,2026-02-07 19:00:06
2026-02-07 13:55:31,1609051169114-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux Digital 38 Xícaras Experience Programável com Timer Cor Inox (ECM30) 127V,29990,39990,1,1107247,electrolux,2026-02-07 19:00:07
2026-02-07 13:54:40,1609051169112-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora Britânia Multipane 12 Programações 220V,54990,87990,1,2613483,webcontinentalmktplace,2026-02-07 19:00:07
2026-02-07 13:54:33,1609051169111-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 12.000 BTUs Color Adapt Quente/Frio (JI12R/JE12R) 220V,229900,279900,1,1107572,electrolux,2026-02-07 19:00:07
2026-02-07 13:44:37,1609051169108-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",60900,87756,1,2135534,loyalt,2026-02-07 19:00:07
2026-02-07 13:43:18,1609051169107-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCFE01 600ml 15 Cafezinhos 550W 220V,10990,17990,1,576462,Philco,2026-02-07 19:00:08
2026-02-07 13:39:02,1609051169105-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-02-07 19:00:08
2026-02-07 13:38:42,1609051169104-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A26 5G 256GB 8GB de RAM Verde,146900,159900,1,1962246,webfones,2026-02-07 19:00:08
2026-02-07 13:27:10,1609041169098-01,Dermatológicos | Medicamentos | Saúde e Bem Estar,Sérum Vitamina C Principia Antioxidante VC-10 - 30ml,6399,6399,1,836267,farmaconde,2026-02-07 19:00:09
2026-02-07 13:27:10,1609041169098-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Principia FPS60 PS-01 40ml,4399,4399,1,904318,farmaconde,2026-02-07 19:00:09
2026-02-07 13:19:49,1609041169094-01,Quarto Infantil | Quarto | Móveis,Cômoda 10 Gavetas Premium Marbela Branca,27424,37999,1,1807548,webcontinentalmktplace,2026-02-07 19:00:09
2026-02-07 13:18:28,1609041169093-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,17780,18890,1,2299558,loyalt,2026-02-07 19:00:09
2026-02-07 13:17:37,1609041169092-01,Aromatizadores | Bem-Estar | Saúde e Bem Estar,Climatizador Wap Air Fresh 4 Em 1 Silencioso Com Reservatório De Essência 220V,45000,45000,1,2497375,webcontinentalmktplace,2026-02-07 19:00:10
2026-02-07 13:17:37,1609041169092-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Integralmedica 120 Cápsulas Sem Sabor,3351,3989,1,2243383,webcontinentalmktplace,2026-02-07 19:00:10
2026-02-07 13:17:37,1609041169092-01,Armário | Cozinha | Móveis,Armário Aéreo Para Micro-ondas 2 Nichos 80cm Henn Branco Hp,20900,24588,1,1107075,webcontinentalmktplace,2026-02-07 19:00:10
2026-02-07 13:02:33,1609041169089-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 220V,17990,41990,1,1895,Philco,2026-02-07 19:00:10
2026-02-07 12:57:02,1609041169087-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor de Frutas Britânia Bellagio 350 Turbo Preto 220V,9490,16990,1,18308,Philco,2026-02-07 19:00:10
2026-02-07 12:56:53,1609041169086-01,"TVs | Cinema, TV e Áudio","Smart TV 50"" Philco 4K LED Dolby Audio P50EAA Bivolt",189990,393990,1,2558859,Philco,2026-02-07 19:00:11
2026-02-07 12:56:11,1609041169085-01,Limpeza Doméstica | Casa e Cozinha,"Sabão em Pó Tixan Primavera 1,6kg",1989,1989,1,838122,farmaciaindiana,2026-02-07 19:00:11
2026-02-07 12:56:11,1609041169085-01,Limpeza Doméstica | Casa e Cozinha,Amaciante Ypê Concentrado Blue Garden 500ml,1049,1199,2,2114222,farmaciaindiana,2026-02-07 19:00:11
2026-02-07 12:55:12,1609041169082-03,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Casal Malha 3 Peças Fusion Vivaldi Cinza UN,7499,8499,1,2469491,rovitex,2026-02-07 19:00:11
2026-02-07 12:55:12,1609041169082-01,Lixeiras | Limpeza Doméstica | Casa e Cozinha,LIXEIRA BASCULANTE ECO 12L 3069 JAGUAR,2690,2690,1,813433,minipreco,2026-02-07 19:00:11
2026-02-07 12:55:12,1609041169082-02,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Casal Dots + 2 Porta Travesseiros Marinho,9999,9999,1,2323810,webcontinentalmktplace,2026-02-07 19:00:12
2026-02-07 12:50:28,1609041169081-01,Impressoras e Acessórios | Computadores e Informática,Aparador De Grama Ag 1500bp 1.500 W Vonder 220V,31890,31890,1,2333736,webcontinentalmktplace,2026-02-07 19:00:12
2026-02-07 12:47:39,1609041169080-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Electrolux 5,6L Efficient por Rita Lobo (EAF40) 127V",42990,49990,1,1264959,electrolux,2026-02-07 19:00:12
2026-02-07 12:46:30,1609041169078-02,Chaves | Ferramentas Manuais | Materiais de Construção,jogo chave combinada 6 a 22mm vonder 10pcs - 3742622000,10190,10190,1,270097,guimepa,2026-02-07 19:00:12
2026-02-07 12:46:30,1609041169078-01,Kits de Ferramentas | Ferramentas Manuais | Materiais de Construção,Jogo De Ferramentas Fox Com Maleta 142 Peças,5544,5544,1,1284795,webcontinentalmktplace,2026-02-07 19:00:13
2026-02-07 12:46:30,1609041169078-01,Kits de Ferramentas | Ferramentas Manuais | Materiais de Construção,Kit Chaves Soquete Catraca Reversível 46 Pçs Maleta Mecânico,4999,4999,1,1216629,webcontinentalmktplace,2026-02-07 19:00:13
2026-02-07 12:42:09,1609041169076-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",190105,229661,1,2046119,loyalt,2026-02-07 19:00:13
2026-02-07 12:30:52,1609041169068-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux Digital 38 Xícaras Experience Programável com Timer Cor Inox (ECM30) 220V,29990,39990,1,1107247,electrolux,2026-02-07 19:00:14
2026-02-07 12:26:58,1609031169065-01,Sofás | Sala de Estar | Móveis,"Sofá Namoradeira Amsterdam 1,40m Linho Bege - Inova Decorações",106191,106191,1,1968963,webcontinentalmktplace,2026-02-07 19:00:14
2026-02-07 12:26:58,1609031169065-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Queen Com Elástico Liso Vivaldi Cinza UN,5499,13999,1,63002,rovitex,2026-02-07 19:00:14
2026-02-07 12:24:01,1609031169063-01,Informática | Livros,Impressora multifuncional tanque de tinta epson ecotank l3250 wireless bivolt preta,110100,131000,1,2299588,loyalt,2026-02-07 19:00:15
2026-02-07 12:22:02,1609031169062-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 110 V,9990,15990,1,249704,multilojaonline,2026-02-07 19:00:15
2026-02-07 12:21:47,1609031169061-01,Xiaomi | Smartphone | Celulares e Smartphones,Smartphone Realme Note 60S 128GB 4GB de RAM Verde,74900,74900,1,1804046,webfones,2026-02-07 19:00:15
2026-02-07 12:18:52,1609031169059-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,1,1895,Philco,2026-02-07 19:00:15
2026-02-07 12:17:57,1609031169058-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Teclas Fáceis e Limpa Fácil 1400W PM36 127V,56990,73990,1,861706,Philco,2026-02-07 19:00:17
2026-02-07 12:17:57,1609031169058-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 127V,35990,44990,1,1676561,Philco,2026-02-07 19:00:17
2026-02-07 12:09:53,1609031169056-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 12.000 BTUs Color Adapt Quente/Frio (JI12R/JE12R) 220V,229900,279900,1,1107572,electrolux,2026-02-07 19:00:17
2026-02-07 12:02:13,1609031169051-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Paris Inox Vermelha 400W 220V,20890,20890,1,2590562,webcontinentalmktplace,2026-02-07 19:00:17
2026-02-07 11:58:17,1609031169050-01,Climatizador | Eletroportáteis,Climatizador Britânia 4 em 1 Autonomia de 26h BCL05A 220V,36990,52990,1,1268197,Philco,2026-02-07 19:00:18
2026-02-07 11:52:04,1609031169046-01,Medicamentos | Pet Shop,"NexGard Spectra Cães de 7,6 a 15kg 1 Tablete",8999,8999,1,848342,farmaciaindiana,2026-02-07 19:00:18
2026-02-07 11:51:53,1609031169045-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 305ML - MAHALO,395,999,6,1191222,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO WHITE 22.5CM RA01-9504 077083 OXFORD,1295,2980,4,819997,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,Utilidades Domésticas | Casa e Cozinha,FILME PVC GIOPACK 28CMX20M 44046 GIOCA,590,590,1,814174,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Pote Hermético de Vidro com Tampa de Metal Dourada 6X5X8CM - LYOR,595,1190,5,1146607,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Corda para Varal 15m Esfrebom Bettanin,899,899,1,1719789,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,"Canecas | Louça, Copos e Talheres | Casa e Cozinha",Caneca de Vidro 248ML - MAHALO,395,899,4,1192090,minipreco,2026-02-07 19:00:19
2026-02-07 11:51:53,1609031169045-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO SOBREMESA BRISA 18.5CM AYB1-5903 133560 OXFORD,1095,2094,4,820085,minipreco,2026-02-07 19:00:19
