creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-23 18:38:16,1663821302611-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 11kg Branca Essential Care com Easy Clean e Filtro Fiapos (LES11) 127V,159900,232900,1,1107930,electrolux,2026-09-23 20:33:39
2026-09-23 18:38:11,1663821302610-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",86099,110224,1,2652242,loyalt,2026-09-23 20:33:40
2026-09-23 18:36:52,1663821302603-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Philco PMX1000 4 Lâminas Pro Maxx 2 e 1 500W 127V,17990,20990,1,155370,Philco,2026-09-23 20:33:40
2026-09-23 18:36:04,1663821302602-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Limpa Fácil PMO38E 1400W 127V,57990,93990,1,1715402,Philco,2026-09-23 20:33:40
2026-09-23 18:34:02,1663821302599-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Britânia Pintura Limpa Fácil 1100W BMO23 220V,44990,61990,1,1569994,Philco,2026-09-23 20:33:40
2026-09-23 18:34:02,1663821302599-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",8149,10041,1,2045329,loyalt,2026-09-23 20:33:40
2026-09-23 18:30:55,1663821302598-01,Perfumes | Cosméticos e Perfumaria,Lattafa Yara Eau De Parfum - Perfume Feminino 100ml,25800,38900,1,1103391,webcontinentalmktplace,2026-09-23 20:33:41
2026-09-23 18:30:25,1663821302597-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora Britânia Digital 12 Programas 3L BPNE01 127V,53990,83990,1,765836,Philco,2026-09-23 20:33:41
2026-09-23 18:26:31,1663811302592-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,58899,68685,1,2047081,loyalt,2026-09-23 20:33:41
2026-09-23 18:24:26,1663811302590-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",8149,9860,1,2045329,loyalt,2026-09-23 20:33:41
2026-09-23 18:22:53,1663811302589-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panela Cerâmica Pratic Creme 10 Peças - MIMO,19995,19995,1,1726553,minipreco,2026-09-23 20:33:42
2026-09-23 18:19:36,1663811302584-01,Eletroportáteis,Kit Espresso Oster - Cafeteira Double e Moedor de Café Elétrico Inox 110V,73055,84990,1,1828863,webcontinentalmktplace,2026-09-23 20:33:42
2026-09-23 18:12:27,1663811302580-01,Smartphone | Celulares e Smartphones,USADO iPhone XS Max 64 GB Cinza Espacial Muito Bom,101900,101900,1,1502386,armazemcircular,2026-09-23 20:33:42
2026-09-23 18:11:27,1663811302576-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Pratic Grafite 10 Peças - MIMO,19995,19995,1,1725981,minipreco,2026-09-23 20:33:43
2026-09-23 18:10:44,1663811302574-01,Teclados | Periféricos | Computadores e Informática,Kit Teclado E Mouse Sem Fio Wifi Usb 1600dpi 2.4ghz Branco,11989,11989,1,1131670,webcontinentalmktplace,2026-09-23 20:33:43
2026-09-23 18:10:44,1663811302574-01,Headset | Periféricos | Computadores e Informática,Fone Headset Gamer Com Fio Luz Rgb Microfone Jogos,9994,9994,1,2675030,webcontinentalmktplace,2026-09-23 20:33:43
2026-09-23 18:09:09,1663811302573-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupas 11Kg Philco 15 Programas Branca PSR11A 127V,235990,235990,1,4054265,Philco,2026-09-23 20:33:44
2026-09-23 18:07:00,1663811302572-01,Escadas | Ferramentas Manuais | Materiais de Construção,Escada Alumínio 7 Degraus Mor,29990,29990,1,69862,minipreco,2026-09-23 20:33:44
2026-09-23 18:03:38,1663811302570-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",8149,10041,2,2045329,loyalt,2026-09-23 20:33:44
2026-09-23 18:03:00,1663811302568-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXXG 70 Unidades FR HUGGIES SUPREME CARE MAX XXXG 70UN,11529,15391,2,817544,farmaciaindiana,2026-09-23 20:33:45
2026-09-23 17:59:24,1663811302565-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panela Cerâmica Pratic Creme 10 Peças - MIMO,19995,19995,1,1726553,minipreco,2026-09-23 20:33:45
2026-09-23 17:55:05,1663811302560-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,11990,19990,1,155335,Philco,2026-09-23 20:33:45
2026-09-23 17:54:11,1663811302559-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó e Água wap gtw10 com bocal de sopro 10 litros - 1400w,33901,39990,1,2046355,loyalt,2026-09-23 20:33:45
2026-09-23 17:53:30,1663811302556-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,10899,12073,1,2046388,loyalt,2026-09-23 20:33:46
2026-09-23 17:51:41,1663811302554-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,13251,14289,1,2045261,loyalt,2026-09-23 20:33:46
2026-09-23 17:51:40,1663811302553-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Electrolux 1500W 3.2L Efficient TriForce 15 Velocidades Cinza (EBL1500) 127V,17990,24990,1,1868268,electrolux,2026-09-23 20:33:46
2026-09-23 17:50:55,1663811302552-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panela Cerâmica Pratic Creme 10 Peças - MIMO,19995,19995,1,1726553,minipreco,2026-09-23 20:33:47
2026-09-23 17:50:35,1663811302551-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 17kg Branca Essential Care com Cesto Inox e Jet&Clean (LED17) 127V,219900,219900,1,1107283,electrolux,2026-09-23 20:33:47
2026-09-23 17:48:29,1663811302548-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Cadence Infusion 1,7L 110V",15510,17490,1,2107608,webcontinentalmktplace,2026-09-23 20:33:47
2026-09-23 17:46:18,1663811302545-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tah2209bk/00 headphone bluetooth 25h bateria dobrável preto,12801,18515,1,2988263,loyalt,2026-09-23 20:33:48
2026-09-23 17:44:07,1663811302544-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,2,781149,minipreco,2026-09-23 20:33:48
2026-09-23 17:43:11,1663811302542-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,13159,14190,1,2045261,loyalt,2026-09-23 20:33:49
2026-09-23 17:42:36,1663811302541-01,Colchões | Quarto | Móveis,Colchão Casal Espuma D45 Apolospuma 138x188x19 Suporta 150kg Preto Com Cinza,51690,64940,1,2401505,webcontinentalmktplace,2026-09-23 20:33:49
2026-09-23 17:40:53,1663811302537-01,Bolsas | Bolsas e Mochilas,Bolsa Térmica OEM para Marmita e Viagem em Poliéster Filme de Alumínio e Nylon 25cm X 16cm X 23cm,3448,3448,1,3111547,webcontinentalmktplace,2026-09-23 20:33:49
2026-09-23 17:34:49,1663811302533-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 220V,12990,27990,1,18223,Philco,2026-09-23 20:33:50
2026-09-23 17:32:20,1663811302532-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01M Com Reversão 127V,13990,20990,1,1765,Philco,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Hidratante | Higiene | Saúde e Bem Estar,NIVEA Loção Deo-Hidratante Corporal Milk Hidratação Profunda 400ml,1989,3079,1,132854,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Ginecológicos | Saúde Da Mulher | Medicamentos,Pomada Antiassaduras Nistatina + Óxido de Zinco Neo Química 60g,1390,3108,1,2115298,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Dr Peanut 100% 900g - Max Titanium Avelã,13749,23101,1,832399,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Inseticidas e Repelentes | Limpeza Doméstica | Casa e Cozinha,Repelente Off 200ml Loção Family Oferta Especial REPELENTE OFF 200ML FAMILY LOCAO OFERTA,1919,2969,1,715365,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Cremes Dentais | Higiene Bucal | Higiene | Saúde e Bem Estar,Creme Dental Colgate Menta Anticaries 50g,389,549,6,729326,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Absorventes | Higiene | Saúde e Bem Estar,Absorvente Feminyd Interno Médio 8 Unidades,1044,1099,5,1246145,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Antialérgicos | Alergias E Infecções | Medicamentos,Loratadina 10mg Neo Química Genérico 12 Comprimidos,478,5182,4,2426031,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Pack Sabonete Bebê Barra Loção Hidratante 5 Unidades Leve Mais PagueMenos SAB INF POM POM 80G,1389,1749,1,724788,farmaciaindiana,2026-09-23 20:33:50
2026-09-23 17:32:07,1663811302531-01,Amamentação e Alimentação | Bebês e Infantil,Leite em Pó Ninho Integral 380g,2419,3299,1,834035,farmaciaindiana,2026-09-23 20:33:50
