creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-21 23:28:49,1626661209998-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit secador e prancha de cabelo babosa 127v,26990,43990,1,2310570,loyalt,2026-04-22 01:33:57
2026-04-21 23:28:49,1626661209998-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de panelas tramontina linz 10 peças starflon max tampas de vidro preto,29631,37789,1,2048101,loyalt,2026-04-22 01:33:57
2026-04-21 23:28:49,1626661209998-03,Cozinha Industrial | Eletrodomésticos,Jogo De Potes Tramontina Mixcolor Polipropileno Bege 2 Litros 2 Peças,5145,5145,1,2809442,marinbrasil,2026-04-22 01:33:58
2026-04-21 23:28:49,1626661209998-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Colcha Casal Milão 150 Fios Corttex Bege UN,9599,13999,1,2336545,rovitex,2026-04-22 01:33:58
2026-04-21 23:23:07,1626661209997-01,Organizadores | Utilidades Domésticas | Casa e Cozinha,CAIXA ORGANIZADORA ALTA FLEX 29L SR941-84 SANREMO,2990,4499,2,1268005,minipreco,2026-04-22 01:33:59
2026-04-21 23:11:31,1626661209990-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira expresso arno dolce gusto genio s dgs5 basic automática multibebidas – grafite,49816,62895,1,2045102,loyalt,2026-04-22 01:33:59
2026-04-21 23:03:58,1626661209987-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Ceramic Life Select Carbono 5 Peças - BRINOX,49990,59990,1,2122344,minipreco,2026-04-22 01:33:59
2026-04-21 23:03:58,1626661209987-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo 5 Panelas Cerâmica Antiaderente Roma Preto - Haüskraft,19295,49990,1,845427,minipreco,2026-04-22 01:33:59
2026-04-21 23:03:58,1626661209987-01,Ferramentas Elétricas | Materiais de Construção,Lavadora de alta pressão wap ousada wl 2610 ultra 1750psi 1500w – cinza e amarelo,42990,52490,1,2048180,loyalt,2026-04-22 01:33:59
2026-04-21 22:59:47,1626661209986-01,Cubas para Pia | Instalações para Casa | Materiais de Construção,pia inox standard 160x55 tramontina - 93057507,41285,41285,1,311222,webcontinentalmktplace,2026-04-22 01:34:00
2026-04-21 22:48:03,1626661209985-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha de cabelo x300 vertix,13874,16900,1,2057406,loyalt,2026-04-22 01:34:00
2026-04-21 22:42:23,1626661209983-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 22cm Descomplica Preto  Brinox,2690,6500,1,73085,funstock,2026-04-22 01:34:00
2026-04-21 22:39:13,1626661209982-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,17056,19940,1,2044902,loyalt,2026-04-22 01:34:00
2026-04-21 22:35:46,1626661209980-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Ômega 3 EPA DHA Vitafor 1000mg com 60 cápsulas,7920,8800,1,300226,mundoverde,2026-04-22 01:34:01
2026-04-21 22:35:46,1626661209980-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",NAC N-Acetil L-Cisteína Vitafor 600mg 60 Cápsulas,11000,11000,1,2649166,webcontinentalmktplace,2026-04-22 01:34:01
2026-04-21 22:32:43,1626661209979-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,54900,62895,1,2047081,loyalt,2026-04-22 01:34:01
2026-04-21 22:29:30,1626651209978-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Concentrado Chocolate - Dux Nutrition - 900g,23721,23721,1,310847,pensefarma,2026-04-22 01:34:02
2026-04-21 22:27:24,1626651209977-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9800,11490,1,1777975,webcontinentalmktplace,2026-04-22 01:34:02
2026-04-21 22:27:18,1626651209976-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo Poema 300ML - NADIR,195,790,5,1146979,minipreco,2026-04-22 01:34:02
2026-04-21 22:27:18,1626651209976-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX TURQUEZA 3UN 23273310 TRAMONTINA,95,799,3,801907,minipreco,2026-04-22 01:34:02
2026-04-21 22:27:18,1626651209976-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX TURQUEZA 3UN 23275310 TRAMONTINA,95,799,2,801017,minipreco,2026-04-22 01:34:02
2026-04-21 22:27:18,1626651209976-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX CREME 23167430 TRAMONTINA,5,199,8,797690,minipreco,2026-04-22 01:34:02
2026-04-21 22:23:11,1626651209974-01,Perfumes | Cosméticos e Perfumaria,Perfume la vie est belle lancôme eau de parfum feminino,31255,52900,1,2078280,loyalt,2026-04-22 01:34:02
2026-04-21 22:23:11,1626651209974-02,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 49L Britânia BFE49 Dupla Resistência 127V,37990,54990,1,155556,Philco,2026-04-22 01:34:03
2026-04-21 22:23:01,1626651209971-03,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão tramontina 4,5 litros vancouver effect revestimento antiaderente starflon max preto",19990,21589,1,2046323,loyalt,2026-04-22 01:34:03
2026-04-21 22:23:01,1626651209971-03,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas 20kg suggar lavamax eco le2001/2002pr com 6 programas de lavagem – prata,67600,75076,1,2299575,loyalt,2026-04-22 01:34:03
2026-04-21 22:23:01,1626651209971-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Kit 5 Toalhas De Banho Caneladas Gigante Banhão 70 X 140 Beka Alta Absorção,11990,11990,1,1081495,webcontinentalmktplace,2026-04-22 01:34:03
2026-04-21 22:23:01,1626651209971-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Electrolux Efficient Inox Antiaderente (ESG20) 127V,17990,20990,1,1107245,electrolux,2026-04-22 01:34:04
2026-04-21 22:23:01,1626651209971-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela Elétrica Electrolux por Rita Lobo 1,8L Preta Experience Digital (ECC20) 127V",33990,49990,1,1107827,electrolux,2026-04-22 01:34:04
2026-04-21 22:21:22,1626651209970-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela Elétrica de Arroz WAP WRC1000 5 Xícaras 400W 127V,18900,23625,1,1742073,webcontinental,2026-04-22 01:34:04
2026-04-21 22:18:38,1626651209968-01,Tablets | Eletrônicos,"Tablet Positivo Vision Tab 10 4GB RAM 128GB Câmera 13MP e 5MP 10,1"" HD IPS Android 13 - Preto",104900,119000,1,313921,lojapositivo,2026-04-22 01:34:04
2026-04-21 22:14:12,1626651209966-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Electrolux por Rita Lobo 3L Preta Efficient c/ Desligamento Automático 1200W (EAF05) 220V,29990,38990,1,1392299,electrolux,2026-04-22 01:34:04
2026-04-21 22:10:32,1626651209963-01,Ar-condicionado | Eletrodomésticos,Ventilador de coluna mondial vtx-40c-8p 40 cm com 3 velocidades - preto,28070,30440,1,2044922,loyalt,2026-04-22 01:34:05
2026-04-21 21:59:10,1626651209959-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE55P Dupla resistência 52L 127V,38900,59990,2,155172,Philco,2026-04-22 01:34:05
2026-04-21 21:52:11,1626651209958-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Lorenzetti Advanced Multitemperaturas Branco 127v,19990,19990,1,1316296,webcontinentalmktplace,2026-04-22 01:34:05
2026-04-21 21:47:00,1626651209955-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 49L Britânia BFE49 Dupla Resistência 127V,37990,54990,1,155556,Philco,2026-04-22 01:34:06
2026-04-21 21:47:00,1626651209955-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 127V,47990,64990,1,2082586,Philco,2026-04-22 01:34:06
2026-04-21 21:42:46,1626651209954-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop 5 Bocas Terim Vidro Preto Com 6 Apoios Preto Bivolt,44890,44890,1,2834116,webcontinentalmktplace,2026-04-22 01:34:06
2026-04-21 21:40:49,1626651209953-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa De Som Amplificada 750W Philco Ex Bass PCX7100 Bivolt,69990,109990,1,2555517,webcontinentalmktplace,2026-04-22 01:34:06
2026-04-21 21:34:14,1626651209951-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69878,83104,1,2047101,loyalt,2026-04-22 01:34:06
2026-04-21 21:26:43,1626641209946-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Philco PFE44P Dupla Resistência 44L 220V,32990,49990,1,143109,Philco,2026-04-22 01:34:07
2026-04-21 21:26:37,1626641209945-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-04-22 01:34:07
2026-04-21 21:23:15,1626641209941-01,Celulares e Smartphones,"Smartphone samsung galaxy a36 5g branco 256gb, 8gb ram, câmera tripla até 50mp, tela super amoled 6.7"", ip67, nfc, recursos ai e snapdragon 6 gen 3",177424,237886,1,2046055,loyalt,2026-04-22 01:34:08
2026-04-21 21:19:33,1626641209939-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Magnific Vermelha 4,5L - ALCAST",13999,16189,1,1154606,loyalt,2026-04-22 01:34:08
2026-04-21 21:11:56,1626641209935-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Helioderm Fps50 200ml + Protetor Fps50 120ml Kley PROT HELIODERM FPS50 200ML+PROT FPS50 12,6769,6769,1,715962,pensefarma,2026-04-22 01:34:08
2026-04-21 21:04:19,1626641209927-01,Raladores | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Moedor De Carne Elétrico Britânia Preto 350W 220V,48990,76990,1,1807543,webcontinentalmktplace,2026-04-22 01:34:09
2026-04-21 21:02:34,1626641209923-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,194900,316900,1,1107327,electrolux,2026-04-22 01:34:09
2026-04-21 21:01:05,1626641209922-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de panelas 10 peças tramontina turim com revestimento antiaderente starflon max e tampas de vidro temperado - vermelho,27556,30229,1,2047989,loyalt,2026-04-22 01:34:09
2026-04-21 20:59:24,1626641209921-01,Frigobar | Eletrodomésticos,Frigobar Philco PFG85P 5 Níveis Temperatura 68L 220V,76990,119990,1,112926,Philco,2026-04-22 01:34:09
2026-04-21 20:55:59,1626641209920-01,Cortadores e Moedores | Utensílios para Cozinha | Casa e Cozinha,Moedor de Carne Elétrico Britânia Preto 350W 220V,48990,72990,1,1839,Philco,2026-04-22 01:34:10
2026-04-21 20:48:15,1626641209917-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-04-22 01:34:10
2026-04-21 20:48:15,1626641209917-02,Ventiladores | Eletroportáteis,Ventilador Philco PVT490 Turbo Maxx Force 160W 127V,15990,21990,1,1429,Philco,2026-04-22 01:34:10
2026-04-21 20:48:08,1626641209916-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",196466,229661,1,2046119,loyalt,2026-04-22 01:34:11
2026-04-21 20:47:28,1626641209914-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 220V,20990,24990,1,2616986,Philco,2026-04-22 01:34:11
2026-04-21 20:47:23,1626641209913-01,"TVs | Cinema, TV e Áudio",Smart tv 55” 4k lg uhd 55ua8550psa processor a7 gen8 hdr10 pro webos 25,252616,303747,1,2323542,loyalt,2026-04-22 01:34:11
2026-04-21 20:38:52,1626641209909-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Aparador de Pelos Britânia 6 em 1 BAPE01 Multigroom Bivolt,9490,10990,1,767040,webcontinentalmktplace,2026-04-22 01:34:11
2026-04-21 20:38:28,1626641209908-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador MP62 16 Funções 2 Velocidades 700W Marfim 110V,38866,43010,1,1790036,webcontinentalmktplace,2026-04-22 01:34:12
2026-04-21 20:26:53,1626631209893-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Casal Dreams Malha 100% Algodão 138x188x30cm Avelã,6690,6690,1,1770134,webcontinentalmktplace,2026-04-22 01:34:12
2026-04-21 20:26:53,1626631209893-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Bella Cama Malha 100% Algodão 138x188x30cm Coral,6290,6290,1,1728671,webcontinentalmktplace,2026-04-22 01:34:12
2026-04-21 20:26:21,1626631209892-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-22 01:34:12
2026-04-21 20:26:09,1626631209891-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Modeladora Britânia BEC04 2 em 1 Bivolt,9990,12990,1,1608,Philco,2026-04-22 01:34:13
2026-04-21 20:25:36,1626631209888-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-04-22 01:34:13
2026-04-21 20:23:44,1626631209886-01,Instrumentos Musicais | Esporte e Lazer,Hollyland Microfone Lapela Sem Fio Lark M1,81900,81900,1,1270342,webcontinentalmktplace,2026-04-22 01:34:13
2026-04-21 20:23:44,1626631209886-02,Instrumentos Musicais | Esporte e Lazer,Afinador Clip Cromático Harmonics TH-101,3990,8300,1,1955315,funstock,2026-04-22 01:34:13
2026-04-21 20:19:27,1626631209884-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Philco Pfo01btp Wave Bluetooth 5.0 Preto Bivolt - Preta,14190,16190,1,1392959,webcontinentalmktplace,2026-04-22 01:34:14
2026-04-21 20:12:20,1626631209882-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,18990,30990,1,1108180,electrolux,2026-04-22 01:34:14
2026-04-21 20:11:02,1626631209880-01,Limpeza Doméstica | Casa e Cozinha,Cesto De Roupas Flexível Multiuso 44 Litros - 1546 - Arthi,11118,11118,1,2295340,webcontinentalmktplace,2026-04-22 01:34:14
2026-04-21 20:10:55,1626631209879-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Parede Fischer Super Ciclo 8 Kg com Timer Contínuo Cinza 220V,62895,62895,1,2040151,marinbrasil,2026-04-22 01:34:14
2026-04-21 20:09:43,1626631209878-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Britânia PA5 Prime Preta 127V,12721,12721,2,1189,loyalt,2026-04-22 01:34:15
2026-04-21 20:05:18,1626631209875-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11847,11847,1,2135902,loyalt,2026-04-22 01:34:15
2026-04-21 20:05:18,1626631209875-02,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR JD DE CEREJAS  20PCS AE20-5B27 OXFORD,16990,39990,1,1853895,minipreco,2026-04-22 01:34:15
2026-04-21 20:05:18,1626631209875-03,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8990,15900,1,1108205,electrolux,2026-04-22 01:34:15
2026-04-21 19:57:28,1626631209872-01,Unissex | Perfumes | Cosméticos e Perfumaria,Body Splash Giovanna Baby Blue 260ml,3249,3499,1,1574027,farmaciaindiana,2026-04-22 01:34:16
2026-04-21 19:57:28,1626631209872-01,Perfumes | Cosméticos e Perfumaria,Body Splash Phytoderm Luna Dolce 200ml,3489,3489,1,2337799,farmaciaindiana,2026-04-22 01:34:16
2026-04-21 19:56:55,1626631209871-01,Impressoras | Impressoras e Acessórios | Computadores e Informática,Impressora Multifuncional HP Deskjet Ink Advantage 2975 Preto Bivolt,59990,63990,1,2618557,multilojaonline,2026-04-22 01:34:16
2026-04-21 19:55:32,1626631209870-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69878,83104,1,2047101,loyalt,2026-04-22 01:34:16
2026-04-21 19:49:22,1626631209868-01,Iphone | Smartphone | Celulares e Smartphones,Apple iPhone 13  512GB Meia Noite - Excelente Usado,316701,316701,1,3011493,eurenovo,2026-04-22 01:34:16
2026-04-21 19:49:10,1626631209867-01,Monitores e Diagnósticos de Saúde | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Aparelho de Pressão Digital Automático de Braço BSP11 G-Tech,13990,16299,1,850247,farmaciaindiana,2026-04-22 01:34:17
2026-04-21 19:35:13,1626631209865-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,68900,82900,1,2310773,webfones,2026-04-22 01:34:17
2026-04-21 19:33:02,1626631209864-01,Quarto Infantil | Quarto | Móveis,Comoda Lite 4 Gavetas 2 Portas Carvalho Oak - Móveis Leão,31620,31620,1,2208906,webcontinentalmktplace,2026-04-22 01:34:17
2026-04-21 19:27:06,1626621209862-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69878,83104,1,2047101,loyalt,2026-04-22 01:34:17
2026-04-21 19:23:53,1626621209860-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de pressão elétrica electrolux efficient pce15 rita lobo 3l 700w 9 dispositivos segurança inox,33374,33374,1,2046745,loyalt,2026-04-22 01:34:18
2026-04-21 19:23:23,1626621209859-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas 4 Gavetas Paris Maxel Móveis Branco S/V,119990,145990,1,137746,multilojaonline,2026-04-22 01:34:18
2026-04-21 19:21:09,1626621209856-01,"TVs | Cinema, TV e Áudio",Smart tv 32” fhd tcl 32s5k qled dolby audio google tv,103584,127116,1,2046129,loyalt,2026-04-22 01:34:18
2026-04-21 19:20:04,1626621209855-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer britânia bmx400p 3 em 1 400w - preto,16900,21945,1,2137875,loyalt,2026-04-22 01:34:18
2026-04-21 19:14:03,1626621209854-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 185/60R14 82H TH-93 Townhall,23634,23634,4,2117879,pneubarato,2026-04-22 01:34:19
2026-04-21 19:13:55,1626621209852-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 220V,27990,41990,1,1108011,electrolux,2026-04-22 01:34:19
2026-04-21 19:13:55,1626621209852-01,Acessórios Ergonômicos | Periféricos | Computadores e Informática,Bicicleta Ergométrica Fitness Para Cardio E Musculação Com Base 8 Kg Inercia,76000,76000,1,2360177,webcontinentalmktplace,2026-04-22 01:34:19
2026-04-21 19:09:45,1626621209851-01,Frigobar | Eletrodomésticos,Frigobar Electrolux 47L Efficient com Controle de Temperatura Cor Branca (EM50) 127V,69900,89900,1,1107189,electrolux,2026-04-22 01:34:20
2026-04-21 19:07:08,1626621209849-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador de cachos automático kiss new york - instawave,42490,49128,1,2074264,loyalt,2026-04-22 01:34:20
2026-04-21 18:57:55,1626621209843-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Aparador de pelos philips mg3911/15 multigroom 7 em 1 lâminas auto afiáveis bivolt,18900,18900,1,2655166,loyalt,2026-04-22 01:34:20
2026-04-21 18:51:56,1626621209839-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Health Labs Leite Ninho 900g,9699,9699,1,836249,farmaciaindiana,2026-04-22 01:34:20
2026-04-21 18:51:56,1626621209839-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Kit Whey Protein Body Action 900g + Creatina 100% Pura 500g Sabor Morango,17499,17499,1,2421158,webcontinentalmktplace,2026-04-22 01:34:21
2026-04-21 18:47:04,1626621209838-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 110V,47990,58290,1,2074532,webcontinentalmktplace,2026-04-22 01:34:21
2026-04-21 18:46:37,1626621209837-01,Ferramentas Elétricas | Materiais de Construção,Lavadora de alta pressão electrolux easywash 1650psi 1400w,32595,38100,1,2046757,loyalt,2026-04-22 01:34:21
2026-04-21 18:45:29,1626621209836-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Pro Max Titanium Baunilha 1kg,12519,12519,1,830976,pensefarma,2026-04-22 01:34:22
2026-04-21 18:31:30,1626621209832-02,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 Em 1 900W All In One BMP900P 110V,22990,43990,1,2523285,webcontinentalmktplace,2026-04-22 01:34:22
2026-04-21 18:31:30,1626621209832-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 127V,47990,64990,1,2082586,Philco,2026-04-22 01:34:22
2026-04-21 18:30:23,1626621209831-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-04-22 01:34:22
