creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-05 01:16:32,1615161182233-02,Relógios Masculinos | Relógios,Relógio Masculino Curren 8275 À Prova D'Água Rosa,24426,24426,1,1458250,webcontinentalmktplace,2026-03-05 07:24:29
2026-03-05 01:05:21,1615161182228-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão atlas 4 bocas mônaco plus com mesa de inox e acendimento automático bivolt – preto,64900,72345,1,2299603,loyalt,2026-03-05 07:24:29
2026-03-05 01:05:21,1615161182228-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,JOGO PANELA SMART PLUS AREIA 5PCS BRINOX,39990,59990,1,2242713,minipreco,2026-03-05 07:24:29
2026-03-05 01:02:11,1615161182225-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",4936,6469,1,733462,loyalt,2026-03-05 07:24:30
2026-03-05 01:02:11,1615161182225-02,"Tigelas | Louça, Copos e Talheres | Casa e Cozinha",Jogo Tigela Sobremesa Flower 335ML 6UN - NDI,3999,3999,1,1638727,minipreco,2026-03-05 07:24:30
2026-03-05 00:51:18,1615161182222-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Itatiaia Essencial Preto 110V,6990,7990,1,1840304,webcontinentalmktplace,2026-03-05 07:24:30
2026-03-05 00:37:52,1615161182220-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Mini Processador com Entrada USB 8,5cm x 8,5cm x 12cm Branco Plástico 220889 Lyor",3315,3900,1,2337603,casadoinox2,2026-03-05 07:24:30
2026-03-05 00:37:52,1615161182220-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-05 07:24:31
2026-03-05 00:35:55,1615161182218-01,"TVs | Cinema, TV e Áudio","Smart tv 65"" 4k semp 65s62 google tv processador aipq dolby audio preta",288297,379938,1,2605600,loyalt,2026-03-05 07:24:31
2026-03-05 00:02:06,1615151182214-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux Digital 38 Xícaras Experience Programável com Timer Cor Inox (ECM30) 220V,27990,39990,1,1107247,electrolux,2026-03-05 07:24:31
2026-03-04 23:58:50,1615151182213-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Vermelho,79900,84900,1,2078329,webfones,2026-03-05 07:24:31
2026-03-04 23:56:11,1615151182212-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Saara 1,8 L Preta 127V 61113 Unitermi",8900,8900,1,2680281,casadoinox2,2026-03-05 07:24:32
2026-03-04 23:45:10,1615151182209-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-03-05 07:24:32
2026-03-04 23:44:54,1615151182208-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador philco plq11a 1050w 2,7l 4 velocidades função tritura gelo preto",10990,12495,1,2045236,loyalt,2026-03-05 07:24:32
2026-03-04 23:31:01,1615151182204-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-03-05 07:24:32
2026-03-04 23:21:51,1615141182199-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-05 07:24:33
2026-03-04 23:18:07,1615141182197-01,Mesas De Jantar | Sala de Jantar | Móveis,Mesa De Jantar Ambiente Thais 70x70 Cm Com Granito Ocre Itabira Com 4 Cadeiras 050 Preto – Artefamol,53535,53535,1,2226486,webcontinentalmktplace,2026-03-05 07:24:33
2026-03-04 23:18:07,1615141182197-02,Rack para TV | Sala de Estar | Móveis,Rack Madesa Dubai para TV até 65 Polegadas Cor:Preto/Branco,29999,58990,1,3342,madesacms,2026-03-05 07:24:33
2026-03-04 23:08:49,1615141182194-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Original de Microfibra com Cabo e Balde 13L Noviça Bettanin,9990,13990,1,33262,inbettastore,2026-03-05 07:24:33
2026-03-04 23:04:57,1615141182191-01,Produtos para Queda de Cabelo e Calvície | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Inoar Crescimento Bombar Shampoo + Condicionador Litro,7890,7890,1,1405947,shophub,2026-03-05 07:24:34
2026-03-04 23:04:46,1615141182190-01,Janelas e suportes | Ferragens | Materiais de Construção,Vitro Basculante Alumínio Brilhante 60 (a) X 60 (l)- Hale,16449,16449,1,1595629,webcontinentalmktplace,2026-03-05 07:24:34
2026-03-04 23:01:46,1615141182189-01,Chupetas e Mordedores | Bebês e Infantil,Disney Baby Meu Primeiro Kit - Toyster,9499,9999,1,816535,JCKids,2026-03-05 07:24:34
2026-03-04 23:01:18,1615141182188-01,Piscinas e Acessórios | Jardim e Exteriores | Casa e Cozinha,Piscina Inflável 1400 Litros Redonda Splash Fun Mor,19282,19282,1,1654469,webcontinentalmktplace,2026-03-05 07:24:34
2026-03-04 22:59:50,1615141182186-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Dako Magister  com Mesa de Inox Fogão 5 Bocas Dako Magister Preto Bivolt  com Mesa de Inox,159990,199990,1,277979,multilojaonline,2026-03-05 07:24:35
2026-03-04 22:56:04,1615141182184-01,"Racks e Suportes de Parede para TV | Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Rolo De Treino True Fit Dobravel Com Suporte Base Niveladora Com Base Preto,26499,26499,1,2494086,webcontinentalmktplace,2026-03-05 07:24:35
2026-03-04 22:53:32,1615141182183-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-03-05 07:24:35
2026-03-04 22:43:38,1615141182181-01,Celulares e Smartphones,"Smartphone samsung galaxy a56 5g rosa 256gb 8gb ram, câmera tripla até 50mp, tela super amoled 6.7"", ip67, nfc, vídeo hdr e recursos ai",235767,296983,1,2046028,loyalt,2026-03-05 07:24:35
2026-03-04 22:37:48,1615141182178-01,Corpo e Banho | Cosméticos e Perfumaria,Creme hidratante corporal mantecorp skincare - epidrat corpo intensivo,9527,11990,1,2070622,loyalt,2026-03-05 07:24:36
2026-03-04 22:37:48,1615141182178-02,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Portátil Cooktop 1 Boca 1000W Extream 220V,5790,9900,1,2137567,tetrix,2026-03-05 07:24:36
2026-03-04 22:33:41,1615141182177-01,Smartphone | Celulares e Smartphones,Smartphone A17 256GB 8GB Ram Câmera Tripla Traseira 50 MP Preto,152990,152990,1,2409774,webcontinentalmktplace,2026-03-05 07:24:36
2026-03-04 22:33:37,1615141182176-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Kit Neutrogena Protetor Solar Sun Fresh FPS70 200ml + Grátis Facial FPS70 40g KIT NEUTROGENA PROT SUN FRESH FPS70 200M,8439,10899,1,777682,farmaconde,2026-03-05 07:24:36
2026-03-04 22:28:20,1615131182175-01,Colchões | Quarto | Móveis,Colchão Casal 138 Marrocos - Poliéster - Espuma D33 30cm,56900,56900,1,1235019,webcontinentalmktplace,2026-03-05 07:24:37
2026-03-04 22:25:45,1615131182173-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco pes19sg 1300w bivolt prata,16900,19845,1,2655123,loyalt,2026-03-05 07:24:37
2026-03-04 22:21:33,1615131182172-01,Decoração | Casa e Cozinha,Panela polishop ichef home sauté grand shark series azul 24cm,18434,27993,1,2072023,loyalt,2026-03-05 07:24:38
2026-03-04 22:21:33,1615131182172-01,Eletroportáteis,Panela polishop ichef home sauté petit shark series azul 20cm,13821,17768,1,2664049,loyalt,2026-03-05 07:24:38
2026-03-04 22:01:50,1615131182168-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Pantene Pro-V Bambu Nutre e Cresce 510ml,3590,4590,1,2332839,farmaciaindiana,2026-03-05 07:24:38
2026-03-04 22:01:50,1615131182168-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Condicionador Pantene Pro-V Bambu Nutre e Cresce 510ml,3590,5199,1,2332942,farmaciaindiana,2026-03-05 07:24:38
2026-03-04 21:57:50,1615131182164-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Smart Ip Wifi Icsee Speed Dome Full Hd,13990,13990,1,2092707,webcontinentalmktplace,2026-03-05 07:24:38
2026-03-04 21:55:39,1615131182163-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL GOD OF WAR PRETO MASCULINO MS47651GW0600UN MAXLOG,4995,9990,1,1768120,minipreco,2026-03-05 07:24:38
2026-03-04 21:52:49,1615131182161-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL RICKY MORTY PRETO VERDE UNISSEX MS47654RM0100UN MAXLOG,7499,7499,1,1670074,minipreco,2026-03-05 07:24:39
2026-03-04 21:44:56,1615131182158-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco PBE14 10L e 20L Duas temperaturas Bivolt Bivolt,29990,41990,1,229737,Philco,2026-03-05 07:24:39
2026-03-04 21:36:14,1615131182157-01,Pneus | Produtos automotivos,Pneu goodyear direction touring 2 aro 14 175/65 86h,34238,38630,2,2607242,loyalt,2026-03-05 07:24:39
2026-03-04 21:31:30,1615131182155-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1500W 12L com ThermoControl e Função Sopro Inox (GT12l) 220V,34990,54990,1,1107432,electrolux,2026-03-05 07:24:39
2026-03-04 21:28:39,1615121182154-01,Eletrodomésticos,"AIR FRYER DUO ANALÓGICA 4,2L 127V GAABOR",22990,29990,1,2332409,minipreco,2026-03-05 07:24:40
2026-03-04 21:28:09,1615121182152-01,Fones de Ouvido | Celulares e Smartphones,Fone de Ouvido Bluetooth Micro Sd Mp3 Rádio Fm Player Cinza,7489,7489,1,1941538,webcontinentalmktplace,2026-03-05 07:24:40
2026-03-04 21:19:22,1615121182148-01,Freezer | Geladeiras e Freezers | Eletrodomésticos,Freezer Horizontal Philco 199L PFH205B Dupla Função 220V,164990,238990,1,1132310,Philco,2026-03-05 07:24:40
2026-03-04 21:16:00,1615121182146-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Preto Turbo Chef MIX20 200W 3 Em 1 Copo 700ml Elgin 110V,13724,13724,1,2561921,webcontinentalmktplace,2026-03-05 07:24:40
2026-03-04 21:14:27,1615121182145-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira Gamer Stillus Ergonômica Com Apoio Para Os Pés - Preto E Branco,46999,51999,1,1821631,webcontinentalmktplace,2026-03-05 07:24:41
2026-03-04 21:07:26,1615121182144-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Vitamina C 500mg Equaliv 30 Comprimidos Vitamina C Equaliv 500mg 30 Comprimidos,1796,2212,3,834364,farmaciaindiana,2026-03-05 07:24:41
2026-03-04 21:07:26,1615121182144-01,Bombinha Para Asma E Bronquite | Alergias E Infecções | Medicamentos,Busonid 32Mcg Frasco 6Ml 120 Doses Ache BUSONID 32MCG 120DOSES ACHE,2989,3218,1,725455,farmaciaindiana,2026-03-05 07:24:41
2026-03-04 20:59:18,1615121182143-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrífuga de Roupas Britânia BCR1 Light Cesto Extragrande 15Kg 127V,49990,53990,1,113087,Philco,2026-03-05 07:24:41
2026-03-04 20:46:10,1615121182141-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-03-05 07:24:41
2026-03-04 20:41:39,1615121182138-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Fama 2L Jarra em Inox FCH20A 127V,5490,7990,1,2582640,Philco,2026-03-05 07:24:42
2026-03-04 20:40:55,1615121182137-01,Samsung | Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",66538,82286,1,2135534,loyalt,2026-03-05 07:24:42
2026-03-04 20:34:31,1615121182134-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Viking Aro 26 Tuffx25/30 Vmaxx Freio A Disco 21v Verde Neon,119925,159900,1,1267558,webcontinentalmktplace,2026-03-05 07:24:42
2026-03-04 20:33:50,1615121182133-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Salon Line Tô Podendo Bio Reconstrução Fortalecedora 1Kg,2699,2699,1,833161,farmaciaindiana,2026-03-05 07:24:42
2026-03-04 20:29:48,1615111182132-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 220V,199900,316900,1,1107327,electrolux,2026-03-05 07:24:43
2026-03-04 20:25:23,1615111182129-01,Fraldas | Bebês e Infantil,Fralda Babysec Premium Hiper Tamanho XXG 52 Unidades,6990,7990,1,831752,farmaciaindiana,2026-03-05 07:24:43
2026-03-04 20:25:23,1615111182129-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXXG 70 Unidades FR HUGGIES SUPREME CARE MAX XXXG 70UN,10639,13990,1,817544,farmaciaindiana,2026-03-05 07:24:43
2026-03-04 20:25:23,1615111182129-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Shampoo Pantene Biotinamina B3 300ml + Condicionador 150ml,3059,3899,1,1284530,farmaciaindiana,2026-03-05 07:24:43
2026-03-04 20:20:54,1615111182128-01,Papel de parede | Decoração | Casa e Cozinha,Papel De Parede 5m X 45cm Pvc Madeira Cru,1690,1690,3,2263380,webcontinentalmktplace,2026-03-05 07:24:43
2026-03-04 20:16:08,1615111182126-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Geladeira electrolux frost free 380l duplex tf41 autosense turbo freezer branca,287537,351433,1,2655375,loyalt,2026-03-05 07:24:43
2026-03-04 20:13:49,1615111182125-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L Branco com Função Tira Odor e Descongelar (MTO30) 127V,54900,73900,1,1107434,electrolux,2026-03-05 07:24:44
2026-03-04 20:13:43,1615111182124-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 25L 1100W PM27 Limpa Fácil 220V,47990,67990,1,810079,Philco,2026-03-05 07:24:44
2026-03-04 20:10:21,1615111182123-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",66847,79997,1,2047101,loyalt,2026-03-05 07:24:44
2026-03-04 20:10:09,1615111182122-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 49L Britânia BFE49 Dupla Resistência 220V,37990,54990,1,155553,Philco,2026-03-05 07:24:45
2026-03-04 20:08:27,1615111182121-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL FEMININA LOL PRATA IS39691LO-PR MAXLOG,6499,12999,1,783532,minipreco,2026-03-05 07:24:45
2026-03-04 20:08:13,1615111182120-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Philco 1000W 5 em 1 PMP10A 220V,27490,36990,1,1309501,Philco,2026-03-05 07:24:45
2026-03-04 20:08:11,1615111182118-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"PANELA PRESSAO ANTIADERENTE COM VISOR 4,5L MTA",19999,19999,1,2243536,minipreco,2026-03-05 07:24:45
2026-03-04 20:08:11,1615111182118-02,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Progressiva Mondial Ultra Liss Pro 250°C P-02-PRO Bivolt,22500,22500,1,1904009,webcontinentalmktplace,2026-03-05 07:24:45
2026-03-04 20:02:14,1615111182112-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Liso Casal Com Elástico Vivaldi Rosa UN,5354,10499,1,115854,rovitex,2026-03-05 07:24:46
2026-03-04 20:02:14,1615111182112-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Avulso Liso Queen Fusion Vivaldi Azul UN,5499,14499,1,128156,rovitex,2026-03-05 07:24:46
2026-03-04 20:02:14,1615111182112-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Kit 4 Tintas Epson Original 544 T544 Para Impressora L-3110 L-3150 L-3250 - Refill,12990,12990,1,1218273,webcontinentalmktplace,2026-03-05 07:24:46
2026-03-04 20:02:14,1615111182112-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Serena Malha 100% Algodão 138x188x23 Lilás,3690,3690,1,1840047,webcontinentalmktplace,2026-03-05 07:24:46
2026-03-04 20:02:14,1615111182112-01,Pochete | Bolsas e Mochilas,Pochete Bag De Perna Impermeável Motoboy Camping Multiuso Azul,4900,4900,1,2274513,webcontinentalmktplace,2026-03-05 07:24:46
2026-03-04 19:55:54,1615111182110-01,Lavanderia | Móveis,"Varal De Chão Com Abas Maxi Gigante 25 Kg 16,2m Cores Mor Preto",13876,13876,1,1658419,webcontinentalmktplace,2026-03-05 07:24:46
2026-03-04 19:49:23,1615111182109-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich kit - shampoo + condicionador,31990,46300,1,2056260,loyalt,2026-03-05 07:24:46
2026-03-04 19:44:24,1615111182108-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop a gás philco 5 bocas chef 5 bisote bivolt – preto,49028,60990,1,2047134,loyalt,2026-03-05 07:24:47
2026-03-04 19:39:46,1615111182107-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Britânia 4,2L 1500W BFR38 Dura Mais 220V",20990,30990,1,419530,Philco,2026-03-05 07:24:47
2026-03-04 19:33:57,1615111182106-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,89900,94900,1,1962248,webfones,2026-03-05 07:24:47
2026-03-04 19:33:45,1615111182105-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR JD DE CEREJAS  20PCS AE20-5B27 OXFORD,16990,39990,1,1853895,minipreco,2026-03-05 07:24:48
2026-03-04 19:31:46,1615111182104-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,89900,109900,1,1330562,webfones,2026-03-05 07:24:48
2026-03-04 19:24:37,1615101182103-01,Smartphone | Celulares e Smartphones,Smartphone Realme Note 50 4gb Ram 128gb Preto,71920,89900,1,1286310,webcontinentalmktplace,2026-03-05 07:24:48
2026-03-04 19:24:12,1615101182102-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Britânia 5L Antiaderente Gold 1500W BAF45A 127V,39490,39490,1,1367850,guimepa,2026-03-05 07:24:49
2026-03-04 19:22:11,1615101182100-01,Armário | Cozinha | Móveis,Armario Aereo 4 Portas Bp Lavinia 160 Cm Preto Grafite Eratto Moveis,61990,61990,1,2595790,webcontinentalmktplace,2026-03-05 07:24:49
2026-03-04 19:20:56,1615101182099-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 50L Philco PFE52P Dupla resistência 220V,51990,61990,1,155174,multilojaonline,2026-03-05 07:24:49
2026-03-04 18:59:21,1615101182092-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Queen 4 Peças Lar E Lazer Rosa UN,6999,12999,1,2455698,rovitex,2026-03-05 07:24:49
2026-03-04 18:59:21,1615101182092-02,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de passar a vapor mondial fvn-01-p spray e base cerâmica diamante branco/roxo,9167,11435,1,2045200,loyalt,2026-03-05 07:24:50
2026-03-04 18:59:19,1615101182091-01,Drones e Acessórios | Eletrônicos,Boné Montanha Algodão Macio Caqui Tamanho único,8900,8900,1,2268720,webcontinentalmktplace,2026-03-05 07:24:50
2026-03-04 18:45:52,1615101182090-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Britânia 5L Antiaderente Gold 1500W BAF45A 220V,39990,42990,1,1367850,Philco,2026-03-05 07:24:50
2026-03-04 18:40:39,1615101182088-01,Espelhos | Cosméticos e Perfumaria,Espelho Orgânico Moldura Couro 110x50cm 150x60cm 170x70cm Corpo Inteiro Quarto Sala 110cm x 50cm,43900,43900,1,2022315,webcontinentalmktplace,2026-03-05 07:24:51
2026-03-04 18:35:04,1615101182086-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Britânia Toast BGR01 Preto 750W 220V,12990,13990,1,1154,Philco,2026-03-05 07:24:51
2026-03-04 18:32:55,1615101182085-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 9000 BTU/h Prime Air 9QC Quente e Frio 220V,174990,413990,1,1811952,Philco,2026-03-05 07:24:51
2026-03-04 18:31:32,1615101182083-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-05 07:24:52
2026-03-04 18:29:07,1615091182081-01,Sala de Jantar | Móveis,Mesa Olímpia 120cm Mdf Canto Copo Com 4 Cadeiras Carol,109990,135990,1,884786,webcontinentalmktplace,2026-03-05 07:24:52
2026-03-04 18:24:14,1615091182079-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 3 Portas de Correr 2 Gavetas Lisboa Evidência Móveis Cinamomo S/V,60900,85421,1,619427,webcontinentalmktplace,2026-03-05 07:24:52
2026-03-04 18:22:12,1615091182078-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 100% MDF Madesa Zurique 3 Portas de Correr com Espelhos Cor:Branco,179999,247990,1,3918,madesacms,2026-03-05 07:24:52
2026-03-04 18:13:24,1615091182077-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola edge 60 fusion 5g tela 6,7” 256gb câmera sony 50mp pantone mocha mouse",193331,240207,1,2137841,loyalt,2026-03-05 07:24:53
