creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-15 19:25:40,1654461275560-01,Brinquedos,MASSINHA MIX SLIME GELELE 153G 3494 DOCE BRINQUEDO,1599,1599,1,864376,minipreco,2026-08-15 20:26:36
2026-08-15 19:21:11,1654461275559-01,Cortadores e Moedores | Utensílios para Cozinha | Casa e Cozinha,Processador Alimentos Eletrico Mini Lamina Duplo Triturador,3499,3499,1,1971336,webcontinentalmktplace,2026-08-15 20:26:37
2026-08-15 19:20:29,1654461275558-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,104900,134900,2,1455312,webfones,2026-08-15 20:26:37
2026-08-15 19:13:17,1654461275554-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,11990,19990,1,1132265,Philco,2026-08-15 20:26:37
2026-08-15 19:12:23,1654461275553-01,Esportivos | Bolsas e Mochilas,Bicicleta Aro 29 Alumínio Gott 24v Freio A Disco Propp X3 - Laranja-lilás - 17,94900,94900,1,2396091,webcontinentalmktplace,2026-08-15 20:26:38
2026-08-15 19:08:05,1654461275552-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11900,13386,1,2045261,loyalt,2026-08-15 20:26:38
2026-08-15 19:07:08,1654461275551-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 220V,13990,18690,1,2042882,webcontinentalmktplace,2026-08-15 20:26:38
2026-08-15 19:05:52,1654461275550-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7990,10041,1,2045329,loyalt,2026-08-15 20:26:38
2026-08-15 19:00:55,1654461275548-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd philco p32crb roku tv hdr10 dolby audio",99900,99900,1,3389497,loyalt,2026-08-15 20:26:39
2026-08-15 18:58:51,1654461275546-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Wok Tramontina Loreto em Alumínio Antiaderente Starflon Max Grafite 28 cm 3,3 L",17490,17490,1,2040389,lojamarinbrasil,2026-08-15 20:26:39
2026-08-15 18:58:51,1654461275546-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,59900,69900,1,1976922,tetrix,2026-08-15 20:26:39
2026-08-15 18:57:57,1654461275545-01,Smartphone | Celulares e Smartphones,USADO iPhone 12 64 GB Preto Bom,147300,147300,1,1276357,armazemcircular,2026-08-15 20:26:40
2026-08-15 18:55:59,1654461275541-01,Mochilas | Bolsas e Mochilas,Mochila OEM Feminina com Zíper de Grande Capacidade Pu 29 e 5x25 e 5x10cm Preto,4032,4032,2,2969880,webcontinentalmktplace,2026-08-15 20:26:40
2026-08-15 18:55:59,1654461275541-02,Mochilas | Bolsas e Mochilas,MOCHILA NOTEBOOK JUVENIL UNISSEX UP4YOU PRATA MJ46604UP-PR MAXLOG,7499,14999,1,783264,minipreco,2026-08-15 20:26:40
2026-08-15 18:54:01,1654461275540-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 14 Kg Philco PLR14B 12 Programas de Lavagem 220V,174990,449990,1,1047479,Philco,2026-08-15 20:26:41
2026-08-15 18:51:03,1654461275537-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Extraordinário Elseve 100ml,3869,4899,1,140775,farmaciaindiana,2026-08-15 20:26:41
2026-08-15 18:51:03,1654461275537-01,Perfumes | Cosméticos e Perfumaria,Body Splash Salon Line Xêrosa Vibes Pop 200ml,2989,3299,1,2332871,farmaciaindiana,2026-08-15 20:26:41
2026-08-15 18:49:35,1654461275533-01,Engenharia Eletro-eletrônica | Engenharia | Livros,FUNDAMENTOS BASICOS DE MAQUINAS ELETRICAS - TEORIA E ENSAIOS,7000,7000,1,927176,martinsfontespaulista,2026-08-15 20:26:41
2026-08-15 18:44:12,1654461275530-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,7990,10957,1,2046400,loyalt,2026-08-15 20:26:41
2026-08-15 18:39:28,1654461275528-01,Relógios Femininos | Relógios,Relógio Euro Feminino Stones Dourado - Euy121f6aa-4k Euy121f6aa-4k,33675,33675,1,1832890,webcontinentalmktplace,2026-08-15 20:26:42
2026-08-15 18:39:28,1654461275528-01,Relógios Femininos | Relógios,Relógio Euro Feminino Match Dourado - Eu2035ytl-5d Eu2035ytl-5d,22685,22685,1,1625749,webcontinentalmktplace,2026-08-15 20:26:42
2026-08-15 18:38:40,1654461275527-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,25990,1,3140,Philco,2026-08-15 20:26:42
2026-08-15 18:28:59,1654451275522-01,Fraldas | Bebês e Infantil,Lenços Umedecidos Huggies One & Done Leve 4 Pague 3 - 192 unidades,3369,3590,1,667613,farmaciaindiana,2026-08-15 20:26:42
2026-08-15 18:26:12,1654451275521-01,Materiais de Pintura | Materiais de Construção,"Massa Corrida 25kg 14,8L Balde IP22 50614361 Branco para Ambientes Internos Suvinil",11863,11863,1,3132880,webcontinentalmktplace,2026-08-15 20:26:43
2026-08-15 18:17:37,1654451275510-01,Roteadores e Acessórios de Rede | Computadores e Informática,Máquina de Barbear e Cortar Cabelo T&Z TZ-156 Lâmina Aço Inoxidável sem Fio Bronze Bivolt,4348,4348,1,3224255,webcontinentalmktplace,2026-08-15 20:26:43
2026-08-15 18:12:57,1654451275497-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Ceramic Black Philco PPR08 Placas Anodizadas Bivolt,6990,15390,1,2521347,webcontinentalmktplace,2026-08-15 20:26:43
2026-08-15 18:11:44,1654451275496-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 14 Kg Philco PLR14B 12 Programas de Lavagem 127V,174990,449990,1,1049354,Philco,2026-08-15 20:26:43
2026-08-15 18:05:24,1654451275495-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,PIPOQUEIRA MR COOK ALUMINIO PRETA N22 1050510016 MEGA ALUMINIO,5999,5999,1,797317,minipreco,2026-08-15 20:26:44
2026-08-15 18:04:10,1654451275494-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico mondial pratic cook fr-09 com 6 litros – preto,23990,23990,1,2706264,loyalt,2026-08-15 20:26:44
2026-08-15 18:02:57,1654451275493-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,55567,61650,1,2044996,loyalt,2026-08-15 20:26:44
2026-08-15 17:58:32,1654451275479-01,Utilidades Domésticas | Casa e Cozinha,Ferro De Solda 70 Watts,7690,13000,1,712950,funstock,2026-08-15 20:26:44
2026-08-15 17:53:26,1654451275478-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01MF Com Maleta 127V,18990,23990,1,1298,Philco,2026-08-15 20:26:45
2026-08-15 17:51:02,1654451275477-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23EB 20L 1100W Prata/Espelhado 127V,44990,71990,1,181,Philco,2026-08-15 20:26:45
2026-08-15 17:49:45,1654451275476-01,Armário | Cozinha | Móveis,Armário De Geladeira Evolution Plus Freijo Off White Batrol Freijo Com Off White,13890,13890,1,2283384,webcontinentalmktplace,2026-08-15 20:26:45
2026-08-15 17:47:48,1654451275475-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico de Embutir Fischer Fit Line Inox 48L 127V 34493-95485,125900,157375,1,825910,webcontinental,2026-08-15 20:26:46
2026-08-15 17:41:34,1654451275469-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 185/65R15 88H TH-93 Townhall,30078,30078,2,814846,pneubarato,2026-08-15 20:26:47
2026-08-15 17:41:06,1654451275468-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco 20 Litros PBE18 Água Natural e Gelada 127V,47990,80990,1,1132291,Philco,2026-08-15 20:26:47
2026-08-15 17:40:52,1654451275467-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão Itatiaia Star New Piso 6 Bocas Branco Mesa de Inox Bivolt 3700000473,102190,102190,1,2121468,webcontinental,2026-08-15 20:26:47
2026-08-15 17:40:48,1654451275466-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11900,13183,1,2045261,loyalt,2026-08-15 20:26:48
2026-08-15 17:38:20,1654451275463-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,104900,134900,1,1455312,webfones,2026-08-15 20:26:48
2026-08-15 17:35:58,1654451275462-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 6L Preta Experience Digital (PCC20) 220V,49990,67990,1,1107558,electrolux,2026-08-15 20:26:48
2026-08-15 17:35:54,1654451275461-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Preto/Sintético Preto,48999,86990,1,3502,madesacms,2026-08-15 20:26:49
2026-08-15 17:33:04,1654451275459-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Gold Whey Refil 900g Sabor Original,26919,26919,1,1278394,webcontinentalmktplace,2026-08-15 20:26:49
2026-08-15 17:33:00,1654451275457-02,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Smart Robô Aspirador Wi-Fi,66900,99900,1,44963,lojapositivo,2026-08-15 20:26:49
2026-08-15 17:33:00,1654451275457-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,8990,10990,1,1777975,webcontinentalmktplace,2026-08-15 20:26:50
2026-08-15 17:32:41,1654451275456-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 220V,32990,44990,1,1588012,Philco,2026-08-15 20:26:50
2026-08-15 17:32:33,1654451275454-02,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-08-15 20:26:50
2026-08-15 17:32:33,1654451275454-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,2,2117336,minipreco,2026-08-15 20:26:50
2026-08-15 17:31:36,1654451275453-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Prancha Led E Secador De Cabelo Marula Bivolt,44990,69990,1,151041,gamaitaly,2026-08-15 20:26:51
2026-08-15 17:28:30,1654441275452-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Kärcher Compacta 1500PSI 1400W 220V,35900,49990,1,2455687,webcontinentalmktplace,2026-08-15 20:26:51
2026-08-15 17:26:17,1654441275450-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Elétrica Britânia 1,2L BCF32A Preto/Inox 220 V",13990,14690,1,624950,loyalt,2026-08-15 20:26:51
2026-08-15 17:26:05,1654441275449-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,55900,63966,1,2047081,loyalt,2026-08-15 20:26:52
2026-08-15 17:23:26,1654441275447-01,Limpeza Doméstica | Casa e Cozinha,Varal De Chão Com Abas Retrátil Slim Mor,10550,10550,1,1379181,webcontinentalmktplace,2026-08-15 20:26:52
2026-08-15 17:21:31,1654441275446-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23EB 20L 1100W Prata/Espelhado 220V,44990,71990,1,181,Philco,2026-08-15 20:26:52
2026-08-15 17:19:32,1654441275445-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 11kg Branca Essential Care com Easy Clean e Filtro Fiapos (LES11) 127V,169900,169900,1,1107930,electrolux,2026-08-15 20:26:53
2026-08-15 17:16:38,1654441275443-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,104900,134900,1,1455312,webfones,2026-08-15 20:26:53
2026-08-15 17:13:22,1654441275440-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 33L Preto e Branco Limpa Fácil BMO38 127V,59990,77990,1,2530655,Philco,2026-08-15 20:26:53
2026-08-15 17:12:00,1654441275437-01,Balcão | Cozinha | Móveis,Armário com Fruteira 2 Portas 1 Gaveta Diva Notável Móveis Freijo Trend/Branco New S/V,30990,36990,1,702079,multilojaonline,2026-08-15 20:26:54
2026-08-15 17:12:00,1654441275437-02,Esporte e Lazer | Meninos | Brinquedos,PISCINA INFANTIL QUADRADA 400L 1000 MOR,17999,17999,1,795538,minipreco,2026-08-15 20:26:54
2026-08-15 17:11:21,1654441275436-01,Celulares e Smartphones,"Smartphone samsung galaxy a17 5g 256gb 6,7” super amoled câmera tripla 50mp ia gemini cinza",177667,203597,1,2046066,loyalt,2026-08-15 20:26:54
2026-08-15 17:10:30,1654441275435-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23EB 20L 1100W Prata/Espelhado 127V,44990,71990,1,181,Philco,2026-08-15 20:26:55
2026-08-15 17:06:14,1654441275432-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Kit Cafeteira Dolce Gusto Genio S Basic Grafite com Bebidas Kopenhagen 110V,47990,71480,1,3153530,webcontinentalmktplace,2026-08-15 20:26:55
2026-08-15 17:02:04,1654441275429-01,Armário | Cozinha | Móveis,Armário De Cozinha Compacta 190cm Reims Madesa 08 Preto,89999,89999,1,1278045,webcontinentalmktplace,2026-08-15 20:26:55
2026-08-15 17:01:44,1654441275428-01,Eletroportáteis,Cafeteira Elétrica Cadence Desperta Contrast 220V,8990,12990,1,1414956,webcontinentalmktplace,2026-08-15 20:26:56
2026-08-15 17:00:51,1654441275427-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Positivo Motion C4500E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Cinza",129900,269900,1,155589,lojapositivo,2026-08-15 20:26:56
2026-08-15 16:48:59,1654441275418-01,Cozinha Industrial | Eletrodomésticos,Frigideira Nanocerâmica Marmorizada Alumínio 14CM sem Óleo Duralar,9097,9097,1,3504871,webcontinentalmktplace,2026-08-15 20:26:56
2026-08-15 16:47:35,1654441275417-01,Conjuntos e Kits | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Travel Shine Rosa Philco – Prancha + Secador Bivolt,12990,18990,1,991,Philco,2026-08-15 20:26:56
2026-08-15 16:47:11,1654441275416-01,Chaves | Ferramentas Manuais | Materiais de Construção,"Jogo Chaves Allen Torx Longas 9 Peças 1,5 A 10mm",3512,3512,1,1956662,webcontinentalmktplace,2026-08-15 20:26:57
2026-08-15 16:35:23,1654441275406-03,Rosto | Pele | Cosméticos e Perfumaria,Vichy Dercos Shampoo Anticaspa Intensivo Cabelos Secos 300g VICHY DERCOS SH ANTICASPA INTENSIVO CABE,10529,13990,1,732178,farmaciaindiana,2026-08-15 20:26:57
2026-08-15 16:35:23,1654441275406-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Líquido Dove Uniform Skin 6% Sérum Regenerador + Niacinamida 547ml,5799,5799,1,3095396,farmaconde,2026-08-15 20:26:57
2026-08-15 16:35:23,1654441275406-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Pré shampoo elseve bond repair,4547,5279,1,2052194,loyalt,2026-08-15 20:26:58
2026-08-15 16:34:27,1654441275404-01,Smartphone | Celulares e Smartphones,Smartphone Poco X7 512GB - 12GB RAM - 5G - Preto,271900,271900,2,1267368,webcontinentalmktplace,2026-08-15 20:26:58
2026-08-15 16:24:55,1654431275399-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de pressão multifuncional philco ppp02pi 5l – preta,40900,43890,1,2046305,loyalt,2026-08-15 20:26:58
2026-08-15 16:20:11,1654431275397-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 220V,7990,13990,1,732521,Philco,2026-08-15 20:26:59
2026-08-15 16:19:43,1654431275395-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas Dako Supreme Glass Com Mesa Vidro Preto Bivolt,124420,178900,1,2039342,webcontinentalmktplace,2026-08-15 20:26:59
2026-08-15 16:19:43,1654431275395-02,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Philco 5,5L Revestimento Redstone 1500W PAF55B 127V",37990,44990,1,1570011,Philco,2026-08-15 20:26:59
2026-08-15 16:16:48,1654431275391-03,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Babysec Galinha Pintadinha Ultrafresh 192 Unidades,2899,3349,1,1372609,farmaciaindiana,2026-08-15 20:27:00
2026-08-15 16:16:48,1654431275391-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Búzios 24 Peças,6790,15900,1,26116,funstock,2026-08-15 20:27:00
2026-08-15 16:16:48,1654431275391-01,Lixeiras | Limpeza Doméstica | Casa e Cozinha,Lixeira Inox Pedal Tramontina Loop 12L,20690,33000,1,2681930,funstock,2026-08-15 20:27:00
2026-08-15 16:16:48,1654431275391-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Altenburg Antistress Branco UN,8074,16999,2,824075,rovitex,2026-08-15 20:27:00
2026-08-15 16:15:33,1654431275390-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-08-15 20:27:00
2026-08-15 16:15:03,1654431275388-02,Cortina de Ar | Eletrodomésticos,Cortina Blackout Película 280x200cm em PVC Cinza para Ambiente Residencial Vida Pratika,4590,4590,2,3196543,webcontinentalmktplace,2026-08-15 20:27:01
2026-08-15 16:15:03,1654431275388-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,7990,10957,1,2046400,loyalt,2026-08-15 20:27:01
2026-08-15 16:13:34,1654431275387-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,7990,10957,1,2046400,loyalt,2026-08-15 20:27:01
2026-08-15 16:12:29,1654431275384-01,Balcão | Cozinha | Móveis,Balcão de Pia Madesa Reims 2 Portas Cor:Preto,42999,61990,1,3431,madesacms,2026-08-15 20:27:02
2026-08-15 16:11:59,1654431275383-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 15 Xícaras Efficient com Filtro Permanente Removível Cor Inox Preta (ECM10) 220V,14990,16990,1,1107833,electrolux,2026-08-15 20:27:02
2026-08-15 16:08:06,1654431275381-01,Celulares e Smartphones,"Smartphone motorola moto g86 5g tela 6.7"" poled 256gb 8gb ram câmera 50mp 4k ip69 desbloqueado vermelho",199889,209900,1,2137862,loyalt,2026-08-15 20:27:03
2026-08-15 16:07:34,1654431275380-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Fresh Whey Dux Frutas Vermelhas 450g,15679,19090,1,835864,farmaciaindiana,2026-08-15 20:27:03
2026-08-15 16:06:08,1654431275378-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e sanduicheira philco pgr21pi maxx clean – inox/preto,15900,27800,1,2047156,loyalt,2026-08-15 20:27:03
2026-08-15 15:54:49,1654431275373-01,Pipoqueiras | Eletroportáteis,Pipoqueira Elétrica Agratto Pop Cine PP01 1200W Vermelho 110V,8419,9790,1,3216634,loyalt,2026-08-15 20:27:04
2026-08-15 15:54:33,1654431275372-01,Video Games | Eletrônicos,Controle PS5 sem fio DualSense Galactic Purple Sony,49900,54900,1,2705265,webfones,2026-08-15 20:27:04
2026-08-15 15:54:18,1654431275371-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,25990,1,3140,Philco,2026-08-15 20:27:04
2026-08-15 15:53:25,1654431275368-01,Lavanderia | Móveis,Tábua De Passar Roupa Florence Notável Branco,16390,20554,1,1578327,webcontinentalmktplace,2026-08-15 20:27:05
2026-08-15 15:52:07,1654431275366-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Fama 2L Jarra em Inox FCH20A 127V,6990,7990,1,2582640,Philco,2026-08-15 20:27:05
2026-08-15 15:50:04,1654431275364-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7990,9860,1,2045329,loyalt,2026-08-15 20:27:05
2026-08-15 15:49:55,1654431275363-01,"TVs | Cinema, TV e Áudio",Smart tv 43” fhd semp s42 led dolby audio google tv,149900,188895,1,3093268,loyalt,2026-08-15 20:27:06
