creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-17 23:30:04,1654991277270-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-08-18 02:35:36
2026-08-17 23:30:04,1654991277270-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,9990,14690,1,1107949,electrolux,2026-08-18 02:35:36
2026-08-17 23:30:04,1654991277270-02,Relógios Masculinos | Relógios,Relogio Aço Inoxidável Prata Masculino Oculos Sol Cordao,10999,10999,1,1213392,loyalt,2026-08-18 02:35:36
2026-08-17 23:29:25,1654981277269-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira cadence san400,9999,13999,1,1967110,loyalt,2026-08-18 02:35:36
2026-08-17 23:28:44,1654981277266-01,Suplementos Vitamínicos | Medicamentos | Pet Shop,COMEDOURO RUSTICO ELEVADO DUPLO P 3019 MARIA,7990,7990,1,813914,minipreco,2026-08-18 02:35:36
2026-08-17 23:24:51,1654981277262-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Condicionador Siàge Eudora Acelera o Crescimento Frasco 200ml,5999,5999,2,904130,farmaconde,2026-08-18 02:35:37
2026-08-17 23:23:53,1654981277261-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Molas Ensacadas Macau Gazin Chumbo/Preto S/V,93990,129990,1,2519882,multilojaonline,2026-08-18 02:35:37
2026-08-17 23:21:32,1654981277260-01,Centrífugas de suco e alimento | Espremedores e Centrífugas | Eletroportáteis,Espremedor de frutas mondial premium e-02 - preto,5990,7490,1,2045149,loyalt,2026-08-18 02:35:37
2026-08-17 23:17:26,1654981277256-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico de Bancada Nardelli Top 60 Litros Função Grill Preto 110V,48750,48750,1,844358,webcontinentalmktplace,2026-08-18 02:35:37
2026-08-17 23:16:21,1654981277255-01,Cozinhas Completas | Cozinha | Móveis,Armário De Cozinha Valença Multiuso 6 Portas Mobilihouse Cinamomo/cinza Acetinado,38711,43990,1,2684691,webcontinentalmktplace,2026-08-18 02:35:38
2026-08-17 23:13:38,1654981277253-01,Tapetes | Decoração | Casa e Cozinha,Tapete Sala Felpudo Peludo Bege 140 X 200 Cm,12600,12600,1,1073093,webcontinentalmktplace,2026-08-18 02:35:38
2026-08-17 23:10:52,1654981277251-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco 40 cafezinhos 1000W Painel Digital PCF40B 127V,17990,34990,1,819874,Philco,2026-08-18 02:35:38
2026-08-17 23:03:35,1654981277248-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 175/65R14 82T Bravuris 5HM Barum,33650,33650,2,818011,pneubarato,2026-08-18 02:35:38
2026-08-17 23:02:17,1654981277246-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 220V,14990,27990,1,18223,Philco,2026-08-18 02:35:39
2026-08-17 23:01:47,1654981277245-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 36L cor Inox Efficient com Descongelamento Assistido (ME36S) 220V,74900,102900,1,1107479,electrolux,2026-08-18 02:35:39
2026-08-17 23:00:28,1654981277244-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Molas Ensacadas Macau Gazin Chumbo/Preto S/V,93990,129990,1,2519882,multilojaonline,2026-08-18 02:35:39
2026-08-17 22:55:59,1654981277241-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,7990,10957,1,2046400,loyalt,2026-08-18 02:35:39
2026-08-17 22:51:56,1654981277238-01,Máquina de Crepe | Eletroportáteis Especiais | Eletroportáteis,Crepeira britânia six 110v,14990,28590,1,2072399,loyalt,2026-08-18 02:35:40
2026-08-17 22:51:18,1654981277235-01,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira elétrica mondial grand steak & grill ch-08-bi inox preta,19900,19900,1,3790985,loyalt,2026-08-18 02:35:40
2026-08-17 22:48:48,1654981277234-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Colcha Casal Boutex Dupla Face Berlim 100% Poliéster,12580,12580,1,2171045,webcontinentalmktplace,2026-08-18 02:35:40
2026-08-17 22:46:31,1654981277233-01,Hidratante | Higiene | Saúde e Bem Estar,Perfume 212 VIP Men Black Masculino Eau de Parfum 200ML Carolina Herrera,67100,79900,1,3469581,webcontinentalmktplace,2026-08-18 02:35:40
2026-08-17 22:44:38,1654981277232-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,55900,62874,1,2047081,loyalt,2026-08-18 02:35:41
2026-08-17 22:44:22,1654981277231-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Kit Toalha De Rosto E Banho Algodão Rovitex Home Rosa UN,6599,7498,2,3063523,rovitex,2026-08-18 02:35:41
2026-08-17 22:40:43,1654981277229-01,"TVs | Cinema, TV e Áudio","Smart tv 55"" 4k samsung 55u8600f crystal hdr tizen alexa e xbox gaming",349900,373890,1,2046116,loyalt,2026-08-18 02:35:42
2026-08-17 22:39:34,1654981277228-01,Hidratante | Higiene | Saúde e Bem Estar,Perfume-col. Masc. Azzaro 200 Ml Eau De Toilette,60334,60334,1,2587479,webcontinentalmktplace,2026-08-18 02:35:42
2026-08-17 22:35:51,1654981277223-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,55900,62874,1,2047081,loyalt,2026-08-18 02:35:42
2026-08-17 22:34:25,1654981277222-01,Bolsas | Bolsas e Mochilas,Bolsa Feminina OEM Estilo Sacola com Fecho de Zíper 32CM X 34CM Preto para Uso Diário,4125,4125,1,3111881,webcontinentalmktplace,2026-08-18 02:35:43
2026-08-17 22:33:21,1654981277213-04,Cestos | Limpeza Doméstica | Casa e Cozinha,Cesto de Roupas com Tampa Grid 49 Litros Chumbo,8999,12999,1,812923,minipreco,2026-08-18 02:35:43
2026-08-17 22:33:21,1654981277213-03,Maquiagem | Cosméticos e Perfumaria,Paleta de sombras nádia tambasco by océane – to go,4790,7190,1,2068462,loyalt,2026-08-18 02:35:43
2026-08-17 22:33:21,1654981277213-06,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,11990,19990,1,1132265,Philco,2026-08-18 02:35:43
2026-08-17 22:33:21,1654981277213-07,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Porta-Mantimentos com Tampa de Bambu,9990,9990,1,1107933,electrolux,2026-08-18 02:35:44
2026-08-17 22:33:21,1654981277213-01,Utensílios e Acessórios de Maquiagem | Maquiagem | Cosméticos e Perfumaria,Conjunto de Pincéis de Maquiagem 7 Peças Vegano Cruelty-Free para Rosto e Olhos Rosa OEM,3043,3043,1,2979287,webcontinentalmktplace,2026-08-18 02:35:44
2026-08-17 22:33:21,1654981277213-02,Maquiagem | Cosméticos e Perfumaria,Iluminador Ruby Rose Crystal Glow Baked Cherry Red HBM7005,1897,1897,1,2481924,pensefarma,2026-08-18 02:35:44
2026-08-17 22:33:21,1654981277213-05,Corpo e Banho | Cosméticos e Perfumaria,Sabonete Esfoliante Corporal Dove Beauty Scrub Romã e Manteiga de Karité 280g,4579,5990,1,1747051,farmaciaindiana,2026-08-18 02:35:44
2026-08-17 22:31:34,1654981277210-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Mam Easy Active 2 Unidades Mamadeira Mam Easy Active 2 Uidades 270 e 330ml Neutra MA50023,13490,13490,1,831220,farmaciaindiana,2026-08-18 02:35:45
2026-08-17 22:29:38,1654971277208-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 14 Kg Philco PLR14B 12 Programas de Lavagem 220V,174990,449990,1,1047479,Philco,2026-08-18 02:35:45
2026-08-17 22:29:28,1654971277207-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Modelador Salon Line Cacho Dos Sonhos 500ml,2899,2899,1,1228136,farmaciaindiana,2026-08-18 02:35:45
2026-08-17 22:29:28,1654971277207-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Acidificante Salon Line SOS Cachos De Repente Pronta Antiporosidade 300ml,2390,2390,1,1664885,farmaciaindiana,2026-08-18 02:35:45
2026-08-17 22:29:28,1654971277207-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Pentear Salon Line Ativador de Cachos Definição Nutritiva 1kg,3079,4172,1,1637248,farmaciaindiana,2026-08-18 02:35:45
2026-08-17 22:27:45,1654971277205-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico de Mesa 2 Pratos 2500W FMP02 Preto Agratto 220V,17776,17776,1,1178005,webcontinentalmktplace,2026-08-18 02:35:45
2026-08-17 22:25:37,1654971277203-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Altenburg Fresh Ice Azul Branco UN,7999,11999,1,823956,rovitex,2026-08-18 02:35:46
2026-08-17 22:25:37,1654971277203-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Liso Casal Com Elástico Vivaldi Rosa UN,4818,10499,1,115854,rovitex,2026-08-18 02:35:46
2026-08-17 22:25:37,1654971277203-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Com Elástico Liso Vivaldi Preto UN,4818,10499,1,73452,rovitex,2026-08-18 02:35:46
2026-08-17 22:25:37,1654971277203-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Casal Floral 200 Fios Lar E Lazer Azul UN,5999,7999,1,2451660,rovitex,2026-08-18 02:35:46
2026-08-17 22:25:37,1654971277203-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Capa Protetora de Colchão Solteiro Vivaldi Azul UN,3599,3999,1,398172,rovitex,2026-08-18 02:35:46
2026-08-17 22:25:37,1654971277203-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Jogo De Toalha Banho 6 Peças Viena Marrom,8114,8114,1,1802496,webcontinentalmktplace,2026-08-18 02:35:46
2026-08-17 22:25:29,1654971277202-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,Notebook 2 em 1 Positivo Duo C8128E Intel® Celeron® N4500 Windows 11 Home 8GB RAM 128GB eMMC 11” LED HD IPS - Cinza,234900,234900,1,2037936,lojapositivo,2026-08-18 02:35:46
2026-08-17 22:23:00,1654971277200-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 33L Preto e Branco Limpa Fácil BMO38 127V,59990,77990,1,2530655,Philco,2026-08-18 02:35:46
2026-08-17 22:20:12,1654971277199-01,Cozinhas Compactas | Cozinha | Móveis,Cozinha Compacta 6 Portas 1 Gaveta Chic Poquema Branco S/V,35990,49990,1,776675,multilojaonline,2026-08-18 02:35:47
2026-08-17 22:20:12,1654971277199-01,Multiuso | Móveis,Armário Multiuso 2 Portas New Aramóveis  Atacama/Grafite S/V,21990,32990,1,258058,multilojaonline,2026-08-18 02:35:47
2026-08-17 22:14:52,1654971277192-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco 5 em 1 Bivolt 1300W PER03 Bivolt,18990,33990,1,2544170,Philco,2026-08-18 02:35:47
2026-08-17 22:14:52,1654971277192-01,Máquina de waffle | Eletroportáteis Especiais | Eletroportáteis,Omeleteira Britânia BOM02P Antiaderente Redstone 750W 127V,11990,26990,1,766962,Philco,2026-08-18 02:35:47
2026-08-17 22:14:52,1654971277192-02,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,18900,19969,1,2046288,loyalt,2026-08-18 02:35:47
2026-08-17 22:14:52,1654971277192-03,Lavanderia | Móveis,Varal De Chão 4 Andares Dobrável Com Rodinhas – Alta Capacidade E Praticidade Para O Dia A Dia,15200,15200,1,2237412,webcontinentalmktplace,2026-08-18 02:35:47
2026-08-17 22:12:47,1654971277187-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,25990,1,3140,Philco,2026-08-18 02:35:48
2026-08-17 22:11:57,1654971277186-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k qled hisense 50q6qvv vidaa dolby vision",224900,224900,1,3406389,loyalt,2026-08-18 02:35:48
2026-08-17 22:10:28,1654971277185-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Positivo Motion C4128E-S Intel® Celeron® Dual Core Windows 10 Home 14"" - Cinza",169900,199900,1,23435,lojapositivo,2026-08-18 02:35:48
2026-08-17 22:10:13,1654971277184-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico mondial line grand family ii frn-52 com 52 litros – preto,49368,49368,1,2047083,loyalt,2026-08-18 02:35:48
2026-08-17 22:06:30,1654971277182-01,Jogos | Video Games | Eletrônicos,Game Stick 4k Lite Retro 2 Controles Sem Fio Mais De 20.000 Jogos Original,20600,20600,1,2538462,webcontinentalmktplace,2026-08-18 02:35:48
2026-08-17 22:04:01,1654971277180-01,"TVs | Cinema, TV e Áudio",Smart TV HD 32 Polegadas Multi - TL062M TL062M,99517,119900,1,230439,compreja,2026-08-18 02:35:49
2026-08-17 22:02:56,1654971277176-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 220V,29990,53990,1,403850,Philco,2026-08-18 02:35:49
2026-08-17 22:02:56,1654971277176-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,14990,22990,1,7570,Philco,2026-08-18 02:35:49
2026-08-17 22:02:56,1654971277176-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica oster ocaf300 19 xícaras - preta/inox,12900,15634,1,2045068,loyalt,2026-08-18 02:35:49
2026-08-17 22:02:37,1654971277175-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Vitamínico Adeforte Turbo com Biotina 2 Ampolas de 3ml Cada,4189,4654,1,1633902,farmaciaindiana,2026-08-18 02:35:50
2026-08-17 22:02:37,1654971277175-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina - Max Titanium - 300g,4990,6990,1,139622,farmaciaindiana,2026-08-18 02:35:50
2026-08-17 21:59:28,1654971277173-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-08-18 02:35:50
2026-08-17 21:58:28,1654971277172-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G17 128GB 12GB de RAM Rosa,88900,99900,1,2700755,webfones,2026-08-18 02:35:50
2026-08-17 21:56:52,1654971277170-01,Sistemas de som | Produtos automotivos,Par Auto Falante De Porta 140 Rms 6 Polegadas Leson Ls6 140w,9790,9790,1,1239948,webcontinentalmktplace,2026-08-18 02:35:50
2026-08-17 21:56:10,1654971277167-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira 2 em 1 Britânia Speed Control BPFE12M 800RPM Bivolt,13990,24990,1,1569999,Philco,2026-08-18 02:35:51
2026-08-17 21:54:51,1654971277165-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial super power 40cm vsp40 b 6 pás 3 velocidades preto,15444,19845,1,2044904,loyalt,2026-08-18 02:35:51
2026-08-17 21:50:22,1654971277161-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Smartwatch D13 Pedometro Multi-esportes Km Kcal Sono Preto,6990,6990,1,2757031,webcontinentalmktplace,2026-08-18 02:35:51
2026-08-17 21:47:36,1654971277155-02,Acessórios para Aspiradores | Aspiradores de Pó e Água | Eletroportáteis,Mini Aspirador De Po Sem Fio Portatil Limpa Tudo Casa Carro Vacuo Preto,9500,13290,1,1915828,webcontinentalmktplace,2026-08-18 02:35:51
2026-08-17 21:47:36,1654971277155-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Portátil Electrolux Sport Blender 320W Efficient Acabamento Inox (BSE20) 127V,27990,33990,1,1107345,electrolux,2026-08-18 02:35:52
2026-08-17 21:44:07,1654971277152-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana 20 peças D1-54759 Real Price,14195,39990,1,797418,minipreco,2026-08-18 02:35:52
2026-08-17 21:44:07,1654971277152-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Linz 7 Peças em Alumínio Antiaderente Starflon Max Preto,37290,37290,1,820195,lojamarinbrasil,2026-08-18 02:35:52
2026-08-17 21:43:11,1654971277151-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",99900,144086,1,2295619,loyalt,2026-08-18 02:35:52
2026-08-17 21:36:08,1654971277148-02,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão Grafite Tramontina 4,5L Linha Vancouver",21990,45100,1,25653,funstock,2026-08-18 02:35:53
2026-08-17 21:36:08,1654971277148-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Búzios 24 Peças,6790,15900,1,26116,funstock,2026-08-18 02:35:53
2026-08-17 21:36:08,1654971277148-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 220V,12990,27990,1,806,Philco,2026-08-18 02:35:53
2026-08-17 21:34:35,1654971277146-02,Acessórios Automotivos | Produtos automotivos,Aspirador Carro 12V 60W Western,5990,11800,1,27781,funstock,2026-08-18 02:35:53
2026-08-17 21:34:35,1654971277146-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Electrolux por Rita Lobo 12L Digital Grafite Experience 1700W (EAF85) 127V,61990,87990,1,1804759,electrolux,2026-08-18 02:35:54
2026-08-17 21:34:22,1654971277144-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Integral Médica 300g,8251,8251,1,2148616,webcontinentalmktplace,2026-08-18 02:35:54
2026-08-17 21:34:22,1654971277144-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",PRÉ-TREINO BONE CRUSHER (NOVA FÓRMULA) - 300G BONE CRUSHER FRUIT PUNCH (NEW) 300G,6990,6990,1,771716,blackskullusa,2026-08-18 02:35:54
2026-08-17 21:33:19,1654971277137-04,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador oster 1400w full preto 3,2l - oliq610",18900,25502,1,2045318,loyalt,2026-08-18 02:35:54
2026-08-17 21:33:19,1654971277137-03,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Ultra Filtro HEPA Cinza (STK15) 127V,21990,31990,1,1107264,electrolux,2026-08-18 02:35:55
