creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-07-08 15:26:50,1645301252768-02,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia BEC02PR Bivolt 4 em 1 1300W Bivolt,8990,19990,1,155346,Philco,2026-07-08 16:45:24
2026-07-08 15:14:25,1645301252767-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Lorenzetti Advanced Multitemperaturas 7500w Branco 220v,22490,22490,1,1600401,webcontinentalmktplace,2026-07-08 16:45:24
2026-07-08 15:03:51,1645301252765-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",100% Whey – Cookies & Cream - Max Titanium - 900g,13979,15990,1,139716,farmaciaindiana,2026-07-08 16:45:24
2026-07-08 14:56:43,1645301252761-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-07-08 16:45:25
2026-07-08 14:54:21,1645301252758-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Elseve Collagen Lifter 400ml,2919,3599,1,2405797,farmaciaindiana,2026-07-08 16:45:25
2026-07-08 14:46:58,1645301252757-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica 32 Xícaras Filtro Reutilizável e Colher Dosadora Multi 220V - GO038 GO038,13990,13990,1,1049805,compreja,2026-07-08 16:45:25
2026-07-08 14:42:27,1645301252754-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Solteiro Love Panda Vivaldi Verde UN,4999,12999,2,73413,rovitex,2026-07-08 16:45:26
2026-07-08 14:42:27,1645301252754-02,Capas de Mala | Malas | Bolsas e Mochilas,Manta para Sofá Luxo Gigante 120x210 Tipo Capa Protetora Bege 100% Algodão OEM,4990,4990,1,3476403,webcontinentalmktplace,2026-07-08 16:45:26
2026-07-08 14:42:27,1645301252754-02,Capas de Mala | Malas | Bolsas e Mochilas,"Manta Para Sofá Gigante Super King 3,00x1,80 Capa De Sofa Grande 2 E 3 Lugares De Luxo Cama Caramelo",9220,9220,1,2524335,webcontinentalmktplace,2026-07-08 16:45:26
2026-07-08 14:19:44,1645291252750-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey 100% Max Titanium Dr. Peanut Sabor Doce de Leite 450g,10599,10599,1,1623344,farmaciaindiana,2026-07-08 16:45:26
2026-07-08 14:18:29,1645291252747-01,Cozinhas Compactas | Cozinha | Móveis,"Cozinha Compacta Madesa Topazio Pop com Armário, Balcão e Tampo Cor:Branco/Rustic",99999,148990,1,15483,madesacms,2026-07-08 16:45:26
2026-07-08 14:17:13,1645291252746-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23BB Multifunções Limpa Fácil 20L 1100W 127V,51990,62990,1,1273,Philco,2026-07-08 16:45:26
2026-07-08 14:14:45,1645291252745-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira elétrica mondial pratic control ce-17-bc 17l preto 1200w 110v,14990,15490,1,3452812,loyalt,2026-07-08 16:45:27
2026-07-08 14:13:49,1645291252744-01,Smartphone | Celulares e Smartphones,USADO iPhone 11 128 GB Preto Muito Bom,144900,144900,1,1169113,armazemcircular,2026-07-08 16:45:27
2026-07-08 14:09:59,1645291252741-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Britânia 4,2L 1500W BFR38 Dura Mais 127V",21990,30990,1,419530,Philco,2026-07-08 16:45:27
2026-07-08 14:09:35,1645291252740-01,Pneus | Produtos automotivos,Pneu aro 13 goodyear direction touring 2 xl 165/70 83t,34773,36512,2,2607432,loyalt,2026-07-08 16:45:28
2026-07-08 14:05:02,1645291252739-01,Ficção Científica - Estrangeira | Literatura Estrangeira | Livros,O PROBLEMA DOS TRÊS CORPOS - VOL. 1,8990,8990,1,279694,martinsfontespaulista,2026-07-08 16:45:28
2026-07-08 14:02:17,1645291252738-01,Pipoqueiras | Eletroportáteis,Pipoqueira Elétrica Mallory Toy Story Pipocas Sem óleo 110V,14590,15390,1,3240000,webcontinentalmktplace,2026-07-08 16:45:29
2026-07-08 13:51:59,1645291252733-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-07-08 16:45:29
2026-07-08 13:44:17,1645291252731-01,Perfumes | Cosméticos e Perfumaria,Zaad Intense Eau De Parfum 95ml,41351,46990,1,2150493,webcontinentalmktplace,2026-07-08 16:45:29
2026-07-08 13:37:30,1645291252729-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial turbo power l99-fr 2,2l 500w 3 velocidades vermelho",9990,10490,1,2045259,loyalt,2026-07-08 16:45:30
2026-07-08 13:36:02,1645291252727-02,Cama e Banho | Casa e Cozinha,Jogo de Cama Lençol Casal King 04 Peças Microfibra Estampada Ayla - Rosa Floral Matura,12980,12980,1,1418964,shophub,2026-07-08 16:45:30
2026-07-08 13:36:02,1645291252727-01,Cama e Banho | Casa e Cozinha,Jogo cama lençol unique king micro percal 400 fios ponto palito 3 peças - lilás,9590,9590,1,2315445,loyalt,2026-07-08 16:45:31
2026-07-08 13:30:27,1645291252726-01,Celulares e Smartphones,"Relógio Smartwatch W34 Tela Hd 1,54 Preto + Caixa De Som Bluetooth",19990,19990,1,2216685,webcontinentalmktplace,2026-07-08 16:45:31
2026-07-08 13:29:45,1645281252725-01,Mamadeira e Acessórios | Bebês e Infantil,Kit Mamadeiras Lillo Evolution Primeiros Passos Rosa 50ml+120ml+260ml Kit Mamadeiras Primeiros Passos Rosa 50ml+120ml+260ml,7399,7399,1,831274,farmaciaindiana,2026-07-08 16:45:31
2026-07-08 13:25:35,1645281252720-01,Tiro Esportivo | Esporte e Lazer,Pistola Pressão Rossi Co2 Beretta M9 6mm Bbs Aço Kit,89990,89990,1,1695064,webcontinentalmktplace,2026-07-08 16:45:31
2026-07-08 13:23:17,1645281252719-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Lava e Seca de Microfibra com Cabo e Balde 7L Noviça Bettanin,10990,13990,1,33260,inbettastore,2026-07-08 16:45:32
2026-07-08 13:22:35,1645281252717-01,Maquiagem | Cosméticos e Perfumaria,Corretivo líquido océane concealer,3490,6090,2,2071638,loyalt,2026-07-08 16:45:32
2026-07-08 13:22:35,1645281252717-02,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova de Dente Curaprox 5460 Ultra Soft 2 Unidades,7499,7999,1,1725983,farmaciaindiana,2026-07-08 16:45:33
2026-07-08 13:18:40,1645281252714-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de pressão elétrica mondial 5l digital master cooker pe-38 5l preta,36900,52395,1,2046397,loyalt,2026-07-08 16:45:33
2026-07-08 13:01:36,1645281252713-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",96900,116900,1,2295619,loyalt,2026-07-08 16:45:34
2026-07-08 12:56:38,1645281252711-01,Eletrodomésticos,ASPIRADOR PO ROBO BIVOLT RB-08 MONDIAL,36999,36999,1,2240328,minipreco,2026-07-08 16:45:34
2026-07-08 12:56:38,1645281252711-02,Acessórios Automotivos | Produtos automotivos,Aspirador Carro 12V 60W Western,6290,11800,1,27781,funstock,2026-07-08 16:45:34
2026-07-08 12:53:39,1645281252708-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,12198,1,2046388,loyalt,2026-07-08 16:45:35
2026-07-08 12:50:46,1645281252707-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Headphone Aiwa Bluetooth Drive,18490,26400,1,1225984,webcontinentalmktplace,2026-07-08 16:45:35
2026-07-08 12:49:32,1645281252706-01,Aquecedores | Eletroportáteis,Aquecedor de Ar Mondial A-08 Cinza Aquecedor De Ar Mondial A-08 Aquecedor A Ar-220v-cinza,11900,11900,1,880098,loyalt,2026-07-08 16:45:36
2026-07-08 12:40:19,1645281252702-01,Mangueiras | Hidráulico | Materiais de Construção,Mangueira Magica Jardim Flexivel Expansivel 22.5m Irrigacao Esguicho Multifuncional Retratil Elastica Compacta Praticida,7300,7300,1,2279438,webcontinentalmktplace,2026-07-08 16:45:36
2026-07-08 12:40:19,1645281252702-02,Bules e Cafeteiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Café Individual Caneca ceramica e coador - Demolição Bege,8790,8790,1,58452,utensiliosdochef,2026-07-08 16:45:37
2026-07-08 12:39:59,1645281252701-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico mondial pratic cook fr-09 com 6 litros – preto,22700,26290,1,2706264,loyalt,2026-07-08 16:45:37
2026-07-08 12:35:38,1645281252699-01,Instrumentos Musicais | Meninos | Brinquedos,"Mini Bateria Musical Infantil, Estimular A Criatividade E O Senso Rítmico Das Crianças",7890,7890,1,2745897,webcontinentalmktplace,2026-07-08 16:45:37
2026-07-08 12:35:03,1645281252698-01,Fraldas | Bebês e Infantil,Lenços Umedecidos Huggies One & Done Leve 4 Pague 3 - 192 unidades,3590,3590,2,667613,farmaciaindiana,2026-07-08 16:45:38
2026-07-08 12:35:03,1645281252698-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care P - 48 Fraldas Fralda Huggies Supreme Care Mega P c/ 48 Unidades,4875,6399,1,725001,farmaciaindiana,2026-07-08 16:45:38
2026-07-08 12:35:03,1645281252698-01,Fraldas | Bebês e Infantil,Fralda Huggies Natural Care RN Com 34 Unidades FR HUGGIES NATURAL CARE RN 34UN,3899,4990,1,725277,farmaciaindiana,2026-07-08 16:45:38
2026-07-08 12:34:35,1645281252697-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,99900,99900,1,1330562,webfones,2026-07-08 16:45:38
2026-07-08 12:26:42,1645271252694-01,Cozinha Industrial | Eletrodomésticos,"Panela de Pressão No20 com Visor Alumínio Antiaderente 4,5L MTA Alumínios",17499,17499,1,3209224,webcontinentalmktplace,2026-07-08 16:45:39
2026-07-08 12:20:49,1645271252693-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-07-08 16:45:40
2026-07-08 12:00:44,1645271252690-01,Facas de Cozinha e Acessórios | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo Facas Tramontina Plenus Inox e Cabos de Polipropileno Preto 9 Peças,11316,18106,1,26254,tfdbn2,2026-07-08 16:45:40
2026-07-08 11:56:06,1645271252689-01,Hidráulico | Materiais de Construção,Torneira Elétrica Loren Easy de 5500 Watts 220 Volts 7550036 Lorenzetti Torn.elet.loren Easy 550,16042,20052,1,2630745,webcontinentalmktplace,2026-07-08 16:45:41
2026-07-08 11:51:59,1645271252688-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de assadeiras ovais marinex opaline em vidro temperado – 3 peças,6780,7401,1,2655427,loyalt,2026-07-08 16:45:41
2026-07-08 11:49:39,1645271252686-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 8 peças Extream Hakone Gray Light,41990,51990,1,3059856,tetrix,2026-07-08 16:45:42
2026-07-08 11:48:49,1645271252683-01,Celulares e Smartphones,Relogio Smartwatch Z6 Camera Celular Cartao Musica Preto,14990,14990,1,1658975,webcontinentalmktplace,2026-07-08 16:45:42
2026-07-08 11:48:26,1645271252682-01,Ventilador de parede | Eletrodomésticos,Ventilador de Coluna Electrolux Efficient Duoforce para Quartos Salas e Escritórios 110V,28000,28000,1,3141103,webcontinentalmktplace,2026-07-08 16:45:43
2026-07-08 11:47:49,1645271252681-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,11990,25990,1,3140,Philco,2026-07-08 16:45:43
2026-07-08 11:34:52,1645271252678-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tah2209bk/00 headphone bluetooth 25h bateria dobrável preto,12900,16666,1,2988263,loyalt,2026-07-08 16:45:43
2026-07-08 11:26:26,1645261252674-01,Cadeiras Gamer | Artigos Gamer | Computadores e Informática,Cadeira Gamer Preta E Branca,40388,43900,1,2637921,webcontinentalmktplace,2026-07-08 16:45:44
2026-07-08 11:25:18,1645261252673-01,Escovas Alisadoras | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova alisadora mondial black gold argan ea06 cabo giratório 230°c - bivolt,8990,8990,1,2299555,loyalt,2026-07-08 16:45:44
2026-07-08 11:18:44,1645261252666-01,Mochilas | Bolsas e Mochilas,ESTOJO INFANTIL TOY STORY PTO VERM 2 ZIP  EI38985TY-PT MAXLOG,1999,3999,1,783393,minipreco,2026-07-08 16:45:45
2026-07-08 11:00:02,1645261252659-01,Colchões | Quarto | Móveis,Colchão Casal 138cm Espuma D23 Supreme Gazin Preto S/V,42990,59990,1,2495660,multilojaonline,2026-07-08 16:45:45
2026-07-08 10:59:44,1645261252658-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",68500,133112,1,2652242,loyalt,2026-07-08 16:45:46
2026-07-08 10:44:48,1645261252654-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Solteiro 4 Portas 2 Gavetas Atalaia Evidência Móveis Cinamomo S/V,55590,79990,1,325654,multilojaonline,2026-07-08 16:45:46
2026-07-08 10:42:51,1645261252653-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",68500,133112,2,2652242,loyalt,2026-07-08 16:45:46
2026-07-08 10:39:41,1645261252648-01,Smartwatches | Eletrônicos,Smartwatch xiaomi redmi watch 5 active preto,37900,37900,1,3389630,loyalt,2026-07-08 16:45:47
2026-07-08 10:35:18,1645261252644-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrífuga de Roupas Britânia BCR1 Light Cesto Extragrande 15Kg 127V,45990,53990,1,113087,Philco,2026-07-08 16:45:47
2026-07-08 10:32:13,1645261252642-01,Higiene Bucal | Higiene | Saúde e Bem Estar,Kit Porta Escova De Dentes + Frascos De Viagem 10 Pcs Rosa,4390,4390,1,1630697,webcontinentalmktplace,2026-07-08 16:45:48
2026-07-08 10:28:05,1645251252637-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Twister de Microfibra com Cabo e Balde 13L Noviça Bettanin,16990,16990,1,33269,inbettastore,2026-07-08 16:45:48
2026-07-08 10:25:34,1645251252635-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 256gb câmera 50mp bege",78300,100936,1,2988250,loyalt,2026-07-08 16:45:49
2026-07-08 10:23:35,1645251252633-01,"TVs | Cinema, TV e Áudio",Smart TV HD 32 Polegadas Multi - TL062M TL062M,99906,129900,1,230439,compreja,2026-07-08 16:45:49
2026-07-08 10:15:34,1645251252629-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G86 5G 256GB 24GB de RAM Grafite,184900,199900,1,2593234,webfones,2026-07-08 16:45:50
2026-07-08 10:11:40,1645251252628-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",68500,133112,1,2652242,loyalt,2026-07-08 16:45:50
2026-07-08 10:03:01,1645251252623-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto 127V",6012,6012,1,828554,webcontinentalmktplace,2026-07-08 16:45:50
2026-07-08 09:51:28,1645251252620-01,Relógios Femininos | Relógios,Relógio Euro Feminino Glitz Dourado - Eu2036yuo-4d Eu2036yuo-4d,26925,26925,1,1899819,webcontinentalmktplace,2026-07-08 16:45:51
2026-07-08 09:42:01,1645251252619-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora Wanke Comfort SWSA120P 12Kg Secadora Wanke Comfort SWSA120P 10Kg Branco 110 V,199990,249990,1,780311,multilojaonline,2026-07-08 16:45:51
2026-07-08 09:29:15,1645241252615-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tah2209bk/00 headphone bluetooth 25h bateria dobrável preto,12900,16666,1,2988263,loyalt,2026-07-08 16:45:52
2026-07-08 09:28:47,1645241252614-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 256gb câmera 50mp bege",78300,100936,1,2988250,loyalt,2026-07-08 16:45:52
2026-07-08 09:25:41,1645241252613-01,Hidráulico | Materiais de Construção,Torneira Gourmet Cozinha Parede Inox Escovado Dupla Função,7800,7800,1,2388259,webcontinentalmktplace,2026-07-08 16:45:52
2026-07-08 09:22:51,1645241252612-01,Colchões | Quarto | Móveis,Colchão Casal Espuma D45 Apolospuma 138x188x19 Suporta 150kg Preto Com Cinza,51499,64940,1,2401505,webcontinentalmktplace,2026-07-08 16:45:53
2026-07-08 09:22:51,1645241252612-01,Acessórios Para Quarto | Quarto | Móveis,Cama Box Baú Casal 138 Bello Box - Suede Bege,49900,49900,1,1808785,webcontinentalmktplace,2026-07-08 16:45:53
2026-07-08 09:21:11,1645241252611-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido philips tah2209bk/00 headphone bluetooth 25h bateria dobrável preto,12900,16666,1,2988263,loyalt,2026-07-08 16:45:53
2026-07-08 09:20:55,1645241252610-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 220V,49990,58290,1,2074533,webcontinentalmktplace,2026-07-08 16:45:54
2026-07-08 09:20:25,1645241252609-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Ducha Eletrônica Nd - Zagonel Voltagem:220v 220v,14990,14990,1,1812969,webcontinentalmktplace,2026-07-08 16:45:54
2026-07-08 09:20:25,1645241252609-01,Espelhos | Cosméticos e Perfumaria,Máquina De Cortar Cabelo Cadence Simple Cut - CAB181,5990,6490,1,1409721,webcontinentalmktplace,2026-07-08 16:45:54
2026-07-08 09:17:06,1645241252607-01,Depuradores e Coifas | Eletrodomésticos,Depurador E Exaustor De Ar Slim 80 Cm Brancosuggar 220V,46900,46900,1,2609666,webcontinentalmktplace,2026-07-08 16:45:55
2026-07-08 09:15:20,1645241252606-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Garrafa Térmica De Mesa Nórdica Azul Café Leite Chimarrão 1l,6590,6590,1,1598469,webcontinentalmktplace,2026-07-08 16:45:55
2026-07-08 09:14:38,1645241252604-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,15990,25990,1,1107439,electrolux,2026-07-08 16:45:55
2026-07-08 09:12:28,1645241252603-01,Utensílios para Cozinha | Casa e Cozinha,Abridor De Garrafa Saca Rolhas Vinho Elétrico Automático,9900,20600,1,1500517,webcontinentalmktplace,2026-07-08 16:45:56
2026-07-08 09:06:56,1645241252600-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Travesseiro Toque Aveludado Altenburg Branco UN,2374,3999,2,315592,rovitex,2026-07-08 16:45:56
2026-07-08 09:06:56,1645241252600-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,9990,19990,1,1132265,Philco,2026-07-08 16:45:57
2026-07-08 08:54:15,1645241252599-01,Perfumes | Cosméticos e Perfumaria,Perfume Rouge Absolu Paris Elysees Feminino 100ml,12990,12990,1,1718926,farmaciaindiana,2026-07-08 16:45:57
2026-07-08 08:51:46,1645241252598-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer mondial afn40bi family inox 4l preta/inox,25647,30440,1,2047084,loyalt,2026-07-08 16:45:58
2026-07-08 08:40:15,1645241252592-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-07-08 16:45:58
2026-07-08 07:58:30,1645231252587-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira oster osan500 1000w chapas antiaderentes alça isotérmica porta-fio inox,14200,17924,1,2046158,loyalt,2026-07-08 16:45:59
2026-07-08 07:58:30,1645231252587-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,10900,22990,1,7570,Philco,2026-07-08 16:45:59
2026-07-08 07:58:30,1645231252587-01,Aquecedores | Eletroportáteis,Aquecedor Britânia AB1500P 2 em 1 220V,13990,17990,1,136434,Philco,2026-07-08 16:45:59
2026-07-08 07:28:23,1645221252586-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd philco p32crb roku tv hdr10 dolby audio",90537,90537,1,3389497,loyalt,2026-07-08 16:45:59
2026-07-08 07:23:01,1645221252585-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Pro Max Titanium Baunilha 1kg,11999,11999,1,830976,farmaciaindiana,2026-07-08 16:46:00
2026-07-08 07:14:02,1645221252581-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 220V,7990,13990,1,732521,Philco,2026-07-08 16:46:00
2026-07-08 07:14:02,1645221252581-01,Ferramentas Manuais | Materiais de Construção,Mangueira tramontina flex 10 metros - verde,6313,6984,1,2047699,loyalt,2026-07-08 16:46:01
2026-07-08 07:14:02,1645221252581-03,Potes | Utensílios para Cozinha | Casa e Cozinha,Kit 6 Potes Hermético Marmita De Vidro Retangular 640ml Mor,9035,9035,1,2014893,webcontinentalmktplace,2026-07-08 16:46:02
2026-07-08 04:40:24,1645201252577-01,Bolsas | Bolsas e Mochilas,Bolsa Transversal Feminina OEM Porta Celular com 2 Divisorias 18x11x5 Preto Trabalho,3748,3748,1,3112067,webcontinentalmktplace,2026-07-08 16:46:02
2026-07-08 03:57:12,1645191252575-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-07-08 16:46:03
2026-07-08 02:57:22,1645181252569-01,Multiuso | Móveis,Armário Multiuso 2 Portas com Rodízios Arezzo J&A Móveis Jequitiba S/V,35990,42990,1,1702942,multilojaonline,2026-07-08 16:46:03
2026-07-08 02:48:14,1645181252566-01,Banho do Bebê | Bebês e Infantil,Sabonete Líquido João e Maria Bebê Cimed Lavanda 200ml,2090,2090,1,2713139,farmaciaindiana,2026-07-08 16:46:03
2026-07-08 02:35:45,1645181252565-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-07-08 16:46:04
2026-07-08 02:22:44,1645171252563-01,Penteadeiras | Quarto | Móveis,Penteadeira Madesa Camarim Carly com 3 Gavetas (Sem Painel) Cor:Branco,37999,63990,1,3399,madesacms,2026-07-08 16:46:04
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Osso Palito Baw Waw N10 Para Cães 100g,847,891,1,1227833,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Sachê Ração Úmida Keldog Sabor Frango Com Ervilha e Cenoura 100g,284,299,2,2121118,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Sachê para Cães Adultos Pedigree Sabor Frango ao Molho 100g,299,359,2,2120945,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Bifinhos Quatree Snacks Churrasco 60g Cão,419,419,1,850188,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Bifinho Keldog Sabor Mix de Cereais e Maçã 55g,499,499,1,2120957,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Bifinho Keldog Sabor Churrasco 60g,499,499,1,2120955,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 02:13:59,1645171252561-01,Ração e Petiscos | Pet Shop,Petisco para Cães Adultos Pedigree Tasty Bites Sabor Frango 80g,990,990,1,2121122,farmaciaindiana,2026-07-08 16:46:05
2026-07-08 01:47:13,1645171252555-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico mondial pratic cook fr-09 com 6 litros – preto,22700,26290,1,2706264,loyalt,2026-07-08 16:46:05
