creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-19 16:41:09,1626121208652-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT491 Tecnologia Maxx Force 174W 127V,14990,25990,1,268610,Philco,2026-04-19 17:19:13
2026-04-19 16:26:49,1626111208647-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó e Água wap gtw10 com bocal de sopro 10 litros - 1400w,23990,37499,1,2046355,loyalt,2026-04-19 17:19:13
2026-04-19 16:19:46,1626111208644-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",69878,83092,1,2047097,loyalt,2026-04-19 17:19:13
2026-04-19 16:14:08,1626111208643-01,Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Unique Casal Padrão 400 Fios Ponto Palito 3 Peças - Cinza,6990,6990,1,1087408,loyalt,2026-04-19 17:19:14
2026-04-19 16:06:10,1626111208639-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",93496,137219,1,2295619,loyalt,2026-04-19 17:19:14
2026-04-19 16:05:44,1626111208638-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas De Piso Braslar New Sirius 2023 Branco,59990,59990,1,892268,webcontinentalmktplace,2026-04-19 17:19:14
2026-04-19 16:05:30,1626111208637-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Aspirador Robô Philco 3 Em 1 Antiqueda Bivolt MOP PAS26P Bivolt,76990,76990,1,1734337,webcontinentalmktplace,2026-04-19 17:19:14
2026-04-19 15:58:10,1626111208632-01,Hidráulico | Materiais de Construção,Chuveiro Zagonel Optima Turbo Eletrônico Branco 220v - 7700w,33990,33990,1,2290196,webcontinentalmktplace,2026-04-19 17:19:15
2026-04-19 15:58:10,1626111208632-02,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Dental Oral B Elétrica Pro-Saúde Power,7990,10999,2,831535,farmaciaindiana,2026-04-19 17:19:16
2026-04-19 15:58:10,1626111208632-02,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Interdental Powerdent Interdent Cônico 3 a 7mm + Refis 6 unidades,1699,1699,1,832410,farmaciaindiana,2026-04-19 17:19:16
2026-04-19 15:58:10,1626111208632-02,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Interdental Powerdent Refil Cônico 3-7mm 6 Unidades,969,1049,1,833615,farmaciaindiana,2026-04-19 17:19:16
2026-04-19 15:57:56,1626111208631-01,Sofás | Sala de Estar | Móveis,"Sofá Retrátil E Reclinável 3 Lugares Verona 1,80m - élpis Móveis Veludo Cinza",111290,111290,1,2372712,webcontinentalmktplace,2026-04-19 17:19:16
2026-04-19 15:47:01,1626111208624-02,Limpeza Doméstica | Casa e Cozinha,Porta Papel Higiênico De Chão Cromado Para 4 Rolos Mali,4999,4999,1,2309014,webcontinentalmktplace,2026-04-19 17:19:16
2026-04-19 15:47:01,1626111208624-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Philco PFE44P Dupla Resistência 44L 220V,32990,49990,1,143109,Philco,2026-04-19 17:19:16
2026-04-19 15:47:01,1626111208624-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco Cabeça Removível 1300W Bivolt PERE01 Bivolt,19990,22990,1,2032418,Philco,2026-04-19 17:19:16
2026-04-19 15:46:30,1626111208623-01,Hidráulico | Materiais de Construção,Torneira Cozinha Filtro Purificante Parede Bica Móvel Alavanca Cromado Abs Luxo,10799,10799,1,2372016,webcontinentalmktplace,2026-04-19 17:19:17
2026-04-19 15:44:52,1626111208622-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de arroz mondial bianca rice npe-05 5 xícaras - branca,14031,16489,1,2046316,loyalt,2026-04-19 17:19:17
2026-04-19 15:32:18,1626111208617-01,Fraldas | Bebês e Infantil,Fralda Baby Sec Ultra Hiper M Com 72 Unidades FR BABYSEC ULTRA HIPER M 72UN,6990,6990,1,725061,farmaconde,2026-04-19 17:19:17
2026-04-19 15:20:05,1626101208614-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 127V,47990,64990,1,2082586,Philco,2026-04-19 17:19:18
2026-04-19 15:18:18,1626101208613-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama 200 Fios Queen 4 Peças Lar E Lazer Roxo UN,6999,6999,1,2656035,rovitex,2026-04-19 17:19:18
2026-04-19 15:18:18,1626101208613-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama 200 Fios Queen 4 Peças Lar E Lazer Azul UN,6999,6999,1,2656130,rovitex,2026-04-19 17:19:18
2026-04-19 15:18:18,1626101208613-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama 200 Fios Queen 4 Peças Lar E Lazer Rosa UN,6999,6999,1,2656128,rovitex,2026-04-19 17:19:18
2026-04-19 15:10:34,1626101208610-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica 15 Xícaras Jarra de Vidro c/ Filtro Reutilizável e Colher Dosadora 550W 127v- Multi - GO035OUT [Remanufaturado] GO035OUT,9592,11990,1,2279013,compreja,2026-04-19 17:19:18
2026-04-19 15:10:31,1626101208609-01,Kits de Teclado e Mouse | Periféricos | Computadores e Informática,Combo Teclado e Mouse Recarregável Sem Fio Preto Multi - TC402 TC402,24990,24990,1,2464153,compreja,2026-04-19 17:19:19
2026-04-19 15:03:03,1626101208605-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",WHEY  PROTEIN CONCENTRADO 80% HD - CAVEIRA PRETA WHEY 80% HD - COOKIES,17990,17990,1,768783,blackskullusa,2026-04-19 17:19:19
2026-04-19 15:02:30,1626101208604-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 15 128gb 6,1"" 48mp preto",436696,494333,1,2044993,loyalt,2026-04-19 17:19:19
2026-04-19 14:57:25,1626101208602-02,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar Cadence 2 Em 1 Laranja 110V,7100,8990,1,1777955,webcontinentalmktplace,2026-04-19 17:19:19
2026-04-19 14:57:25,1626101208602-02,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Montana,14990,14990,1,28741,webcontinentalmktplace,2026-04-19 17:19:19
2026-04-19 14:57:25,1626101208602-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial l-98-b pratic turbo com 2 velocidades e função pulsar 550w - preto,9490,11445,1,2045262,loyalt,2026-04-19 17:19:19
2026-04-19 14:55:22,1626101208601-01,Fraldas | Bebês e Infantil,Fralda Huggies Roupinha Natural Care Xxg 52un FR HUGGIES ROUPINHA NATURAL CARE XXG 52U,8699,12490,1,731100,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:55:22,1626101208601-01,Fraldas | Bebês e Infantil,Fraldas Pampers Confort Sec XXG com 56 unidades,8990,11990,1,837427,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-03,Desentupir Nariz | Gripe e Resfriado | Medicamentos,Vaporizen Pomada Pote 40g,1990,2883,1,1197598,farmaconde,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-02,Absorventes | Higiene | Saúde e Bem Estar,Absorvente Sym Noite & Dia Suave Com Abas 30 Unidades,1790,2099,1,847935,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-02,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho Para Depilação Gillette Venus3 Sensitive 2Un APAR DEP GILLETTE VENUS3 SENSITIVE 2UN,2640,3290,1,726651,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Rexona Aero 150ml Powder DES REXONA AERO 150ML POWDE,1529,1859,1,725155,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-02,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova de Cabelo Sveda Hair Sara,1690,1690,1,2333023,farmaciaindiana,2026-04-19 17:19:20
2026-04-19 14:52:19,1626101208598-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Cadence Toast & Grill Vermelha 110V,8900,10990,1,1772187,webcontinentalmktplace,2026-04-19 17:19:20
2026-04-19 14:32:55,1626101208592-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-19 17:19:21
2026-04-19 14:30:54,1626101208591-01,Monitores e Diagnósticos de Saúde | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Aparelho de Pressão Digital Automático de Braço BSP11 G-Tech,13990,16299,1,850247,farmaciaindiana,2026-04-19 17:19:21
2026-04-19 14:27:09,1626091208588-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-19 17:19:21
2026-04-19 14:26:43,1626091208587-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36290,1,155224,webcontinentalmktplace,2026-04-19 17:19:21
2026-04-19 14:23:46,1626091208585-01,Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Unique Casal Padrão 400 Fios Ponto Palito 3 Peças - Rosê,4939,7056,2,1071020,webcontinentalmktplace,2026-04-19 17:19:22
2026-04-19 14:23:12,1626091208584-01,Cozinhas Completas | Cozinha | Móveis,Armário de Cozinha Completa de Canto Veneza Multimóveis MP2064 e Balcão Preta,233999,233999,1,1909893,multimoveis,2026-04-19 17:19:22
2026-04-19 14:21:29,1626091208583-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fone De Ouvido Xiaomi Mi Redmi Buds Essential M2222e1 - Azul (bhr6711gl),26695,26695,1,2292573,webcontinentalmktplace,2026-04-19 17:19:22
2026-04-19 14:20:05,1626091208582-01,Perfumes | Cosméticos e Perfumaria,Perfume La Vie Est Belle Lacôme Feminino Eau de Parfum com 30ml,40738,40738,1,2328251,pensefarma,2026-04-19 17:19:22
2026-04-19 14:17:07,1626091208581-01,"Racks e Suportes de Parede para TV | Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Joelheira De Compressão Ortopedica Amortecedor De Silicone Tamanho Único,8392,9990,2,2582027,webcontinentalmktplace,2026-04-19 17:19:23
2026-04-19 14:14:53,1626091208580-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Vidro 4 Cadeiras Rustic/Cinza/Silver Anne Madesa Cor:Rustic/Cinza/Silver,87999,156990,1,45183,madesacms,2026-04-19 17:19:23
2026-04-19 14:07:56,1626091208578-01,Artigos Ortopédicos | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Meia Kendall Alta Compressão 3/4 Sem Ponteira Mel Tamanho G Meia K 3/4 Ac Mel G 1881,7669,12999,1,1290641,farmaconde,2026-04-19 17:19:23
2026-04-19 14:04:40,1626091208576-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre, Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre , 127v",32990,49900,1,1360370,tetrix,2026-04-19 17:19:24
2026-04-19 13:57:53,1626091208575-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 31L cor Inox Espelhado com Painel Integrado e Função Tira Odor (MI41S) 127V,74900,94900,1,1107346,electrolux,2026-04-19 17:19:24
2026-04-19 13:57:11,1626091208574-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa De Som Aiwa Torre Bluetooth 2300w Aws-t2w-02 Preto Bivolt,176696,205897,1,1128521,loyalt,2026-04-19 17:19:25
2026-04-19 13:56:31,1626091208573-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco LED Roku TV PTV32G7PR2CGB Bivolt,109990,163990,1,1219171,Philco,2026-04-19 17:19:25
2026-04-19 13:54:01,1626091208570-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copo Dubai 480ML 6UN - NADIR,2990,3999,1,1151494,minipreco,2026-04-19 17:19:25
2026-04-19 13:54:01,1626091208570-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",4984,6469,1,733462,loyalt,2026-04-19 17:19:25
2026-04-19 13:51:51,1626091208569-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-04-19 17:19:26
2026-04-19 13:48:51,1626091208568-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,68900,82900,1,2310773,webfones,2026-04-19 17:19:26
2026-04-19 13:48:31,1626091208566-01,Máquina de panqueca | Eletroportáteis Especiais | Eletroportáteis,Omeleteira Elétrica Redonda Mr Cheff 800W Inox AOIP01I-01 Agratto 110V,11900,11900,1,2690554,webcontinentalmktplace,2026-04-19 17:19:26
2026-04-19 13:45:37,1626091208561-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britania Soft BES13VD Verde Bivolt 1300W Bivolt,11990,18990,1,1526,Philco,2026-04-19 17:19:27
2026-04-19 13:45:37,1626091208561-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Britânia 4,2L 1500W BFR38 Dura Mais 220V",24990,30990,1,419530,Philco,2026-04-19 17:19:27
2026-04-19 13:40:12,1626091208558-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,68900,82900,1,2310773,webfones,2026-04-19 17:19:27
2026-04-19 13:37:03,1626091208554-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Torre Storm 10Pol. 1500W RMS BT/AUX/USB/TWS/FM Pulse - SP514OUT [Reembalado] SP514OUT,129900,129900,1,861320,compreja,2026-04-19 17:19:27
2026-04-19 13:32:14,1626091208550-04,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora soft britânia bec07 1300w bivolt - rosa,10296,10296,1,2655133,loyalt,2026-04-19 17:19:27
2026-04-19 13:32:14,1626091208550-03,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR LOLA 12PCS AMD8-5190 OXFORD,9990,19990,1,2232603,minipreco,2026-04-19 17:19:27
2026-04-19 13:32:14,1626091208550-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Lavitan Mais Hair 60 cápsulas Cimed LAVITAN MAIS HAIR 60,3890,4935,1,726649,farmaciaindiana,2026-04-19 17:19:28
2026-04-19 13:32:14,1626091208550-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Neutrogena FPS70 Sun Fresh Derm Care Pele Negra 40g,5739,7399,1,832843,farmaciaindiana,2026-04-19 17:19:28
2026-04-19 13:32:14,1626091208550-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Integralmedica My Whey 900g Pote Morango,9490,14600,1,2271234,webcontinentalmktplace,2026-04-19 17:19:28
2026-04-19 13:29:38,1626081208549-01,Tablets | Eletrônicos,Tablet samsung galaxy tab a11+ 11” android 16 128gb octa-core 5g 8mp cinza,153816,211000,1,2988350,loyalt,2026-04-19 17:19:28
2026-04-19 13:23:23,1626081208548-01,Eletroportáteis,Cafeteira Espresso Double Digital Oster 110V,60400,72990,1,1778087,webcontinentalmktplace,2026-04-19 17:19:28
2026-04-19 13:18:47,1626081208546-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-19 17:19:29
2026-04-19 13:12:34,1626081208545-01,Estante | Sala de Estar | Móveis,Estante Home Bambam Para TV até 65 Polegadas Marrom Caemmun,69637,83900,1,1286378,webcontinentalmktplace,2026-04-19 17:19:29
2026-04-19 13:05:30,1626081208544-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 16e 128gb 6,1"" 48mp branco",384696,447095,1,2044961,loyalt,2026-04-19 17:19:29
2026-04-19 12:58:40,1626081208542-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR JD DE CEREJAS  20PCS AE20-5B27 OXFORD,16990,39990,1,1853895,minipreco,2026-04-19 17:19:29
2026-04-19 12:36:33,1626081208534-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 13kg Branca Essential Care com Cesto Inox e Jet&Clean (LED13) 127V,179900,283900,1,1107329,electrolux,2026-04-19 17:19:30
2026-04-19 12:33:32,1626081208531-01,Smartphone | Celulares e Smartphones,Smartphone Poco X7 512GB - 12GB RAM - 5G - Preto,244710,271900,1,1267368,webcontinentalmktplace,2026-04-19 17:19:30
2026-04-19 12:28:24,1626071208530-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Mondial Fast Cook Fe-03 Elétrico-220v-inox,26990,26990,1,1958775,webcontinentalmktplace,2026-04-19 17:19:30
2026-04-19 12:24:59,1626071208528-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro De Água Britânia BBE50A Água Natural e Gelada 220V,47990,71990,1,1999731,Philco,2026-04-19 17:19:30
2026-04-19 12:19:13,1626071208526-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Crema/Pérola,47999,86990,1,3502,madesacms,2026-04-19 17:19:30
2026-04-19 12:10:50,1626071208520-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Britânia BCT4P 4 bocas Bivolt,30990,47990,1,18190,Philco,2026-04-19 17:19:31
2026-04-19 12:08:15,1626071208519-01,Video Games | Eletrônicos,Game Stick Retrô 2.4g Wireless Mini Game 25.000 Jogos,16649,16649,1,2656657,webcontinentalmktplace,2026-04-19 17:19:31
2026-04-19 12:05:15,1626071208513-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11847,11847,1,2135902,loyalt,2026-04-19 17:19:31
2026-04-19 12:05:15,1626071208513-03,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Edredom Dallas Queen Dupla Face Microfibra 3 Peças - Rosa Matura Patchwork,16829,16829,1,1886405,webcontinentalmktplace,2026-04-19 17:19:31
2026-04-19 12:05:15,1626071208513-03,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Edredom Coberdrom Michigam Queen Dupla Face - Encantada,19780,19780,1,2515838,webcontinentalmktplace,2026-04-19 17:19:31
2026-04-19 12:05:15,1626071208513-02,Itens para Banheiro | Cama e Banho | Casa e Cozinha,Balança de Banheiro Digital 180KG - DUARTES,5999,5999,1,1180787,minipreco,2026-04-19 17:19:32
2026-04-19 12:05:15,1626071208513-02,"Tigelas | Louça, Copos e Talheres | Casa e Cozinha",BOLEIRA PE GLAMOUR CRISTAL BAIXA PLASUTIL,4990,4990,1,2651438,minipreco,2026-04-19 17:19:32
2026-04-19 12:05:15,1626071208513-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana 20 peças SW07102 Real Price,14195,39990,1,797182,minipreco,2026-04-19 17:19:32
2026-04-19 12:03:42,1626071208512-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Relógio Inteligente Smartch Sc7a2o à Prova D'água Cinza,27022,27022,2,2244989,webcontinentalmktplace,2026-04-19 17:19:32
2026-04-19 12:03:15,1626071208511-01,Ventiladores | Eletroportáteis,Ventilador De Mesa Super Turbo 8 Pás Mondial Vtx-40-crystal Vent 40cm Vtx-40-crystal 127v/60hz .,16990,23490,1,1175715,webcontinentalmktplace,2026-04-19 17:19:32
2026-04-19 11:59:45,1626071208510-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,22990,41990,1,1895,Philco,2026-04-19 17:19:32
2026-04-19 11:56:45,1626071208508-02,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Lavadora de Roupas Colormaq LCS 10KG LCS10MPT2NAC/1 Prata Lavadora de Roupas Colormaq LCS 10KG LCS10MPT1NAC/1 Prata 110V,49990,59990,1,529,multilojaonline,2026-04-19 17:19:33
2026-04-19 11:56:45,1626071208508-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrifuga Roupas BCR15B Britânia Cesto Extragrande Inox 15Kg 127V,51990,65990,1,49772,Philco,2026-04-19 17:19:33
2026-04-19 11:55:59,1626071208507-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira Philco Force PPF120MF 3 em 1 1500RPM Bivolt,27990,42990,1,672619,Philco,2026-04-19 17:19:33
2026-04-19 11:41:57,1626071208505-01,Medicamentos | Pet Shop,"Simparic 80mg Cães de 20,1 Kg a 40,0 Kg 1 Comprimido",13700,13799,2,849070,farmaciaindiana,2026-04-19 17:19:33
2026-04-19 11:41:57,1626071208505-01,Medicamentos | Pet Shop,"Simparic 20mg Cães 5,1 até 10Kg 3 Comprimidos Simparic 20mg C?es 5,1 at? 10Kg 3 Comprimidos",23200,23399,1,874433,farmaciaindiana,2026-04-19 17:19:33
2026-04-19 11:38:10,1626071208503-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Cortador De Cabelo Britânia 14w Inox Prata Preto 110V,9592,10900,1,2147085,webcontinentalmktplace,2026-04-19 17:19:33
2026-04-19 11:34:52,1626071208502-01,Decoração e Acessórios para Cozinha | Utensílios para Cozinha | Casa e Cozinha,Jogo de Utensílios Tramontina Ability em Nylon Preto 4 Peças,4095,4095,1,153369,marinbrasil,2026-04-19 17:19:34
2026-04-19 11:32:47,1626071208501-01,"Alto-Falantes | Áudio | Cinema, TV e Áudio",Caixa de Som Speaker Philco PBS220BT 220W Preto Bivolt,38990,54990,1,1965891,multilojaonline,2026-04-19 17:19:34
2026-04-19 11:26:40,1626061208500-01,Playground | Meninos | Brinquedos,Barraca Infantil Leve Portátil Piquenique Das Princesas,7912,7912,1,2352415,webcontinentalmktplace,2026-04-19 17:19:34
2026-04-19 11:20:28,1626061208498-01,Celulares e Smartphones,"Smartphone samsung galaxy s25 fe 5g tela 6,7” amoled 128gb 8gb ram câmera 50mp jetblack",295256,344222,1,2295642,loyalt,2026-04-19 17:19:34
2026-04-19 11:20:07,1626061208496-02,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira elétrica preta 127v agratto,10690,15900,1,1967069,loyalt,2026-04-19 17:19:35
2026-04-19 11:20:07,1626061208496-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Experience Programável com Timer Cor Inox Preta (ECM25) 127V,23990,31990,1,1107449,electrolux,2026-04-19 17:19:35
2026-04-19 11:13:48,1626061208494-01,Sala de Jantar | Móveis,Kit 4 cadeiras 4290 madesa - rustic/preto,39999,55999,1,2056391,loyalt,2026-04-19 17:19:35
2026-04-19 11:13:48,1626061208494-02,Armário | Cozinha | Móveis | Cozinhas Compactas,Armário de Cozinha Compacta Madesa Emilly Pop com Balcão Cor:Rustic/Preto,72999,113999,1,3621,madesacms,2026-04-19 17:19:35
2026-04-19 11:08:00,1626061208493-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-19 17:19:36
2026-04-19 11:04:45,1626061208492-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira BGR27I Britânia Antiaderente 127V,12745,12745,1,1644056,loyalt,2026-04-19 17:19:36
2026-04-19 11:04:36,1626061208491-01,Quarto Infantil | Quarto | Móveis,Comoda 5 Gavetas 57 Cm Moden 2259 Branco Flex Incp,31940,31940,1,1844330,webcontinentalmktplace,2026-04-19 17:19:36
2026-04-19 10:51:38,1626061208490-01,"Áudio | Cinema, TV e Áudio",Fones de ouvido jbl true wireless wave buds 2 com cancelamento de ruído - branco,27030,35990,1,2046960,loyalt,2026-04-19 17:19:36
