creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-16 13:25:37,1617921189521-04,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Wok Tramontina Loreto em Alumínio Antiaderente Starflon Max Grafite 28 cm 3,3 L",12495,14900,1,2040389,marinbrasil,2026-03-16 14:47:21
2026-03-16 13:25:37,1617921189521-03,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Cobertor Queen Sherpa + Mantinha Flannel 1 Peça Cinza,14231,14231,1,1515153,webcontinentalmktplace,2026-03-16 14:47:21
2026-03-16 13:25:28,1617921189520-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,19990,30990,1,1108180,electrolux,2026-03-16 14:47:21
2026-03-16 13:22:19,1617921189519-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Portátil Cooktop 2 Bocas 2000W Extream 220V,9990,19900,1,2137569,tetrix,2026-03-16 14:47:22
2026-03-16 13:12:42,1617921189513-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas Mônaco Top Glass Mesa Vidro Preto Atlas Bivolt,89990,103990,1,42847,multilojaonline,2026-03-16 14:47:22
2026-03-16 13:12:08,1617921189512-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Gourmet 15 Xícaras 220V 675W Preta Elgin,8744,8744,1,1028303,webcontinentalmktplace,2026-03-16 14:47:22
2026-03-16 13:07:59,1617921189507-01,"Projetores | Cinema, TV e Áudio","Projetor Hy300 Pro 4k Wi-fi, Bluetooth, Streaming Integrado, Portátil, Imagem 130” Full Hd/4k",31980,31980,1,1990494,webcontinentalmktplace,2026-03-16 14:47:22
2026-03-16 13:07:47,1617921189506-01,Lixadeiras e Esmerilhadeiras | Ferramentas Elétricas | Materiais de Construção,Lixadeira Philco PLO01 Com Bocal Para Sucção de Sujeira 127V,13990,23990,1,1627,Philco,2026-03-16 14:47:23
2026-03-16 13:07:45,1617921189504-02,Chupetas e Mordedores | Bebês e Infantil,Chupeta Start Mam 0-2 Meses Rosa,4428,4428,1,726452,pensefarma,2026-03-16 14:47:23
2026-03-16 13:07:45,1617921189504-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Mam Easy Start Rosa 130ml Mamadeira Mam Easy Star Rosa 130ml,6299,6299,1,830813,farmaconde,2026-03-16 14:47:23
2026-03-16 13:06:47,1617921189503-01,Femininos | Perfumes | Cosméticos e Perfumaria,Britney Spears Fantasy Eau De Parfum - 100Ml,21090,21090,1,1843727,webcontinentalmktplace,2026-03-16 14:47:23
2026-03-16 13:06:33,1617921189502-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 Em 1 900W All In One BMP900P 110V,17990,43990,1,2523285,webcontinentalmktplace,2026-03-16 14:47:24
2026-03-16 13:06:17,1617921189501-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69900,79997,1,2047101,loyalt,2026-03-16 14:47:24
2026-03-16 13:05:12,1617921189499-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco LED Roku TV PTV32G7PR2CGB Bivolt,109990,163990,1,1219171,Philco,2026-03-16 14:47:24
2026-03-16 13:02:18,1617921189496-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Philco PMX1000 4 Lâminas Pro Maxx 2 e 1 500W 220V,14990,17990,1,155370,Philco,2026-03-16 14:47:24
2026-03-16 12:49:32,1617921189494-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1400W 11L Acqua Power com Função Sopro Amarelo (AQP20) 220V,27990,41990,1,1107470,electrolux,2026-03-16 14:47:25
2026-03-16 12:46:02,1617921189491-01,Banho do Bebê | Bebês e Infantil,Kit Granado Bebê Tradicional Sabonete Líquido 250ml + Shampoo 250ml + Condicionador 250ml,5458,5458,2,2248943,farmaciaindiana,2026-03-16 14:47:25
2026-03-16 12:46:02,1617921189491-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Puro - Johnson's Baby - 200ml,5379,7299,1,143398,farmaciaindiana,2026-03-16 14:47:25
2026-03-16 12:45:31,1617921189489-01,Equipamentos de Jardinagem | Jardim e Exteriores | Casa e Cozinha,Bomba D'água Periférica 1 Cv Bivolt Foxlux,32490,89699,1,1859866,webcontinentalmktplace,2026-03-16 14:47:25
2026-03-16 12:43:27,1617921189486-01,Eletroportáteis,Kit Single Up Cadence Cafeteira E Máquina De Waffles 110V,18140,22990,1,1700314,webcontinentalmktplace,2026-03-16 14:47:26
2026-03-16 12:41:23,1617921189481-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Cadence Thermo One Colors 1,7L Vermelha 220V",9510,10990,1,1777924,webcontinentalmktplace,2026-03-16 14:47:26
2026-03-16 12:39:08,1617921189480-01,Celulares e Smartphones,Película Privacidade Anti Spy Para Iphone 12 Pro Max,1700,1700,1,2356459,webcontinentalmktplace,2026-03-16 14:47:26
2026-03-16 12:38:30,1617921189478-02,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer mondial pratic m-15-b 2 em 1 com copo medidor preto – 200 w,9590,10490,1,2137872,loyalt,2026-03-16 14:47:27
2026-03-16 12:38:30,1617921189478-01,Pincéis e rolos | Materiais de Pintura | Materiais de Construção,Pincel Kit 13 Peças Maquiagem Make Up Bolsa Sombra Base Po,2790,2790,1,1291425,webcontinentalmktplace,2026-03-16 14:47:28
2026-03-16 12:34:41,1617921189470-01,Higiene | Saúde e Bem Estar,Gel Hidratante Neutrogena Hydro Boost Water Gel Refil 50g,5099,6999,1,831326,farmaciaindiana,2026-03-16 14:47:28
2026-03-16 12:34:41,1617921189470-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Eucerin Pigment Control FPS60 50Ml EUCERIN PROT SOL PIGMENT CONTROL FPS60 5,9990,11490,1,716549,farmaciaindiana,2026-03-16 14:47:28
2026-03-16 12:34:41,1617921189470-02,Hidratante | Higiene | Saúde e Bem Estar,Hidratante Facial Neutrogena Hydro Boost Water Gel FPS25 40g,7299,7299,1,2444036,farmaconde,2026-03-16 14:47:28
2026-03-16 12:31:59,1617921189468-01,Rosto | Maquiagem | Cosméticos e Perfumaria,Bastão Multifuncional Ollie FPS 95 #30,13899,13899,1,2548491,farmaconde,2026-03-16 14:47:29
2026-03-16 12:30:53,1617921189467-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 220V,184900,316900,1,1107327,electrolux,2026-03-16 14:47:29
2026-03-16 12:28:41,1617911189463-01,Fraldas | Bebês e Infantil,Fralda Descartável Babysec UltraSec Shortinho Mega Tamanho M 26 Unidades,3290,3399,3,1724181,farmaciaindiana,2026-03-16 14:47:29
2026-03-16 12:28:41,1617911189463-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Pack Sabonete Bebê Barra Loção Hidratante 5 Unidades Leve Mais PagueMenos SAB INF POM POM 80G,2279,2399,1,724788,farmaciaindiana,2026-03-16 14:47:29
2026-03-16 12:28:41,1617911189463-02,Fraldas | Bebês e Infantil,Fralda Babysec Ultrasec Jumbo Galinha Pintadinha P com 28 Unidades,3153,3153,3,1161262,pensefarma,2026-03-16 14:47:30
2026-03-16 12:15:45,1617911189454-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-16 14:47:30
2026-03-16 12:12:27,1617911189452-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 6L Preta Experience Digital (PCC20) 220V,49990,81990,1,1107558,electrolux,2026-03-16 14:47:30
2026-03-16 12:04:29,1617911189448-01,Headphones | Fones de Ouvido | Celulares e Smartphones,Headphone Philco PFO02 Multifunções Bivolt,5990,12990,1,1435,Philco,2026-03-16 14:47:31
2026-03-16 12:03:06,1617911189447-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-16 14:47:31
2026-03-16 11:59:34,1617911189446-01,Manicure e Pedicure | Cosméticos e Perfumaria,Carrinho Auxiliar Cabeleireiro Vegas 460 Preto Dompel,24893,24893,1,2616729,webcontinentalmktplace,2026-03-16 14:47:31
2026-03-16 11:49:00,1617911189444-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água Philco Dupla Filtragem 70W PPU11C Bivolt,54990,78990,1,2557118,Philco,2026-03-16 14:47:32
2026-03-16 11:44:33,1617911189443-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,53046,62895,1,2047081,loyalt,2026-03-16 14:47:32
2026-03-16 11:43:22,1617911189442-01,Tablets | Eletrônicos,Tablet M8 Wi-fi 4GB RAM + 64GB + Tela 8 Pol + Android 13 + Octa-Core Multi - NB426OUT [Reembalado] NB426OUT,59430,84900,1,758441,compreja,2026-03-16 14:47:32
2026-03-16 11:37:32,1617911189439-02,Massas de modelar | Meninas | Brinquedos,Massinha Sorveteria Divertida Cry Babies - Cotiplas,4999,4999,1,795667,minipreco,2026-03-16 14:47:33
2026-03-16 11:37:32,1617911189439-01,Esporte e Lazer | Meninas | Brinquedos,Varinha Mágica Estrela Moana - Etitoys,2290,5400,1,1226468,funstock,2026-03-16 14:47:33
2026-03-16 11:32:01,1617911189435-01,Cortadores de Grama e Roçadeiras | Jardim e Exteriores | Casa e Cozinha,Aparador De Grama Elétrico Bipartido Tramontina Apb1500t 1500w 220v,33512,33512,1,1944389,webcontinentalmktplace,2026-03-16 14:47:33
2026-03-16 11:32:01,1617911189436-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-03-16 14:47:34
2026-03-16 11:29:11,1617901189432-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 6L Preta Experience Digital (PCC20) 127V,49990,81990,1,1107558,electrolux,2026-03-16 14:47:34
2026-03-16 11:27:49,1617901189431-01,Ventiladores | Eletroportáteis,Ventilador 40cm Turbo Preto 220V Ventisol,15790,28300,1,112850,funstock,2026-03-16 14:47:34
2026-03-16 11:27:20,1617901189430-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 220V,50990,79990,1,17905,Philco,2026-03-16 14:47:35
2026-03-16 11:27:20,1617901189430-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2450 Íons Tourmaline Bivolt,9990,21990,1,1264491,Philco,2026-03-16 14:47:35
2026-03-16 11:24:18,1617901189428-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 31L Branco com Painel Integrado e Display Econômico (MI41T) 220V,56900,82900,1,1107541,electrolux,2026-03-16 14:47:35
2026-03-16 11:16:27,1617901189421-01,Camas | Quarto | Móveis,Cama Box Conjugado Casal 138cm Supreme Gazin Natural Cinza S/V,64590,74990,1,2495406,multilojaonline,2026-03-16 14:47:35
2026-03-16 11:11:29,1617901189420-01,Malas | Bolsas e Mochilas,Kit Mala De Viagem Abs 2 Peças Adventure E Action Fortt Champanhe - Mab01-cp,28400,29900,1,2234331,webcontinentalmktplace,2026-03-16 14:47:36
2026-03-16 11:10:58,1617901189419-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas U Top 4 Bocas Acendimento Automático Preto Bivolt,39990,49990,1,136784,multilojaonline,2026-03-16 14:47:36
2026-03-16 11:05:44,1617901189418-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica britânia bcf19 18 xícaras - preto e inox,9870,11681,1,2655444,loyalt,2026-03-16 14:47:36
2026-03-16 11:00:50,1617901189415-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco PBE14 10L e 20L Duas temperaturas Bivolt Bivolt,29990,41990,1,229737,Philco,2026-03-16 14:47:37
2026-03-16 10:59:04,1617901189413-01,Sala de Jantar | Móveis,Mesa Tampo de Madeira com 6 Cadeiras Preto Rustic Preto,86999,86999,1,885472,webcontinentalmktplace,2026-03-16 14:47:37
2026-03-16 10:56:07,1617901189412-01,Fones sem fio | Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Tws Bluetooth Branco,8990,15500,1,49769,funstock,2026-03-16 14:47:37
2026-03-16 10:55:56,1617901189411-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Britânia Bivolt 1300W Opção Secador BERE01 Bivolt,16490,24190,1,2093845,webcontinentalmktplace,2026-03-16 14:47:38
2026-03-16 10:54:16,1617901189410-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo de Tratamento Perfumado Salon Line Multy Poderosos Melancia 120ml,2999,2999,1,1718913,farmaciaindiana,2026-03-16 14:47:38
2026-03-16 10:54:16,1617901189410-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme para Pentear Natuhair Kids Uva Antifrizz 1kg,2790,2790,1,1180476,farmaciaindiana,2026-03-16 14:47:38
2026-03-16 10:53:51,1617901189408-01,Pet Shop,Areia Higiênica Bob Esconde Extrato Madioca 2kg,3149,3149,2,836632,farmaciaindiana,2026-03-16 14:47:38
2026-03-16 10:53:51,1617901189408-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Wok Antiaderente com Tampa Grafite N24 2,8L - MTA",7999,7999,1,1757189,minipreco,2026-03-16 14:47:38
2026-03-16 10:51:42,1617901189405-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,16990,25990,1,1107439,electrolux,2026-03-16 14:47:39
2026-03-16 10:51:42,1617901189405-03,Climatizador | Eletroportáteis,Climatizador Britânia 4 em 1 Autonomia de 26h BCL05A 220V,33990,47990,1,1268197,Philco,2026-03-16 14:47:39
2026-03-16 10:51:42,1617901189405-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Coberdrom Casal Queen e Manta 1 Peça Cinza,12008,16011,1,1424028,webcontinentalmktplace,2026-03-16 14:47:39
2026-03-16 10:50:55,1617901189403-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-16 14:47:39
2026-03-16 10:43:55,1617901189393-01,Celulares e Smartphones,Smartphone Xiaomi Redmi Note 14 6GB Ram 128GB 4G,139990,139990,1,1570104,webcontinentalmktplace,2026-03-16 14:47:40
2026-03-16 10:41:25,1617901189389-01,Ventiladores | Eletroportáteis,Ventilador Coluna Mondial Turbo 8 Pás Vtx-50c-8p 127v/60hz,35990,35990,1,1032258,webcontinentalmktplace,2026-03-16 14:47:40
2026-03-16 10:41:25,1617901189389-02,"Café, Chá e Expresso | Eletroportáteis",CHALEIRA ELETRICA AGRATTO 127V ACEP01I-01 OSCAR,6999,6999,1,996260,minipreco,2026-03-16 14:47:40
2026-03-16 10:40:50,1617901189386-01,Camas | Quarto | Móveis,Cama Box Baú Casal Tecido Preto Com Colchão Pillow Angel Bello Box Molas 62x138x188,149900,149900,1,1232072,webcontinentalmktplace,2026-03-16 14:47:41
2026-03-16 10:34:49,1617901189382-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Philco Force 1300psi 1300W PLP2200 127V,21990,51990,1,2582300,Philco,2026-03-16 14:47:41
2026-03-16 10:29:27,1617891189378-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 220V,37990,62990,1,1107818,electrolux,2026-03-16 14:47:41
2026-03-16 10:24:02,1617891189377-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 20 Unidades,16900,27980,1,1108206,electrolux,2026-03-16 14:47:42
2026-03-16 10:22:32,1617891189376-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Above Fps50 50G Creme Corpo e Rosto,2993,2993,3,2310540,pensefarma,2026-03-16 14:47:42
2026-03-16 10:15:13,1617891189374-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 127V,49990,70990,1,17909,Philco,2026-03-16 14:47:42
2026-03-16 10:12:15,1617891189373-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira airfryer philips walita série 1000 xl 6,2l 1700w grelha removível preto",38990,50898,1,2047210,loyalt,2026-03-16 14:47:43
2026-03-16 10:04:33,1617891189370-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Vidro 4 Cadeiras Rustic/Cinza/Silver Anne Madesa Cor:Rustic/Cinza/Silver,87999,156990,1,45183,madesacms,2026-03-16 14:47:43
2026-03-16 09:53:53,1617891189367-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9990,19990,1,155335,Philco,2026-03-16 14:47:44
2026-03-16 09:53:53,1617891189367-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana Preto 20 peças D1-60667 Real Price,19990,39990,1,797240,minipreco,2026-03-16 14:47:44
2026-03-16 09:50:19,1617891189366-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Philco PAS4000V Power Clean 220V,39990,47990,1,1027,Philco,2026-03-16 14:47:44
2026-03-16 09:42:56,1617891189365-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Albumina 1kg Sabor Creme De Avelã Nutelina X-lab,6990,6990,2,1925294,webcontinentalmktplace,2026-03-16 14:47:45
