creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-25 21:42:24,1656891281726-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria","Sabonete Dove 90g, Leve 6 Pague 5, para Pele Sensível SAB DOVE 90G LV+ PG- 6UN PELE SENSIVEL",2698,2999,1,727425,farmaciaindiana,2026-08-25 22:47:15
2026-08-25 21:42:01,1656891281725-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Cadence Italiana Gran Inox 1,5L 220V CAF120-220",24990,30990,1,1048802,webcontinentalmktplace,2026-08-25 22:47:15
2026-08-25 21:38:20,1656891281722-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia 18 Cafezinhos BCF19 Jarra De Vidro 550W 110V,10490,17590,1,2523294,webcontinentalmktplace,2026-08-25 22:47:16
2026-08-25 21:38:20,1656891281722-02,Ferro de Passar e Passadeiras | Eletroportáteis,Vaporizador Passadeira de Roupas Portátil Electrolux Efficient Care com Vapor Contínuo (EPS10) 127V,28990,31990,1,1108043,electrolux,2026-08-25 22:47:16
2026-08-25 21:36:36,1656891281721-01,Rack Com Painel | Sala de Estar | Móveis,Rack Retrô para TV até 50 Polegadas com 4 Portas Multimóveis MP1071 Branco/Natural,36999,36999,1,1993265,multimoveis,2026-08-25 22:47:16
2026-08-25 21:29:27,1656881281718-01,Amamentação e Alimentação | Bebês e Infantil,Leite em Pó Ninho Integral  380g Leite em Pó Ninho Forti+ 380g,2399,2599,2,832908,farmaciaindiana,2026-08-25 22:47:17
2026-08-25 21:26:53,1656881281715-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia BEC02PR Bivolt 4 em 1 1300W Bivolt,11990,19990,1,155346,Philco,2026-08-25 22:47:17
2026-08-25 21:25:09,1656881281714-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-08-25 22:47:17
2026-08-25 21:23:13,1656881281713-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Kitchen Art 16L 4 em 1 com Espeto Rotisserie KAF16A 220V,52990,66990,1,1420374,Philco,2026-08-25 22:47:18
2026-08-25 21:18:00,1656881281711-01,Pipoqueiras | Eletroportáteis,Pipoqueira Elétrica Philco 2 em 1 Antiaderente 65g PPIE03A 127V,16990,23990,1,2032416,Philco,2026-08-25 22:47:18
2026-08-25 21:11:35,1656881281707-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia CP28 28 Cafézinhos 127V,9990,15990,1,836,Philco,2026-08-25 22:47:18
2026-08-25 21:11:12,1656881281706-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia BEC02PR Bivolt 4 em 1 1300W Bivolt,11990,19990,1,155346,Philco,2026-08-25 22:47:19
2026-08-25 21:09:10,1656881281703-01,Ar-condicionado | Eletrodomésticos,Ar Condicionado Janela Eletrônico 10000 BTUs Frio 127V Fontaine,156477,156477,1,3438643,webcontinentalmktplace,2026-08-25 22:47:19
2026-08-25 21:00:00,1656881281699-01,Ferramentas e Acessórios | Camping | Esporte e Lazer,Barraca Venus Ultra 3 Pessoas Compacta Verde E Cinza Guepardo,49990,112100,1,1545957,funstock,2026-08-25 22:47:19
2026-08-25 20:47:42,1656881281698-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Supersequinha XG 70 Unidades,8490,10899,1,1597913,farmaciaindiana,2026-08-25 22:47:19
2026-08-25 20:47:42,1656881281698-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Babysec Galinha Pintadinha Ultrafresh 192 Unidades,2489,3399,1,1372609,farmaciaindiana,2026-08-25 22:47:19
2026-08-25 20:46:39,1656881281697-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas philco 28l pmo30e tira odor espelhado,69892,69892,1,2655332,loyalt,2026-08-25 22:47:20
2026-08-25 20:45:48,1656881281696-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 220V,199900,316900,1,1107327,electrolux,2026-08-25 22:47:20
2026-08-25 20:40:43,1656881281694-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Edredom Casal Padrão Coberdrom Sherpa/mantinha Everest 1 Peça - Cinza,20827,20827,1,1279726,webcontinentalmktplace,2026-08-25 22:47:20
2026-08-25 20:38:38,1656881281693-01,"TVs | Cinema, TV e Áudio","Smart TV 43"" Philco QLED HDR10 Roku TV P43KRB Bivolt",144990,248990,1,3143757,Philco,2026-08-25 22:47:20
2026-08-25 20:35:57,1656881281692-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia Linha Viih Tube Bivolt 4 em 1 BES36 Bivolt,12990,22990,1,1569982,Philco,2026-08-25 22:47:21
2026-08-25 20:35:43,1656881281691-01,Ar-condicionado | Eletrodomésticos,Ar Condicionado Janela Eletrônico 10000 BTUs Frio 127V Fontaine,156477,156477,1,3438643,webcontinentalmktplace,2026-08-25 22:47:21
2026-08-25 20:34:45,1656881281689-01,Eletroportáteis,Cafeteira Elétrica Cadence Desperta Contrast 110V,8990,12990,1,1777916,webcontinentalmktplace,2026-08-25 22:47:21
2026-08-25 20:34:45,1656881281689-02,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 127V,15990,24990,1,2616986,Philco,2026-08-25 22:47:21
2026-08-25 20:34:45,1656881281689-02,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Britânia BBE11P Aquaplus para 10L ou 20L Bivolt Bivolt,29990,47990,1,113043,Philco,2026-08-25 22:47:21
2026-08-25 20:33:04,1656881281686-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Britânia BLQE01 2 copos 2,6L 900W 220V",10990,18990,1,263867,Philco,2026-08-25 22:47:22
2026-08-25 20:32:10,1656881281685-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Garrafa Térmica Magic Pump 1L Preta 8700PRT 54814 Termolar,8271,8990,1,1999347,casadoinox2,2026-08-25 22:47:22
2026-08-25 20:24:56,1656871281681-01,Lixeiras | Limpeza Doméstica | Casa e Cozinha,"Lixeira Pia Cozinha Preta Cesto De Lixo 2,5l Tampa Multiuso Casa Bancada Consultorio Compacta Ecologica",2107,2107,1,2142505,webcontinentalmktplace,2026-08-25 22:47:22
2026-08-25 20:21:43,1656871281680-01,Consoles | Video Games | Eletrônicos,Console Retrô Super Mini SFC com 821 Jogos Clássicos Inclusos com 2 Controles com Fio,11000,11000,1,3118243,webcontinentalmktplace,2026-08-25 22:47:23
2026-08-25 20:21:37,1656871281679-01,Sabonetes | Higiene | Saúde e Bem Estar,Sabonete Lux Lírio Azul - 85g,360,360,4,407762,pensefarma,2026-08-25 22:47:23
2026-08-25 20:18:11,1656871281675-01,Smartphone | Celulares e Smartphones,"Celular Xiaomi Poco X8 Pro 256GB 8GB RAM 6.5"" Branco Android 16",299000,299000,1,3525034,webcontinentalmktplace,2026-08-25 22:47:23
2026-08-25 20:17:12,1656871281674-01,Casa e Cozinha,Kit 4 Peças para Drinks em Alumínio com Coqueteleira e Tábua para Festa Verde Yeet,4990,4990,1,3543032,webcontinentalmktplace,2026-08-25 22:47:24
2026-08-25 20:16:30,1656871281673-01,Casa e Cozinha,Kit 4 Peças para Drinks em Alumínio com Coqueteleira e Tábua para Festa Verde Yeet,4990,4990,1,3543032,webcontinentalmktplace,2026-08-25 22:47:24
2026-08-25 20:05:33,1656871281666-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Linha Viih Tube Bivolt 230°C BPR04 Bivolt,10990,20990,1,1569985,Philco,2026-08-25 22:47:24
2026-08-25 20:00:13,1656871281664-02,Antirrugas | Rosto | Pele | Cosméticos e Perfumaria,Creme Facial Nivea Antissinais 100g,3190,3859,1,847982,farmaciaindiana,2026-08-25 22:47:25
2026-08-25 20:00:13,1656871281664-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água Philco Bivolt PPU11 Água Natural e Gelada Bivolt,39990,81990,1,1323828,Philco,2026-08-25 22:47:25
2026-08-25 19:59:01,1656871281663-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela de Arroz Elétrica Electrolux por Rita Lobo 1,3L Branca Efficient (RCB50) 220V",19990,30990,1,1107836,electrolux,2026-08-25 22:47:26
2026-08-25 19:58:27,1656871281661-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,PIPOQUEIRA MR COOK ALUMINIO PRETA N22 1050510016 MEGA ALUMINIO,5999,5999,1,797317,minipreco,2026-08-25 22:47:26
2026-08-25 19:58:27,1656871281661-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Cuscuzeira Grande De Alumínio Preta Craqueada 2.8l Extang,5980,5980,1,1505332,webcontinentalmktplace,2026-08-25 22:47:27
2026-08-25 19:54:48,1656871281657-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela Elétrica de Arroz WAP WRC1000 5 Xícaras 400W 127V,19700,24625,1,1742073,webcontinental,2026-08-25 22:47:27
2026-08-25 19:46:53,1656871281653-01,Playground | Meninos | Brinquedos,Trave de Futebol Brinquedo com Bola Gol Infantil Plástico para Coordenação Motora e Equilíbrio Azul,4190,4190,1,3185986,webcontinentalmktplace,2026-08-25 22:47:27
2026-08-25 19:46:53,1656871281653-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Depilador Elétrico Multifunções Removedor De Pelo 5 Em 1 Axilas Sobrancelhas Virilhas Pernas Branco,3992,4990,1,1944445,webcontinentalmktplace,2026-08-25 22:47:27
2026-08-25 19:46:53,1656871281653-02,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Depilação Gillette Leve 4 Pacote Grande 3 Venus Suave Simply 3 Sensitive APAR DEP GILLETTE LV,2349,3290,1,729586,farmaciaindiana,2026-08-25 22:47:28
2026-08-25 19:33:50,1656871281650-02,Antirrugas | Rosto | Pele | Cosméticos e Perfumaria,Creamy Limpador Facial Glicerinado 200ml,6999,6999,1,904413,farmaciaindiana,2026-08-25 22:47:28
2026-08-25 19:33:50,1656871281650-02,Dermatológicos | Medicamentos | Saúde e Bem Estar,Sérum Antissinais Neutrogena Retinol Boost 30ml,19099,19099,1,2263511,farmaciaindiana,2026-08-25 22:47:28
2026-08-25 19:33:50,1656871281650-01,Cuidado Adulto | Saúde e Bem Estar,Gel creme facial antissinais neutrogena - bright boost,11951,16599,1,2060738,loyalt,2026-08-25 22:47:28
2026-08-25 19:31:54,1656871281648-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Kit Talher Belize Preto 21PCS SIMONAGGIO,3990,3990,1,797375,minipreco,2026-08-25 22:47:28
2026-08-25 19:31:54,1656871281648-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER CHA NEW KOLOR INOX VERMELHO 3UN 23167370 TRAMONTINA,5,799,5,801256,minipreco,2026-08-25 22:47:28
2026-08-25 19:31:54,1656871281648-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX VERMELHO 3UN 23273370 TRAMONTINA,95,799,2,797190,minipreco,2026-08-25 22:47:28
2026-08-25 19:31:54,1656871281648-01,Banho do Bebê | Bebês e Infantil,Kit Shampoo+Condicionador Menina Baby 100Ml,1909,1909,1,1168208,pensefarma,2026-08-25 22:47:29
2026-08-25 19:28:45,1656861281647-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de Panelas MTA Safira Cristal Smart 5 Peças Tampa de Vidro Grafite S/V,21590,24990,1,2560224,multilojaonline,2026-08-25 22:47:29
2026-08-25 19:28:06,1656861281646-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 220V,29900,29900,1,1895,loyalt,2026-08-25 22:47:29
2026-08-25 19:20:52,1656861281641-01,Medicamentos | Saúde e Bem Estar,Patanol S 2.22mg/ml Solução Oftálmica 2.5ml,8790,8790,1,141901,pensefarma,2026-08-25 22:47:30
2026-08-25 19:16:05,1656861281636-01,Ferramentas e Equipamentos | Produtos automotivos,Macaco hidráulico garrafa 2 toneladas 1 estágio - Vonder,7690,7690,1,1142676,webcontinentalmktplace,2026-08-25 22:47:30
2026-08-25 19:01:21,1656861281630-01,Aquecedores | Eletroportáteis,Aquecedor Britânia AB1500P 2 em 1 127V,13990,17990,1,136434,Philco,2026-08-25 22:47:30
2026-08-25 19:00:32,1656861281628-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Maxi Ducha Ultra Lorenzetti 127v~5500w,9990,9990,1,1637271,minipreco,2026-08-25 22:47:31
2026-08-25 18:59:37,1656861281624-01,Escrita | Papelaria,CANETA ESFEROGRAFICA GOL101 AZUL 0.7MM NG-1185 DAIWA,190,190,13,866373,minipreco,2026-08-25 22:47:31
2026-08-25 18:45:15,1656861281621-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa De Som Speaker Philco Extreme 15W PBSE15 Bivolt,9990,21990,1,2272411,webcontinentalmktplace,2026-08-25 22:47:31
2026-08-25 18:44:11,1656861281620-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Inox SecureLock Pro Extream Indução e Gás - 8L 6.2L 4.5L Fechamento Externo,39900,49900,1,3059859,tetrix,2026-08-25 22:47:31
2026-08-25 18:25:40,1656851281617-01,Fraldas | Bebês e Infantil,Fralda Descartável Babysec Ultrasec Galinha Pintadinha XG 60 Unidades Fralda Descart?vel Babysec Ultrasec Hiper XG 60 Unidades,6590,7990,1,833777,farmaciaindiana,2026-08-25 22:47:32
2026-08-25 18:15:47,1656851281615-01,Celulares e Smartphones,"Smartphone motorola moto g86 5g tela 6.7"" poled 256gb 8gb ram câmera 50mp 4k ip69 desbloqueado vermelho",199900,209900,1,2137862,loyalt,2026-08-25 22:47:32
2026-08-25 18:10:43,1656851281614-01,Chupetas e Mordedores | Bebês e Infantil,Baldinho de Praia Infantil Castelo 6237 Cores Variadas para Areia Mini Toys,1997,1997,1,3177927,webcontinentalmktplace,2026-08-25 22:47:32
2026-08-25 18:08:02,1656851281610-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",14900,17745,1,2045267,loyalt,2026-08-25 22:47:33
2026-08-25 18:06:01,1656851281609-01,Aspiradores de Pó e Água | Eletroportáteis,"Extratora de sujeiras portátil wap spot cleaner w3 1450w 3 em 1 para tapetes, carpetes, estofados e colchões – cinza e roxo",59990,59990,1,2044877,loyalt,2026-08-25 22:47:33
2026-08-25 18:02:56,1656851281605-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-08-25 22:47:33
2026-08-25 18:02:33,1656851281604-01,Celulares e Smartphones,"Smartphone motorola moto g86 5g tela 6.7"" poled 256gb 8gb ram câmera 50mp 4k ip69 desbloqueado vermelho",199900,209900,1,2137862,loyalt,2026-08-25 22:47:33
2026-08-25 18:01:52,1656851281602-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXXG 70 Unidades FR HUGGIES SUPREME CARE MAX XXXG 70UN,9900,13990,1,817544,farmaciaindiana,2026-08-25 22:47:34
2026-08-25 17:49:09,1656851281593-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-08-25 22:47:34
2026-08-25 17:48:28,1656851281592-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia 18 Cafezinho BCF19B Jarra De Inox 550W 110V,18874,22200,1,3080605,webcontinentalmktplace,2026-08-25 22:47:34
2026-08-25 17:44:10,1656851281589-01,Playground | Meninos | Brinquedos,João Bobo Inflável Boneco Teimoso 3d Golfinho - Intex,3629,3629,1,1987702,webcontinentalmktplace,2026-08-25 22:47:35
2026-08-25 17:44:10,1656851281589-01,Meninos | Brinquedos,Brinquedo Tiranossauro Rex Dino Com Luz Led Sons Movimentos Amarelo,5752,5752,1,2097100,webcontinentalmktplace,2026-08-25 22:47:35
2026-08-25 17:44:10,1656851281589-03,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 220V,13990,20990,1,134550,Philco,2026-08-25 22:47:35
2026-08-25 17:44:10,1656851281589-02,Infantil - Artes | Infantil | Livros,CARNAVAL DOS SUPERFOFOS: LIVRO DE COLORIR ACONCHEGANTE – SUCESSO DO TIKTOK,2990,2990,1,1223605,martinsfontespaulista,2026-08-25 22:47:35
2026-08-25 17:44:10,1656851281589-02,Infantil - Artes | Infantil | Livros,CUTE PRINCESSES - LIVRO DE COLORIR,2490,2490,1,1747386,martinsfontespaulista,2026-08-25 22:47:35
2026-08-25 17:38:50,1656851281584-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-08-25 22:47:36
2026-08-25 17:35:31,1656851281583-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23BB Multifunções Limpa Fácil 20L 1100W 220V,44990,62990,1,1273,Philco,2026-08-25 22:47:36
2026-08-25 17:27:50,1656841281582-01,Máquinas de Lavar e Secadoras | Eletrodomésticos,"Máquina de Lavar Electrolux 14,5kg Preta Efficient Cesto Inox, Jet&Clean e Filtro Fiapos (LEP15) 220V",209900,209900,1,1512144,electrolux,2026-08-25 22:47:36
2026-08-25 17:27:50,1656841281582-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Capa com Zíper Grafite para Lavadora 9 a 14 kg,7990,7990,1,2325393,electrolux,2026-08-25 22:47:36
2026-08-25 17:26:30,1656841281578-01,Fraldas | Bebês e Infantil,Fralda Descartável Babysec Ultrasec Galinha Pintadinha XG 60 Unidades Fralda Descart?vel Babysec Ultrasec Hiper XG 60 Unidades,6409,7990,3,833777,farmaciaindiana,2026-08-25 22:47:37
2026-08-25 17:26:30,1656841281578-04,Playground | Meninos | Brinquedos,João Bobo Inflável Boneco Teimoso 3d Golfinho - Intex,3629,3629,1,1987702,webcontinentalmktplace,2026-08-25 22:47:37
2026-08-25 17:26:30,1656841281578-04,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Robô Aspirador de Pó Draik Automático USB Recarregável com MOP Branco Bivolt,8690,8690,1,2750394,webcontinentalmktplace,2026-08-25 22:47:37
2026-08-25 17:26:30,1656841281578-03,Esporte e Lazer | Meninos | Brinquedos,Bola Inflável Patrulha Canina 40CM - ETILUX,1490,1490,1,1157269,minipreco,2026-08-25 22:47:37
2026-08-25 17:26:30,1656841281578-03,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Spray de Microfibra com Cabo Brilhus Bettanin,3999,8990,1,33517,minipreco,2026-08-25 22:47:37
2026-08-25 17:26:30,1656841281578-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Batedeira Britânia Perola 550 Neve 4,3L 500W 220V",9990,14990,1,155191,Philco,2026-08-25 22:47:38
2026-08-25 17:19:23,1656841281574-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-08-25 22:47:38
2026-08-25 17:19:14,1656841281573-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina De Costura Mini Portátil Elétrica Reta Bivolt,9999,9999,1,2586465,webcontinentalmktplace,2026-08-25 22:47:38
2026-08-25 17:15:47,1656841281570-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-08-25 22:47:38
2026-08-25 17:12:42,1656841281567-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Bege,88700,99900,1,2526656,webfones,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo e Serum Dove 100ml Bifásico Bond Intense Repair OLEO E SERUM DOVE 100L BIFASICO BOND INT,3379,4199,1,717172,pensefarma,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-01,Higiene | Saúde e Bem Estar,Loção Hidratante Desodorante Corporal Skala Rosas e Amêndoas 400ml,959,959,1,833839,pensefarma,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave In Dove Nutrição + Tri-óleos 110ml,3890,3890,1,2119724,farmaciaindiana,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo de Rícino Farmax 30ml,799,799,1,843285,farmaciaindiana,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo Capilar Nutritivo Kolene Original 100ml,2490,3390,1,2333065,farmaciaindiana,2026-08-25 22:47:39
2026-08-25 17:09:46,1656841281565-02,Hidratante | Higiene | Saúde e Bem Estar,Óleo Corporal Flock Baby Banho Glicerina Suave 200ml,2599,2599,1,3406165,farmaciaindiana,2026-08-25 22:47:39
2026-08-25 16:56:52,1656841281558-01,Tintura e Coloração | Cuidados com o Cabelo | Cosméticos e Perfumaria,Pó Descolorante Care Liss +8 Argan 300g,2649,2999,2,1781135,farmaciaindiana,2026-08-25 22:47:39
2026-08-25 16:39:11,1656841281553-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",CREATINA HARDCORE 300G INTEGRALMEDICA,4989,6290,1,734233,farmaciaindiana,2026-08-25 22:47:40
