creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-25 21:16:22,1613441178407-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,18990,30990,1,1108180,electrolux,2026-02-26 02:12:09
2026-02-25 21:15:30,1613441178406-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica mondial dolce arome thermo inox c-34 15 xícaras – preta e inox,17690,19940,1,2045114,loyalt,2026-02-26 02:12:09
2026-02-25 21:10:22,1613441178404-01,Sala de Jantar | Móveis,Conjunto Sala De Jantar Mesa 160cm 6 Cadeiras Melinda,79900,79900,1,1107079,webcontinentalmktplace,2026-02-26 02:12:10
2026-02-25 21:09:48,1613441178402-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,85900,109900,1,1330562,webfones,2026-02-26 02:12:10
2026-02-25 21:06:17,1613441178401-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,18990,30990,2,1108180,electrolux,2026-02-26 02:12:10
2026-02-25 21:02:48,1613441178398-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Britânia 32 Cafezinhos 1,2L BCF32B Jarra em Inox 127V",18990,25990,1,1047380,Philco,2026-02-26 02:12:11
2026-02-25 20:59:24,1613441178395-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,"Panela Eletrica Arroz Itatiaia 1,5L 8x Inox 110V",17990,21990,1,2538036,webcontinentalmktplace,2026-02-26 02:12:12
2026-02-25 20:58:24,1613441178394-01,Utensílios para Cozinha | Casa e Cozinha,Crepeira pratic crepe & hot dog mondial cp-01 prepara 6 crepes com 850w de potência - preta,15190,17840,1,2047093,loyalt,2026-02-26 02:12:12
2026-02-25 20:54:55,1613441178393-01,Relógios Masculinos | Relógios,Relógio Technos Masculino Golf Grafite - 2115laq/2m 2115laq/2m,64000,64000,1,1930685,webcontinentalmktplace,2026-02-26 02:12:12
2026-02-25 20:54:55,1613441178393-01,Calculadoras | Material para Escritório | Papelaria,Maquina De Acabamento Kemei Cabelo Barba 3 Pentes Portatil K,14990,14990,1,2265540,webcontinentalmktplace,2026-02-26 02:12:12
2026-02-25 20:53:58,1613441178392-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 220V,35990,44990,1,1588012,Philco,2026-02-26 02:12:13
2026-02-25 20:50:06,1613441178390-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-roupa Casal Bergamo 6 Portas 9 Gavetas - Branco,60900,85421,1,1587071,webcontinentalmktplace,2026-02-26 02:12:13
2026-02-25 20:50:06,1613441178390-01,Portas e Batentes | Construção | Materiais de Construção,Porta Pvc Plasbil 60x210 Cinza,15039,15039,1,2237825,webcontinentalmktplace,2026-02-26 02:12:13
2026-02-25 20:50:06,1613441178390-01,Hidráulico | Materiais de Construção,Caixa Descarga Controlada 9Litros Astra,4090,4090,1,2539899,webcontinentalmktplace,2026-02-26 02:12:13
2026-02-25 20:50:04,1613441178389-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,10400,11490,1,1777975,webcontinentalmktplace,2026-02-26 02:12:14
2026-02-25 20:48:30,1613441178386-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9990,19990,1,155335,Philco,2026-02-26 02:12:14
2026-02-25 20:47:09,1613441178384-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária mondial bp-03w-2b com 12 velocidades e 700w - branca,29990,32042,1,2047077,loyalt,2026-02-26 02:12:14
2026-02-25 20:41:10,1613441178381-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta 29 Aço 21 Marchas Freio A Disco Branco+preto,69900,69900,1,1103426,webcontinentalmktplace,2026-02-26 02:12:15
2026-02-25 20:34:30,1613441178376-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-02-26 02:12:15
2026-02-25 20:34:18,1613441178375-01,Malas | Bolsas e Mochilas,Conjunto De Mala E Frasqueira Premium - Jacki Design Bronze,42290,42290,2,1796423,webcontinentalmktplace,2026-02-26 02:12:15
2026-02-25 20:30:59,1613441178372-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Pasta de Amendoim Dr Peanut Pistache 250g,2799,2799,1,2127744,farmaconde,2026-02-26 02:12:16
2026-02-25 20:30:59,1613441178372-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Pasta de Amendoim Dr. Peanut Doce de Leite 250g,2990,2990,1,2333197,farmaciaindiana,2026-02-26 02:12:16
2026-02-25 20:30:59,1613441178372-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Pasta de Amendoim Dr. Peanut Bombom Italiano 250g,2990,2990,1,1500179,farmaciaindiana,2026-02-26 02:12:16
2026-02-25 20:25:52,1613431178367-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,85900,109900,1,1330562,webfones,2026-02-26 02:12:17
2026-02-25 20:25:42,1613431178366-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Digital Air Fryer Oster 6L com Visor Transparente DiamondTech Preto 110 V,44990,59990,1,2043743,multilojaonline,2026-02-26 02:12:17
2026-02-25 20:22:02,1613431178360-01,Sistemas de Segurança para Casa | Materiais de Construção,Botina Nobuck Café Tamanho 41 -700312-41 - Marluvas,28344,28344,1,1979518,webcontinentalmktplace,2026-02-26 02:12:17
2026-02-25 20:16:30,1613431178356-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco Planetária PHP500 Turbo 220V,27990,52990,1,131059,Philco,2026-02-26 02:12:18
2026-02-25 20:16:30,1613431178356-03,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Chapa Grill Electrolux de ferro fundido para Fogão. Indução. Forno e Churrasqueiras,18490,19990,1,1155168,electrolux,2026-02-26 02:12:18
2026-02-25 20:16:30,1613431178356-02,Depuradores e Coifas | Eletrodomésticos,Depurador Colormaq Cook 80 Cm DC80CPRCNAC Prata Bivolt,41118,45970,1,1689036,webcontinentalmktplace,2026-02-26 02:12:18
2026-02-25 20:16:29,1613431178355-01,Ventilador de parede | Eletrodomésticos,Ventilador De Coluna Polishop 110V,45990,45990,1,2655086,webcontinentalmktplace,2026-02-26 02:12:19
2026-02-25 20:15:09,1613431178354-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Itatiaia Essencial Preto 110V,6990,7990,1,1850063,webcontinentalmktplace,2026-02-26 02:12:19
2026-02-25 20:13:04,1613431178349-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-02-26 02:12:20
2026-02-25 20:07:26,1613431178346-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Philco 1200W 3L 12 Velocidades Turbo Pro 22V,13990,17990,1,2032410,Philco,2026-02-26 02:12:20
2026-02-25 20:00:46,1613431178345-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",190105,229661,1,2046119,loyalt,2026-02-26 02:12:20
2026-02-25 19:58:15,1613431178344-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-02-26 02:12:21
2026-02-25 19:52:04,1613431178343-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO ARBO PORCELANA 21CM 96580072 TRAMONTINA,890,1799,7,875589,minipreco,2026-02-26 02:12:21
2026-02-25 19:49:33,1613431178342-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,67900,82900,1,2310773,webfones,2026-02-26 02:12:21
2026-02-25 19:46:10,1613431178338-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Lavadora de roupas consul cwn13ab 13kg com modo eco, dosagem econômica e ciclo rápido - branca",166100,199900,1,2655378,loyalt,2026-02-26 02:12:22
2026-02-25 19:44:28,1613431178337-01,Freezer | Geladeiras e Freezers | Eletrodomésticos,Freezer Horizontal Philco 199L PFH205B Dupla Função 220V,159990,238990,1,1132310,Philco,2026-02-26 02:12:22
2026-02-25 19:42:10,1613431178335-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 27L Branco com 55 receitas pré-programadas e Função Tira Odor (MB37R) 127V,56900,87900,1,1107979,electrolux,2026-02-26 02:12:22
2026-02-25 19:36:35,1613431178334-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,1,1895,Philco,2026-02-26 02:12:22
2026-02-25 19:34:20,1613431178332-01,Mochilas | Bolsas e Mochilas,MOCHILA NOTEBOOK JUVENIL UNISSEX UP4YOU PRETA MJ46597UP-PT MAXLOG,7499,14999,1,783311,minipreco,2026-02-26 02:12:23
2026-02-25 19:30:50,1613431178331-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9990,19990,1,155335,Philco,2026-02-26 02:12:23
2026-02-25 19:25:34,1613421178330-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL MASCULINA TOY STORY PRETA VERMELHA IS38983TY-PT MAXLO,4995,9990,1,783490,minipreco,2026-02-26 02:12:23
2026-02-25 19:25:34,1613421178330-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL STITCH VERDE IS41531SC-VD MAXLOG,6499,12999,1,846700,minipreco,2026-02-26 02:12:23
2026-02-25 19:21:24,1613421178329-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8990,15900,1,1108205,electrolux,2026-02-26 02:12:24
2026-02-25 19:17:08,1613421178328-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica electrolux efficiente ecm10 15 xícaras - preta,11455,13545,1,2045080,loyalt,2026-02-26 02:12:24
2026-02-25 19:16:31,1613421178327-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Modulada Ipanema 4 Peças - Branco - Cinnamomo Branco - Cinnamomo,70008,100012,1,1620455,webcontinentalmktplace,2026-02-26 02:12:24
2026-02-25 19:13:22,1613421178324-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador philco plq11a 1050w 2,7l 4 velocidades função tritura gelo preto",9900,13380,1,2045236,loyalt,2026-02-26 02:12:25
2026-02-25 19:07:23,1613421178320-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 43L Britânia BFE43 Dupla Resistência 127V,37990,46990,1,155160,Philco,2026-02-26 02:12:25
2026-02-25 19:06:22,1613421178319-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária philco php500 turbo com 11 velocidades e 500w – preto,28190,32120,1,2650528,loyalt,2026-02-26 02:12:26
2026-02-25 19:04:33,1613421178318-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",190105,229661,1,2046119,loyalt,2026-02-26 02:12:26
2026-02-25 19:00:57,1613421178314-01,Ração e Petiscos | Pet Shop,"Ração Extrusada Indicada Para Coelhos, Hamsters E Outros Pequenos Roedores Funny Bunny Delicias 500g",1390,1390,1,1894968,webcontinentalmktplace,2026-02-26 02:12:26
2026-02-25 19:00:57,1613421178314-02,Ração e Petiscos | Pet Shop,"Ração para Gato Filhote Whiskas Sabor Carne e Leite 2,7kg",4741,4990,1,2120946,farmaciaindiana,2026-02-26 02:12:26
2026-02-25 18:53:40,1613421178308-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Serena Malha 100% Algodão 138x188x23 Verde,3690,3690,2,1761405,webcontinentalmktplace,2026-02-26 02:12:27
2026-02-25 18:52:33,1613421178307-01,Mochilas | Bolsas e Mochilas,ESTOJO CASE JUVENIL UP4YOU ROSA 1 ZIP ET46507UP-RA MAXLOG,2999,5999,1,783328,minipreco,2026-02-26 02:12:27
2026-02-25 18:52:33,1613421178307-01,Mochilas | Bolsas e Mochilas,ESTOJO CASE JUVENIL UP4YOU LILAS 1 ZIP ET46507UP-LI MAXLOG,2999,5999,1,783308,minipreco,2026-02-26 02:12:27
2026-02-25 18:33:34,1613421178302-01,Ventiladores | Eletroportáteis,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11990,1,2044905,loyalt,2026-02-26 02:12:27
2026-02-25 18:33:34,1613421178302-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador philco plq11a 1050w 2,7l 4 velocidades função tritura gelo preto",9900,13380,1,2045236,loyalt,2026-02-26 02:12:27
2026-02-25 18:21:17,1613411178299-01,Chupetas e Mordedores | Bebês e Infantil,Chupeta Lillo Soft Calming Silicone Simétrico Tamanho 2 Menino,2699,2699,1,726889,farmaciaindiana,2026-02-26 02:12:28
2026-02-25 18:21:17,1613411178299-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Nivea FPS50 200ml Pacote Hora Mais Grátis Protetor FPS60 100ml Kids PROT NIVEA FPS50 200ML P&H+GRATIS PROT F,6190,7790,1,718111,farmaciaindiana,2026-02-26 02:12:28
2026-02-25 18:21:17,1613411178299-01,Ginecológicos | Saúde Da Mulher | Medicamentos,Pomada Antiassaduras Nistatina + Óxido de Zinco Neo Química 60g,999,2969,1,2115298,farmaciaindiana,2026-02-26 02:12:28
2026-02-25 18:20:27,1613411178298-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,192900,316900,1,1107327,electrolux,2026-02-26 02:12:28
2026-02-25 18:06:09,1613411178296-01,Equipamentos de Jardinagem | Jardim e Exteriores | Casa e Cozinha,Aparador De Grama Eletrico 1500 W 220 V - Tramontina,25290,25290,1,2606875,webcontinentalmktplace,2026-02-26 02:12:28
2026-02-25 18:02:35,1613411178294-01,Perfumes | Cosméticos e Perfumaria,Perfume prada paradoxe feminino eau de parfum,55710,61900,1,2071900,loyalt,2026-02-26 02:12:29
2026-02-25 18:02:35,1613411178294-02,Perfumes | Cosméticos e Perfumaria,Lattafa Asad Eau De Parfum - Perfume Masculino 100ml,22900,32900,1,1102832,webcontinentalmktplace,2026-02-26 02:12:30
2026-02-25 17:56:41,1613411178293-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 220V,14990,25990,1,714173,Philco,2026-02-26 02:12:30
2026-02-25 17:53:30,1613411178290-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,85900,109900,1,1330562,webfones,2026-02-26 02:12:31
2026-02-25 17:51:51,1613411178289-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Multi Cook Philco MPC 127V,14990,21990,1,757,Philco,2026-02-26 02:12:31
2026-02-25 17:48:15,1613411178287-01,Celulares e Smartphones,Smartphone motorola moto g56 5g tela 6.7” 256gb 8gb ram+16gb ram boost 50mp sony lytia 600 moto ai turbopower 33w ip69 desbloqueado verde,130500,163313,1,2295633,loyalt,2026-02-26 02:12:31
