creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-13 20:58:06,1624721205232-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",75816,83092,1,2047097,loyalt,2026-04-13 22:10:21
2026-04-13 20:54:43,1624721205226-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10890,12495,1,2045261,loyalt,2026-04-13 22:10:21
2026-04-13 20:51:56,1624721205221-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Lavadora de roupas consul cwn13ab 13kg com modo eco, dosagem econômica e ciclo rápido - branca",185100,199900,1,2655378,loyalt,2026-04-13 22:10:21
2026-04-13 20:49:12,1624721205220-01,Bonecas | Meninas | Brinquedos,Bebê Reborn Menina Toda Em Silicone De Vinil Macia Artesanal Realista,52900,52900,1,2224329,webcontinentalmktplace,2026-04-13 22:10:22
2026-04-13 20:49:04,1624721205219-01,Alicates e Torquesas | Ferramentas Manuais | Materiais de Construção,Alicate Multiuso - Pgc-120040 - Makita,10775,10775,1,2015615,webcontinentalmktplace,2026-04-13 22:10:22
2026-04-13 20:46:59,1624721205218-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Tratamento Capilar Novex Azeite Oliva 400g,1590,1690,1,833895,farmaciaindiana,2026-04-13 22:10:23
2026-04-13 20:41:37,1624721205212-01,Amamentação e Alimentação | Bebês e Infantil,Ninho Fases 1+ com 20% Desconto na Segunda Lata,9719,9719,1,836396,farmaciaindiana,2026-04-13 22:10:23
2026-04-13 20:41:37,1624721205212-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Lillo Super Evolution Bico em Latex Neutro 300ml,5690,5690,1,834367,farmaciaindiana,2026-04-13 22:10:23
2026-04-13 20:38:31,1624721205210-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1400W 11L Acqua Power com Função Sopro Amarelo (AQP20) 220V,26990,41990,1,1107470,electrolux,2026-04-13 22:10:24
2026-04-13 20:36:14,1624721205208-01,"TVs | Cinema, TV e Áudio","Smart tv 43” samsung full hd un43f6000fgxzd, xbox cloud gaming, hdr, som em movimento virtual, ai energy mode, wi-fi e bluetooth",166296,206080,1,2046123,loyalt,2026-04-13 22:10:24
2026-04-13 20:36:09,1624721205207-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,8990,11490,1,1777975,webcontinentalmktplace,2026-04-13 22:10:24
2026-04-13 20:34:20,1624721205205-01,Caminhonete e SUV | Pneus | Produtos automotivos,Pneu Aro 17 225/65R17 102T Master TRAC A/T Vittos Tyre,63726,63726,2,2481314,pneubarato,2026-04-13 22:10:25
2026-04-13 20:32:10,1624721205203-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",19900,24045,1,2047070,loyalt,2026-04-13 22:10:25
2026-04-13 20:29:54,1624711205202-01,Casa e Cozinha,Jogo De Panelas Indução 6 Peças Preta Em Alumínio E Revestimento Cerâmico Antiaderente Sirius Brinox,112628,112628,1,2613328,webcontinentalmktplace,2026-04-13 22:10:25
2026-04-13 20:27:20,1624711205200-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Britânia 1300PSI 1300W BLPE2300 220V,25990,52990,1,2616931,Philco,2026-04-13 22:10:26
2026-04-13 20:23:35,1624711205197-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 4,3L Branco com Prata",28900,39900,1,1804566,tetrix,2026-04-13 22:10:26
2026-04-13 20:20:41,1624711205193-01,Masculinos | Perfumes | Cosméticos e Perfumaria,Perfume Masculino Lattafa Asdaaf Ameerat Al Arab Eau De Parfum (Unisex) 100 Ml,20600,31900,1,1398663,webcontinentalmktplace,2026-04-13 22:10:26
2026-04-13 20:17:45,1624711205190-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira De Escritório Begonia Tela Mesh Ergonômica Giratória Preto,16999,27990,1,1051225,webcontinentalmktplace,2026-04-13 22:10:27
2026-04-13 20:17:08,1624711205189-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 34L Branco com Função Tira Odor e Manter Aquecido (MEO44) 220V,74900,93900,1,1107336,electrolux,2026-04-13 22:10:28
2026-04-13 20:16:36,1624711205188-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,8990,11490,1,1777975,webcontinentalmktplace,2026-04-13 22:10:28
2026-04-13 20:15:36,1624711205187-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de jantar 20 peças tramontina canyon porcelana marmorizada,21624,28069,1,2046332,loyalt,2026-04-13 22:10:28
2026-04-13 20:14:46,1624711205186-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 175/70R14 84T Touring HP Royal Black,23634,23634,2,2679190,pneubarato,2026-04-13 22:10:29
2026-04-13 20:13:34,1624711205184-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,"Bicicleta Aro 29 Cripto 21 Marchas Freio Disco E Suspensão - 21"" Branco-Azul E Vermelho",94186,149900,1,1922198,webcontinentalmktplace,2026-04-13 22:10:29
2026-04-13 20:10:18,1624711205181-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-04-13 22:10:30
2026-04-13 20:09:39,1624711205179-01,"TVs | Cinema, TV e Áudio","Smart TV 50"" Philco QLED UHD Roku P50CRA Bivolt",189990,239990,1,2673338,Philco,2026-04-13 22:10:30
2026-04-13 20:08:55,1624711205178-01,Camas | Quarto | Móveis,Cama Box King 193cm Molas Ensacadas Ferrara Umaflex Base 2CEN Cinza/Preto S/V,86990,249990,1,2522362,multilojaonline,2026-04-13 22:10:30
2026-04-13 20:06:44,1624711205175-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop de Indução 4 Bocas Dako Supreme Preto 220 V,139990,177990,1,136361,multilojaonline,2026-04-13 22:10:31
2026-04-13 20:06:44,1624711205175-02,Lava e Seca | Máquinas de Lavar e Secadoras | Eletrodomésticos,Lava e Seca Midea 11KG Branca Slim HealthGuard Conectada Branca MF201D110WB/WK-02 220V,369900,369900,1,1813910,webcontinentalmktplace,2026-04-13 22:10:31
2026-04-13 20:03:35,1624711205173-01,"Bandejas e Cubas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha","Assadeira Retangular Funda Grande - 5,3 L Lasanheira Marinex",5756,5756,2,1748230,webcontinentalmktplace,2026-04-13 22:10:32
2026-04-13 20:02:09,1624711205172-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Philco Soft Brush 1200W 110V,11990,15390,1,1734334,webcontinentalmktplace,2026-04-13 22:10:33
2026-04-13 20:02:07,1624711205171-01,Eletroportáteis,Chaleira elétrica elgin inox 2l preta 1200w jarra sem fio desligamento automático,5710,5710,1,2631621,loyalt,2026-04-13 22:10:33
2026-04-13 19:56:12,1624711205167-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo 5 Panelas Cerâmica Antiaderente Roma Preto - Haüskraft,19295,49990,1,845427,minipreco,2026-04-13 22:10:33
2026-04-13 19:54:17,1624711205165-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Verde,79900,84900,1,2078322,webfones,2026-04-13 22:10:34
2026-04-13 19:53:43,1624711205164-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta 29 Aço 21 Marchas Freio A Disco Branco+preto,69900,69900,1,1103426,webcontinentalmktplace,2026-04-13 22:10:34
2026-04-13 19:51:55,1624711205163-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Electrolux por Rita Lobo 5l Grafite Family Efficient 1700W (EAF50) 220V,32990,62990,1,1107830,electrolux,2026-04-13 22:10:34
2026-04-13 19:50:47,1624711205162-01,Assistente pessoal | Casa Inteligente | Eletrônicos,Desodorante Colônia Kaiak Aventura Intensa Masculino 100ml Natura,13990,13990,1,2736319,webcontinentalmktplace,2026-04-13 22:10:34
2026-04-13 19:49:05,1624711205161-01,Celulares e Smartphones,"Smartphone samsung galaxy a26 tela 6.7"" 256gb 5g câmera tripla 50mp preto",166296,199889,1,2046064,loyalt,2026-04-13 22:10:35
2026-04-13 19:47:31,1624711205160-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Philco PFE44P Dupla Resistência 44L 127V,32990,49990,1,143109,Philco,2026-04-13 22:10:35
2026-04-13 19:46:46,1624711205159-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial super power 40cm vsp40 b 6 pás 3 velocidades preto,15590,18655,2,2044903,loyalt,2026-04-13 22:10:35
2026-04-13 19:46:02,1624711205158-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico de Bancada Nardelli Top 60 Litros Função Grill Preto 220V,48778,50930,1,1304601,webcontinentalmktplace,2026-04-13 22:10:36
2026-04-13 19:45:36,1624711205156-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo l-1100 3l 1100w 12 velocidades preto/inox,11900,15645,1,2045237,loyalt,2026-04-13 22:10:36
2026-04-13 19:45:36,1624711205156-02,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Cinza Lunar Inox 600W 3 Em 1 Copo 700ml Elgin 220V,14118,14118,1,1860863,webcontinentalmktplace,2026-04-13 22:10:36
2026-04-13 19:44:40,1624711205154-01,Tablets | Eletrônicos,"Tablet Positivo Vision Tab 10 4GB RAM 128GB Câmera 13MP e 5MP 10,1"" HD IPS Android 13 - Preto",104900,119000,1,313921,lojapositivo,2026-04-13 22:10:36
2026-04-13 19:44:40,1624711205154-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,16990,30990,1,1108180,electrolux,2026-04-13 22:10:37
2026-04-13 19:44:07,1624711205153-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Magnific Vermelha 4,5L - ALCAST",13490,16189,1,1154606,loyalt,2026-04-13 22:10:37
2026-04-13 19:41:25,1624711205151-01,Utensílios para Cozinha | Casa e Cozinha,Panificadora automática mondial master bread npf-54 com 19 funções pré-programadas - branca,53990,68145,1,2047094,loyalt,2026-04-13 22:10:37
2026-04-13 19:33:38,1624711205146-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas britânia 20kg blr04 semiautomática - branca,59904,65319,1,2299609,loyalt,2026-04-13 22:10:37
2026-04-13 19:32:57,1624711205144-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Infantil  Granado Bebê Tradicional Refil 250ml Shampoo Infantil Granado Bebê Tradicional Refil 250ml,1799,1799,1,833871,farmaciaindiana,2026-04-13 22:10:38
2026-04-13 19:32:57,1624711205144-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar de Tratamento Jacques Janine Haircare Hydra 400g,2799,2799,1,2126825,farmaciaindiana,2026-04-13 22:10:38
2026-04-13 19:32:57,1624711205144-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Lola A Fórmula Brilho Lamelar 450g,3990,6490,1,2465832,farmaciaindiana,2026-04-13 22:10:38
2026-04-13 19:32:57,1624711205144-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Mascara Capilar Gota Dourada Quimicamente Tratados 1000G,4089,4089,1,2137388,pensefarma,2026-04-13 22:10:38
2026-04-13 19:32:24,1624711205143-01,Smartphone | Celulares e Smartphones,"Smartphone Xiaomi Redmi Note 14 - 256GB, 8GB RAM, Dual SIM, Tela 6.67 - Preto",170910,189900,1,1286850,webcontinentalmktplace,2026-04-13 22:10:38
2026-04-13 19:17:41,1624701205141-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",68536,68536,1,2652242,loyalt,2026-04-13 22:10:39
2026-04-13 19:16:47,1624701205139-01,Fones de Ouvido | Celulares e Smartphones,Fone Ouvido Bluetooth Par I7s Tws sem Fio V4.2 Case Base,5031,6289,1,1921957,webcontinentalmktplace,2026-04-13 22:10:39
2026-04-13 19:13:09,1624701205138-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 13kg Branca Essential Care com Cesto Inox e Jet&Clean (LED13) 127V,189900,283900,1,1107329,electrolux,2026-04-13 22:10:39
2026-04-13 19:11:32,1624701205136-02,Facas de Cozinha e Acessórios | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo Facas Tramontina Plenus Inox e Cabos de Polipropileno Preto 9 Peças,9345,9345,1,26254,marinbrasil,2026-04-13 22:10:39
2026-04-13 19:11:32,1624701205136-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11847,11847,1,2135902,loyalt,2026-04-13 22:10:40
2026-04-13 19:10:50,1624701205135-01,Fraldas | Bebês e Infantil,Fralda Turma da Mônica Baby M c/ 50 Unidades,4999,5599,1,726591,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:10:50,1624701205135-01,Amamentação e Alimentação | Bebês e Infantil,Fórmula Infantil NAN Comfor HMO de 0 a 6 meses 800g,7869,7869,1,1238738,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:10:50,1624701205135-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Cronograma Capilar Yamasterol Reparação Intensa 200ml Cada,1899,1899,1,1521590,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - shampoo,8990,9900,1,2077512,loyalt,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - condicionador,7990,11385,1,2072412,loyalt,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-01,Pet Shop,Areia Higiênica Pipicat Granulado Classic Para Gatos Kelco 4kg,1233,1298,2,2333585,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Finalizador Amend Seca Sem Frizz 180g,4490,4490,1,1714880,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Bio Extratus 250g Pós Química MASC CAB BIO EXTRATU,3657,3849,1,715932,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:08:12,1624701205133-01,Pet Shop,Kit Fêmea Sanol Dog Labelle Shampoo e Condicionador 500ml + Colônia 120ml,3221,3390,1,2124671,farmaciaindiana,2026-04-13 22:10:40
2026-04-13 19:07:26,1624701205132-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Molas Ensacadas Macau Gazin Chumbo/Preto S/V,58990,129990,1,2519882,multilojaonline,2026-04-13 22:10:41
2026-04-13 19:05:51,1624701205130-01,Acessórios Automotivos | Produtos automotivos,Reparador Instantâneo de Pneu Western para Furos,4990,6600,4,1939291,funstock,2026-04-13 22:10:41
2026-04-13 19:05:25,1624701205129-01,Perfumes | Cosméticos e Perfumaria,Kiss me more ciclo fragrance - perfume feminino - deo colônia + lata,7985,10999,1,2067722,loyalt,2026-04-13 22:10:41
2026-04-13 19:02:52,1624701205127-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-03,Jogos | Brinquedos,JOGO QUEBRA CABECA SOLETRANDO  1114 GGB,1599,1599,1,2264204,minipreco,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-03,Jogos | Brinquedos,JOGO QUEBRA CABECA SILABAS 1115 GGB,1599,1599,1,2274337,minipreco,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-03,Massas de modelar | Meninas | Brinquedos,Kit Massinha de Modelar Cry Babies Surprise - COTIPLAS,1999,1999,1,1690190,minipreco,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-04,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Philips Avent 260ml Pétala n°3 Coala,8889,10890,1,831476,farmaciaindiana,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-04,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar","Suplemento Alimentar Borg Gummy Cabelo, Pele e Unha Sabor Morango 30 Gomas Mastigáveis",4990,5039,1,1617495,farmaciaindiana,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia 2 em 1  BAS1295P 1250W 220V,13990,21990,1,138991,Philco,2026-04-13 22:10:42
2026-04-13 18:57:42,1624701205122-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Blender Power Oster Com 2 Jarras To Go 220V,17090,22990,1,2042983,webcontinentalmktplace,2026-04-13 22:10:43
2026-04-13 18:57:42,1624701205122-01,Banho do Bebê | Bebês e Infantil,Manta Cobertor Toalha De Banho Com Capuz Para Bebê Criança Lorben Manto Bichinhos Fleece Macio,5900,5900,1,1372654,webcontinentalmktplace,2026-04-13 22:10:43
2026-04-13 18:54:49,1624701205121-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia Viih Tube BES36 4 em 1 Rosa Bivolt,18990,21990,1,1714290,multilojaonline,2026-04-13 22:10:43
2026-04-13 18:54:40,1624701205119-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 220V,13990,20990,1,155222,Philco,2026-04-13 22:10:43
2026-04-13 18:53:55,1624701205118-01,Mochilas | Bolsas e Mochilas,Mochila Masculina Notebook Reforçada Impermeavel Usb Fone Viagem Feminina,11998,11998,1,2263216,webcontinentalmktplace,2026-04-13 22:10:44
2026-04-13 18:53:17,1624701205117-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto De Panelas Elegan Antiaderente E Tampa De Vidro 8 Peças Cor:preto,17647,17647,1,1055644,webcontinentalmktplace,2026-04-13 22:10:44
2026-04-13 18:53:12,1624701205116-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,8990,11490,1,1777975,webcontinentalmktplace,2026-04-13 22:10:44
2026-04-13 18:46:53,1624701205113-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Britânia BCH12I 1,9L Inox Automática 127V",9990,15990,1,72121,Philco,2026-04-13 22:10:45
2026-04-13 18:41:14,1624701205112-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 305ML - MAHALO,395,999,10,1191222,minipreco,2026-04-13 22:10:45
2026-04-13 18:41:05,1624701205111-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Crema/Pérola,47999,86990,1,3502,madesacms,2026-04-13 22:10:45
2026-04-13 18:37:25,1624701205109-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas 4 Gavetas com Pés Lite Móveis Leão Nature/Off White S/V,97590,119990,1,2495411,multilojaonline,2026-04-13 22:10:45
2026-04-13 18:32:40,1624701205107-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido jbl wave beam buds 2 pure bass bluetooth com cancelamento de ruído e smart ambient - preto,32990,35598,1,2046938,loyalt,2026-04-13 22:10:46
2026-04-13 18:31:59,1624701205105-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10890,12633,1,2045261,loyalt,2026-04-13 22:10:46
