creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-08 11:48:39,1609271169489-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador philco plq11a 1050w 2,7l 4 velocidades função tritura gelo preto",9990,13380,1,2045236,loyalt,2026-02-08 13:01:00
2026-02-08 11:42:40,1609271169488-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora Britânia Multipane 127V,54990,83990,1,1115,Philco,2026-02-08 13:01:01
2026-02-08 11:36:17,1609271169485-01,Rosto | Pele | Cosméticos e Perfumaria,Loção Hidratante Facial Cetaphil com Ácido Hialurônico Ultraleve 50ml,6990,6990,1,2562188,farmaciaindiana,2026-02-08 13:01:01
2026-02-08 11:33:26,1609271169484-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas 20kg suggar lavamax eco le2001/2002pr com 6 programas de lavagem – prata,62100,78166,1,2299575,loyalt,2026-02-08 13:01:02
2026-02-08 11:33:03,1609271169483-01,"Canecas | Louça, Copos e Talheres | Casa e Cozinha",CANECA AZ12 ROXA 330ML A206-0401 139480 OXFORD,895,2049,2,820842,minipreco,2026-02-08 13:01:02
2026-02-08 11:33:03,1609271169483-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"PANELA PRESSAO ANTIADERENTE COM VISOR 4,5L MTA",19990,19990,1,2243536,minipreco,2026-02-08 13:01:02
2026-02-08 11:19:17,1609261169479-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Anasol Clareador Fps90 60g,5829,7499,1,1293361,farmaciaindiana,2026-02-08 13:01:02
2026-02-08 11:19:17,1609261169479-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Helioderm Bege Médio Fps70 50g,3990,3990,1,1047944,farmaciaindiana,2026-02-08 13:01:02
2026-02-08 11:19:17,1609261169479-02,Rosto | Pele | Cosméticos e Perfumaria,Hidratante Facial Antimanchas Garnier Vitamina C Toque Seco 85g,3232,3989,1,1241909,farmaciaindiana,2026-02-08 13:01:02
2026-02-08 11:19:17,1609261169479-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein 100% FTW Refil Leite 900g,11919,15000,1,1188972,farmaconde,2026-02-08 13:01:03
2026-02-08 11:17:45,1609261169478-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de lavar brastemp bwf14ab 14kg smart sensor ciclo tira mancha cesto inox branca,180100,224423,2,2046464,loyalt,2026-02-08 13:01:03
2026-02-08 11:16:42,1609261169477-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Tratamento Novex Reposição de Massa 400g,1590,1690,1,1734103,farmaciaindiana,2026-02-08 13:01:03
2026-02-08 11:15:36,1609261169474-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",CREATINA HARDCORE 300G INTEGRALMEDICA,12591,13990,1,734233,mundoverde,2026-02-08 13:01:04
2026-02-08 11:15:36,1609261169474-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Clembuter Under Liquid Thermo Maçã Verde 250 Ml Under Labz,10900,10900,1,1921933,webcontinentalmktplace,2026-02-08 13:01:04
2026-02-08 11:15:36,1609261169474-02,Bem-Estar | Saúde e Bem Estar,"Colágeno Tipo 1, 2 E 3 500mg 60 Capsulas - 3 Potes Pele Jovem, Articulações Fortes E Saúde Completa!",7700,7700,1,1771209,webcontinentalmktplace,2026-02-08 13:01:04
2026-02-08 11:15:36,1609261169474-03,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Confort Sec XG 92 Unidades,12499,17299,1,1424496,farmaciaindiana,2026-02-08 13:01:05
2026-02-08 11:07:40,1609261169471-02,Diabetes | Medicamentos | Saúde e Bem Estar,Gliclazida 30mg Ranbaxy Genérico 30 Comprimidos,1429,2838,2,2426527,farmaciaindiana,2026-02-08 13:01:05
2026-02-08 11:07:40,1609261169471-02,Medicamentos,Flogoral Pastilha Sabor Menta 8 unidades Flogoral 3mg Menta 8 pastilhas,1294,1481,2,2393245,farmaciaindiana,2026-02-08 13:01:05
2026-02-08 11:07:40,1609261169471-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar","Compressa de Gaze Cremer Estéril 11 Fios 7,5 X 7,5CM 10 Un COMPR GAZE CREMER ESTE",419,419,4,722153,farmaciaindiana,2026-02-08 13:01:05
2026-02-08 11:07:40,1609261169471-01,Curativos | Primeiros Socorros | Saúde e Bem Estar,"Esparadrapo Cremer Impermeável 5cm x 4,5m",2149,2149,2,1203251,farmaconde,2026-02-08 13:01:06
2026-02-08 11:07:40,1609261169471-01,Primeiros Socorros | Saúde e Bem Estar,"Atadura de Crepom Farma Conde 8cm x 1,2m",349,559,4,2120375,farmaconde,2026-02-08 13:01:06
2026-02-08 11:07:40,1609261169471-01,Pressão Alta | Cardiológicos | Medicamentos,Olmesartana Medoxomila 40mg + Besilato de Anlodipino 10mg Neo Química Genérico Caixa 30 Comprimidos Revestidos Olmesartana Medoxomila 40mg + Besilato de Anlodipino 10mg Neo Química Genérico Caixa 30 Comprimidos,2825,5701,2,1219146,farmaconde,2026-02-08 13:01:06
2026-02-08 10:57:58,1609261169469-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-02-08 13:01:06
2026-02-08 10:57:54,1609261169468-01,Kits de Teclado e Mouse | Periféricos | Computadores e Informática,"Teclado Computador Notebook Abnt2 Cabo Usb 1,3 Mts - Ideal Para Casa E Escritorio",4289,4289,1,1135694,webcontinentalmktplace,2026-02-08 13:01:06
2026-02-08 10:53:06,1609261169467-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"PANELA PRESSAO CERAMICA PRESSURE 4,2L BRINOX",24990,24990,1,2261131,minipreco,2026-02-08 13:01:06
2026-02-08 10:53:06,1609261169467-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Smart Sweep Filtro Preto 650W - GAABOR,14990,14990,1,1164382,minipreco,2026-02-08 13:01:06
2026-02-08 10:48:50,1609261169466-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copos Long Drink Oca 300ML 6UN - NADIR,2999,2999,1,1392276,minipreco,2026-02-08 13:01:07
2026-02-08 10:48:50,1609261169466-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO 25CM BRANCO 21362BB ARK,690,690,9,797426,minipreco,2026-02-08 13:01:07
2026-02-08 10:48:08,1609261169465-01,Smartphone | Celulares e Smartphones,Usado: Apple iPhone 12 64GB 4GB Azul iOS 5G - Voke,209900,209900,1,2602373,voketech,2026-02-08 13:01:07
2026-02-08 10:44:35,1609261169463-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,10990,16990,1,229761,Philco,2026-02-08 13:01:07
2026-02-08 10:27:39,1609251169452-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Gelatina Ativadora Salon Line Kids To de Cachos Melancia 550g,2999,2999,1,1221358,farmaciaindiana,2026-02-08 13:01:08
2026-02-08 10:27:39,1609251169452-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Philco 40 cafezinhos 1,6L Jarra em Inox PCF40D 220V",24990,41990,1,1373055,Philco,2026-02-08 13:01:08
2026-02-08 10:25:01,1609251169451-01,Ar-condicionado | Eletrodomésticos,Ventilador de coluna 40cm mondial super power vsp40c 6 pás 3 velocidades preto/prata,21190,24140,2,2044934,loyalt,2026-02-08 13:01:08
2026-02-08 10:23:30,1609251169450-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 220V,17990,25990,1,714173,Philco,2026-02-08 13:01:08
2026-02-08 10:13:09,1609251169444-01,Escadas | Ferramentas Manuais | Materiais de Construção,Escada Alumínio 7 Degraus Mor,26990,26990,1,69862,minipreco,2026-02-08 13:01:09
2026-02-08 10:08:24,1609251169443-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11505,12633,1,2045261,loyalt,2026-02-08 13:01:09
2026-02-08 10:04:51,1609251169441-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Dux Sem Sabor 300g,9499,12000,4,834851,farmaconde,2026-02-08 13:01:09
2026-02-08 10:01:54,1609251169439-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica oster ocaf300 19 xícaras - preta/inox,12690,14690,1,2045068,loyalt,2026-02-08 13:01:10
2026-02-08 10:01:54,1609251169439-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 220V,17990,41990,1,1895,Philco,2026-02-08 13:01:10
2026-02-08 09:52:38,1609251169437-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,10400,11490,1,1777975,webcontinentalmktplace,2026-02-08 13:01:10
2026-02-08 09:47:39,1609251169436-01,Carregadores de Tomada | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil PowerBank Comk Display 20000mAh Multi - CB176 CB176,19990,19990,1,1746619,compreja,2026-02-08 13:01:10
2026-02-08 09:30:55,1609251169433-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 127V,8990,11990,2,732521,Philco,2026-02-08 13:01:11
2026-02-08 09:30:06,1609251169431-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Completa Madesa Reims 260007 com Armário e Balcão Cor:Preto,117999,181990,1,25453,madesacms,2026-02-08 13:01:12
2026-02-08 09:11:50,1609241169427-01,Ferramentas Elétricas | Materiais de Construção,Lavadora de alta pressão electrolux easywash 1650psi 1400w,32990,44990,1,2046757,loyalt,2026-02-08 13:01:12
2026-02-08 09:03:41,1609241169425-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA REBECA BONBON RB26223 PRETO PINK SEMAX,29990,29990,1,2599280,minipreco,2026-02-08 13:01:12
2026-02-08 08:43:48,1609241169423-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira grill mondial master press pg-01 - inox,13690,14690,1,2046170,loyalt,2026-02-08 13:01:13
2026-02-08 08:37:26,1609241169422-01,Climatizador | Eletroportáteis,Climatizador de Ar Wap Air Fresh 4 em 1 Torre com Reservatório de Essência 127V,46900,58625,1,2032587,webcontinental,2026-02-08 13:01:13
2026-02-08 08:28:32,1609231169418-02,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha","Forma para Pizza com Furos 33x1,1cm Grafite Brinox",6490,9300,1,36622,funstock,2026-02-08 13:01:13
2026-02-08 08:28:32,1609231169418-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Modelador Forma Prensa Para Hambúrguer Gourmet Em Alumínio,2990,2990,1,1580020,webcontinentalmktplace,2026-02-08 13:01:14
2026-02-08 08:13:43,1609231169416-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira fast grill e sandwich mondial s-12 750w - preta,8600,9345,1,2046172,loyalt,2026-02-08 13:01:14
2026-02-08 08:13:43,1609231169416-01,Relógios Masculinos | Relógios,Relógio Technos Masculino Racer Prata - 2115twd-2p 2115twd-2p,39100,39100,1,2025888,webcontinentalmktplace,2026-02-08 13:01:14
2026-02-08 07:49:57,1609231169415-01,Colchões | Quarto | Móveis,Colchão Casal 138cm Molas Ensacadas Macau Gazin Chumbo S/V,66990,76990,1,2495292,multilojaonline,2026-02-08 13:01:15
2026-02-08 07:23:05,1609221169411-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de passar a seco black decker vfa1110tm2 com base de alumínio,12900,20002,1,2046419,loyalt,2026-02-08 13:01:15
2026-02-08 07:23:05,1609221169411-02,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Frigideiras Tramontina Linz 3 Peças Alumínio Antiaderente Starflon Vermelho,10395,10395,1,2040057,marinbrasil,2026-02-08 13:01:15
2026-02-08 07:20:51,1609221169410-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Frigideira Philco PPH240AFR Revestimento Redstone 1,7L -",15990,18990,1,127891,Philco,2026-02-08 13:01:15
2026-02-08 06:25:17,1609211169406-02,Corpo e Banho | Cosméticos e Perfumaria,Rosa Selvagem Clareador De Pele Contra Manchas E Estrias 100ml,8590,11176,1,1281988,pensefarma,2026-02-08 13:01:16
2026-02-08 06:25:17,1609211169406-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-02-08 13:01:16
2026-02-08 05:55:32,1609211169405-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Cinza,82900,94900,1,2078399,webfones,2026-02-08 13:01:17
2026-02-08 05:53:54,1609211169404-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária mondial bp-03w-2b com 12 velocidades e 700w - branca,28900,35690,1,2047077,loyalt,2026-02-08 13:01:17
2026-02-08 03:02:23,1609181169403-01,Ferramentas Manuais | Materiais de Construção,Caixa Plástica Para Ferramentas Baú 370x220x200mm Com 2 Band,5990,5990,1,895779,guimepa,2026-02-08 13:01:17
2026-02-08 02:13:24,1609171169402-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 31L cor Inox Espelhado com Função Grill e Painel Blue Touch (ME41X) 127V,134900,170900,1,1107980,electrolux,2026-02-08 13:01:18
2026-02-08 01:57:32,1609171169401-01,Colchões | Quarto | Móveis,Colchão Casal Espuma D33 Ortopédico Piemonte 138x188x23cm - Maestro Colchões,51884,51884,1,2380825,webcontinentalmktplace,2026-02-08 13:01:18
2026-02-08 01:06:58,1609161169396-01,Caderno | Escrita | Papelaria,Caderno Esp UNIV CD 10M 160F MASCULINO CREDEAL,1999,1999,1,784391,minipreco,2026-02-08 13:01:18
2026-02-08 01:06:58,1609161169396-01,Material Escolar | Papelaria,Caneta Faber Castell Trilux 3 Un CANETA FABER CASTELL TRILUX 3UN,899,899,2,736018,minipreco,2026-02-08 13:01:18
2026-02-08 01:06:58,1609161169396-01,Escrita | Papelaria,Borracha Branca Record 40 - MERCUR,99,99,2,1155778,minipreco,2026-02-08 13:01:18
2026-02-08 01:06:58,1609161169396-01,Lápis | Escrita | Papelaria,ECOLAPIS GRAFITE GRIP UNIDADE 2001BRS FABER,299,299,2,783790,minipreco,2026-02-08 13:01:18
2026-02-08 01:06:58,1609161169396-01,Material Escolar | Papelaria,APONTADOR SUBSTITUIVEL COM DEPOSITO 123PLZF FABER CASTELL,1190,1190,1,783096,minipreco,2026-02-08 13:01:18
2026-02-08 00:57:55,1609161169395-01,Motos | Produtos automotivos,Produto Para Extratora Limpa Sofa Extractus Bactran Vonixx,6160,6160,1,1830970,webcontinentalmktplace,2026-02-08 13:01:18
2026-02-08 00:44:36,1609161169391-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - shampoo,7990,11200,1,2077512,loyalt,2026-02-08 13:01:18
2026-02-08 00:44:36,1609161169391-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,6490,8800,1,2070996,loyalt,2026-02-08 13:01:18
2026-02-08 00:19:54,1609151169388-02,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL ROSA CLARO FEMININO UP4YOU MS47914UP0300UN MAXLOG,8990,8990,2,1670471,minipreco,2026-02-08 13:01:19
2026-02-08 00:19:54,1609151169388-01,Estojos | Bolsas e Mochilas,Mochila Escolar De Grande Capacidade Meninas Escola Material Escolar Volta As Aulas,14900,14900,1,1211649,webcontinentalmktplace,2026-02-08 13:01:19
2026-02-08 00:19:33,1609151169387-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Gournet 15 Xícaras 127V 675W Preta Elgin,8913,8913,1,1044766,webcontinentalmktplace,2026-02-08 13:01:19
2026-02-08 00:11:34,1609151169386-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1300W Philco PAS1450C 127V,14990,29990,1,137189,Philco,2026-02-08 13:01:20
2026-02-08 00:09:41,1609151169385-01,Misturadores | Hidráulico | Materiais de Construção,Purificador Agua Herc B Movel Br 2880 Blister,9745,9745,1,1607248,webcontinentalmktplace,2026-02-08 13:01:20
2026-02-08 00:06:02,1609151169384-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,72900,82900,1,2298489,webfones,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo de Tratamento Salon Line Multy Irresistível Uva 50ml,2399,2399,1,1721406,farmaciaindiana,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Nutritiva Lola Bossa Crespos e Cachos 450g,5490,5490,1,2333222,farmaciaindiana,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,Hidratante | Higiene | Saúde e Bem Estar,Máscara Super Hidratante Morte Súbita - Lola Cosmetics - 450g,6490,6990,1,139328,farmaciaindiana,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo de Argan - Lola Cosmetics - 50ml,3499,3899,1,142256,farmaciaindiana,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Tratamento Novex Reposição de Massa 400g,1590,1690,1,1734103,farmaciaindiana,2026-02-08 13:01:21
2026-02-08 00:04:11,1609151169382-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Tratamento Capilar Novex Azeite Oliva 400g,1590,1690,1,833895,farmaciaindiana,2026-02-08 13:01:21
2026-02-07 23:56:53,1609151169380-01,Mesa de cabeceira | Quarto | Móveis,Mesa de Cabeceira 2 Gavetas Flex  Sole Albatroz Mesa de Cabeceira 2 Gavetas Flex Sole Albatroz Cinamomo/Off White S/V,20990,25990,1,779829,multilojaonline,2026-02-08 13:01:21
2026-02-07 23:56:53,1609151169380-02,Carteiras | Bolsas e Mochilas,Quadro Decorativo Trio Abstrato Pintura Colorida,25790,25790,1,2244933,webcontinentalmktplace,2026-02-08 13:01:22
2026-02-07 23:49:15,1609151169377-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,18990,1,1911,Philco,2026-02-08 13:01:22
2026-02-07 23:49:15,1609151169377-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,1,781149,minipreco,2026-02-08 13:01:22
2026-02-07 23:45:36,1609151169373-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 12.000 BTUs Color Adapt Quente/Frio (JI12R/JE12R) 220V,229900,279900,1,1107572,electrolux,2026-02-08 13:01:22
2026-02-07 23:01:59,1609141169369-02,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina 100% Pura Topway 210g,7591,7990,1,2119778,farmaciaindiana,2026-02-08 13:01:23
2026-02-07 23:01:59,1609141169369-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein 100% Pure Sabor Morango IntergralMédica 907G,17343,17343,1,1160383,pensefarma,2026-02-08 13:01:23
2026-02-07 22:59:45,1609141169367-02,Artigos Ortopédicos | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Meia kendall Alta Compressão 7/8 Sem Ponteira Mel Tamanho M,8189,14999,1,1289058,farmaconde,2026-02-08 13:01:23
2026-02-07 22:59:45,1609141169367-02,Artigos Ortopédicos | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Meia Kendall Média Compressão 7/8 Com Silicone Sem Ponteira Mel Tamanho M,8659,14999,1,1291070,farmaconde,2026-02-08 13:01:23
2026-02-07 22:59:45,1609141169367-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT490 Turbo Maxx Force 165W 110V,16590,19790,1,1833067,webcontinentalmktplace,2026-02-08 13:01:24
2026-02-07 22:34:42,1609141169360-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Cinza Lunar Inox 600W 3 Em 1 Copo 700ml Elgin 220V,14118,14118,1,1860863,webcontinentalmktplace,2026-02-08 13:01:24
2026-02-07 22:24:42,1609131169358-01,Relógios Masculinos | Relógios,Relogio Masculino Aço Banhado Ouro + Pulseira + Crucifixo Azul Robusto Grande Resistente Original,16599,16599,1,1828167,webcontinentalmktplace,2026-02-08 13:01:26
2026-02-07 22:24:21,1609131169357-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador arno power max ln65 comfort control 15 velocidades 1400w - preto,29900,29900,1,2045332,loyalt,2026-02-08 13:01:26
2026-02-07 22:17:48,1609131169356-01,Tablets | Eletrônicos,Tablet infantil mirage 7 pol. wi-fi 64gb 4gb ram quad core - mi100,41490,41490,1,859165,loyalt,2026-02-08 13:01:26
2026-02-07 22:16:08,1609131169355-01,Cozinhas Compactas | Cozinha | Móveis,Cozinha Compacta Madesa Emilly Free com Armário e Balcão Cor:Rustic/Preto,57999,116990,1,3555,madesacms,2026-02-08 13:01:26
2026-02-07 22:11:23,1609131169354-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-02-08 13:01:26
2026-02-07 22:06:57,1609131169353-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",22900,26460,1,2047070,loyalt,2026-02-08 13:01:27
2026-02-07 22:01:43,1609131169351-01,"TVs | Cinema, TV e Áudio","Smart tv 43"" 4k samsung 43u8600f crystal hdr tizen alexa e xbox gaming",180605,230895,1,2046126,loyalt,2026-02-08 13:01:27
2026-02-07 21:56:35,1609131169350-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,10400,11490,1,1777975,webcontinentalmktplace,2026-02-08 13:01:28
2026-02-07 21:54:38,1609131169349-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,10990,16990,2,229761,Philco,2026-02-08 13:01:28
2026-02-07 21:54:38,1609131169349-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2450 Íons Tourmaline Bivolt,10990,21990,1,1264491,Philco,2026-02-08 13:01:28
