creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-25 18:12:48,1664291304106-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Tanquinho de roupas semiautomático 20,1kg colormaq lcs20 com 6 programas de lavagem e reúso de Água - prata",76900,85444,1,2044981,loyalt,2026-09-25 19:10:30
2026-09-25 18:10:58,1664291304102-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copo Vegas Long Drink 6UN - DIPORT,3999,3999,1,1628333,minipreco,2026-09-25 19:10:30
2026-09-25 18:09:26,1664291304101-01,Iluminação | Materiais de Construção,Kit 6 Lâmpadas High Led 30w Bivolt E27 6500k Luz Branca Blumenau,11390,11390,1,2287774,webcontinentalmktplace,2026-09-25 19:10:30
2026-09-25 18:06:55,1664291304099-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas britânia 20kg blr04 semiautomática - branca,54500,75491,1,2299609,loyalt,2026-09-25 19:10:30
2026-09-25 18:06:50,1664291304098-01,Perfumes | Cosméticos e Perfumaria,Perfume kiss ciclo cosméticos feminino deo colônia,6090,8999,1,2061542,loyalt,2026-09-25 19:10:31
2026-09-25 18:05:36,1664291304096-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Compacto Philco 400W 3 Em 1 Preto PMN04B 220V,12690,23090,1,3104445,webcontinentalmktplace,2026-09-25 19:10:31
2026-09-25 18:05:36,1664291304096-02,Inseticidas e Repelentes | Limpeza Doméstica | Casa e Cozinha,Repelente Off Family Loção Squeeze Oferta Especial Frasco 200ml,2299,2299,1,2448516,farmaconde,2026-09-25 19:10:31
2026-09-25 18:03:10,1664291304092-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,9490,11237,1,2046400,loyalt,2026-09-25 19:10:31
2026-09-25 18:02:11,1664291304091-01,Capas | Acessórios para Celular | Celulares e Smartphones,Capa Para Motorola Moto G34 - Discovery - Gshield,2997,2997,1,1536957,webcontinentalmktplace,2026-09-25 19:10:31
2026-09-25 18:02:11,1664291304091-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Kit Cafeteira Dolce Gusto Mini Me Preta com 30 Unidades para Bebidas em Cápsulas 220V,44990,65370,1,3223843,webcontinentalmktplace,2026-09-25 19:10:31
2026-09-25 17:55:06,1664291304087-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas britânia 20kg blr04 semiautomática - branca,54500,75491,1,2299609,loyalt,2026-09-25 19:10:31
2026-09-25 17:54:58,1664291304086-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Intra Auricular Com Conexão Type C E Microfone Bland Fn210,4490,9500,1,108224,funstock,2026-09-25 19:10:32
2026-09-25 17:46:01,1664291304076-01,Video Games | Eletrônicos,Controle PS5 sem fio DualSense™ Chroma Teal Sony,54990,54990,1,1278068,webfones,2026-09-25 19:10:32
2026-09-25 17:37:23,1664291304069-01,Eletroportáteis,Máquina de costura doméstica singer facilita pro 4411 - cinza,137608,171140,1,2650139,loyalt,2026-09-25 19:10:32
2026-09-25 17:32:49,1664291304066-02,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 220V,12990,27990,1,18223,Philco,2026-09-25 19:10:33
2026-09-25 17:32:49,1664291304066-01,Fones de Ouvido | Celulares e Smartphones,Fone Bluetooth M10 Sem Fio Display Powerbank Fone Preto,2990,2990,1,1906116,webcontinentalmktplace,2026-09-25 19:10:33
2026-09-25 17:32:49,1664291304066-01,Celulares e Smartphones,Relógio Smartwatch Galaxy Fit3 R390NZAAZTO Samsung Grafite,25990,28990,1,1962402,webcontinentalmktplace,2026-09-25 19:10:33
2026-09-25 17:27:04,1664281304065-01,Fralda Geriátrica | Cuidado Adulto | Saúde e Bem Estar,Fralda Geriátrica Bigfral Plus Regular Econômica G 18  Unidades Fralda Geriátrica Bigfral Plus Regular Econômica G 18 Unidades,5390,8470,3,850402,farmaciaindiana,2026-09-25 19:10:33
2026-09-25 17:25:15,1664281304064-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,27990,1,129612,Philco,2026-09-25 19:10:33
2026-09-25 17:25:05,1664281304063-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 220V,11990,25990,1,3140,Philco,2026-09-25 19:10:34
2026-09-25 17:20:06,1664281304059-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas Philco PMO23EB 20L 1100W Prata/Espelhado 220V,51700,64625,1,181,webcontinental,2026-09-25 19:10:34
2026-09-25 17:17:39,1664281304058-01,Travesseiros | Cama e Banho | Casa e Cozinha,TRAVESSEIRO BLEND 200 FIOS 50X70CM 1317000110002 BELLA ENXOVAIS,4999,4999,2,1739224,minipreco,2026-09-25 19:10:34
2026-09-25 17:14:02,1664281304054-02,Tablets | Eletrônicos,"Tablet Positivo Vision Tab 7 - 3GB RAM, 64GB, Octa-core, Android 14 Go, Wi-Fi, Tela IPS 7”, Bateria 3100mAh Preto",68900,68900,2,1128462,webcontinentalmktplace,2026-09-25 19:10:34
2026-09-25 17:14:02,1664281304054-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-09-25 19:10:35
2026-09-25 17:06:35,1664281304050-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Elgin Quad Fry AFG42 4,2L 1400W Air Circuit 360 graus  Preta 110V",19990,19990,1,3452438,webcontinentalmktplace,2026-09-25 19:10:35
2026-09-25 16:57:47,1664281304043-01,Amamentação e Alimentação | Bebês e Infantil,Nestogeno 1 Lata Com 800G,7108,7108,1,2114394,pensefarma,2026-09-25 19:10:35
2026-09-25 16:50:59,1664281304042-01,Cozinha Industrial | Eletrodomésticos,"Panela De Pressão Panelux 4,5 Litros Prata",5990,6990,1,2546436,webcontinentalmktplace,2026-09-25 19:10:36
2026-09-25 16:47:49,1664281304041-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido bluetooth philips tat1209bk/00 com microfone - preto,13201,18515,1,2047200,loyalt,2026-09-25 19:10:36
2026-09-25 16:42:52,1664281304040-01,Utensílios para Cozinha | Casa e Cozinha,Jogo De Talheres 36 Peças Tramontina Búzios 23798068 Inox Inox 23798068,14590,14590,1,1618883,webcontinentalmktplace,2026-09-25 19:10:36
2026-09-25 16:42:51,1664281304039-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 127V,12990,27990,1,18223,Philco,2026-09-25 19:10:37
2026-09-25 16:42:51,1664281304039-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Linha Viih Tube Bivolt 230°C BPR04 Bivolt,11990,20990,1,1569985,Philco,2026-09-25 19:10:37
2026-09-25 16:42:08,1664281304038-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de pressão britânia bpp05p 5l revestimento redstone,42898,47520,1,3406288,loyalt,2026-09-25 19:10:37
2026-09-25 16:39:39,1664281304034-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Matelassê Solteiro Appel Bege UN,10999,13999,1,2456825,rovitex,2026-09-25 19:10:37
2026-09-25 16:35:57,1664281304032-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01M Com Reversão 127V,13990,20990,1,1765,Philco,2026-09-25 19:10:37
2026-09-25 16:34:34,1664281304030-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",14881,17745,1,2045267,loyalt,2026-09-25 19:10:38
2026-09-25 16:34:34,1664281304030-02,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Easy 1700W,19990,29990,1,1305556,lojataiff2,2026-09-25 19:10:38
2026-09-25 16:31:12,1664281304029-01,Iphone | Smartphone | Celulares e Smartphones,"iPhone 17 Pro Max (256GB) Laranja-Cósmico, Tela de 6,9"", 5G e Câmera de 48MP",940500,1010000,1,2108347,shophub,2026-09-25 19:10:38
2026-09-25 16:30:23,1664281304028-01,Ar-condicionado | Eletrodomésticos,Ventilador de coluna 40cm mondial super power vsp40c 6 pás 3 velocidades preto/prata,25898,26935,1,2044933,loyalt,2026-09-25 19:10:39
2026-09-25 16:29:48,1664271304027-01,Máquina de waffle | Eletroportáteis Especiais | Eletroportáteis,Crepeira Britânia Six 220V,13790,28590,1,1732451,webcontinentalmktplace,2026-09-25 19:10:39
2026-09-25 16:22:45,1664271304022-01,Chupetas e Mordedores | Bebês e Infantil,Chupeta Lolly Baby 100% Silicone Ortodôntico N1 Neutra,2849,2849,1,833290,farmaciaindiana,2026-09-25 19:10:39
2026-09-25 16:22:45,1664271304022-01,Chupetas e Mordedores | Bebês e Infantil,Chupeta Mam Night Skin Soft 0-6 Meses Rosa,4189,4839,1,836830,farmaciaindiana,2026-09-25 19:10:39
2026-09-25 16:20:19,1664271304018-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Arno MP72 Preto 24 Funções 1000W 127V,45300,56625,1,3254909,webcontinental,2026-09-25 19:10:40
2026-09-25 16:18:52,1664271304014-01,Hidráulico | Materiais de Construção,Chuveiro Loren Shower Eletronico 7500w 220v - Lorenzetti,13090,13090,1,2556043,webcontinentalmktplace,2026-09-25 19:10:40
2026-09-25 16:16:20,1664271304009-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora Brastemp Piso 10kg Branco 220 V,261990,309999,1,1250604,webcontinentalmktplace,2026-09-25 19:10:40
2026-09-25 16:15:53,1664271304008-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Arno MP72 Preto 24 Funções 1000W 220V,42129,56625,1,3254918,webcontinental,2026-09-25 19:10:41
2026-09-25 16:06:50,1664271304004-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 9.000 BTUs Color Adapt Frio (JI09F/JE09F) 220V,189900,199900,1,1107626,electrolux,2026-09-25 19:10:41
2026-09-25 16:06:12,1664271304003-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Coberdrom Casa Scarpa Apollo Queen Sherpa Pele De Carneiro + Manta Flannel - Azul Quartzo,14730,18413,1,1666598,webcontinentalmktplace,2026-09-25 19:10:41
2026-09-25 16:01:07,1664271303997-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L cor Inox Espelhado com Função Tira Odor (MT30S) 127V,52900,52900,1,1107292,electrolux,2026-09-25 19:10:42
2026-09-25 15:55:40,1664271303996-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,11990,25990,1,3140,Philco,2026-09-25 19:10:42
2026-09-25 15:55:37,1664271303995-01,Brinquedos,Carrinho Hot Wheels C/5 Unidades CARRINHO HOT WHEELS,6999,9900,1,715225,farmaciaindiana,2026-09-25 19:10:42
2026-09-25 15:42:37,1664271303993-01,Headsets | Artigos Gamer | Computadores e Informática,"Headset Gamer Hagen P3 3,5mm Preto Warrior - PH710 PH710",22900,22900,1,3845419,compreja,2026-09-25 19:10:43
2026-09-25 15:35:37,1664271303991-01,Termômetro | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Termômetro Digital G-Tech com Sensor TH400 Verde Claro Term?metro Digital G-Tech com Sensor TH400,1559,2189,1,850223,farmaciaindiana,2026-09-25 19:10:43
2026-09-25 15:34:48,1664271303989-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-09-25 19:10:43
2026-09-25 15:34:48,1664271303989-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Solteiro 200 Fios 3 Peças Lar E Lazer Bege UN,4249,7999,1,2123344,rovitex,2026-09-25 19:10:43
2026-09-25 15:33:10,1664271303988-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,16990,30990,1,1108180,electrolux,2026-09-25 19:10:44
2026-09-25 15:30:51,1664271303986-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Cápilar Dove 2em1 Nutrição + Tri-óleos 500g,2499,3299,1,1792543,farmaciaindiana,2026-09-25 19:10:44
2026-09-25 15:21:06,1664261303979-01,Limpeza Doméstica | Casa e Cozinha,Varal De Chão Com Abas Retrátil Slim Mor,10712,10712,1,1379181,webcontinentalmktplace,2026-09-25 19:10:44
2026-09-25 15:18:48,1664261303977-01,Fraldas | Bebês e Infantil,Fralda Huggies Natural Care RN Com 34 Unidades FR HUGGIES NATURAL CARE RN 34UN,3989,5490,1,725277,farmaciaindiana,2026-09-25 19:10:45
2026-09-25 15:17:04,1664261303975-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 4 Unidades,3990,3990,1,1108037,electrolux,2026-09-25 19:10:45
2026-09-25 15:08:31,1664261303971-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial super power 40cm vsp40 b 6 pás 3 velocidades preto,19901,19901,2,2044904,loyalt,2026-09-25 19:10:45
2026-09-25 15:07:49,1664261303970-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Edredom Casal Padrão Coberdrom Sherpa/mantinha Everest 1 Peça - Rosa,20827,20827,1,2582922,webcontinentalmktplace,2026-09-25 19:10:45
2026-09-25 15:07:49,1664261303970-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Rolinho Solteiro + Porta Travesseiro Toque Macio Mermaid,9490,9490,1,1679629,webcontinentalmktplace,2026-09-25 19:10:45
2026-09-25 15:06:43,1664261303969-01,Celulares e Smartphones,"Smartphone motorola moto g17 tela 6,7” 256gb 4g câmera 50mp evening blue",130999,152656,2,3389609,loyalt,2026-09-25 19:10:46
2026-09-25 15:06:43,1664261303969-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",103198,113519,1,2047097,loyalt,2026-09-25 19:10:46
2026-09-25 15:05:27,1664261303968-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,10990,15990,1,229761,Philco,2026-09-25 19:10:46
2026-09-25 15:04:29,1664261303967-01,Toy Story | Personagens | Brinquedos | Meninos | Bonecos,Boneco Vinil - Toy Story  - Buzz LID2589,7999,7999,1,8989,bumerangbrinquedos,2026-09-25 19:10:46
2026-09-25 14:59:27,1664261303964-01,Iphone | Smartphone | Celulares e Smartphones,iPhone 16 Apple (128GB) Rosa + Fonte Turbo 20W Original,627000,760000,1,1895778,shophub,2026-09-25 19:10:47
2026-09-25 14:57:11,1664261303962-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Vitamínico Adeforte Turbo com Biotina 2 Ampolas de 3ml Cada,4608,5120,2,1633902,farmaciaindiana,2026-09-25 19:10:47
2026-09-25 14:57:11,1664261303962-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tônico Capilar Gota Dourada Fortalecimento Biotina 100ml T?nico Capilar Gota Dourada Antiqueda Biotina 100ml,1059,1639,1,831306,farmaciaindiana,2026-09-25 19:10:47
2026-09-25 14:44:35,1664261303961-01,Mesa Lateral | Sala de Estar | Móveis,Aparador Buffet 60cm Retro Mdf Rosa Madri - On Móveis,40992,49990,1,2347238,webcontinentalmktplace,2026-09-25 19:10:47
2026-09-25 14:39:34,1664261303960-01,"TVs | Cinema, TV e Áudio","Smart TV 43"" Philco Full HD Roku HDR10 Dolby Audio P43KRA Bivolt",149990,174990,1,3526594,Philco,2026-09-25 19:10:48
2026-09-25 14:39:01,1664261303959-01,Ventilador de parede | Eletrodomésticos,Ventilador de Coluna Britânia 8 Pás de 40cm 170W BVC42A 110V,18990,34090,1,3134176,webcontinentalmktplace,2026-09-25 19:10:48
2026-09-25 14:37:58,1664261303958-01,Skate | Esporte e Lazer,Chuteira society umbro fast ii,9999,15999,1,4054934,loyalt,2026-09-25 19:10:48
2026-09-25 14:29:26,1664251303955-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Philco PMX1000 4 Lâminas Pro Maxx 2 e 1 500W 127V,17990,20990,1,155370,Philco,2026-09-25 19:10:48
2026-09-25 14:27:09,1664251303954-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Britânia 20L Função Sopro 1500W BAS87 220V,24990,38990,1,2082596,Philco,2026-09-25 19:10:49
2026-09-25 14:24:28,1664251303951-01,Maquiagem | Cosméticos e Perfumaria,Máscara para cílios volume 5 em 1 à prova d'água payot,4690,6858,1,2073286,loyalt,2026-09-25 19:10:49
2026-09-25 14:24:28,1664251303951-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Sallve Bastão Fps 90 Cor 2 Antimanchas 15g,7990,8790,1,1235479,farmaciaindiana,2026-09-25 19:10:49
2026-09-25 14:22:40,1664251303948-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A17 Tela 6,7 Polegadas 256GB 8GB RAM Cinza Bivolt",162990,226990,1,2037217,multilojaonline,2026-09-25 19:10:50
2026-09-25 14:17:02,1664251303942-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Philco PFR15PI Redstone 4,4L 1500W 127V",29990,44990,1,390417,Philco,2026-09-25 19:10:50
2026-09-25 14:17:02,1664251303942-02,Berços | Bebês e Infantil,Cercado Portátil Lorben Bebê Infantil Criança Cercadinho,16990,16990,1,2031749,webcontinentalmktplace,2026-09-25 19:10:50
2026-09-25 14:05:12,1664251303934-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 9000 BTU/h Prime Air 9QC Quente e Frio 220V,199990,413990,1,1811952,Philco,2026-09-25 19:10:51
2026-09-25 13:58:53,1664251303931-01,Potes | Utensílios para Cozinha | Casa e Cozinha,POTE HERMETICO VIDRO RETANGULAR SLLEK 350ML MIMO,995,995,6,2651374,minipreco,2026-09-25 19:10:51
2026-09-25 13:58:53,1664251303931-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Pratic Creme 5 Peças - MIMO,23095,23095,1,1641481,minipreco,2026-09-25 19:10:51
2026-09-25 13:50:22,1664251303929-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Compacto Britânia 5 Em 1 300W BMP900P Turbo 220V,11990,15390,1,1778338,webcontinentalmktplace,2026-09-25 19:10:51
2026-09-25 13:47:51,1664251303927-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrífuga de Roupas Britânia BCR1 Light Cesto Extragrande 15Kg 220V,44990,53990,1,113087,Philco,2026-09-25 19:10:51
2026-09-25 13:47:51,1664251303927-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Bivolt Temperatura até 230° Bella BPRE01A Bivolt,10990,24990,1,1569978,Philco,2026-09-25 19:10:51
2026-09-25 13:47:51,1664251303927-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Britânia Bivolt 1300W Opção Secador BERE01 Bivolt,14990,23990,1,1999700,Philco,2026-09-25 19:10:51
2026-09-25 13:45:03,1664251303926-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador De Cabelos Philco 4 Em 1 Dobrável Motor BLDC PSC3500 220V,37990,98990,1,2293766,webcontinentalmktplace,2026-09-25 19:10:52
2026-09-25 13:43:58,1664251303925-01,Ventilador de parede | Eletrodomésticos,Ventilador de Coluna Britânia 8 Pás de 40cm 170W BVC42A 110V,18990,34090,1,3134176,webcontinentalmktplace,2026-09-25 19:10:52
2026-09-25 13:32:05,1664251303919-01,Perfumes | Cosméticos e Perfumaria,Lattafa Yara Eau De Parfum - Perfume Feminino 100ml,25800,38900,1,1103391,webcontinentalmktplace,2026-09-25 19:10:52
2026-09-25 13:28:00,1664241303917-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",86099,99900,1,2047260,loyalt,2026-09-25 19:10:52
2026-09-25 13:26:29,1664241303915-01,Fogões | Fogões e Cooktops | Eletrodomésticos,"Fogão 5 bocas Electrolux Cinza Efficient Mesa Inox, PerfectCook e VaporBake® (FE5IG) Bivolt",204900,204900,1,1957431,electrolux,2026-09-25 19:10:53
2026-09-25 12:57:50,1664241303895-01,Fogões | Fogões e Cooktops | Eletrodomésticos,"Fogão 4 bocas Electrolux Preto Experience Mesa de Vidro, 2 Fornos e Grade de Ferro Fundido (FE4DB) 127V",208900,244900,1,2481157,electrolux,2026-09-25 19:10:53
2026-09-25 12:51:05,1664241303894-01,Medicamentos | Saúde e Bem Estar,Óleo de Rosa Mosqueta Puro 10ml,1700,6450,1,65926,miligrama,2026-09-25 19:10:53
2026-09-25 12:50:27,1664241303893-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal Ripado 6 Portas com Pés Siena Faimec Freijo/Off White S/V,89990,129990,1,3078542,multilojaonline,2026-09-25 19:10:54
2026-09-25 12:45:48,1664241303890-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Inox Multiuso Oster 110V,15990,16990,1,2041074,webcontinentalmktplace,2026-09-25 19:10:54
2026-09-25 12:31:27,1664241303874-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador De água E Pó Philco 1500W 20L PAS80 110V,25990,42890,1,2525987,webcontinentalmktplace,2026-09-25 19:10:54
2026-09-25 12:22:55,1664231303867-01,Pressão Alta | Cardiológicos | Medicamentos,"Indapamida 1,5mg EMS Genérico Caixa 30 Comprimidos Revestidos Liberação Prolongada",1289,4088,1,903662,farmaconde,2026-09-25 19:10:54
2026-09-25 12:22:55,1664231303867-01,Colesterol | Cardiológicos | Medicamentos,Ciprofibrato 100mg Neo Química Genérico Caixa 30 Comprimidos,2589,8665,1,1221892,farmaconde,2026-09-25 19:10:54
2026-09-25 12:20:32,1664231303865-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Suggar Slim 60cm 105w 3 Velocidades Prata 127V DI601PR,41111,41111,1,844618,webcontinentalmktplace,2026-09-25 19:10:55
2026-09-25 12:13:20,1664231303858-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Gummy Hair Vitamin Tutti-Frutti 60 Gomas,8990,13322,1,832013,farmaciaindiana,2026-09-25 19:10:55
2026-09-25 12:08:59,1664231303855-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Vitamínico Adeforte Turbo com Biotina 2 Ampolas de 3ml Cada,4608,5120,1,1633902,farmaciaindiana,2026-09-25 19:10:56
2026-09-25 11:58:17,1664231303853-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela Wok Antiaderente Com Tampa Grande 30cm Cereja Extang,9850,9850,1,1055795,webcontinentalmktplace,2026-09-25 19:10:56
2026-09-25 11:58:17,1664231303853-01,Cozinha Industrial | Eletrodomésticos,Panela Wok Antiaderente Tampa De Vidro Grande 30cm Extang,9850,9850,2,2350505,webcontinentalmktplace,2026-09-25 19:10:56
2026-09-25 11:56:40,1664231303852-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Mam Easy Start Rosa 130ml Mamadeira Mam Easy Star Rosa 130ml,5999,5999,1,830813,farmaconde,2026-09-25 19:10:57
2026-09-25 11:56:08,1664231303851-01,Eletroportáteis,Cafeteira Oster Flavor Vermelha Programável 110V,30990,35490,1,1778109,webcontinentalmktplace,2026-09-25 19:10:57
2026-09-25 11:53:38,1664231303848-01,Cama e Banho | Casa e Cozinha,Jogo de Lençol Luar Queen 3 Peças Malha 100% Algodão Estampado - Azul Marinho Geométrico,9380,9380,1,1412115,shophub,2026-09-25 19:10:57
2026-09-25 11:53:02,1664231303846-01,Balcão | Cozinha | Móveis,Balcao De Pia Ana Dourado,28890,36890,1,2198774,webcontinentalmktplace,2026-09-25 19:10:57
2026-09-25 11:50:39,1664231303845-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira cadence san400,13999,13999,1,1967110,loyalt,2026-09-25 19:10:58
