creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-16 18:32:34,1654701276130-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Efficient Função Manter Aquecido Cor Inox Preta (ECM20) 220V,18990,20990,1,1107437,electrolux,2026-08-16 19:28:45
2026-08-16 18:31:35,1654701276129-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Completa Madesa Reims 310002 com Armário e Balcão Cor:Preto,169999,211990,1,25452,madesacms,2026-08-16 19:28:46
2026-08-16 18:17:34,1654691276128-01,Máquina de gelo | Eletrodomésticos,Máquina De Gelo Praxis MGP12 12kg Inox 110V,51990,51990,1,1911389,webcontinentalmktplace,2026-08-16 19:28:46
2026-08-16 18:11:08,1654691276126-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Lençol Solteiro Kit 2 Peças 100% Poliéster Microfibra 170 Fios Estampa Conchas OEM,3990,3990,1,2969067,webcontinentalmktplace,2026-08-16 19:28:46
2026-08-16 18:09:54,1654691276125-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Carga Gilette Mach3 Regular Leve 4 Pague 3 CARGA GILLETTE MACH3 REGULAR 4UN LV+ PG-,4049,5499,1,728136,farmaciaindiana,2026-08-16 19:28:47
2026-08-16 18:09:54,1654691276125-01,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparelho Depilação Gillette 1un Venus Intima Ap Depilação Gillette 1un Venus Intima,4679,5099,1,850437,farmaciaindiana,2026-08-16 19:28:47
2026-08-16 18:09:54,1654691276125-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Depilação Gillette Leve 4 Pacote Grande 3 Venus Suave Simply 3 Sensitive APAR DEP GILLETTE LV,2290,3290,1,729586,farmaciaindiana,2026-08-16 19:28:47
2026-08-16 18:07:28,1654691276124-01,"Cadeiras de Bebê, Assentos e Acessórios | Bebês e Infantil",Cadeirinha Infantil para Carro Omni 0-36Kg (40-150cm) Preto e Cinza Multikids - BB712OUT [Reembalado] BB712OUT,59992,74990,1,3410992,compreja,2026-08-16 19:28:47
2026-08-16 18:04:52,1654691276122-01,Bancada | Cozinha | Móveis,Cozinha Compacta 6 Portas 1 Gaveta Siena Aramóveis Avena/Grafite S/V,42655,48492,1,532808,webcontinentalmktplace,2026-08-16 19:28:48
2026-08-16 17:59:39,1654691276121-01,Medicamentos,Venaflon 450mg+50mg com 30 comprimidos,2971,10938,2,1168053,pensefarma,2026-08-16 19:28:48
2026-08-16 17:58:26,1654691276118-02,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Luana Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Pérola,49999,86990,1,3517,madesacms,2026-08-16 19:28:48
2026-08-16 17:58:26,1654691276118-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd philco p32crb roku tv hdr10 dolby audio",99900,99900,1,3389497,loyalt,2026-08-16 19:28:48
2026-08-16 17:55:10,1654691276115-02,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Depilar Gilette Venus Suave Simply3 Sensitive 2 Unidades,1499,1999,1,727509,farmaciaindiana,2026-08-16 19:28:49
2026-08-16 17:55:10,1654691276115-02,Produto Update,Creme de Pentear Hidratação - Pantene - 240ml,1689,2390,1,146888,farmaciaindiana,2026-08-16 19:28:49
2026-08-16 17:55:10,1654691276115-01,Tintura e Coloração | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tintura Cor&Ton Niely Castanho Claro 5.0,1863,1863,1,2328978,pensefarma,2026-08-16 19:28:49
2026-08-16 17:55:10,1654691276115-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme para cabelo Elseve 300g Repara Total 5+ CR CAB ELSEVE 300G R,3592,3592,1,716405,pensefarma,2026-08-16 19:28:49
2026-08-16 17:55:10,1654691276115-01,Tintura e Coloração | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tinta Cor&Ton Creme 50g 8 3 Louro Claro Dourado TINT COR&TON CR 50G,1863,1863,1,714847,pensefarma,2026-08-16 19:28:49
2026-08-16 17:54:34,1654691276111-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Kit Cafeteira Dolce Gusto Genio S Basic Grafite com Bebidas Kopenhagen 110V,47990,71480,1,3153530,webcontinentalmktplace,2026-08-16 19:28:49
2026-08-16 17:54:34,1654691276111-03,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Electrolux 1300W 3.2L Efficient TriForce 12 Velocidades Preto (EBL1300) 127V,16990,22990,1,1957422,electrolux,2026-08-16 19:28:50
2026-08-16 17:54:34,1654691276111-02,Eletroportáteis,"Chaleira Elétrica Pure Inox 1,7L 127V Cadence",11990,25700,1,818820,funstock,2026-08-16 19:28:50
2026-08-16 17:54:14,1654691276110-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L Branco com Função Tira Odor e Descongelar (MTO30) 220V,48900,73900,1,1107434,electrolux,2026-08-16 19:28:50
2026-08-16 17:51:12,1654691276107-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Alimentos Elétrico Inox Legumes Carne 2 Litros 220V,14900,14900,1,1189671,webcontinentalmktplace,2026-08-16 19:28:51
2026-08-16 17:48:11,1654691276106-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L cor Inox Espelhado com Função Tira Odor (MT30S) 127V,49900,59900,1,1107292,electrolux,2026-08-16 19:28:51
2026-08-16 17:47:16,1654691276105-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Kit Cafeteira Dolce Gusto Genio S Basic Grafite com Bebidas Kopenhagen 110V,47990,71480,1,3153530,webcontinentalmktplace,2026-08-16 19:28:51
2026-08-16 17:46:52,1654691276104-01,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparelho Depilação Gillette 1un Venus Intima Ap Depilação Gillette 1un Venus Intima,4679,5099,1,850437,farmaciaindiana,2026-08-16 19:28:51
2026-08-16 17:46:52,1654691276103-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-08-16 19:28:52
2026-08-16 17:38:23,1654691276098-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Torre Storm 10Pol. 1500W RMS BT/AUX/USB/TWS/FM Pulse - SP514OUT [Reembalado] SP514OUT,129900,129900,1,861320,compreja,2026-08-16 19:28:52
2026-08-16 17:25:45,1654681276094-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Verde,88700,99900,1,2310766,webfones,2026-08-16 19:28:52
2026-08-16 17:22:41,1654681276093-01,Eletrodomésticos,Geladeira 437L Philco Inverter Side By Side Inox PRF535I 110V,379990,538989,1,1778281,webcontinentalmktplace,2026-08-16 19:28:53
2026-08-16 17:21:34,1654681276092-01,Multiuso | Móveis,Armário Multiuso 4 Portas 8 Prateleiras Dueto Doripel Branco S/V,39990,48990,1,43891,multilojaonline,2026-08-16 19:28:53
2026-08-16 17:20:20,1654681276091-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de assadeiras marinex em vidro com tampa – 6 peças,14900,21390,1,2608603,loyalt,2026-08-16 19:28:53
2026-08-16 17:11:31,1654681276086-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 17kg Branca Essential Care com Cesto Inox e Jet&Clean (LED17) 127V,219900,324900,1,1107283,electrolux,2026-08-16 19:28:54
2026-08-16 17:07:53,1654681276084-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 127V,29990,53990,1,403850,Philco,2026-08-16 19:28:54
2026-08-16 17:04:55,1654681276082-02,Cortadores de Cabelo | Cosméticos e Perfumaria,Máquina de cortar cabelo mondial hair stylo cr-02 4 com pentes prata/preta,4990,4990,1,2299552,loyalt,2026-08-16 19:28:55
2026-08-16 17:04:55,1654681276082-01,Relógios Masculinos | Relógios,Kit Infantil Lilo & Stitch Relógio Digital Led Pulseira Silicone Mochila Azul Bebê Orizom,7990,7990,1,3489880,webcontinentalmktplace,2026-08-16 19:28:55
2026-08-16 17:04:55,1654681276082-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fone de Ouvido Bluetooth Tws In Ear MDM sem Fio com Case Carregador Preto,5040,5040,1,3197262,webcontinentalmktplace,2026-08-16 19:28:55
2026-08-16 17:00:04,1654681276081-01,Rosto | Pele | Cosméticos e Perfumaria,Sérum facial cetaphil healthy renew revitalising,17587,19990,1,2074786,loyalt,2026-08-16 19:28:55
2026-08-16 17:00:04,1654681276081-01,Pele | Cosméticos e Perfumaria,La roche-posay anthelios airlicium+ kit com 2 unidades - protetor solar facial fps80 - 40g,20880,21980,1,2069552,loyalt,2026-08-16 19:28:55
2026-08-16 16:55:00,1654681276079-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa Acústica Philco PCX7100 Flash Lights Ex Bass 750W Bivolt Bivolt,71990,113990,1,111752,Philco,2026-08-16 19:28:56
2026-08-16 16:54:06,1654681276078-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 6 Portas 2 Gavetas Multi Poquema Guarda Roupa Solteiro 6 Portas 2 Gavetas Multi Poquema Damasco/Off White S/V,54590,66990,1,64731,multilojaonline,2026-08-16 19:28:56
2026-08-16 16:46:25,1654681276071-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,18900,19969,1,2046288,loyalt,2026-08-16 19:28:57
2026-08-16 16:43:13,1654681276069-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Barbeador Elétrico Philco à Prova D'água Bivolt PBA11 Bivolt,11490,19990,1,1569984,Philco,2026-08-16 19:28:58
2026-08-16 16:41:11,1654681276063-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 127V,15990,24990,2,2616986,Philco,2026-08-16 19:28:58
2026-08-16 16:41:03,1654681276061-02,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco 11L 8 Funções Visor 1800W PAF11B 127V,47990,54990,1,2311028,Philco,2026-08-16 19:28:59
2026-08-16 16:41:03,1654681276061-02,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela Elétrica Britânia 2L 5 Temperaturas 650W BPE02A 127V,15990,18990,1,1420369,Philco,2026-08-16 19:28:59
2026-08-16 16:41:03,1654681276061-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-08-16 19:28:59
2026-08-16 16:36:04,1654681276059-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Kit Potes Herméticos Acrílico Multiuso - 7 Peças,11690,11690,2,1753241,webcontinentalmktplace,2026-08-16 19:29:00
2026-08-16 16:33:09,1654681276057-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Poplite BPI01 Vermelho 110 V,12990,19990,1,758,Philco,2026-08-16 19:29:00
2026-08-16 16:33:09,1654681276057-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-08-16 19:29:00
2026-08-16 16:31:42,1654681276055-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBP760P Power Plus Preta 700W 127V,29990,39990,1,832,multilojaonline,2026-08-16 19:29:00
2026-08-16 16:31:42,1654681276055-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Philco PCH18PI 2L Inox Automática 1250W 127V,9990,17990,1,399260,Philco,2026-08-16 19:29:01
2026-08-16 16:28:39,1654671276054-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Electrolux 1850PSI 1500W PowerWash c/ Canhão de Espuma (EWS1850P) 127V,47990,59990,1,1107396,electrolux,2026-08-16 19:29:01
2026-08-16 16:23:57,1654671276053-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Philco PMP1600P 9 em 1 2 Velocidades 1700W Preto 110V,33990,46190,1,3371156,loyalt,2026-08-16 19:29:02
2026-08-16 16:22:22,1654671276052-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão Grafite Tramontina 4,5L Linha Vancouver",21990,45100,1,25653,funstock,2026-08-16 19:29:02
2026-08-16 16:22:02,1654671276051-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial super power 40cm vsp40 b 6 pás 3 velocidades preto,15444,19845,8,2044904,loyalt,2026-08-16 19:29:02
2026-08-16 16:21:15,1654671276049-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Kit Cafeteira Dolce Gusto Genio S Basic Grafite com Bebidas Kopenhagen 110V,47990,71480,1,3153530,webcontinentalmktplace,2026-08-16 19:29:03
2026-08-16 16:20:17,1654671276046-01,Casa e Cozinha,Jogo de Panelas 10 Peças Antiaderente Alumínio com Tampa de Vidro para Fogão a Gás Bianco Bege,40890,40890,1,3165791,webcontinentalmktplace,2026-08-16 19:29:03
2026-08-16 16:20:17,1654671276046-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,9990,14690,1,1107949,electrolux,2026-08-16 19:29:03
2026-08-16 16:17:57,1654671276044-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Principia Fps70 Cor 1.0 PS-05 30ml,4900,4900,1,2333218,farmaciaindiana,2026-08-16 19:29:04
2026-08-16 16:05:23,1654671276037-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Dove Uv Repair & Glow + Ferúlico 600ml,3119,4379,1,2258225,farmaciaindiana,2026-08-16 19:29:04
2026-08-16 16:05:23,1654671276037-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit wella professionals fusion - shampoo + condicionador - tamanho profissional,47190,53460,1,2070705,loyalt,2026-08-16 19:29:05
2026-08-16 16:03:59,1654671276036-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-08-16 19:29:05
2026-08-16 16:03:06,1654671276035-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Limpa Fácil PMO38E 1400W 220V,57990,93990,1,1756743,Philco,2026-08-16 19:29:05
2026-08-16 15:57:11,1654671276033-01,Cestos | Limpeza Doméstica | Casa e Cozinha,CESTO ROUPA REDONDO BAIXO FITA 19L PLASUTIL,3999,3999,1,2332297,minipreco,2026-08-16 19:29:06
2026-08-16 15:57:11,1654671276033-01,Lixeiras | Limpeza Doméstica | Casa e Cozinha,LIXEIRA BASCULANTE ECO 12L 3069 JAGUAR,3999,3999,1,813433,minipreco,2026-08-16 19:29:06
2026-08-16 15:56:31,1654671276029-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Electrolux 1650PSI 1400W EasyWash com Engate Rápido (QWS1650) 220V,35990,47990,1,1107952,electrolux,2026-08-16 19:29:06
2026-08-16 15:48:07,1654671276027-01,Roteadores e Acessórios de Rede | Computadores e Informática,Barbeador Elétrico Aparador OEM 3 em 1 Corpo Barba Bigode Lâmina Aço Inoxidável Recarregável Bivolt,7350,7350,1,3469444,webcontinentalmktplace,2026-08-16 19:29:07
2026-08-16 15:42:51,1654671276023-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal Ripado 6 Portas com Pés Siena Faimec Beton S/V,89990,109990,1,3088591,multilojaonline,2026-08-16 19:29:07
2026-08-16 15:39:27,1654671276021-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 17 165/40R17 72V RA301 Aptany,28550,28550,2,2423780,pneubarato,2026-08-16 19:29:07
2026-08-16 15:35:52,1654671276019-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Gama Eleganza Plus Bivolt,10790,12490,1,849996,webcontinentalmktplace,2026-08-16 19:29:08
2026-08-16 15:35:52,1654671276019-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia Duo Coffee 127V,9990,13990,1,2295,Philco,2026-08-16 19:29:08
2026-08-16 15:32:39,1654671276017-01,Triciclos | Passeio | Brinquedos,Triciclo Infantil De Passeio E Pedal Andador Avespa Pink,29390,29390,1,1763794,webcontinentalmktplace,2026-08-16 19:29:09
2026-08-16 15:31:35,1654671276016-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",105444,144086,1,2295619,loyalt,2026-08-16 19:29:09
2026-08-16 15:30:15,1654671276014-01,Higiene do Bebê | Bebês e Infantil,Kit Higiene para Bebê Recém Nascido Essencial com Bolsa 13 Peças Azul e Rosa OEM,3416,3416,1,2972933,webcontinentalmktplace,2026-08-16 19:29:09
2026-08-16 15:30:06,1654671276013-01,Lavanderia | Móveis,Varal De Chao Com Abas Slim Preto 006216 - Mor,10590,10590,1,1595323,webcontinentalmktplace,2026-08-16 19:29:10
2026-08-16 15:27:07,1654661276012-01,Motorola | Smartphone | Celulares e Smartphones,Motorola Moto G52 128GB Preto Bom Usado,68054,68054,1,3308231,eurenovo,2026-08-16 19:29:10
2026-08-16 15:23:34,1654661276011-01,Freezer | Geladeiras e Freezers | Eletrodomésticos,Freezer Horizontal Electrolux 245L Inverter Bivolt Uma Porta Branco (HB250) Bivolt,199900,239900,1,2661280,electrolux,2026-08-16 19:29:10
2026-08-16 15:20:14,1654661276010-01,Eletroportáteis,Panificadora Britânia Digital 12 Programas 3L BPNE01 110V,54990,83590,1,1778334,webcontinentalmktplace,2026-08-16 19:29:11
2026-08-16 15:16:48,1654661276009-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Preto/Sintético Preto,48999,86990,1,3502,madesacms,2026-08-16 19:29:11
2026-08-16 15:15:00,1654661276008-01,Fralda Geriátrica | Cuidado Adulto | Saúde e Bem Estar,Fralda Geriátrica Bigfral Derma Plus G 16 Unidades Fralda Geri?trica Bigfral Derma Plus Pr?tica G 16 Unidades,5919,7390,7,846752,farmaciaindiana,2026-08-16 19:29:12
2026-08-16 15:13:31,1654661276007-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Electrolux 5,6L Efficient por Rita Lobo (EAF40) 127V",31990,49990,1,1264959,electrolux,2026-08-16 19:29:12
2026-08-16 15:11:33,1654661276006-01,Limpeza Doméstica | Casa e Cozinha,Varal Red Grande 24 Prendedores ZPLASTIC,3499,3499,1,812825,minipreco,2026-08-16 19:29:13
2026-08-16 15:11:29,1654661276005-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,11990,19990,1,1132265,Philco,2026-08-16 19:29:13
2026-08-16 15:05:19,1654661276002-01,Ração e Petiscos | Pet Shop,Sachê Whiskas Delicioso Mix para Gatos Castrados Adultos Carne e Peixe ao Molho 85g com 5 Unidades,1290,1680,1,2120970,farmaciaindiana,2026-08-16 19:29:13
2026-08-16 15:03:32,1654661276001-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,104900,134900,1,1455312,webfones,2026-08-16 19:29:13
2026-08-16 15:02:52,1654661276000-01,"TVs | Cinema, TV e Áudio",Smart tv 43” fhd semp s42 led dolby audio google tv,149900,188895,1,3093268,loyalt,2026-08-16 19:29:14
2026-08-16 15:00:30,1654661275999-01,Cabeceiras | Quarto | Móveis,Cabeceira Carla Queen para Cama Box Estrutura Madeira Macica Veludo Bege Claro Click Home,24631,27990,1,3498727,webcontinentalmktplace,2026-08-16 19:29:14
2026-08-16 15:00:22,1654661275997-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela wolff de alumínio e cerâmica granilite cinza 24cm,16799,22100,1,2046006,loyalt,2026-08-16 19:29:14
2026-08-16 15:00:22,1654661275997-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Búzios 24 Peças,6790,15900,1,26116,funstock,2026-08-16 19:29:15
2026-08-16 14:53:16,1654661275996-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Pants Ajuste Total G 90 Unidades,11990,16990,1,3245880,farmaciaindiana,2026-08-16 19:29:15
2026-08-16 14:53:09,1654661275995-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial premium vermelha bella massa inox b-29 np com 4 velocidades e 500w,12990,12990,1,2046410,loyalt,2026-08-16 19:29:16
2026-08-16 14:52:15,1654661275994-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",CREATINE TURBO - 300G CREATINE TURBO 300G,3990,3990,1,768529,blackskullusa,2026-08-16 19:29:16
2026-08-16 14:50:49,1654661275992-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 220V,15990,24990,1,2616986,Philco,2026-08-16 19:29:16
2026-08-16 14:37:27,1654661275989-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 220V,12990,25990,1,3140,Philco,2026-08-16 19:29:17
2026-08-16 14:37:08,1654661275988-01,Cozinhas Compactas | Cozinha | Móveis,Armário de Cozinha Compacta 105cm Rustic/Cinza Emilly Madesa 03 Cor:Rustc/Cinza,49999,83990,1,315299,madesacms,2026-08-16 19:29:18
