creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-01 23:00:43,1607701166413-01,Produto Update,Minoxid.il Turbo 120ml,2184,14142,3,149836,miligrama,2026-02-02 01:54:41
2026-02-01 23:00:43,1607701166413-02,Higiene | Saúde e Bem Estar,Sérum Corporal Concentrado Dove 100ml,5409,7499,1,831971,farmaconde,2026-02-02 01:54:41
2026-02-01 22:43:11,1607701166410-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 50L Philco PFE52B Dupla resistência 127V,37990,72990,1,155168,Philco,2026-02-02 01:54:41
2026-02-01 22:42:15,1607701166409-01,Computadores de Mesa | Computadores e Informática,Manta Microfibra Flannel Soft Queen Canelada 220x240cm - Uzoo Manta Microfibra Flannel Soft Queen Canelada 220x240cm Rose,14763,14763,1,2322987,webcontinentalmktplace,2026-02-02 01:54:41
2026-02-01 22:38:13,1607701166406-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux Digital 38 Xícaras Experience Programável com Timer Cor Inox (ECM30) 220V,29990,39990,1,1107247,electrolux,2026-02-02 01:54:42
2026-02-01 22:38:13,1607701166406-02,Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Barbeador Aparador Eletrico Nova Nhc Bivolt - Azul,4990,4990,1,1124997,webcontinentalmktplace,2026-02-02 01:54:42
2026-02-01 22:35:18,1607701166405-01,Bem-Estar | Saúde e Bem Estar,Nac N-Acetil L-Cisteína 600Mg Vitafor 30 Cápsulas,12462,12462,1,1801784,webcontinentalmktplace,2026-02-02 01:54:42
2026-02-01 22:31:09,1607701166403-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Serena Malha 100% Algodão 138x188x23 Lilás,3690,3690,1,1840047,webcontinentalmktplace,2026-02-02 01:54:42
2026-02-01 22:31:09,1607701166403-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Casal Com Elástico Camesa Verde UN,3499,7999,1,69486,rovitex,2026-02-02 01:54:43
2026-02-01 22:31:09,1607701166403-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Liso Casal Com Elástico Vivaldi Rosa UN,4499,10499,1,115854,rovitex,2026-02-02 01:54:43
2026-02-01 22:31:00,1607701166402-01,Estojos | Bolsas e Mochilas,Mochila Escolar De Grande Capacidade Meninas Escola Material Escolar Volta As Aulas,14900,14900,1,1211649,webcontinentalmktplace,2026-02-02 01:54:43
2026-02-01 22:30:09,1607701166400-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Avulso Casal Microfibra Com Elástico Camesa Bege UN,3499,7999,1,128444,rovitex,2026-02-02 01:54:43
2026-02-01 22:30:09,1607701166400-01,Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparador de Pelos Philco Multi Groom Aqua 12 em 1 PAP03 Bivolt,13990,26990,1,1249,Philco,2026-02-02 01:54:44
2026-02-01 22:29:36,1607691166399-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",66500,85066,1,2047101,loyalt,2026-02-02 01:54:44
2026-02-01 22:28:43,1607691166398-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Ip Wifi Speed Dome Ptz Externa A Prova De Agua,13990,13990,1,1601445,webcontinentalmktplace,2026-02-02 01:54:44
2026-02-01 22:23:23,1607691166396-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A07 Tela 6,7 Polegadas 128GB 4GB RAM Violeta Bivolt",74990,115990,1,1965707,multilojaonline,2026-02-02 01:54:44
2026-02-01 22:20:00,1607691166394-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 Em 1 900W All In One BMP900P 110V,17990,27490,1,2523285,webcontinentalmktplace,2026-02-02 01:54:45
2026-02-01 22:17:44,1607691166393-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Tratamento Lola Morte Súbita 450g,6709,7499,1,1197972,farmaconde,2026-02-02 01:54:45
2026-02-01 22:15:40,1607691166391-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-02-02 01:54:45
2026-02-01 22:14:49,1607691166390-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo glass l-1400 gi preto/inox 1400w com jarra de vidro,21000,23090,1,2045313,loyalt,2026-02-02 01:54:45
2026-02-01 22:09:35,1607691166384-02,Power Bank | Acessórios para Celular | Celulares e Smartphones,Power bank thin pb401 10000mah preto oex,14690,20900,1,2044274,loyalt,2026-02-02 01:54:46
2026-02-01 22:09:35,1607691166384-01,Cabides | Utilidades Domésticas | Casa e Cozinha,Cabideiro De Parede Grande 10 Ganchos Suporte Multiuso Organizador Guarda Roupa Lavanderia Banheiro Cozinha Pendurar Ute,1599,1599,1,2138604,webcontinentalmktplace,2026-02-02 01:54:46
2026-02-01 22:08:41,1607691166383-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Electrolux 1200w 1,75L Expert  com Copo de Vidro e Tecnologia TruFlow Power System Preto (BLP70) 220V",53990,97990,2,1107801,electrolux,2026-02-02 01:54:46
2026-02-01 22:05:30,1607691166381-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Arroz Elétrica Dako 700W Com 4L 10 Xícaras Cinza 110V,26900,26900,1,1987335,webcontinentalmktplace,2026-02-02 01:54:46
2026-02-01 22:03:47,1607691166377-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill E Sanduicheira Philco PGR17PI Chapas Removíveis 900W 110V,21990,34090,1,1832701,webcontinentalmktplace,2026-02-02 01:54:46
2026-02-01 22:03:42,1607691166376-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Tramontina Leme Com 20 Pecas Preto,4990,4990,2,1156901,webcontinentalmktplace,2026-02-02 01:54:47
2026-02-01 22:03:42,1607691166376-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Pocket Esfregão Lavanderia Limpeza Prática 360° Mor Azul,7559,7559,1,1294598,webcontinentalmktplace,2026-02-02 01:54:47
2026-02-01 22:02:44,1607691166375-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux com Jarra Inox 30 Xícaras Efficient (ECM22) 220V,21990,26990,1,1107817,electrolux,2026-02-02 01:54:47
2026-02-01 22:01:42,1607691166369-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira air fryer electrolux eaf40 rita lobo 5,6l efficient 1400w antiaderente desligamento automático econômica cinza",30297,49900,1,2045302,loyalt,2026-02-02 01:54:47
2026-02-01 22:00:01,1607691166367-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Infantil Criança Aro 12 Veloz 2 Nathor,26408,26408,1,1730033,webcontinentalmktplace,2026-02-02 01:54:47
2026-02-01 21:52:45,1607691166360-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Infantil Criança Aro 12 Veloz 2 Nathor,26408,26408,1,1730033,webcontinentalmktplace,2026-02-02 01:54:48
2026-02-01 21:52:17,1607691166359-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Bluetooth Sem Fio Extra Bass Para Galaxy A34,11691,11691,1,1359410,webcontinentalmktplace,2026-02-02 01:54:48
2026-02-01 21:46:25,1607691166357-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador Electrolux Água Gelada 3 Níveis Preto Efficient Eletrônico (PE15P) - Bivolt Bivolt,54990,78990,1,1108103,electrolux,2026-02-02 01:54:48
2026-02-01 21:29:49,1607681166355-01,Fraldas | Bebês e Infantil,Fralda Huggies Natural Care RN Com 34 Unidades FR HUGGIES NATURAL CARE RN 34UN,3339,4990,4,725277,farmaciaindiana,2026-02-02 01:54:48
2026-02-01 21:29:49,1607681166355-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care P - 48 Fraldas Fralda Huggies Supreme Care Mega P c/ 48 Unidades,6399,6399,3,725001,farmaciaindiana,2026-02-02 01:54:48
2026-02-01 21:07:18,1607681166354-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Mão Philips Ri2622/42 400w Vermelho 127v,17441,17441,1,2560639,webcontinentalmktplace,2026-02-02 01:54:49
2026-02-01 21:01:48,1607681166350-01,Fones de Ouvido | Celulares e Smartphones,Fone de Ouvido TWS WF200 Preto Pulse - PH432 PH432,14990,14990,1,1193228,compreja,2026-02-02 01:54:49
2026-02-01 20:59:22,1607681166349-01,"Cadeiras de Bebê, Assentos e Acessórios | Bebês e Infantil",Canguru Para Bebê Galzerano Balbi Ii Preto - Preto,15490,15490,1,1070649,webcontinentalmktplace,2026-02-02 01:54:49
2026-02-01 20:53:32,1607681166346-01,Smartphone | Celulares e Smartphones,"Smartphone Infinix Note 50X IA 5G 256GB 8GB RAM 6.67"" Câmera 50MP NFC Bateria 5200mAh Resistência Padrão Militar + IP64 Smartphone Infinix Note 50X IA 5G 256GB 8GB RAM 6,78"" Câmera 50MP NFC Bateria 5200mAh Resistência Padrão Militar + IP64",149900,229900,1,2332494,lojapositivo,2026-02-02 01:54:49
2026-02-01 20:50:56,1607681166343-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Turbo Double Bowl Preta 500W 127V,10990,20990,1,51914,Philco,2026-02-02 01:54:49
2026-02-01 20:50:56,1607681166343-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9490,10900,1,2045278,loyalt,2026-02-02 01:54:50
2026-02-01 20:47:28,1607681166342-01,Armário | Cozinha | Móveis,Armário Aereo 3 Portas 120cm A843 Poquema Branco S/V,12990,15990,1,394947,multilojaonline,2026-02-02 01:54:50
2026-02-01 20:47:27,1607681166340-02,Bolsas e Mochilas,Mochila Para Notebook Executiva Spartan Isiway Psm1600100 Preto U,6090,6090,1,1137830,webcontinentalmktplace,2026-02-02 01:54:50
2026-02-01 20:46:33,1607681166339-01,Estojos | Material Escolar | Papelaria,Mochila Executiva Escolar Com Estojo De Grande Capacidade Nylon Impermeável - Preta,12990,12990,1,2546889,webcontinentalmktplace,2026-02-02 01:54:51
2026-02-01 20:46:24,1607681166338-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Ip Giratoria Speed Dome Wifi Resiste Agua Segurança,13990,13990,1,1538986,webcontinentalmktplace,2026-02-02 01:54:51
2026-02-01 20:34:07,1607681166337-01,Rosto | Pele | Cosméticos e Perfumaria,Base Alta Cobertura Angel Wings A2,8590,8590,2,1722130,webcontinentalmktplace,2026-02-02 01:54:51
2026-02-01 20:32:14,1607681166336-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 3L Preta Efficient c/ Timer (PCE15) 127V,38990,54990,1,1108189,electrolux,2026-02-02 01:54:52
2026-02-01 20:31:32,1607681166335-01,Maquiagem | Cosméticos e Perfumaria,Base mac face and body natural radiance tons escuros,20267,20267,1,2068182,loyalt,2026-02-02 01:54:52
2026-02-01 20:29:05,1607671166333-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor De Frutas Britânia Bellagio 350 Turbo Vermelho 110V,8990,13190,1,1808255,webcontinentalmktplace,2026-02-02 01:54:52
2026-02-01 20:21:51,1607671166331-01,Camas | Quarto | Móveis,Cama Box Casal Sintético Preto Com Colchão Espuma D33 Marrocos 30cm,80000,80000,1,2567495,webcontinentalmktplace,2026-02-02 01:54:52
2026-02-01 20:21:51,1607671166331-02,Penteadeiras | Quarto | Móveis,Penteadeira 3 Gavetas Camarim Carisma Demóbile Branco S/V,47990,75990,1,46126,multilojaonline,2026-02-02 01:54:53
2026-02-01 20:19:37,1607671166329-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 127V,37990,62990,1,1107818,electrolux,2026-02-02 01:54:53
2026-02-01 20:14:03,1607671166327-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",60900,87900,1,2047260,loyalt,2026-02-02 01:54:53
2026-02-01 20:03:55,1607671166326-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer britânia bmx350p 350w lâminas pro maxx 220v,8990,17590,1,2444600,loyalt,2026-02-02 01:54:54
2026-02-01 20:03:55,1607671166326-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária mondial bp-03 com 12 velocidades e 700w – preto,29100,35690,1,2047073,loyalt,2026-02-02 01:54:54
2026-02-01 19:50:53,1607671166323-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Triturador De Carne 3l Alimentos Legumes Moedor De Alimentos 110V,9990,9990,1,2360503,webcontinentalmktplace,2026-02-02 01:54:54
2026-02-01 19:37:58,1607671166321-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Cinza,82900,94900,1,2078399,webfones,2026-02-02 01:54:54
2026-02-01 19:35:10,1607671166319-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 220V,35990,58990,1,125563,Philco,2026-02-02 01:54:54
2026-02-01 19:35:10,1607671166319-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 220V,15990,19990,1,18045,Philco,2026-02-02 01:54:54
2026-02-01 19:35:10,1607671166319-02,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Câmera De Wifi Ip Lampada Full Hd Visão Noturna - Kit 2,15990,15990,1,2138876,webcontinentalmktplace,2026-02-02 01:54:54
2026-02-01 19:35:10,1607671166319-02,"Projetores | Cinema, TV e Áudio",Projetor Led Portátil Hdmi Cinema Em Casa Em Até 60,26500,26500,1,1969862,webcontinentalmktplace,2026-02-02 01:54:54
2026-02-01 19:34:33,1607671166317-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo Capilar Elseve Extraordinario 100ml,5554,5655,1,1160187,pensefarma,2026-02-02 01:54:55
2026-02-01 19:29:26,1607661166314-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Linha Viih Tube Bivolt 230°C BPR04 Bivolt,12990,21990,1,1569985,Philco,2026-02-02 01:54:55
2026-02-01 19:20:42,1607661166312-01,Ar-condicionado | Eletrodomésticos,Ar-condicionado de janela hisense aw-10cwbrvgu02 wi-fi 10.000 btus frio branco – 110v,237105,272895,1,2540634,loyalt,2026-02-02 01:54:55
2026-02-01 19:14:15,1607661166309-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-02-02 01:54:55
2026-02-01 19:14:15,1607661166309-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador De Cabelo Style 2000w 2 Vel Taiff Azul Tiffany 110v,35010,35010,1,2290869,webcontinentalmktplace,2026-02-02 01:54:55
2026-02-01 19:10:22,1607661166308-01,Fornos de Micro-Ondas | Eletrodomésticos,Microondas Mastercook Mhp20b 20 Litros Midea Branco 127 V,52990,52990,1,2553503,webcontinentalmktplace,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Dor E Febre | Analgésicos | Medicamentos,Dipirona Monoidratada 1g 10 Comprimidos Cimed Genérico - Inativo,998,2609,1,849223,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Dove Shampoo 350ml + Condicionador 175ml Reconstrução + Queratina KIT DOVE SH 350+COND 175ML RECONSTRUCAO+,2390,2999,1,715478,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Aerosol Axe Apollo - 150ml,969,1190,1,402849,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Seda Shampoo 300ml + Condicionador 190ml Liso Perfeito KIT SEDA SH 300ML+COND 190ML LISO PERFEI,1790,2290,1,828316,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Elseve Collagen Lifter 400ml,3399,3399,1,2405797,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Condicionador Elseve Collagen Lifter 400ml,3489,3799,1,2323623,farmaciaindiana,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-01,Emagrecer | Medicamentos,Orlistate 120mg Caixa 84 Cápsulas,11680,38676,1,1207415,farmaconde,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-01,Anti-inflamatórios | Medicamentos,Nimesulida 100mg 12 comprimidos Gen Prati NIMESULIDA 100MG 12C,1019,1641,1,723889,farmaconde,2026-02-02 01:54:56
2026-02-01 19:08:52,1607661166306-01,Emagrecer | Medicamentos,Orlistate 120mg Caixa 42 Cápsulas,7769,19336,1,1200502,farmaconde,2026-02-02 01:54:56
2026-02-01 19:05:05,1607661166305-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Mônaco 3 Portas de Correr com Espelho Cor:Rustic,87999,143990,1,3661,madesacms,2026-02-02 01:54:56
2026-02-01 19:00:33,1607661166304-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 220V,15990,19990,1,134550,Philco,2026-02-02 01:54:57
2026-02-01 19:00:33,1607661166304-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Britânia BCH02PI 1,8L 220V",9990,15990,1,956,Philco,2026-02-02 01:54:57
2026-02-01 19:00:21,1607661166303-01,Umidificador | Eletroportáteis,Umidificador Britânia 4.8L BUD04B Desligamento Automático Bivolt,13990,22990,1,1229,Philco,2026-02-02 01:54:57
2026-02-01 19:00:21,1607661166302-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira elétrica black+decker kepg gourmand gris 1,7l seletor de temperatura led azul inox",21900,24309,1,2046424,loyalt,2026-02-02 01:54:57
2026-02-01 18:59:27,1607661166300-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,85900,109900,1,1330562,webfones,2026-02-02 01:54:57
2026-02-01 18:59:27,1607661166300-02,Filtros e Acessórios | Ar-condicionado | Eletrodomésticos,Bomba Filtrante 2.006 L/h Para Piscina Inflável E Estrutural Filtro Vg Plus 220v,29999,29999,1,2277101,webcontinentalmktplace,2026-02-02 01:54:58
2026-02-01 18:57:35,1607661166298-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Electrolux Efficient Inox Antiaderente (ESG20) 127V,16990,20990,1,1107245,electrolux,2026-02-02 01:54:58
2026-02-01 18:57:35,1607661166298-02,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de passar a seco black decker vfa1110tm2 com base de alumínio,12900,20002,1,2046419,loyalt,2026-02-02 01:54:58
2026-02-01 18:50:54,1607661166294-01,Olhos | Maquiagem | Cosméticos e Perfumaria,Máscara Cílios Maybelline Colossal Preto Lavavel,4809,5699,1,832856,farmaciaindiana,2026-02-02 01:54:58
2026-02-01 18:50:54,1607661166294-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Principia Fps70 Cor 1.0 PS-05 30ml,4900,4900,1,2333218,farmaciaindiana,2026-02-02 01:54:58
2026-02-01 18:50:54,1607661166294-02,Rosto | Maquiagem | Cosméticos e Perfumaria,Bastão Multifuncional Ollie FPS 95 #20,13899,13899,1,2042035,farmaconde,2026-02-02 01:54:59
2026-02-01 18:50:41,1607661166293-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa De Som Bluetooth 15w Led Sp110 15w OEX,17990,24100,1,119417,funstock,2026-02-02 01:54:59
2026-02-01 18:15:57,1607651166280-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela de Arroz Elétrica Electrolux por Rita Lobo 1,3L Branca Efficient (RCB50) 127V",17990,30990,1,1107836,electrolux,2026-02-02 01:54:59
2026-02-01 18:08:15,1607651166278-01,Xiaomi | Smartphone | Celulares e Smartphones,Xiaomi Redmi Note 14 Pro 256GB - 8GB Ram (Purple) Roxo,207000,299000,1,1412520,shophub,2026-02-02 01:55:00
2026-02-01 18:04:03,1607651166277-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Britânia Bas1430 1250W 127V,21990,25990,1,759,Philco,2026-02-02 01:55:00
2026-02-01 17:59:37,1607651166274-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 5,5L Preto e Prata, 127v",32990,49900,1,1804573,tetrix,2026-02-02 01:55:00
2026-02-01 17:59:01,1607651166273-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Concentrado Refil Health Time 900g - Sabor Chokotine,11090,11090,1,1987447,webcontinentalmktplace,2026-02-02 01:55:00
2026-02-01 17:59:01,1607651166273-01,Bem-Estar | Saúde e Bem Estar,Luteimax - Luteína + Zeaxantina 20mg 60 Caps,4322,4322,1,1562355,webcontinentalmktplace,2026-02-02 01:55:00
2026-02-01 17:55:48,1607651166270-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,TOALHA BANHO LUNA CEREJA 62X130CM 621-4667 VALLETEX,2490,2490,1,782833,minipreco,2026-02-02 01:55:00
2026-02-01 17:55:48,1607651166270-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Triturador De Carne 3l Alimentos Legumes Moedor De Alimentos 110V,9990,9990,1,2360503,webcontinentalmktplace,2026-02-02 01:55:01
2026-02-01 17:55:48,1607651166270-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Bluetooth Com Orelhas De Gato Led - Estilo E Diversão Com Qualidade De Som Cor:roxo,6108,6108,1,2044645,webcontinentalmktplace,2026-02-02 01:55:01
2026-02-01 17:51:25,1607651166268-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,1,1895,Philco,2026-02-02 01:55:01
2026-02-01 17:47:43,1607651166267-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Philco 5 Xícaras PH5P Visor Glass Inox 127V,13990,24990,1,1040,Philco,2026-02-02 01:55:01
2026-02-01 17:39:52,1607651166265-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Britânia Perola 550 Cristal Duo Turbo 2 Tigelas 500W 127V,10990,21990,1,52327,Philco,2026-02-02 01:55:02
2026-02-01 17:36:53,1607651166264-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 127V,37990,62990,1,1107818,electrolux,2026-02-02 01:55:02
2026-02-01 17:33:41,1607651166263-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Mondial Dolce Arome C-44-32X-SDI Inox 220V 4054-02,22900,22900,1,826050,webcontinentalmktplace,2026-02-02 01:55:02
2026-02-01 17:25:07,1607641166262-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop a gás 5 bocas dako supreme com queimador tripla chama preto,60100,74845,1,2046718,loyalt,2026-02-02 01:55:02
2026-02-01 17:22:39,1607641166261-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Reno 3 Portas de Correr com Espelho Cor:Rustic/Preto,122999,154990,1,3768,madesacms,2026-02-02 01:55:03
2026-02-01 17:20:40,1607641166260-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de panelas 10 peças tramontina turim com revestimento antiaderente starflon max e tampas de vidro temperado - vermelho,26696,30121,1,2047989,loyalt,2026-02-02 01:55:03
2026-02-01 17:18:01,1607641166259-01,Espreguiçadeiras | Praia e Parque | Esporte e Lazer,Cadeira De Alumínio Reclinável Summer 6P Preta,24755,24755,1,1776502,webcontinentalmktplace,2026-02-02 01:55:04
2026-02-01 16:53:53,1607641166253-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",66500,85066,1,2047101,loyalt,2026-02-02 01:55:04
