creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-10 18:18:08,1623971203276-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-04-10 19:21:23
2026-04-10 18:15:06,1623971203272-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Preto/Sintético Preto,47999,86990,1,3502,madesacms,2026-04-10 19:21:23
2026-04-10 18:14:32,1623971203271-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 14L 4 em 1 Painel Digital PAF14A 220V,69990,104990,1,1132300,Philco,2026-04-10 19:21:23
2026-04-10 18:10:53,1623971203270-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas Consul CFO4ZA Acendimento Automático Preto Bivolt,94990,119990,1,2135777,multilojaonline,2026-04-10 19:21:24
2026-04-10 17:57:05,1623971203265-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Churrasqueira Elétrica Britânia 1500W Menos Fumaça BCQ10A 127V,14990,17990,1,1047265,Philco,2026-04-10 19:21:24
2026-04-10 17:54:50,1623971203263-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,8990,11490,1,1777975,webcontinentalmktplace,2026-04-10 19:21:25
2026-04-10 17:54:25,1623971203262-01,Pneus | Produtos automotivos,Kit 4 Pneus Dunlop Passeio 175/65r14 82t Sp Touring R1,127960,189960,1,2583665,webcontinentalmktplace,2026-04-10 19:21:25
2026-04-10 17:53:16,1623971203261-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Keration 4D 2500W Bivolt,34990,59990,1,789797,gamaitaly,2026-04-10 19:21:25
2026-04-10 17:53:16,1623971203261-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha De Cabelo X-Wide Keration Pro Bivolt,34990,34990,1,151069,gamaitaly,2026-04-10 19:21:25
2026-04-10 17:49:47,1623971203260-01,Ar-condicionado | Eletrodomésticos,VENTILADOR MESA 40CM TURBO PRETO 127V  VENTIMAIS,15999,15999,1,2540225,minipreco,2026-04-10 19:21:26
2026-04-10 17:49:08,1623971203258-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 220V,47990,64990,1,2082586,Philco,2026-04-10 19:21:26
2026-04-10 17:46:49,1623971203256-01,Ferramentas Elétricas | Materiais de Construção,Aspirador Pó Vertical Portátil BAS1290V 1250W Britânia 220V,22190,22190,1,902288,guimepa,2026-04-10 19:21:27
2026-04-10 17:46:49,1623971203256-02,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Spray com Cabo Noviça Bettanin,12990,14990,1,33272,inbettastore,2026-04-10 19:21:27
2026-04-10 17:46:45,1623971203255-01,Hidratante | Higiene | Saúde e Bem Estar,Hidratante Corporal Mustela Hydra Bebe 300ml,10289,11290,1,848171,farmaciaindiana,2026-04-10 19:21:27
2026-04-10 17:46:32,1623971203254-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,"Bicicleta Aro 29 Cripto 21 Marchas Freio Disco E Suspensão - 21"" Branco-Azul E Vermelho",94186,149900,1,1922198,webcontinentalmktplace,2026-04-10 19:21:28
2026-04-10 17:45:48,1623971203253-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Keration 4D 2500W Bivolt,34990,59990,1,789797,gamaitaly,2026-04-10 19:21:28
2026-04-10 17:45:48,1623971203253-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha De Cabelo X-Wide Keration Pro Bivolt,34990,34990,1,151069,gamaitaly,2026-04-10 19:21:28
2026-04-10 17:45:10,1623971203252-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",19900,24045,1,2047070,loyalt,2026-04-10 19:21:28
2026-04-10 17:43:41,1623971203248-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-04-10 19:21:29
2026-04-10 17:43:36,1623971203246-02,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Amazon Echo Dot 5th Gen Com Assistente Virtual Alexa,66276,78900,1,1898738,webcontinentalmktplace,2026-04-10 19:21:30
2026-04-10 17:43:36,1623971203246-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Preto (STK12) 127V,17990,25990,1,1107436,electrolux,2026-04-10 19:21:30
2026-04-10 17:39:55,1623971203240-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Wap GTW 20 Inox 1600W 20L 127V FW005405,54400,68000,1,825696,webcontinental,2026-04-10 19:21:30
2026-04-10 17:39:09,1623971203239-01,Mouses | Periféricos | Computadores e Informática,Mouse Sem Fio Slim MS300 1200 DPI 3 botões Cinza Multi - MO341 MO342,4590,5490,1,2541826,compreja,2026-04-10 19:21:31
2026-04-10 17:26:51,1623961203231-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-04-10 19:21:31
2026-04-10 17:09:40,1623961203225-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Verde,88900,109900,1,1330562,webfones,2026-04-10 19:21:32
2026-04-10 17:09:25,1623961203224-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10890,12633,1,2045261,loyalt,2026-04-10 19:21:32
2026-04-10 17:04:35,1623961203221-01,Cozinha Industrial | Eletrodomésticos,Forma De Pizza Rochedo Dura+ 35cm Vermelho Vermelho,6950,6950,1,2538655,webcontinentalmktplace,2026-04-10 19:21:32
2026-04-10 17:04:35,1623961203221-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Forma Redonda 26cm Antiaderente Forneável Para Pudim Ou Bolo,5698,5698,1,1716313,webcontinentalmktplace,2026-04-10 19:21:32
2026-04-10 16:59:49,1623961203219-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",4984,6469,1,733462,loyalt,2026-04-10 19:21:32
2026-04-10 16:54:37,1623961203216-01,Smartphone | Celulares e Smartphones,Smartphone Infinix Smart 10 - 4GB RAM 256GB - Câmera 8MP + IA - 6.67” HD+ 120Hz - Bateria 5000mAh - Dual Chip - Preto,89900,139900,1,2013761,lojapositivo,2026-04-10 19:21:33
2026-04-10 16:53:09,1623961203215-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Britânia 1300PSI 1300W BLPE2300 220V,25990,52990,1,2616931,Philco,2026-04-10 19:21:33
2026-04-10 16:50:42,1623961203213-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Furadeira E Parafusadeira à Bateria 12v Bivolt Pfv 012 Com Kit De Brocas E Bits Vonder Bivolt,21725,21725,1,2281313,webcontinentalmktplace,2026-04-10 19:21:34
2026-04-10 16:44:29,1623961203207-01,Cólica | Saúde Da Mulher | Medicamentos,Colicaliv Herbarium 30Ml COLICALIV 30ML HERBA,9999,11307,1,728119,farmaconde,2026-04-10 19:21:34
2026-04-10 16:40:03,1623961203204-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",CREATINA HARDCORE 300G INTEGRALMEDICA,7579,7990,2,734233,farmaciaindiana,2026-04-10 19:21:34
2026-04-10 16:40:03,1623961203204-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Ômega 3 EPA 990mg DHA 660mg Mundo Verde 60caps,7490,7490,1,798512,mundoverde,2026-04-10 19:21:34
2026-04-10 16:38:44,1623961203203-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Churrasqueira Elétrica Britânia BCQ90 Com Suporte 1500W 127V,21990,26990,1,828561,Philco,2026-04-10 19:21:35
2026-04-10 16:38:38,1623961203202-01,Utensílios para Cozinha | Casa e Cozinha,Kit Prato Sobremesa Tramontina Floralis Em Porcelana Decorada 19 Cm 6 Peças Tramontina,14440,14440,1,2147122,webcontinentalmktplace,2026-04-10 19:21:35
2026-04-10 16:31:53,1623961203200-01,Sistemas de som | Produtos automotivos,Subwoofer De 12 Polegadas 300w,28210,28210,1,1114769,webcontinentalmktplace,2026-04-10 19:21:35
2026-04-10 16:28:03,1623951203197-01,Escadas | Ferramentas Manuais | Materiais de Construção,Escada Aluminio 5 Degraus Uso Doméstico Até 120 kilos Mor,19990,19990,1,52261,minipreco,2026-04-10 19:21:35
2026-04-10 16:24:31,1623951203195-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador de alimentos philco pmn04a 420w 500ml trava de segurança preto,13990,19467,1,2046197,loyalt,2026-04-10 19:21:36
2026-04-10 16:17:36,1623951203190-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR MARGARIDAS 12PCS  AMD8-5B26 OXFORD,12990,14990,1,2120773,minipreco,2026-04-10 19:21:36
2026-04-10 16:15:23,1623951203189-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 16e 128gb 6,1"" 48mp branco",384696,447095,1,2044961,loyalt,2026-04-10 19:21:36
2026-04-10 16:07:23,1623951203185-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-10 19:21:37
2026-04-10 16:06:49,1623951203184-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Shampoo + Condicionador + Máscara Capilar + Sérum Capilar + Creme de Pentear + Acidificante Ultra Elseve Glycolic Gloss,20735,20735,1,845422,farmaciaindiana,2026-04-10 19:21:37
2026-04-10 15:59:17,1623951203183-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-04-10 19:21:37
2026-04-10 15:59:17,1623951203183-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Verde,79900,84900,1,2078322,webfones,2026-04-10 19:21:37
2026-04-10 15:58:44,1623951203182-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia Filtro Ciclone 1400W BAS1500V 127V,17990,21990,1,129584,Philco,2026-04-10 19:21:37
2026-04-10 15:58:14,1623951203181-01,Tablets | Eletrônicos,Tablet Positivo Vision TAB 7 Stitch + Capa e Bolsa - Octa-Core 3GB RAM 64GB Android 14 Go Wi-Fi Tela 7” IPS – Preto,59900,69900,1,855372,webcontinentalmktplace,2026-04-10 19:21:38
2026-04-10 15:52:13,1623951203180-01,Fritadeiras Elétricas | Eletroportáteis,AIR FRYER BRITANIA OVEN 12L 127V FM,54928,54928,1,2332214,minipreco,2026-04-10 19:21:38
2026-04-10 15:49:34,1623951203179-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 15 Xícaras Efficient com Filtro Permanente Removível Cor Inox Preta (ECM10) 127V,12990,16990,1,1107833,electrolux,2026-04-10 19:21:38
2026-04-10 15:49:01,1623951203178-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical 2 em 1 philco pas1600p 1450 w - preto,13900,20895,1,2047141,loyalt,2026-04-10 19:21:39
2026-04-10 15:45:05,1623951203177-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 127V,13990,19990,1,18045,Philco,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Fraldas | Bebês e Infantil,Fralda Descartável Flock Baby Sempre Sequinha Mega P 42 Unidades,2990,3490,1,1999498,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido João e Maria Glicerina Cimed 90 Unidades,1589,2190,1,1622738,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Banho do Bebê | Bebês e Infantil,Sabonete Em Barra Glicerina João e Maria Bebê Cimed 75g,499,499,1,1623797,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Utilidades Domésticas | Casa e Cozinha,Difusor de Ambientes Coala Chá Branco 100ml,1499,1790,1,1727543,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Papel Higiênico | Higiene | Saúde e Bem Estar,Papel Higiênico Sublime 30 Metros 12 Unidades,990,1090,1,848687,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Cremes Dentais | Higiene Bucal | Higiene | Saúde e Bem Estar,Creme Dental Colgate Tripla Ação Hortelã 90g,739,739,1,729432,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Loção Hidratante Corporal Paixão & Bridgerton Dama de Prata com Ação Desodorante 200ml,1199,1390,1,2394278,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:43:02,1623951203176-01,Corpo e Banho | Cosméticos e Perfumaria,Sabonete Siene Perfumado Proteínas do Leite 85g,149,159,3,830943,farmaciaindiana,2026-04-10 19:21:39
2026-04-10 15:41:25,1623951203173-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Ultra Filtro HEPA Cinza (STK15) 127V,20990,31990,1,1107264,electrolux,2026-04-10 19:21:39
2026-04-10 15:41:25,1623951203173-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Spray Fit de Microfibra com Cabo Noviça Bettanin,7890,9990,1,33521,inbettastore,2026-04-10 19:21:40
2026-04-10 15:37:05,1623951203172-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Turim 7 Peças Alumínio Antiaderente Starflon Max Vermelho,37695,37695,1,769014,marinbrasil,2026-04-10 19:21:40
2026-04-10 15:36:35,1623951203169-03,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 15 Xícaras Efficient com Filtro Permanente Removível Cor Inox Preta (ECM10) 127V,12990,16990,1,1107833,electrolux,2026-04-10 19:21:40
2026-04-10 15:36:35,1623951203169-01,Circulador de ar | Eletroportáteis,"Climatizador De Ar Cadence Compactar 8,4L 110V",34900,39990,1,1777999,webcontinentalmktplace,2026-04-10 19:21:41
2026-04-10 15:36:35,1623951203169-02,"Baterias, Pilhas e Carregadores | Eletrônicos",Carregador Portátil Power Bank Soft 10.000Mah Preto OEX,17890,29300,1,325960,funstock,2026-04-10 19:21:41
2026-04-10 15:32:40,1623951203167-01,Máquinas de lavar louça e secadoras de pratos | Eletrodomésticos,Lava-Louça Electrolux 8 Serviços Preta com Programa Lava e Seca 50 min (LP08E) 127V,209900,279900,1,2723101,electrolux,2026-04-10 19:21:41
2026-04-10 15:29:42,1623941203166-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia 2 em 1  BAS1295P 1250W 220V,13990,21990,1,138991,Philco,2026-04-10 19:21:42
2026-04-10 15:29:30,1623941203164-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Kit 2 Lavitan Suplemento Vitamínico Cabelos e Unhas Com 30 Cápsulas,7574,7574,1,836523,farmaciaindiana,2026-04-10 19:21:42
2026-04-10 15:29:30,1623941203164-02,Cortadores de Cabelo | Cosméticos e Perfumaria,Máquina de cortar cabelo mondial hair stylo cr-02 4 com pentes prata/preta,4990,6990,1,2299552,loyalt,2026-04-10 19:21:42
2026-04-10 15:28:43,1623941203163-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco LED Roku TV PTV32G7PR2CGB Bivolt,109990,163990,1,1219171,Philco,2026-04-10 19:21:42
2026-04-10 15:23:14,1623941203162-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 16 128gb 6,1"" 48mp ultramarino",498046,583437,1,2044991,loyalt,2026-04-10 19:21:43
2026-04-10 15:21:09,1623941203161-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Caribe 5 Peças Vermelho Antiaderente Starflon Max,28245,28245,1,156104,marinbrasil,2026-04-10 19:21:43
2026-04-10 15:20:56,1623941203160-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária philco php500 turbo com 11 velocidades e 500w – preto,24900,24900,2,2650528,loyalt,2026-04-10 19:21:43
2026-04-10 15:17:38,1623941203159-01,Cama e Banho | Casa e Cozinha,Edredom Diverkids Solteiro Infantil Malha Estampada 1 Peça - Dinossauro Verde,30989,30989,1,1408345,shophub,2026-04-10 19:21:43
2026-04-10 15:15:16,1623941203158-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama 200 Fios Queen 4 Peças Lar E Lazer Rosa UN,6999,6999,1,2655969,rovitex,2026-04-10 19:21:44
2026-04-10 15:13:21,1623941203157-01,"Áudio | Cinema, TV e Áudio","Caixa de som amplificada philco pcx4501 com bluetooth, entrada usb e flash light - 350w",49910,61790,1,2650620,loyalt,2026-04-10 19:21:44
2026-04-10 15:10:53,1623941203156-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Aspirador Robô Philco Função MOP Seco Antiqueda PASE10 Bivolt,34990,43990,1,1778298,webcontinentalmktplace,2026-04-10 19:21:44
2026-04-10 15:01:07,1623941203153-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Ultra Filtro HEPA Cinza (STK15) 127V,20990,31990,1,1107264,electrolux,2026-04-10 19:21:45
2026-04-10 15:00:15,1623941203152-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Cadence Thermo One Colors 1,7L Vermelha 220V",9340,10990,1,1777924,webcontinentalmktplace,2026-04-10 19:21:45
2026-04-10 14:56:29,1623941203150-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",82450,137219,1,2295619,loyalt,2026-04-10 19:21:46
2026-04-10 14:53:25,1623941203149-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Rosa Britânia 5,5L Sem Óleo 1500W BAFE53 127V",39990,55990,1,1132289,Philco,2026-04-10 19:21:46
