creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-07 11:31:41,1615751183381-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-07 12:31:23
2026-03-07 11:30:09,1615751183376-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Molico Zero Lactose Composto Lácteo 260g,2569,2739,1,1110774,farmaciaindiana,2026-03-07 12:31:23
2026-03-07 11:30:09,1615751183376-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Atlhetica Dadinho Sachê 40g,1469,2199,2,904439,farmaconde,2026-03-07 12:31:24
2026-03-07 11:30:09,1615751183376-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Actifé Regulador Intestinal com 60 Comprimidos,3139,4899,1,2548336,farmaconde,2026-03-07 12:31:24
2026-03-07 11:30:09,1615751183376-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Best Whey Toddy Sachê Atlhetica Nutrition 40g,1359,1499,2,964608,farmaconde,2026-03-07 12:31:24
2026-03-07 11:30:09,1615751183376-04,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Paçoquita Tradicional Mais Mu Performace 33g,1139,1199,1,793303,mundoverde,2026-03-07 12:31:24
2026-03-07 11:30:09,1615751183376-03,Casinhas e Tocas | Pet Shop,Arranhador Para Gatos Pet Quadrado Poste Sisal Com Brinquedo Pompom Pelúcia Guizo,5460,5460,1,1304818,webcontinentalmktplace,2026-03-07 12:31:24
2026-03-07 11:27:29,1615741183372-03,Cremes | Bem-Estar | Saúde e Bem Estar,Água Micelar 7 em 1 - Purified Skin - Neutrogena -  200ml,3229,3999,1,551053,farmaconde,2026-03-07 12:31:25
2026-03-07 11:27:29,1615741183372-03,Pele | Cosméticos e Perfumaria,Gummy Hair Zero Sabor Tutti-Frutti 60 Gomas Gummy Hair Sabor Tutti-Frutti 60 Gomas,12900,12900,1,2125249,farmaconde,2026-03-07 12:31:25
2026-03-07 11:27:29,1615741183372-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Umbrella Perfect Skin Claro FPS50 - 50g,8489,11546,1,460750,farmaciaindiana,2026-03-07 12:31:25
2026-03-07 11:27:29,1615741183372-02,Rosto | Pele | Cosméticos e Perfumaria,Clareador facial mantecorp skincare - blancy 8,19990,25990,1,2071789,loyalt,2026-03-07 12:31:25
2026-03-07 11:27:29,1615741183372-04,Corpo e Banho | Cosméticos e Perfumaria,Rosa Selvagem Clareador De Pele Contra Manchas E Estrias 100ml,8590,11176,1,1281988,pensefarma,2026-03-07 12:31:26
2026-03-07 11:25:03,1615741183370-01,Carregadores de Tomada | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil Power Bank 20000mAh Multi - CB174 CB174,16191,17990,1,1748187,compreja,2026-03-07 12:31:26
2026-03-07 11:19:58,1615741183367-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 127V,31990,44990,1,1676561,Philco,2026-03-07 12:31:27
2026-03-07 11:14:33,1615741183364-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,13490,19990,1,155335,Philco,2026-03-07 12:31:27
2026-03-07 11:11:21,1615741183361-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 185/65R15 88H Royal Mile Royal Black,33456,33456,2,1261995,pneubarato,2026-03-07 12:31:27
2026-03-07 11:10:20,1615741183360-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,10900,1,2045278,loyalt,2026-03-07 12:31:28
2026-03-07 11:08:01,1615741183358-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Dux Sem Sabor 300g,8299,11990,1,834851,farmaciaindiana,2026-03-07 12:31:28
2026-03-07 11:04:41,1615741183355-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira air fryer electrolux eaf40 rita lobo 5,6l efficient 1400w antiaderente desligamento automático econômica cinza",34900,49900,1,2045302,loyalt,2026-03-07 12:31:28
2026-03-07 11:04:41,1615741183355-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Kit 4 Toalhas De Banho 430g/m² Grande Super Grossa 80x150cm Itália Soft Sortidos,16065,16065,1,1071639,webcontinentalmktplace,2026-03-07 12:31:29
2026-03-07 11:02:30,1615741183353-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas britânia 20kg blr04 semiautomática - branca,56900,65319,1,2299609,loyalt,2026-03-07 12:31:29
2026-03-07 10:57:24,1615741183351-02,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 9000 BTU/h Prime Air 9QC Quente e Frio 220V,174990,413990,1,1811952,Philco,2026-03-07 12:31:29
2026-03-07 10:57:24,1615741183351-01,Smartphone | Celulares e Smartphones,Smartwatch Iwo8 Lite S Versão W34 Troca Pulseira Tela 44mm,10990,10990,1,1333042,webcontinentalmktplace,2026-03-07 12:31:30
2026-03-07 10:53:29,1615741183349-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,6900,1,1108053,electrolux,2026-03-07 12:31:30
2026-03-07 10:53:29,1615741183349-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Vidro Porta-Mantimentos com Tampa Inox 4 Unidades,9990,10990,1,1108204,electrolux,2026-03-07 12:31:30
2026-03-07 10:53:29,1615741183349-02,Produto Update,"Saleiro Asper Porcelana 10,5Cm Hauskraft",4690,9100,1,47814,funstock,2026-03-07 12:31:30
2026-03-07 10:45:05,1615741183346-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrifuga Roupas BCR15B Britânia Cesto Extragrande Inox 15Kg 220V,49990,65990,1,49772,Philco,2026-03-07 12:31:31
2026-03-07 10:38:46,1615741183341-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Itatiaia Essencial Preto 110V,6990,7990,1,1850063,webcontinentalmktplace,2026-03-07 12:31:31
2026-03-07 10:38:46,1615741183341-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7819,8789,1,2045329,loyalt,2026-03-07 12:31:31
2026-03-07 10:18:39,1615731183333-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,15990,25990,1,1107439,electrolux,2026-03-07 12:31:31
2026-03-07 10:18:28,1615731183331-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Dux Sem Sabor 300g,8299,11990,1,834851,farmaciaindiana,2026-03-07 12:31:32
2026-03-07 10:13:19,1615731183327-03,Medicamentos | Saúde e Bem Estar,Picolinato de Cromo 200mcg 60 Cápsulas,5500,6400,1,66300,miligrama,2026-03-07 12:31:32
2026-03-07 10:13:19,1615731183327-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Mag Plus 6 Magnesio com 60 Cápsulas,7447,7447,1,1626682,pensefarma,2026-03-07 12:31:32
2026-03-07 10:13:19,1615731183327-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Antitranspirante Aerosol Go Fresh Romã e Verbena - Dove - 150ml,1999,1999,5,141656,farmaconde,2026-03-07 12:31:33
2026-03-07 10:13:19,1615731183327-02,Absorventes | Higiene | Saúde e Bem Estar,Protetor Íntimo Flex S/Perf - Carefree - Lv80 Pg60,3299,3299,1,310802,farmaconde,2026-03-07 12:31:33
2026-03-07 10:13:19,1615731183327-02,Tintura e Coloração | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tintura Wella Koleston 20 Preto,2399,2399,2,1206264,farmaconde,2026-03-07 12:31:33
2026-03-07 10:13:19,1615731183327-02,Anticoncepcionais | Espaço Mulher | Saúde e Bem Estar,"Ciclo 21 0,15mg + 0,03mg - 21 Comprimidos",849,1105,1,312903,farmaconde,2026-03-07 12:31:33
2026-03-07 10:11:39,1615731183326-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,69900,82900,1,2298489,webfones,2026-03-07 12:31:33
2026-03-07 09:57:49,1615731183318-01,Impressoras | Impressoras e Acessórios | Computadores e Informática,Tinta Hp Gt53 M0h57al Preto Gt5822 Ink Tank 416 Smart Tank 517 532 617 | Original 70ml,8625,8625,1,1579214,webcontinentalmktplace,2026-03-07 12:31:34
2026-03-07 09:47:33,1615731183317-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Conjunto de potes marinex facilita vap em vidro 500 ml - 12 peças,17281,19645,1,2608618,loyalt,2026-03-07 12:31:34
2026-03-07 09:35:36,1615731183316-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A07 Tela 6,7 Polegadas 128GB 4GB RAM Verde Bivolt",74990,115990,1,1965708,multilojaonline,2026-03-07 12:31:35
2026-03-07 09:32:40,1615731183315-01,Computadores de Mesa | Computadores e Informática,Gabinete Gamer Vinik G-cube Preto Vidro Temperado C- 3 Fans - Gggcvbk,25008,25008,1,2021480,webcontinentalmktplace,2026-03-07 12:31:35
2026-03-07 09:31:56,1615731183311-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-03-07 12:31:36
2026-03-07 09:31:56,1615731183311-03,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo + Condicionador Pantene Brilho Extremo Shampoo 400ml + Condicionador 175ml Pantene Brilho Extremo,3059,3899,1,832932,farmaciaindiana,2026-03-07 12:31:36
2026-03-07 09:31:56,1615731183311-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Búzios 24 Peças,5790,17500,1,26116,funstock,2026-03-07 12:31:36
2026-03-07 09:16:42,1615721183309-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical ou portátil pas1600p 1450w philco preto filtro turbo ciclone 220v,28190,28190,1,2066944,loyalt,2026-03-07 12:31:37
2026-03-07 09:16:42,1615721183309-01,Ferro de Passar e Passadeiras | Eletroportáteis,Passadeira A Vapor Mondial Portátil Fast Steam VP-09 220V,20990,20990,1,1129250,webcontinentalmktplace,2026-03-07 12:31:37
2026-03-07 09:16:12,1615721183308-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 220V,36490,47990,1,403850,Philco,2026-03-07 12:31:37
2026-03-07 08:55:40,1615721183299-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G56 5G 256GB 24GB de RAM Grafite,143900,159900,1,1965434,webfones,2026-03-07 12:31:38
2026-03-07 08:54:21,1615721183298-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Parede Electrolux 80cm Branco com Filtro Lavável e Máscara Captadora de Ar (DE80B) 127V,49900,78900,1,1107371,electrolux,2026-03-07 12:31:38
2026-03-07 08:44:46,1615721183296-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Lavadora de roupas midea wave agitator 13kg ma512w130a com timer digital, filtro de fiapos, função perfume+ e sistema power mix dispenser - branca",164900,204807,1,2047048,loyalt,2026-03-07 12:31:38
2026-03-07 08:34:41,1615721183293-01,Rack Com Painel | Sala de Estar | Móveis,Painel Para Tv Home Suspenso Jurerê Off White Matte Freijó - Colibri,32573,32573,1,882222,webcontinentalmktplace,2026-03-07 12:31:39
2026-03-07 08:33:28,1615721183292-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Conjunto Bule Térmico e Suporte Filtro Branco 102 - SANREMO,7999,7999,1,1153370,minipreco,2026-03-07 12:31:39
2026-03-07 08:25:21,1615711183290-01,Relógios Masculinos | Relógios,Relógios Masculino Sanda 222 à Prova D'água Preto,19200,19200,1,2263966,webcontinentalmktplace,2026-03-07 12:31:39
2026-03-07 08:20:18,1615711183288-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Pampers Cheirinho Bebê,3689,5390,1,850030,farmaciaindiana,2026-03-07 12:31:40
2026-03-07 08:13:59,1615711183287-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 3L Preta Efficient c/ Timer (PCE15) 127V,38990,54990,1,1108189,electrolux,2026-03-07 12:31:40
2026-03-07 08:13:01,1615711183286-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Efficient Função Manter Aquecido Cor Inox Preta (ECM20) 127V,14990,20990,1,1107437,electrolux,2026-03-07 12:31:40
2026-03-07 07:40:31,1615711183282-01,Ventiladores | Eletroportáteis,Ventilador De Coluna Britânia Bvt450 Maxx Force 160w 127v,22990,30190,1,881724,loyalt,2026-03-07 12:31:41
2026-03-07 07:37:08,1615711183279-01,Headphones | Fones de Ouvido | Celulares e Smartphones,Headphone Philco PFO02 Multifunções Bivolt,5990,15990,1,1435,Philco,2026-03-07 12:31:41
2026-03-07 07:37:08,1615711183279-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Philco Titanium Travel 750W Bivolt,7990,16990,1,1318,Philco,2026-03-07 12:31:41
2026-03-07 07:37:08,1615711183279-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Lola Rapunzel Crescimento Capilar 4 Itens,8990,8990,1,2594110,farmaciaindiana,2026-03-07 12:31:41
2026-03-07 07:37:08,1615711183279-02,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Cabelo Condor 6821,2749,2749,1,837007,farmaciaindiana,2026-03-07 12:31:41
2026-03-07 05:24:37,1615681183272-01,Suportes para Notebook | Notebooks e Acessórios | Computadores e Informática,Processador Intel Core I7 3770s 3.1 1155 Oem,46799,46799,1,1673175,webcontinentalmktplace,2026-03-07 12:31:41
2026-03-07 03:19:18,1615661183266-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,6490,8800,1,2070996,loyalt,2026-03-07 12:31:42
2026-03-07 03:19:18,1615661183266-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals fusion kit shampoo + máscara,23731,34000,1,2069187,loyalt,2026-03-07 12:31:42
2026-03-07 02:46:01,1615661183265-01,Colônias | Perfumes | Cosméticos e Perfumaria,Colônia Bebê Tradicional - Granado - 100ml,8499,8499,1,142827,farmaciaindiana,2026-03-07 12:31:42
2026-03-07 02:23:44,1615651183263-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,6490,8800,1,2070996,loyalt,2026-03-07 12:31:42
2026-03-07 02:23:44,1615651183263-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Vita derm loiros perfeitos máscara matizadora,7090,8880,1,2074100,loyalt,2026-03-07 12:31:42
2026-03-07 02:23:44,1615651183263-02,Rosto | Pele | Cosméticos e Perfumaria,Creme Hidratante Creamy Skincare Calming Cream 40g,4999,5999,1,1676549,farmaciaindiana,2026-03-07 12:31:43
2026-03-07 02:23:44,1615651183263-02,Ginecológicos | Saúde Da Mulher | Medicamentos,Pomada Antiassaduras Nistatina + Óxido de Zinco Neo Química 60g,1198,2969,1,2115298,farmaciaindiana,2026-03-07 12:31:43
2026-03-07 02:23:19,1615651183262-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Robô Aspirador de Pó Electrolux 3 em 1 com Sensor Antiqueda até 2h20 min Branco (ERB11) Bivolt,44990,89990,1,1107483,electrolux,2026-03-07 12:31:43
2026-03-07 02:01:10,1615651183260-01,Objetos decorativos | Decoração | Casa e Cozinha,Espelho De Mesa Dupla Face Led Redondo,4999,4999,1,1574694,minipreco,2026-03-07 12:31:43
2026-03-07 02:01:10,1615651183260-01,Lancheiras | Bolsas e Mochilas,LANCHEIRA JUVENIL FEMININA RB PINK RB24550 SEMAX,4995,9990,1,795728,minipreco,2026-03-07 12:31:43
2026-03-07 01:49:36,1615651183256-01,"TVs | Cinema, TV e Áudio","Smart TV DLED 32"" HD Toshiba 32V35MS VIDAA 2 HDMI 2 USB Wi-Fi - TB020MOUT [Reembalado] TB020MOUT",90930,129900,1,1050944,compreja,2026-03-07 12:31:44
2026-03-07 01:44:23,1615651183254-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Britânia BBE13B Aquaplus para 10L ou 20L Bivolt Bivolt,27990,52990,1,113813,Philco,2026-03-07 12:31:44
2026-03-07 01:44:23,1615651183254-02,Carrinhos | Meninos | Brinquedos,Carrinho Guarda Chuva 6M-15Kg Mickey Petit Multikids Baby - BB374OUT [Reembalado] BB374OUT,36790,36790,1,769528,compreja,2026-03-07 12:31:44
2026-03-07 01:33:41,1615651183248-03,Perfumes | Cosméticos e Perfumaria,Body splash kiss ciclo cosméticos,3100,4599,1,2062612,loyalt,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave In Pantene Pro Resgate Regeneração Molecular Bond Repair 150ml,5990,6990,1,2333154,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Colônias | Perfumes | Cosméticos e Perfumaria,Body Splash Phytoderm Vanilla Kiss 200ml,3490,3490,1,831626,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Colônias | Perfumes | Cosméticos e Perfumaria,Body Splash Phytoderm Pure Secret 200ml,3490,3490,1,837802,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Colônias | Perfumes | Cosméticos e Perfumaria,Body Splash Dia a Dia Labotrat  Morango 190ml Body Splash Dia a Dia Labotrat Morango 190ml,3599,3599,1,835031,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Colônias | Perfumes | Cosméticos e Perfumaria,Body Splash Kiss New York Rosé Glamour 200ml,3990,3990,1,1639881,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Pantene Pro-V Science Molecular Bond Repair 510ml,3590,4590,1,2332938,farmaciaindiana,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-01,Hidratante | Higiene | Saúde e Bem Estar,Garnier Creme Hidratante Facial Antissinais 85g,2799,3999,1,1221925,farmaconde,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Elseve Cicatri Renov Reparação Total 5 100ml CR CAB ELSEVE 100ML CICATRI RENOV,2749,3699,1,714912,farmaconde,2026-03-07 12:31:45
2026-03-07 01:33:41,1615651183248-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Dove UV Repair & Glow + Ferúlico Frasco 600ml,3999,3999,1,2123613,farmaconde,2026-03-07 12:31:45
2026-03-07 01:19:00,1615641183242-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,13490,19990,1,155335,Philco,2026-03-07 12:31:46
2026-03-07 01:15:44,1615641183241-01,Penteadeiras | Quarto | Móveis,Penteadeira Camarim Ideal Branco Brilho - Moval,33325,33325,1,2236160,webcontinentalmktplace,2026-03-07 12:31:47
2026-03-07 01:03:10,1615641183240-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,For Beauty Caviar Extract - Escova Progressiva Liso Extremo Sem Formol 300ml,4890,4890,1,2642690,webcontinentalmktplace,2026-03-07 12:31:47
2026-03-07 00:58:03,1615641183239-01,Sala de Jantar | Móveis,Mesa Tampo de Madeira com 6 Cadeiras Preto Rustic Preto,86999,86999,1,885472,webcontinentalmktplace,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Tramontina Laguna 30 Peças Aço Inox,16695,16695,1,1617193,marinbrasil,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-06,Sabonetes | Higiene | Saúde e Bem Estar,Sabonete Siene Perfumado Rosas Vermelhas 85g,149,159,5,833317,farmaciaindiana,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-06,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Lavitan Melatonina Morango 150 Comprimidos,2515,6372,1,836083,farmaciaindiana,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-04,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo 12 Copo Long Drink Vidro Alto Relevo Luita 350ml - Mimo,13676,13676,1,1741930,webcontinentalmktplace,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-04,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Assadeira Retangular Com Tampa Vidro Temperado 1l 9x23x14cm,14020,14020,1,2319443,webcontinentalmktplace,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-04,Massagem e Relaxamento | Bem-Estar | Saúde e Bem Estar,Massageador Elétrico De Pé Massagem Relaxante Terapêutica,19990,19990,1,1618520,webcontinentalmktplace,2026-03-07 12:31:48
2026-03-07 00:55:42,1615641183232-05,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,14990,21990,1,772737,Philco,2026-03-07 12:31:49
2026-03-07 00:55:42,1615641183232-03,Panelas e Utensílios para Cozinhar | Casa e Cozinha,BOWL FIBRA BAMBU CORACAO COLOR 8CM YANGZI,399,399,10,2650915,minipreco,2026-03-07 12:31:49
2026-03-07 00:55:42,1615641183232-03,"Bandejas e Cubas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Bandeja para Café da Manhã Strong -  TRES ELOS,2999,2999,2,1173889,minipreco,2026-03-07 12:31:49
2026-03-07 00:55:42,1615641183232-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de jantar 20 peças tramontina floralis em porcelana floral,23241,26240,2,2046333,loyalt,2026-03-07 12:31:50
2026-03-07 00:45:32,1615641183229-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",COQUETELEIRA BLACK SKULL PET FUME 800ML,2990,2990,1,768256,blackskullusa,2026-03-07 12:31:50
2026-03-07 00:45:32,1615641183229-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",TERMOGÊNICO THERMO FLAME - 60 TABLETES THERMO FLAME 60 TABLETES,2990,2990,1,768348,blackskullusa,2026-03-07 12:31:50
