creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-20 14:51:54,1663061300266-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 127V,52990,71990,1,2561895,Philco,2026-09-20 15:39:42
2026-09-20 14:50:04,1663061300265-01,Conjuntos e Kits | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Travel Shine Rosa Philco – Prancha + Secador Bivolt,15990,18990,1,991,Philco,2026-09-20 15:39:43
2026-09-20 14:44:32,1663061300264-01,Casa e Cozinha,Jogo de Panelas 10 Peças Alumínio Antiaderente Cappuccino Imperial,32390,32390,1,3406095,webcontinentalmktplace,2026-09-20 15:39:43
2026-09-20 14:43:02,1663061300263-01,Computadores de Mesa | Computadores e Informática,Capa de Colchão Impermeável Box Poliéster Polipropileno Polietileno Solteiro Casal Queen King 01,2535,2535,1,3111659,webcontinentalmktplace,2026-09-20 15:39:43
2026-09-20 14:32:34,1663061300251-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,11990,19990,1,155335,Philco,2026-09-20 15:39:43
2026-09-20 14:30:19,1663061300249-01,Perfumes | Cosméticos e Perfumaria,Perfume Fantasy Feminino Eau De Parfum 100ml Britney Spears,21090,21090,1,1847663,webcontinentalmktplace,2026-09-20 15:39:44
2026-09-20 14:23:53,1663051300245-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar a Vapor Britânia Ceramic BFV2000P Ferro de passar Britânia BFV2000P Ceramic Preto/Azul 220V,9490,16990,1,443,Philco,2026-09-20 15:39:44
2026-09-20 14:22:07,1663051300243-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Shampoo Pantene Biotinamina B3 300ml + Condicionador 150ml,3189,4279,1,1284530,farmaciaindiana,2026-09-20 15:39:44
2026-09-20 14:22:07,1663051300243-02,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Linha Viih Tube Bivolt 230°C BPR04 Bivolt,11990,19790,1,1732250,webcontinentalmktplace,2026-09-20 15:39:45
2026-09-20 14:13:27,1663051300238-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-roupa Solteiro Atalaia 4 Portas 2 Gavetas,45808,55190,1,1798736,webcontinentalmktplace,2026-09-20 15:39:45
2026-09-20 14:12:40,1663051300237-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido bright tws gamer pro sleek sound fn579 bluetooth ipx4 branco,14600,15779,1,3406331,loyalt,2026-09-20 15:39:46
2026-09-20 14:11:27,1663051300236-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Dako Supreme Black Glass Digital Bivolt,200090,287900,1,1996446,webcontinentalmktplace,2026-09-20 15:39:46
2026-09-20 14:06:04,1663051300232-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",86100,99900,1,2047260,loyalt,2026-09-20 15:39:46
2026-09-20 14:05:06,1663051300231-01,Escovas Alisadoras | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Alisadora Innova Nano Bivolt,8990,14990,1,151134,loyalt,2026-09-20 15:39:46
2026-09-20 14:01:52,1663051300228-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR JD DE CEREJAS  20PCS AE20-5B27 OXFORD,16990,39990,1,1853895,minipreco,2026-09-20 15:39:47
2026-09-20 14:01:52,1663051300228-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copo Dubai 480ML 6UN - NADIR,2999,3999,1,1151494,minipreco,2026-09-20 15:39:47
2026-09-20 13:56:58,1663051300225-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Dako Supreme Black Glass Digital Bivolt,200090,287900,12,1996446,webcontinentalmktplace,2026-09-20 15:39:47
2026-09-20 13:56:29,1663051300224-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Rosa Britânia 5L Digital 11 Funções BPPE05 127V,47290,47290,1,1789197,webcontinentalmktplace,2026-09-20 15:39:48
2026-09-20 13:53:08,1663051300223-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",14528,17745,1,2045267,loyalt,2026-09-20 15:39:48
2026-09-20 13:51:55,1663051300222-01,Elétrica | Materiais de Construção,MINI MOTO ELETRICA BRANCO BAU CE2336 6V,49900,49900,1,3265673,minipreco,2026-09-20 15:39:48
2026-09-20 13:45:02,1663051300221-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free 320L Duplex Branca (TF38) 220V,249900,249900,1,1957440,electrolux,2026-09-20 15:39:48
2026-09-20 13:43:46,1663051300220-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,8990,9990,1,1107949,electrolux,2026-09-20 15:39:49
2026-09-20 13:42:07,1663051300218-02,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Tanquinho de roupas semiautomático 20,1kg colormaq lcs20 com 6 programas de lavagem e reúso de Água - prata",68315,77667,1,2044981,loyalt,2026-09-20 15:39:49
2026-09-20 13:42:07,1663051300218-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 17kg Branca Essential Care com Cesto Inox e Jet&Clean (LED17) 127V,209900,209900,1,1107283,electrolux,2026-09-20 15:39:49
2026-09-20 13:39:24,1663051300216-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,11990,25990,1,3140,Philco,2026-09-20 15:39:50
2026-09-20 13:35:52,1663051300213-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 220V,20990,24990,1,2616986,Philco,2026-09-20 15:39:50
2026-09-20 13:33:36,1663051300211-01,"Cadeiras de Bebê, Assentos e Acessórios | Bebês e Infantil",Cadeira Alimentação Chicco Portátil Pocket Snack Vermelha - 4079340850000OUT [Remanufaturado] 4079340850000OUT,29990,29990,1,2043824,compreja,2026-09-20 15:39:50
2026-09-20 13:29:17,1663041300210-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer | Brinquedos | Meninos | Mini Veículos Para Pilotar,Bicicleta Aro 12 Preta Nathor,28499,28499,1,12538,bumerangbrinquedos,2026-09-20 15:39:51
2026-09-20 13:29:05,1663041300209-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,16990,30990,1,1108180,electrolux,2026-09-20 15:39:51
2026-09-20 13:20:11,1663041300204-02,Cozinha Industrial | Eletrodomésticos,Escorredor de Louça com Talheres Removível Não Enferruja Preto,13790,13790,1,3431690,webcontinentalmktplace,2026-09-20 15:39:51
2026-09-20 13:20:11,1663041300204-02,Cozinha Industrial | Eletrodomésticos,Kit de Utensílios para Cozinha 12 Peças em Silicone e Bambu Resistente a Altas Temperaturas Rosa,5990,5990,1,3507128,webcontinentalmktplace,2026-09-20 15:39:51
2026-09-20 13:20:11,1663041300204-03,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador de Alimentos 3 em 1 Electrolux Efficient (EFP500) 220V,31990,31990,1,1107549,electrolux,2026-09-20 15:39:51
2026-09-20 13:20:11,1663041300204-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e sanduicheira philco pgr21pi maxx clean – inox/preto,16899,18590,1,2047156,loyalt,2026-09-20 15:39:52
2026-09-20 13:20:11,1663041300204-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1500 efficient triforce 1500w 3,2l cinza",19645,24369,1,2046778,loyalt,2026-09-20 15:39:52
2026-09-20 13:18:27,1663041300203-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G17 256GB 12GB de RAM Rosa,117900,117900,1,2700390,webfones,2026-09-20 15:39:52
2026-09-20 13:13:57,1663041300197-01,"TVs | Cinema, TV e Áudio","Smart TV 43"" Philco Full HD Roku HDR10 Dolby Audio P43KRA Bivolt",149990,174990,1,3526594,Philco,2026-09-20 15:39:52
2026-09-20 13:12:30,1663041300196-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas U Top 5 Bocas Acendimento Automático e Tripla Chama Preto Bivolt,54990,71990,1,136571,multilojaonline,2026-09-20 15:39:53
2026-09-20 13:10:42,1663041300191-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Colcha Daily Queen 3 Peças Dupla Face Estampado Floral Floral 4 100% Poliéster,15797,15797,1,2428655,webcontinentalmktplace,2026-09-20 15:39:53
2026-09-20 13:05:49,1663041300189-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Preto S/V,51990,65990,1,250111,multilojaonline,2026-09-20 15:39:54
2026-09-20 13:04:01,1663041300187-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G17 256GB 12GB de RAM Rosa,117900,117900,1,2700390,webfones,2026-09-20 15:39:54
2026-09-20 13:01:12,1663041300186-01,Janelas e suportes | Ferragens | Materiais de Construção,Modelador de cachos mondial infinity em-12 cabo giratório bivolt preto/vermelho,7990,7990,1,3776032,loyalt,2026-09-20 15:39:55
2026-09-20 12:57:11,1663041300183-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 220V,52990,71990,1,2561895,Philco,2026-09-20 15:39:55
2026-09-20 12:55:54,1663041300182-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA RB PRETA ROSA RB24536 SEMAX,12499,24999,1,795735,minipreco,2026-09-20 15:39:56
2026-09-20 12:53:20,1663041300180-01,Penteadeiras | Quarto | Móveis,Penteadeira 3 Gavetas Camarim Carisma Demóbile Branco S/V,47990,70990,1,46126,multilojaonline,2026-09-20 15:39:56
2026-09-20 12:48:31,1663041300175-01,Frigobar | Eletrodomésticos,Frigobar Electrolux 47L Efficient com Controle de Temperatura Cor Branca (EM50) 127V,79900,79900,1,1107189,electrolux,2026-09-20 15:39:56
2026-09-20 12:46:25,1663041300173-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Britânia Pintura Limpa Fácil 1100W BMO23 220V,44990,61990,1,1569994,Philco,2026-09-20 15:39:57
2026-09-20 12:43:22,1663041300170-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",86100,110224,1,2652242,loyalt,2026-09-20 15:39:57
2026-09-20 12:42:06,1663041300166-01,Modelador de Cachos | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador Curves 13mm 210ºC - Preto / Bivolt,18990,21990,1,2614014,lojataiff2,2026-09-20 15:39:57
2026-09-20 12:41:32,1663041300164-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",8150,9860,1,2045329,loyalt,2026-09-20 15:39:58
2026-09-20 12:36:45,1663041300161-01,"TVs | Cinema, TV e Áudio","Smart tv tcl 50"" 4k qled uhd 50p7k google tv 60hz processador aipq preta",244899,280692,1,2046074,loyalt,2026-09-20 15:39:58
2026-09-20 12:29:40,1663031300157-01,Smartphone | Celulares e Smartphones,Smartphone Xiaomi Redmi Note 14S 8GB RAM 256GB Camera 108MP Versao Global Preto,171914,199900,1,3525362,webcontinentalmktplace,2026-09-20 15:39:58
2026-09-20 12:25:30,1663031300155-01,Relógios Femininos | Relógios,Colar + Relogio Feminino Aço Dourado + Pulseira + Caixa Strass Edição Limitada Social Inoxidavel,17590,17590,1,1448286,webcontinentalmktplace,2026-09-20 15:39:59
2026-09-20 12:23:41,1663031300153-01,"TVs | Cinema, TV e Áudio",Smart tv 32” fhd tcl 32s5k qled dolby audio google tv,128924,128924,1,2046129,loyalt,2026-09-20 15:39:59
2026-09-20 12:18:50,1663031300152-01,Smartphone | Celulares e Smartphones,"Smartphone Xiaomi Redmi Note 14 - 256GB, 8GB RAM, Dual SIM, Tela 6.67 - Preto",189900,189900,1,1286850,webcontinentalmktplace,2026-09-20 15:39:59
2026-09-20 12:11:08,1663031300149-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 16L 4 em 1 Painel Digital PAF16A 127V,52990,100990,1,1359968,Philco,2026-09-20 15:39:59
2026-09-20 12:11:08,1663031300149-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,27990,1,129612,Philco,2026-09-20 15:39:59
2026-09-20 12:05:13,1663031300148-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Lola Cosmetics Danos Vorazes + Morte Súbita + Dream Cream,19479,19479,1,835106,farmaciaindiana,2026-09-20 15:40:00
2026-09-20 12:00:08,1663031300146-01,"TVs | Cinema, TV e Áudio",Smart TV QLED 32'' HD Toshiba 32V35LS VIDAA 2 HDMI 2 USB Wi-Fi - TB016M TB016M,119900,119900,1,97584,compreja,2026-09-20 15:40:00
2026-09-20 11:54:17,1663031300144-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Roupinha Max  M 100 unidades,9990,13999,1,876523,farmaciaindiana,2026-09-20 15:40:00
2026-09-20 11:54:17,1663031300144-01,Rosto | Pele | Cosméticos e Perfumaria,Creme Hidratante Principia CH-01 50g,3900,4290,1,1755641,farmaciaindiana,2026-09-20 15:40:00
2026-09-20 11:53:48,1663031300142-02,Torneiras | Hidráulico | Materiais de Construção,Torneira Gourmet 50cm Com Misturador Monocomando Rose De Bancada Belcca Tgm50r-bl,9889,9889,1,1291408,webcontinentalmktplace,2026-09-20 15:40:01
2026-09-20 11:53:48,1663031300142-02,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop de Indução Dako 2Z Flexone 2 Bocas Vidro Temperado Preto 220V,63390,66290,1,3858058,webcontinentalmktplace,2026-09-20 15:40:01
2026-09-20 11:53:48,1663031300142-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 220V,11990,25990,1,3140,Philco,2026-09-20 15:40:01
2026-09-20 11:42:30,1663031300140-01,"Café, Chá e Expresso | Eletroportáteis",Colher De Chá Tramontina Malibu Aço Inox,773,773,3,1950967,webcontinentalmktplace,2026-09-20 15:40:01
2026-09-20 11:38:20,1663031300135-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Digital Philco 6L Inox Preta 220V,41990,60990,1,1346,Philco,2026-09-20 15:40:02
2026-09-20 11:27:49,1663021300128-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,8990,9990,1,1107949,electrolux,2026-09-20 15:40:02
2026-09-20 11:23:47,1663021300124-01,Mesas De Jantar | Sala de Jantar | Móveis,"Mesa 1,36x0,75 Imbuia Violeta Viero Imbuia",26190,32788,1,1948646,webcontinentalmktplace,2026-09-20 15:40:02
2026-09-20 11:20:18,1663021300120-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Pote Liso Retangular 750ML Sortido - JAGUAR,195,195,1,1049050,minipreco,2026-09-20 15:40:02
2026-09-20 11:10:06,1663021300117-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas 5 Bocas Ágile Up Mesa de Vidro Preto Bivolt,39990,51990,1,1965338,multilojaonline,2026-09-20 15:40:03
2026-09-20 11:04:45,1663021300115-02,Cortadores de Cabelo | Cosméticos e Perfumaria,Cortador de Cabelos Britânia BCR20SG Sem Fio Bivolt,7490,12990,1,18321,Philco,2026-09-20 15:40:03
2026-09-20 11:04:45,1663021300115-01,Cestos | Limpeza Doméstica | Casa e Cozinha,Cesto de Roupas com Tampa Grid 49 Litros Chumbo,8990,12999,1,812923,minipreco,2026-09-20 15:40:04
2026-09-20 11:01:46,1663021300114-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,8990,9990,1,1107949,electrolux,2026-09-20 15:40:04
2026-09-20 11:00:23,1663021300112-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,13158,13721,1,2045261,loyalt,2026-09-20 15:40:04
2026-09-20 10:57:38,1663021300110-01,Acessórios Ergonômicos | Periféricos | Computadores e Informática,Esteira Elétrica Residencial Winner Fitness W10 110v,99000,249000,1,3813207,webcontinentalmktplace,2026-09-20 15:40:05
2026-09-20 10:56:21,1663021300107-01,Tablets | Eletrônicos,Tablet Infantil Mirage 7 Pol. Wi-fi 64GB 4GB RAM Quad Core - 2022TK 2022TK,39843,69900,1,1714881,compreja,2026-09-20 15:40:05
2026-09-20 10:53:16,1663021300104-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Leme 20 Peças,4190,4790,1,963679,webcontinentalmktplace,2026-09-20 15:40:05
2026-09-20 10:53:16,1663021300104-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco Force 3000 RPM Mandril 13mm 850W PFU04 110V,12990,24190,1,1362181,loyalt,2026-09-20 15:40:06
2026-09-20 10:51:34,1663021300103-01,Pet Shop,"Fonte Bebedouro Gatos Cães Automatico Com Filtro Usb Bivolt 2,5 Litro Branco",15340,15340,1,2828376,webcontinentalmktplace,2026-09-20 15:40:06
2026-09-20 10:50:01,1663021300102-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Casal 200 Fios 4 Peças Preto,10769,13461,1,1628990,webcontinentalmktplace,2026-09-20 15:40:06
2026-09-20 10:49:38,1663021300101-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar a Vapor Britânia Ceramic BFV2000P Ferro de passar Britânia BFV2000P Ceramic Preto/Azul 220V,12990,14990,1,443,multilojaonline,2026-09-20 15:40:07
2026-09-20 10:47:07,1663021300100-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupa Mueller Sun Timer de 120 minutos 8Kg Branco 110 V,53990,61990,1,47136,multilojaonline,2026-09-20 15:40:07
2026-09-20 10:46:09,1663021300099-01,Mecanica para Motos | Motos | Produtos automotivos,Bicicleta Aro 29 Absolute Nero 5 Alumínio 27v K7 Freio Disco Mecânico Garfo Suspensão - Vermelho Tam.19,154600,154600,1,2215913,webcontinentalmktplace,2026-09-20 15:40:07
2026-09-20 10:43:39,1663021300097-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo + Sérum Bifásico Dove UV Repair & Glow + Ferúlico 110ml,3229,5380,1,2310563,farmaciaindiana,2026-09-20 15:40:08
2026-09-20 10:42:26,1663021300096-01,Carrinhos | Meninos | Brinquedos,Cocomelon - Veículo Vai E Vem,7999,7999,1,2861452,webcontinentalmktplace,2026-09-20 15:40:08
2026-09-20 10:41:36,1663021300095-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Philco Cook Chef 5 Bivolt,54990,65990,1,1161,Philco,2026-09-20 15:40:08
2026-09-20 10:25:02,1663011300091-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,27990,1,129612,Philco,2026-09-20 15:40:08
2026-09-20 10:21:36,1663011300089-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,16990,30990,1,1108180,electrolux,2026-09-20 15:40:09
2026-09-20 10:14:00,1663011300084-01,Tablets | Eletrônicos,"Tablet Positivo Vision Tab 7 - 3GB RAM, 64GB, Octa-core, Android 14 Go, Wi-Fi, Tela IPS 7”, Bateria 3100mAh Preto",68900,68900,1,1128462,webcontinentalmktplace,2026-09-20 15:40:09
2026-09-20 10:12:57,1663011300082-01,Bules e Cafeteiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Garrafa térmica lyor new unique 1l branca plástico,5132,13400,1,2067372,rojemac,2026-09-20 15:40:09
2026-09-20 10:12:57,1663011300082-02,Caixas Térmicas | Praia e Parque | Esporte e Lazer,CAIXA TERMICA PRETA 34L BOTAFOGO,9999,9999,1,2264939,minipreco,2026-09-20 15:40:10
2026-09-20 10:12:57,1663011300082-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR LOLA 12PCS AMD8-5190 OXFORD,9990,19990,1,2232603,minipreco,2026-09-20 15:40:10
2026-09-20 10:04:29,1663011300076-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Speaker Philco Extreme 35W PBS35 Bivolt,12990,23990,1,2705747,Philco,2026-09-20 15:40:10
2026-09-20 09:57:29,1663011300073-01,Compressores | Acessórios de ferramentas elétricas | Materiais de Construção,Motocompressor de ar mcv 25 25 litros 127v vonder,145490,145490,1,2106806,loyalt,2026-09-20 15:40:10
2026-09-20 09:53:42,1663011300071-01,Compressores | Acessórios de ferramentas elétricas | Materiais de Construção,Motocompressor de ar mcv 25 25 litros 127v vonder,145490,145490,1,2106806,loyalt,2026-09-20 15:40:11
2026-09-20 09:46:26,1663011300070-01,Compressores | Acessórios de ferramentas elétricas | Materiais de Construção,Motocompressor de ar mcv 25 25 litros 127v vonder,145490,145490,1,2106806,loyalt,2026-09-20 15:40:12
2026-09-20 09:41:24,1663011300067-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira elétrica cadence click 750w com botão liga e desliga - san400,12578,14550,1,2046173,loyalt,2026-09-20 15:40:12
2026-09-20 09:40:24,1663011300065-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-09-20 15:40:12
2026-09-20 09:38:37,1663011300063-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",8150,9860,1,2045329,loyalt,2026-09-20 15:40:13
2026-09-20 09:36:51,1663011300062-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 220V,11990,25990,1,3140,Philco,2026-09-20 15:40:13
2026-09-20 09:34:52,1663011300061-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,11990,19990,1,155335,Philco,2026-09-20 15:40:13
2026-09-20 09:12:37,1663001300052-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 6 Portas 2 Gavetas Multi Poquema Branco S/V,54590,66990,1,64542,multilojaonline,2026-09-20 15:40:14
2026-09-20 09:05:14,1663001300050-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos taiff easy motor ac profissional 1700w – preto,21353,21899,1,2299545,loyalt,2026-09-20 15:40:14
2026-09-20 09:04:49,1663001300049-01,Hidratante | Higiene | Saúde e Bem Estar,NIVEA Loção Deo-Hidratante Corporal Milk Hidratação Profunda 400ml,1989,2799,1,132854,farmaciaindiana,2026-09-20 15:40:14
2026-09-20 09:04:49,1663001300049-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Bio Extratus 250g Pós Química MASC CAB BIO EXTRATU,3499,3849,1,715932,farmaciaindiana,2026-09-20 15:40:14
2026-09-20 09:04:49,1663001300049-01,Rosto | Pele | Cosméticos e Perfumaria,CeraVe Loção Hidratante Corporal 340ml para Pele Seca e Extra Seca CERAVE LC HID CORP 340ML PELE SECA E EXT,9990,10590,1,737016,farmaciaindiana,2026-09-20 15:40:14
