creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-24 21:37:03,1613211177917-01,Smartphone | Celulares e Smartphones,Relogio Inteligente Smartwatch D13 Preto Pedometro Multi-esportes Km Kcal Pa Sono - Smart Bracelet,5592,6990,1,1217394,webcontinentalmktplace,2026-02-25 02:15:45
2026-02-24 21:26:41,1613201177914-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G56 5G 256GB 24GB de RAM Grafite,143700,159900,1,1965434,webfones,2026-02-25 02:15:46
2026-02-24 21:25:29,1613201177913-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Wok Tramontina Loreto Em Alumínio Antiaderente Starflon Max Com Tampa De Vidro 28 Cm 3,3 L Vermelho",15645,15645,1,1055617,marinbrasil,2026-02-25 02:15:46
2026-02-24 21:24:58,1613201177911-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Conjunto De Taças De Vidro Diamond 140 Ml – Elegância Para Todas As Ocasiões,3690,3690,1,1424882,webcontinentalmktplace,2026-02-25 02:15:47
2026-02-24 21:24:58,1613201177911-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de panelas 10 peças tramontina turim com revestimento antiaderente starflon max e tampas de vidro temperado - vermelho,26696,30121,1,2047989,loyalt,2026-02-25 02:15:47
2026-02-24 21:22:49,1613201177909-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária philco php500 turbo com 11 velocidades e 500w – preto,28190,32120,1,2650528,loyalt,2026-02-25 02:15:48
2026-02-24 21:22:49,1613201177909-02,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,2,1895,Philco,2026-02-25 02:15:48
2026-02-24 21:22:44,1613201177908-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Britânia 19L Função Soprar BASE80 1500W 220V,24990,38990,1,2032413,Philco,2026-02-25 02:15:48
2026-02-24 21:18:06,1613201177907-01,Pneus | Produtos automotivos,Pneu bridgestone ecopia ep150 185/60 aro 15 84h,54341,58700,4,2551910,loyalt,2026-02-25 02:15:48
2026-02-24 21:13:37,1613201177905-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Kronel Man Sabonete líquido íntimo masculino 250ml,3486,3873,1,139169,farmaciaindiana,2026-02-25 02:15:49
2026-02-24 21:13:27,1613201177904-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Jarra com Taças de Cristal Dublin 7 Peças - LYOR,13490,13490,1,1151935,minipreco,2026-02-25 02:15:49
2026-02-24 21:10:16,1613201177902-02,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,KIT CAMA INFANTIL MICROFIBRA MENINO 3PCS 140X220CM JDF7804DMNO ANDREZA,5490,5490,1,1273031,minipreco,2026-02-25 02:15:49
2026-02-24 21:10:16,1613201177902-02,Colchas e Edredons | Cama e Banho | Casa e Cozinha,EDREDOM LEVE BOM SONO CASAL SORT 210X230CM 90G 135.193.32 ALTENBURG,7999,10990,1,846473,minipreco,2026-02-25 02:15:49
2026-02-24 21:10:16,1613201177902-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,1,781149,minipreco,2026-02-25 02:15:49
2026-02-24 21:10:16,1613201177902-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Solteiro Com Elástico Liso Vivaldi Preto UN,3562,9499,1,73422,rovitex,2026-02-25 02:15:50
2026-02-24 21:05:47,1613201177899-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-02-25 02:15:50
2026-02-24 21:05:47,1613201177899-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora Britânia Multipane 127V,54990,83990,1,1115,Philco,2026-02-25 02:15:50
2026-02-24 21:05:47,1613201177899-02,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 127V,39990,62990,1,1107818,electrolux,2026-02-25 02:15:50
2026-02-24 21:05:06,1613201177897-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Haskell cavalo forte - máscara de tratamento,6489,8192,1,2073518,loyalt,2026-02-25 02:15:50
2026-02-24 21:03:26,1613201177895-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Supra Soy Original 300g,2979,2999,1,1201731,farmaconde,2026-02-25 02:15:51
2026-02-24 21:03:26,1613201177895-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Confort Sec XXG 88 Unidades Fralda Descartável Pampers Confort Sec 88 Unidades XXG,12629,17299,1,1626732,farmaciaindiana,2026-02-25 02:15:51
2026-02-24 21:03:23,1613201177894-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-02-25 02:15:51
2026-02-24 20:58:29,1613201177893-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,Notebook VAIO® FE15 Intel® Core™ i5 Windows 10 Home 8GB 1TB Full HD - Cinza Escuro Notebook VAIO® FE15 Intel® Core™ i3 Windows 10 Home 8GB 1TB Full HD - Cinza Escuro,279900,369900,1,45861,lojapositivo,2026-02-25 02:15:51
2026-02-24 20:52:22,1613201177890-01,Relógios Masculinos | Relógios,Relógio Technos Masculino Racer Prata - 6p29alm/1p 6p29alm/1p,46800,46800,1,1579366,webcontinentalmktplace,2026-02-25 02:15:51
2026-02-24 20:37:26,1613201177885-01,Pipoqueiras | Eletroportáteis,Pipoqueira Elétrica Ar Quente Máquina Fazer Pipoca Sem Óleo 110V,8290,8290,1,2359999,webcontinentalmktplace,2026-02-25 02:15:52
2026-02-24 20:37:25,1613201177884-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT500 2 em 1 Maxx Force 6 Pás 176W 220V,17990,30990,1,155435,Philco,2026-02-25 02:15:52
2026-02-24 20:25:07,1613191177873-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal 3 Portas de Correr com Espelhos Preto/Rustic Nobre Madesa Cor:Preto/Rustic,109999,134999,1,813829,madesacms,2026-02-25 02:15:52
2026-02-24 20:15:37,1613191177869-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Vidro 4 Cadeiras Rustic/Cinza/Silver Anne Madesa Cor:Rustic/Cinza/Silver,87999,156990,1,45183,madesacms,2026-02-25 02:15:52
2026-02-24 20:14:06,1613191177867-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana 20 peças SW07102 Real Price,14195,39990,2,797182,minipreco,2026-02-25 02:15:53
2026-02-24 20:11:58,1613191177865-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,17990,41990,1,1895,Philco,2026-02-25 02:15:53
2026-02-24 20:06:52,1613191177861-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador pó e Água electrolux acqua power aqp20 1400w 10l com acessórios amarelo e preto,27190,30384,1,2046743,loyalt,2026-02-25 02:15:53
2026-02-24 20:06:07,1613191177860-01,Celulares e Smartphones,"Smartphone samsung galaxy a36 5g violeta 128gb, 6gb ram, câmera tripla até 50mp, tela super amoled 6.7"", ip67, nfc, recursos ai e snapdragon 6 gen 3",180900,227880,1,2046047,loyalt,2026-02-25 02:15:54
2026-02-24 19:59:34,1613191177859-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1500 efficient triforce 1500w 3,2l cinza",17100,21900,1,2046778,loyalt,2026-02-25 02:15:54
2026-02-24 19:57:18,1613191177857-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",107100,136395,1,2046132,loyalt,2026-02-25 02:15:54
2026-02-24 19:55:50,1613191177856-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador oster 1400w full preto 3,2l - oliq610",17900,25190,1,2047123,loyalt,2026-02-25 02:15:54
2026-02-24 19:55:50,1613191177856-01,Utensílios para Cozinha | Casa e Cozinha,Pipoqueira mondial popflix pp-03 - vermelha,15990,18290,1,2046206,loyalt,2026-02-25 02:15:54
2026-02-24 19:49:27,1613191177853-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Prata, 127v",32990,49900,1,1804569,tetrix,2026-02-25 02:15:54
2026-02-24 19:49:20,1613191177850-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR25B 750W Preto 220 V,10990,14990,1,1855600,multilojaonline,2026-02-25 02:15:55
2026-02-24 19:49:20,1613191177850-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana Preto 20 peças D1-60667 Real Price,19990,39990,1,797240,minipreco,2026-02-25 02:15:55
2026-02-24 19:45:31,1613191177847-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Magnific Grafite 4,5L - ALCAST",14441,16189,1,1155120,loyalt,2026-02-25 02:15:55
2026-02-24 19:43:57,1613191177845-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,67900,82900,1,2310773,webfones,2026-02-25 02:15:55
2026-02-24 19:29:23,1613181177842-01,Ventiladores | Eletroportáteis,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11990,1,2044905,loyalt,2026-02-25 02:15:56
2026-02-24 19:25:39,1613181177839-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 15 Xícaras Efficient com Filtro Permanente Removível Cor Inox Preta (ECM10) 220V,12990,16990,1,1107833,electrolux,2026-02-25 02:15:56
2026-02-24 19:24:27,1613181177838-01,"TVs | Cinema, TV e Áudio","Smart TV Multi Roku 43"" Smart DLED com imagem FHD Wi-fi 3 HDMI compatível com Alexa e Google Home - TL056MOUT [Remanufaturado] TL056MOUT",111930,159900,1,2039648,compreja,2026-02-25 02:15:56
2026-02-24 19:21:22,1613181177834-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Alisadora Mondial Golden Rose P-20 Prancha Alisadora P-20 Bivolt,16990,16990,1,1478014,webcontinentalmktplace,2026-02-25 02:15:56
2026-02-24 19:21:22,1613181177834-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 1300W Bivolt BES26SR Bivolt,10990,23090,1,1832841,webcontinentalmktplace,2026-02-25 02:15:56
2026-02-24 19:17:46,1613181177831-01,Casa e Cozinha,Faqueiro 42 Peças Aço Inox Cor Prata Linha Bronze Em Casa Tem,11130,11130,1,2609331,webcontinentalmktplace,2026-02-25 02:15:57
2026-02-24 19:15:38,1613181177830-01,Fones sem fio | Fones de Ouvido | Celulares e Smartphones,Fone de Ouvido TWS WB300 Preto Pulse - PH436 PH436,14990,14990,1,1682556,compreja,2026-02-25 02:15:57
2026-02-24 19:13:21,1613181177828-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 220V,14990,25990,1,806,Philco,2026-02-25 02:15:57
2026-02-24 19:02:06,1613181177824-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira elétrica black+decker cm350g gourmand gris 1,5l programável inox",37900,41895,1,2045099,loyalt,2026-02-25 02:15:57
2026-02-24 18:57:32,1613181177823-01,Almofadas e capas | Decoração | Casa e Cozinha,CADEIRA ESCRITORIO BEGONIA TELA MESH GIRATORIA PRETA MB0010 YAH,19990,19990,1,857806,minipreco,2026-02-25 02:15:58
2026-02-24 18:37:22,1613181177815-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",66500,85066,1,2047101,loyalt,2026-02-25 02:15:58
2026-02-24 18:34:52,1613181177811-02,Lábios | Maquiagem | Cosméticos e Perfumaria,Gloss Labial By Franciny Ehlke LipHoney 5g,7349,8490,1,1733372,farmaciaindiana,2026-02-25 02:15:58
2026-02-24 18:34:52,1613181177811-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9990,19990,1,155335,Philco,2026-02-25 02:15:58
2026-02-24 18:31:27,1613181177808-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Positivo Motion Gold C4500E Intel® Celeron® Dual Core N4020 Linux 4GB RAM 1TB HD 14,1'' LED HD - Dourado",109900,199900,1,2627743,lojapositivo,2026-02-25 02:15:59
2026-02-24 18:29:34,1613171177807-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Churrasqueira Elétrica Britânia BCQ40 Menos Fumaça 127V,13990,24990,1,828576,Philco,2026-02-25 02:15:59
2026-02-24 18:27:34,1613171177806-01,Tablets | Eletrônicos,"Tablet lenovo tab full hd 10.1"" android 14 zaeh0151br octa-core mediatek helio g85 wi-fi helio g85 64gb 8mp cinza",80100,103688,1,2540690,loyalt,2026-02-25 02:15:59
2026-02-24 18:16:17,1613171177801-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,KIT PANELA SMART PLUS CERAMICA 5PCS 4774-101 BRINOX,39990,59990,1,1247464,minipreco,2026-02-25 02:15:59
2026-02-24 18:15:35,1613171177800-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1250W Britânia BAS1290V 127V,13990,20990,1,130188,Philco,2026-02-25 02:16:00
2026-02-24 18:10:19,1613171177799-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL FEMININA WANDINHA ROXA IS39841WD-RX MAXLOG,6499,12999,1,783699,minipreco,2026-02-25 02:16:00
2026-02-24 18:09:44,1613171177798-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Robô Aspirador de Pó Electrolux 3 em 1 com Sensor Antiqueda Experience até 2h20 min Cinza (ERB20) Bivolt,54990,98990,1,1108177,electrolux,2026-02-25 02:16:01
2026-02-24 18:01:09,1613171177795-01,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Kit Depilador Descartável Gillette Venus Suave 4 unidades + Vênus Íntima 2 unidades,4590,4590,1,2124195,farmaciaindiana,2026-02-25 02:16:01
2026-02-24 18:01:09,1613171177795-02,Pipoqueiras | Eletroportáteis,Pipoqueira Eletrica Com Garantia 110v,12599,14999,1,1509405,webcontinentalmktplace,2026-02-25 02:16:01
2026-02-24 17:52:13,1613171177785-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Ip Wifi Speed Dome Ptz Externa A Prova De Agua,13990,13990,1,1601445,webcontinentalmktplace,2026-02-25 02:16:01
2026-02-24 17:50:24,1613171177783-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,2,22387,1,2026-02-25 02:16:02
2026-02-24 17:47:40,1613171177781-02,"Carregadores, Bases e Docking Stations para Notebo | Notebooks e Acessórios | Computadores e Informática",Carregador Sem Fio Indução Para Iphone Xr,7020,7020,1,1161182,webcontinentalmktplace,2026-02-25 02:16:02
2026-02-24 17:47:40,1613171177781-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Elseve liso dos sonhos kit - condicionador + shampoo + máscara capilar + creme para pentear,8577,10416,1,2072120,loyalt,2026-02-25 02:16:03
2026-02-24 17:40:38,1613171177778-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Black Skull Turbo Sem Sabor Pote 300g,5499,6999,1,961696,farmaconde,2026-02-25 02:16:03
2026-02-24 17:40:19,1613171177777-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Dvr gravador INTELBRAS 4 canais Full hd + hd 250GB,50688,52800,1,1419987,shophub,2026-02-25 02:16:03
