creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-05-25 23:14:46,1634821228240-01,"Projetores | Cinema, TV e Áudio","Projetor Hy300 Pro 4k Wi-fi, Bluetooth, Streaming Integrado, Portátil, Imagem 130” Full Hd/4k",31980,31980,1,1990494,webcontinentalmktplace,2026-05-26 05:29:04
2026-05-25 22:51:25,1634821228238-01,Torneiras | Hidráulico | Materiais de Construção,Torneira Elétrica Lorenzetti Maxi Ultra 3t De Parede Branca 220v,13990,13990,1,1324738,webcontinentalmktplace,2026-05-26 05:29:04
2026-05-25 22:49:31,1634821228237-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia Duo Coffee 220V,9990,13990,1,2295,Philco,2026-05-26 05:29:05
2026-05-25 22:42:42,1634821228233-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador 2 Litros Gaabor Multislice 300W 4 Lâminas Preto 110V,18990,18990,1,1915614,webcontinentalmktplace,2026-05-26 05:29:05
2026-05-25 22:40:21,1634821228232-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Lavitan Multi Mulher Cimed LAVITAN SUPER FORMULA MULHER 60CP CIMED,5931,5931,1,725129,pensefarma,2026-05-26 05:29:06
2026-05-25 22:33:55,1634821228230-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapa Bivolt Ceramic Taiff Action 180°C Preto,9990,14990,1,28619,farmaciaindiana,2026-05-26 05:29:06
2026-05-25 22:31:57,1634821228229-01,Aquecedores | Eletroportáteis,Aquecedor Elétrico Cadence Miniconfort Branco 110V,9990,12990,1,1773697,webcontinentalmktplace,2026-05-26 05:29:07
2026-05-25 22:28:29,1634811228227-02,Rack para TV | Sala de Estar | Móveis,Rack para TV até 60 Polegadas 2 Portas R515 Dalla Costa Off White/Freijo S/V,76590,89990,1,749437,multilojaonline,2026-05-26 05:29:07
2026-05-25 22:28:29,1634811228227-01,Cadeiras De Jantar | Sala de Jantar | Móveis,Conjunto 4 Cadeiras Safira Em Madeira Maciça Móveis Mundial Cinza Profundo,83411,96990,1,2524673,webcontinentalmktplace,2026-05-26 05:29:07
2026-05-25 22:11:00,1634811228224-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free Inverter 480L Efficient AutoSense 3 Portas Branca (IM7) 127V,469900,589900,1,1107175,electrolux,2026-05-26 05:29:08
2026-05-25 22:02:53,1634811228219-01,Bolsas e Capas | Notebooks e Acessórios | Computadores e Informática,Tapete 2 e 00 X 1 e 50 Felpudo Retangular 150x200cm Peludo para Quarto e Sala Preto OEM,10184,10184,1,2985002,webcontinentalmktplace,2026-05-26 05:29:08
2026-05-25 22:02:38,1634811228216-03,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela De Pressão Panelux Classic Alumínio Polido 7L,9342,11869,1,987413,loyalt,2026-05-26 05:29:08
2026-05-25 22:02:38,1634811228216-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Pratic Power Mondial Branco L-97-W 60hz 127V,10300,10990,1,880058,webcontinentalmktplace,2026-05-26 05:29:09
2026-05-25 22:02:38,1634811228216-02,"Escorredores | Louça, Copos e Talheres | Casa e Cozinha",Escorredor de Louça 12 Pratos 05 Copos Porta Talher Passerini,7999,7999,1,829210,minipreco,2026-05-26 05:29:09
2026-05-25 21:56:32,1634811228212-02,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-05-26 05:29:10
2026-05-25 21:56:32,1634811228212-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer | Brinquedos | Meninas | Esporte e Lazer,Bicicleta Aro 12 Charm Nathor,26499,26499,1,10410,bumerangbrinquedos,2026-05-26 05:29:10
2026-05-25 21:49:27,1634811228209-01,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Chaleira elétrica pch18pi philco capacidade 2 litros jarra em inox desligamento automático 220v,17090,17090,1,2067036,loyalt,2026-05-26 05:29:10
2026-05-25 21:48:41,1634811228208-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-05-26 05:29:11
2026-05-25 21:48:18,1634811228207-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",61256,79986,1,2047260,loyalt,2026-05-26 05:29:11
2026-05-25 21:44:33,1634811228205-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free Inverter 480L Efficient AutoSense 3 Portas Branca (IM7) 127V,469900,589900,1,1107175,electrolux,2026-05-26 05:29:11
2026-05-25 21:41:54,1634811228204-01,Lixadeiras e Esmerilhadeiras | Ferramentas Elétricas | Materiais de Construção,Esmerilhadeira Angular 115mm 110 Volts - M0901b-127v - Makita Esmerilhadeira Angulas 115mm 127v - M0901b-127v - Makita,30233,30233,1,1990210,webcontinentalmktplace,2026-05-26 05:29:12
2026-05-25 21:34:19,1634811228201-02,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela Pressão Tramontina Vancouver 4,5L",31390,51000,1,2681827,funstock,2026-05-26 05:29:12
2026-05-25 21:34:19,1634811228201-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 bocas consul cfs5vbe com mesa de vidro e acendimento automático preto - bivolt,163053,190803,1,2046667,loyalt,2026-05-26 05:29:13
2026-05-25 21:29:37,1634801228200-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9351,11988,1,2046388,loyalt,2026-05-26 05:29:13
2026-05-25 21:25:50,1634801228197-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",13416,16390,1,2045267,loyalt,2026-05-26 05:29:13
2026-05-25 21:25:50,1634801228197-01,Depuradores e Coifas | Eletrodomésticos,Depurador Slim Suggar DPS181PT 80cm 3 Velocidades Preto 110V,47500,47500,1,844611,webcontinentalmktplace,2026-05-26 05:29:14
2026-05-25 21:25:50,1634801228197-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Eletrolux De Bancada Efficient 36l Inox 127v,99900,99900,1,2618380,webcontinentalmktplace,2026-05-26 05:29:14
2026-05-25 21:25:25,1634801228196-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão clock 4,5 litros eco polida fechamento interno prata",9690,10989,1,2655622,loyalt,2026-05-26 05:29:14
2026-05-25 21:25:25,1634801228196-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica britânia bfr51 gold 5,5l 1500w air flow preta",26900,34680,1,2604477,loyalt,2026-05-26 05:29:14
2026-05-25 21:17:35,1634801228194-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Sem Fio Electrolux Ergorapido 2 em 1 Cyclone até 21 min Branco (ERG21) Bivolt,49990,107990,1,1107380,electrolux,2026-05-26 05:29:15
2026-05-25 21:12:57,1634801228191-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 16L 4 em 1 Painel Digital PAF16A 220V,59490,98990,1,1833224,webcontinentalmktplace,2026-05-26 05:29:15
2026-05-25 21:10:31,1634801228189-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa De Som Aiwa Torre Bluetooth 2300w Aws-t2w-02 Preto Bivolt,176696,205897,1,1128521,loyalt,2026-05-26 05:29:16
2026-05-25 21:05:49,1634801228186-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Philco Multifuncional Inox PPP02PI 5L 127V,35990,51990,1,1345,Philco,2026-05-26 05:29:16
2026-05-25 21:00:23,1634801228185-01,Papelaria,Envelope Figurinhas Panini Copa do Mundo 2026,700,700,20,2714295,farmaciaindiana,2026-05-26 05:29:16
2026-05-25 20:57:29,1634801228184-01,Papelaria,Envelope Figurinhas Panini Copa do Mundo 2026,700,700,20,2714295,farmaciaindiana,2026-05-26 05:29:17
2026-05-25 20:56:14,1634801228183-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,10990,23990,1,3140,Philco,2026-05-26 05:29:17
2026-05-25 20:51:42,1634801228181-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 220V,13990,20990,2,18045,Philco,2026-05-26 05:29:17
2026-05-25 20:49:29,1634801228180-01,Churrasqueiras e Acessórios | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Elétrica Mondial Grand Steak Grill 127v preto,23900,33490,1,1270226,webcontinentalmktplace,2026-05-26 05:29:18
2026-05-25 20:49:08,1634801228179-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Máquina de Lavar Electrolux 8,5kg Branca Turbo Economia com Jet&Clean e Filtro Fiapos (LAC09) 220V",162900,221900,1,1107349,electrolux,2026-05-26 05:29:18
2026-05-25 20:41:17,1634801228178-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Sallve Bastão Fps 90 Cor 3 Antimanchas 15g,7909,9990,1,1236561,farmaciaindiana,2026-05-26 05:29:19
2026-05-25 20:36:04,1634801228176-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas 5 Bocas Ágile Up Mesa de Vidro Preto Bivolt,39990,51990,1,1965338,multilojaonline,2026-05-26 05:29:20
2026-05-25 20:34:09,1634801228174-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrífuga de roupas britânia bcr15b com timer 15kg - branca,52624,59838,1,2607447,loyalt,2026-05-26 05:29:20
2026-05-25 20:31:13,1634801228171-01,Computadores de Mesa | Computadores e Informática,"Computador Completo Tob Intel Core I3 Ssd 240gb Memória 8gb Windows 10 Pro Trial + Teclado E Mouse + Monitor 19"" Desktop",99262,118169,1,1513131,webcontinentalmktplace,2026-05-26 05:29:21
2026-05-25 20:31:13,1634801228171-02,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 127V,49990,79990,1,17905,Philco,2026-05-26 05:29:21
2026-05-25 20:30:42,1634801228170-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",63336,63336,1,2652242,loyalt,2026-05-26 05:29:21
2026-05-25 20:28:33,1634791228168-01,"TVs | Cinema, TV e Áudio",Smart tv 43” tcl 43s5k qled full hd google tv wi-fi,161834,189900,1,2299578,loyalt,2026-05-26 05:29:22
2026-05-25 20:11:01,1634791228163-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13739,1,2135902,loyalt,2026-05-26 05:29:22
2026-05-25 20:08:21,1634791228158-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Britânia 2 em 1 Abertura 180º BGR28A 220V,11990,11990,1,3059842,Philco,2026-05-26 05:29:23
2026-05-25 20:08:21,1634791228158-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira elétrica philips walita s3000 hd9350 1,7l desligamento automático filtro micromesh inox",15496,19560,1,2047214,loyalt,2026-05-26 05:29:23
2026-05-25 20:05:49,1634791228154-01,Painel | Sala de Estar | Móveis,Painel para TV até 60 Polegadas 1 Porta Led NT 1115 Notável Móveis Off White/Freijó Trend S/V,64990,64990,1,55780,webcontinentalmktplace,2026-05-26 05:29:24
2026-05-25 20:03:58,1634791228153-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 13 175/75R13 84T Royal Mile Royal Black,21410,21410,2,792277,pneubarato,2026-05-26 05:29:24
2026-05-25 20:03:25,1634791228152-01,"TVs | Cinema, TV e Áudio","Smart tv 55"" 4k samsung 55u8600f crystal hdr tizen alexa e xbox gaming",269625,330645,1,2046116,loyalt,2026-05-26 05:29:24
2026-05-25 19:57:14,1634791228150-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max XXXG 70 Unidades FR HUGGIES SUPREME CARE MAX XXXG 70UN,8975,13990,2,817544,farmaciaindiana,2026-05-26 05:29:25
2026-05-25 19:51:44,1634791228145-02,Medicamentos | Saúde e Bem Estar,Utrogestan 200mg caixa com 14 cápsulas,6565,8324,1,139242,farmaconde,2026-05-26 05:29:25
2026-05-25 19:51:44,1634791228145-02,Cremes Dentais | Higiene Bucal | Higiene | Saúde e Bem Estar,Creme Dental Colgate Luminous White Color Correct 70g,849,999,1,2454386,farmaconde,2026-05-26 05:29:25
2026-05-25 19:51:44,1634791228145-02,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Dental Kess Pro Extra Macia 1 Unidade + Capa Protetora,1449,1449,1,723740,farmaconde,2026-05-26 05:29:25
2026-05-25 19:51:44,1634791228145-02,Vômito E Náusea | Estômago E Gastrointestinais | Medicamentos,Dramin B6 Solução Oral Gotas Frasco 30ml,2229,2462,1,1290419,farmaconde,2026-05-26 05:29:25
2026-05-25 19:51:44,1634791228145-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Pack Sabonete Bebê Barra Loção Hidratante 5 Unidades Leve Mais PagueMenos SAB INF POM POM 80G,990,2399,1,724788,farmaciaindiana,2026-05-26 05:29:26
2026-05-25 19:51:44,1634791228145-01,Utilidades Domésticas | Casa e Cozinha,Difusor de Ambientes Coala Chá Branco 100ml,1090,1790,2,1727543,farmaciaindiana,2026-05-26 05:29:26
2026-05-25 19:51:44,1634791228145-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Clear Men Anticaspa 2 em 1 Limpeza e Hidratação - 400ml Pag 330ml,1899,3290,1,422833,farmaciaindiana,2026-05-26 05:29:26
2026-05-25 19:51:24,1634791228143-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7895,8789,1,2045329,loyalt,2026-05-26 05:29:26
2026-05-25 19:49:14,1634791228142-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 127V,49990,79990,1,17905,Philco,2026-05-26 05:29:27
2026-05-25 19:46:21,1634791228140-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 9.000 BTUs Color Adapt Frio (JI09F/JE09F) 220V,174900,249900,1,1107626,electrolux,2026-05-26 05:29:27
2026-05-25 19:40:14,1634791228139-01,Smartphone | Celulares e Smartphones,USADO iPhone 11 64 GB Branco Bom,136800,136800,1,1230814,armazemcircular,2026-05-26 05:29:27
2026-05-25 19:36:43,1634791228134-01,Ferramentas e Equipamentos | Produtos automotivos,Macaco Hidráulico Jacaré 2t 125-300mm Maleta Sparta 5100855,24590,24590,1,2594347,guimepa,2026-05-26 05:29:28
2026-05-25 19:28:13,1634781228131-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Siàge Glow Expert 250ml + Condicionador 125ml,6689,8199,1,831591,farmaciaindiana,2026-05-26 05:29:28
2026-05-25 19:28:13,1634781228131-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10760,11979,1,2045261,loyalt,2026-05-26 05:29:29
2026-05-25 19:26:18,1634781228130-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 127V,29990,51990,1,403850,Philco,2026-05-26 05:29:29
2026-05-25 19:21:59,1634781228129-01,Ferramentas Elétricas | Materiais de Construção,PARAFUSADEIRA FURADEIRA IMPACTO RECARREGAVEL 21V STARTOOLS,19999,19999,1,2909063,minipreco,2026-05-26 05:29:29
2026-05-25 19:19:22,1634781228127-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Kit Sabonete Íntimo Dermacon 200ml 2 Unidades,1999,1999,1,1200441,farmaconde,2026-05-26 05:29:30
2026-05-25 19:19:22,1634781228127-02,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparelho para Depilar Gillette Prestobarba 3 Feminino Leve 4 Pague 3 Unidades,2999,3399,1,1207156,farmaconde,2026-05-26 05:29:30
2026-05-25 19:19:22,1634781228127-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo+Condicionador Skala Amido de Milho 325ml,1699,1699,1,836371,farmaconde,2026-05-26 05:29:30
2026-05-25 19:19:22,1634781228127-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Corporal Paixão 100Ml Framboesa Negra OLEO CORP PAIXAO 100ML FRAMBOESA NEGRA,1299,1799,2,716682,farmaciaindiana,2026-05-26 05:29:30
2026-05-25 19:19:01,1634781228126-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 50L Philco PFE52P Dupla resistência 127V,39990,65990,1,155174,Philco,2026-05-26 05:29:30
2026-05-25 19:14:30,1634781228125-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 25L 1100W PM27 Limpa Fácil 127V,47990,67990,1,810079,Philco,2026-05-26 05:29:31
2026-05-25 19:14:07,1634781228124-01,Celulares e Smartphones,"Smartphone motorola moto g35 5g coral 256gb 4gb ram + 8gb ram boost e camera 50mp com ai nfc tela 6.7"" com superbrilho",114296,139900,1,2137856,loyalt,2026-05-26 05:29:31
2026-05-25 19:08:13,1634781228123-01,Cosméticos e Perfumaria,Fakhar Gold Extrait Lattafa Perfume Masculino 100ml Árabe,30595,40725,1,1410228,shophub,2026-05-26 05:29:32
2026-05-25 19:00:45,1634781228120-01,Cozinha Industrial | Eletrodomésticos,Lixeira com Pedal 5L Aço Inox Balde Interno Removível Design Vintage Prata Yeet,7800,7800,1,3186283,webcontinentalmktplace,2026-05-26 05:29:32
2026-05-25 18:56:35,1634781228118-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de assadeiras em vidro com tampa plástica marinex – 6 peças,13011,17269,1,2608599,loyalt,2026-05-26 05:29:33
2026-05-25 18:56:16,1634781228117-01,Perfumes | Cosméticos e Perfumaria,Paco Rabanne One Million Eau De Toilette - Perfume Masculino 30ml,30300,37100,1,1892515,webcontinentalmktplace,2026-05-26 05:29:33
2026-05-25 18:41:17,1634781228111-02,Rinite E Sinusite | Alergias E Infecções | Medicamentos,Budesonida 32Mcg 120 Doses EMS Genéricos BUDESONIDA 32MCG 120,1879,2933,1,724204,farmaciaindiana,2026-05-26 05:29:34
2026-05-25 18:41:17,1634781228111-02,Fraldas | Bebês e Infantil,Fralda Babysec Ultrasec Giga XG 76 Unidades,7590,9990,1,2120529,farmaciaindiana,2026-05-26 05:29:34
2026-05-25 18:41:17,1634781228111-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL MASCULINA HULK VERDE IS39581AG-VD MAXLOG,4995,9990,1,783850,minipreco,2026-05-26 05:29:34
2026-05-25 18:40:13,1634781228109-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 220V,16990,31990,1,1107399,electrolux,2026-05-26 05:29:34
2026-05-25 18:28:02,1634771228107-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 127V,49990,79990,1,17905,Philco,2026-05-26 05:29:35
2026-05-25 18:23:25,1634771228106-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 220V,16990,31990,1,1107399,electrolux,2026-05-26 05:29:35
2026-05-25 18:22:37,1634771228105-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Electrolux Inverter 9.000 BTUs Color Adapt Frio (JI09F/JE09F) 220V,174900,249900,1,1107626,electrolux,2026-05-26 05:29:35
2026-05-25 18:17:05,1634771228101-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Oster Com Jarra De Inox 1,2L 750W 220V OCAF650",15990,22990,1,825815,webcontinentalmktplace,2026-05-26 05:29:36
2026-05-25 18:12:51,1634771228100-01,Masculinos | Perfumes | Cosméticos e Perfumaria,Perfume 212 Vip Men - Carolina Herrera - 200ml,74000,89800,1,139714,webcontinentalmktplace,2026-05-26 05:29:36
2026-05-25 18:03:07,1634771228099-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 5,5L Preto e Prata, 127v",29900,39900,1,1804573,tetrix,2026-05-26 05:29:37
2026-05-25 18:02:27,1634771228098-01,Mochilas | Bolsas e Mochilas,Mochila para Notebook OEM Carol Preto3 Oxford 45x30x15cm Preto Adulto Masculino e Feminino,8850,8850,2,2970220,webcontinentalmktplace,2026-05-26 05:29:37
2026-05-25 18:01:41,1634771228097-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10760,11979,1,2045261,loyalt,2026-05-26 05:29:38
2026-05-25 17:59:34,1634771228096-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,17990,20990,1,2046288,loyalt,2026-05-26 05:29:38
2026-05-25 17:57:45,1634771228093-01,Celulares e Smartphones,"Smartphone motorola moto g35 5g coral 256gb 4gb ram + 8gb ram boost e camera 50mp com ai nfc tela 6.7"" com superbrilho",114296,139900,1,2137856,loyalt,2026-05-26 05:29:38
2026-05-25 17:56:04,1634771228092-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",61256,79986,1,2047260,loyalt,2026-05-26 05:29:39
2026-05-25 17:49:24,1634771228090-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,10990,23990,1,3140,Philco,2026-05-26 05:29:39
2026-05-25 17:49:13,1634771228088-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Loção Nutritiva Desodorante Corporal Nativa Spa Uva Merlot 400ml O Boticário,8990,8990,1,2722167,webcontinentalmktplace,2026-05-26 05:29:40
2026-05-25 17:43:15,1634771228085-01,Celulares e Smartphones,"Smartphone motorola moto g35 5g coral 256gb 4gb ram + 8gb ram boost e camera 50mp com ai nfc tela 6.7"" com superbrilho",114296,139900,1,2137856,loyalt,2026-05-26 05:29:40
2026-05-25 17:39:36,1634771228084-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 14kg Branca Essential Care com Cesto Inox e Jet&Clean (LED14) 127V,194900,279900,1,1107328,electrolux,2026-05-26 05:29:41
2026-05-25 17:36:46,1634771228083-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 220V,49990,79990,2,17905,Philco,2026-05-26 05:29:42
2026-05-25 17:36:40,1634771228082-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira cadence san400,9999,13999,1,1967110,loyalt,2026-05-26 05:29:42
2026-05-25 17:34:45,1634771228081-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Kit 5 Toalhas De Banho Caneladas Gigante Banhão 70 X 140 Beka Alta Absorção,11990,11990,1,1081495,webcontinentalmktplace,2026-05-26 05:29:43
2026-05-25 17:24:59,1634761228080-01,Iphone | Smartphone | Celulares e Smartphones,iPhone 16 Apple (128GB) Preto + Fonte Turbo 20W Original,660000,760000,1,1895782,shophub,2026-05-26 05:29:43
2026-05-25 17:24:52,1634761228079-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial l-98-b pratic turbo com 2 velocidades e função pulsar 550w - preto,8990,11388,1,2045262,loyalt,2026-05-26 05:29:43
2026-05-25 17:23:04,1634761228078-01,Torneiras | Hidráulico | Materiais de Construção,Torneira Elétrica Fame Elegance 4 Temperaturas Super Potente De Parede Preta 220v,27590,27590,1,1318279,webcontinentalmktplace,2026-05-26 05:29:44
