creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-15 10:10:47,1617651188416-02,Ferramentas Elétricas | Materiais de Construção,Furadeira/Parafusadeira 1/2 Com Impacto Fpv 450L 220V Vonder,53590,53590,1,901218,guimepa,2026-03-15 12:04:16
2026-03-15 10:10:47,1617651188416-01,Lixadeiras e Esmerilhadeiras | Ferramentas Elétricas | Materiais de Construção,Esmerilhadeira Philco PEM02 950W 11000 Rpm 220V,19990,28590,1,1913261,webcontinentalmktplace,2026-03-15 12:04:16
2026-03-15 10:09:21,1617651188413-02,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,KIT CAMA INFANTIL MICROFIBRA MENINO 3PCS 140X220CM JDF7804DMNO ANDREZA,5490,5490,1,1273031,minipreco,2026-03-15 12:04:17
2026-03-15 10:09:21,1617651188413-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Casal Love Panda Vivaldi Verde UN,6999,17999,1,73467,rovitex,2026-03-15 12:04:17
2026-03-15 10:09:21,1617651188413-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Solteiro 3 Peças Lar E Lazer Rosa UN,4999,4999,2,2677120,rovitex,2026-03-15 12:04:17
2026-03-15 10:02:00,1617651188411-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 127V,12990,20990,1,134550,Philco,2026-03-15 12:04:17
2026-03-15 10:02:00,1617651188411-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Britânia Viih Tube BSC21A Bivolt 2100W SECADOR CAB BRITANIA VIH TUBE BSC21A BIV,13990,23090,1,1695593,webcontinentalmktplace,2026-03-15 12:04:18
2026-03-15 10:00:34,1617651188410-01,Painel | Sala de Estar | Móveis,Painel para TV até 65 Polegadas 2 Portas Âmbar Bechara Off White/Naturale/Ripado S/V,47990,60990,1,854794,multilojaonline,2026-03-15 12:04:18
2026-03-15 09:57:09,1617651188409-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,"Garrafa Térmica Tramontina Exata Em Plástico Vermelho Com Ampola De Vidro 1,8 L",13585,13585,1,1109306,webcontinentalmktplace,2026-03-15 12:04:18
2026-03-15 09:56:52,1617651188408-01,"TVs | Cinema, TV e Áudio",Smart tv 32” fhd tcl 32s5k qled dolby audio google tv,109096,127116,1,2046129,loyalt,2026-03-15 12:04:18
2026-03-15 09:55:58,1617651188407-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Philco PFE44P Dupla Resistência 44L 127V,33990,49990,1,143109,Philco,2026-03-15 12:04:18
2026-03-15 09:55:43,1617651188406-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical 2 em 1 electrolux denim blue stk14 1300w azul,22900,24045,1,2046358,loyalt,2026-03-15 12:04:19
2026-03-15 09:55:06,1617651188405-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,14990,21990,1,772737,Philco,2026-03-15 12:04:19
2026-03-15 09:48:18,1617651188401-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8590,15900,1,1108205,electrolux,2026-03-15 12:04:19
2026-03-15 09:44:33,1617651188399-01,Eletroportáteis,Bebedouro de Água philco pbe11 – branco,51500,64409,1,2047153,loyalt,2026-03-15 12:04:19
2026-03-15 09:44:33,1617651188399-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-15 12:04:20
2026-03-15 09:40:56,1617651188398-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Caçarola brinox preserve ceramic life antiaderente 4,7l 24cm tampa de vidro cinza",17672,20590,1,2650536,loyalt,2026-03-15 12:04:20
2026-03-15 09:33:25,1617651188394-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Mônaco 3 Portas de Correr Cor:Preto,79999,128990,1,3623,madesacms,2026-03-15 12:04:20
2026-03-15 09:30:29,1617651188393-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Baristar 100 Cápsulas Gel Medley BARISTAR 100CAP GEL CELLERA,15999,21495,1,720187,farmaconde,2026-03-15 12:04:20
2026-03-15 09:28:07,1617641188392-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Philco Inox 2 em 1 PGR27A 750W 127V,10490,13990,1,1569989,Philco,2026-03-15 12:04:20
2026-03-15 09:27:48,1617641188391-01,Pet Shop,"Ração Quatree Goumert Gatos Castrados Delicias Do Mar 10,1kg Ra??o Quatree Goumert Delicias Do Mar Gatos Castrados 10,1kg",14590,14590,1,835756,farmaciaindiana,2026-03-15 12:04:20
2026-03-15 09:23:22,1617641188390-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A07 Tela 6,7 Polegadas 128GB 4GB RAM Verde Bivolt",74990,115990,1,1965708,multilojaonline,2026-03-15 12:04:21
2026-03-15 09:20:00,1617641188386-03,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-15 12:04:21
2026-03-15 09:20:00,1617641188386-03,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupas Casal 8 Portas 2 Gavetas Marajó Moval Freijo Cinza,99900,111000,1,2233237,webcontinentalmktplace,2026-03-15 12:04:21
2026-03-15 09:20:00,1617641188386-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,8990,18990,1,1132265,Philco,2026-03-15 12:04:21
2026-03-15 09:20:00,1617641188386-02,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Prática Fry 3,7L Elgin 1400w Black 127V",20890,20890,1,2473791,qcompra,2026-03-15 12:04:21
2026-03-15 09:19:44,1617641188385-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-15 12:04:21
2026-03-15 09:17:09,1617641188384-01,Bolsas e Mochilas,Mochila Jumper Azul Marinho,12690,20900,1,1313125,funstock,2026-03-15 12:04:22
2026-03-15 09:13:50,1617641188383-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BELLA BSCE21A Bivolt,10990,20990,1,1569983,Philco,2026-03-15 12:04:22
2026-03-15 09:06:39,1617641188379-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Teclas Fáceis e Limpa Fácil 1400W PM36 127V,49990,73990,1,861706,Philco,2026-03-15 12:04:22
2026-03-15 08:50:37,1617641188371-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - shampoo,7990,11200,1,2077512,loyalt,2026-03-15 12:04:22
2026-03-15 08:50:37,1617641188371-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals invigo nutri-enrich - condicionador,7990,13800,1,2072412,loyalt,2026-03-15 12:04:22
2026-03-15 08:50:37,1617641188371-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella Enrich Invigo - Mascara Capilar 150ml,15600,20900,1,1102660,webcontinentalmktplace,2026-03-15 12:04:22
2026-03-15 08:48:39,1617641188370-01,Malas | Bolsas e Mochilas,Kit Mala De Viagem Abs 3 Peças Adventure Fortt Preta - Kmv01-pt,46200,48900,1,1181420,webcontinentalmktplace,2026-03-15 12:04:23
2026-03-15 08:48:08,1617641188369-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco PBE14 10L e 20L Duas temperaturas Bivolt Bivolt,29990,41990,1,229737,Philco,2026-03-15 12:04:23
2026-03-15 08:47:05,1617641188368-01,Computadores de Mesa | Computadores e Informática,"Computador Completo Tob Intel Core I3 Ssd 240gb Memória 4gb Windows 10 Pro Trial + Teclado E Mouse + Monitor 19"" Desktop",118169,118169,1,1621654,webcontinentalmktplace,2026-03-15 12:04:23
2026-03-15 08:47:01,1617641188367-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Digital Oster Bowl Inox 5L - 220V,153830,189900,1,1921935,webcontinentalmktplace,2026-03-15 12:04:24
2026-03-15 08:47:01,1617641188367-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Oster Tea Com Infusor De Chá 1,8L 220V",16280,19990,1,1774496,webcontinentalmktplace,2026-03-15 12:04:24
2026-03-15 08:39:43,1617641188363-02,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco PMO38S Limpa Fácil 1400W 220V,61990,92990,1,1048529,Philco,2026-03-15 12:04:24
2026-03-15 08:39:43,1617641188363-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo De 5 Panelas Alumínio Preta Craqueada Extang Promoção,14850,14850,1,1529935,webcontinentalmktplace,2026-03-15 12:04:24
2026-03-15 08:32:09,1617641188360-01,Perfumes | Cosméticos e Perfumaria,Perfume la vie est belle lancôme eau de parfum feminino,34900,52900,1,2078280,loyalt,2026-03-15 12:04:24
2026-03-15 08:32:09,1617641188360-01,Perfumes | Cosméticos e Perfumaria,Hypnotic poison dior - perfume feminino - eau de toilette,80665,94900,1,2061429,loyalt,2026-03-15 12:04:24
2026-03-15 08:32:08,1617641188359-01,Bancada | Cozinha | Móveis,Bancada para Cozinha Lux Madesa 115 cm Cor:Rustic,31999,39990,1,3407,madesacms,2026-03-15 12:04:25
2026-03-15 08:15:49,1617631188354-01,Sala de Estar | Móveis,Estante Multiuso 4 Prateleiras B81 Branco Montana Novam Branco Montana,20990,20990,1,1762787,webcontinentalmktplace,2026-03-15 12:04:25
2026-03-15 08:07:14,1617631188353-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 256gb super amoled câmera tripla 50mp preto",127816,154386,2,2295622,loyalt,2026-03-15 12:04:25
2026-03-15 07:38:34,1617631188351-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia CP28 28 Cafézinhos 220V,8990,15990,1,836,Philco,2026-03-15 12:04:25
2026-03-15 07:38:17,1617631188350-01,Tupias | Ferramentas Elétricas | Materiais de Construção,Tupia Profissional Philco PTU01 33000RPM + Jogo De Fresa 220V,19990,32990,1,1832812,webcontinentalmktplace,2026-03-15 12:04:25
2026-03-15 07:30:53,1617631188348-01,Ferramentas Elétricas | Materiais de Construção,"Lavadora de alta pressão 1000w hlx16002v tekna 1305 psi vazão máxima 4,5l/min com jato 220v 60hz",48490,48490,1,2109471,loyalt,2026-03-15 12:04:26
2026-03-15 07:30:53,1617631188348-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Portátil para Carros Tramontina 60 W 12 V,12495,12495,1,848576,marinbrasil,2026-03-15 12:04:26
2026-03-15 06:51:47,1617621188347-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira De Escritório Secretária Base Cromada Com Rodinha Fortt Roma Preta - Csf06-p,15300,16900,1,844324,webcontinentalmktplace,2026-03-15 12:04:26
2026-03-15 05:45:04,1617611188345-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 220V,48990,70990,1,17909,Philco,2026-03-15 12:04:26
2026-03-15 04:06:50,1617591188341-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco PMO38S Limpa Fácil 1400W 220V,61990,92990,1,1048529,Philco,2026-03-15 12:04:27
2026-03-15 04:06:50,1617591188341-03,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Sem óleo HQ Airfryer 5L Preto HQ-AF5LMP 110V,23900,23900,1,1818088,webcontinentalmktplace,2026-03-15 12:04:27
2026-03-15 04:06:34,1617591188340-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Antistress 50x70CM - HEDRONS,4990,4990,1,1151124,minipreco,2026-03-15 12:04:28
2026-03-15 03:44:04,1617591188339-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Altenburg Antistress Branco UN,8074,16999,3,824075,rovitex,2026-03-15 12:04:28
2026-03-15 03:37:40,1617591188338-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia 2 em 1  BAS1295P 1250W 127V,18990,18990,1,138991,webcontinentalmktplace,2026-03-15 12:04:28
2026-03-15 03:18:42,1617581188337-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Edredom Queen Plumage Anti Pilling Rozac Cinza UN,28999,28999,1,2448452,rovitex,2026-03-15 12:04:28
2026-03-15 03:17:01,1617581188335-01,Tablets | Eletrônicos,Tablet M8 Wi-fi 4GB RAM + 64GB + Tela 8 Pol + Android 13 + Octa-Core Multi - NB426OUT [Reembalado] NB426OUT,59430,84900,1,758441,compreja,2026-03-15 12:04:29
2026-03-15 03:13:58,1617581188334-01,Assistente pessoal | Casa Inteligente | Eletrônicos,Diva Absoluta Desodorante Colônia 100ml,12990,12990,1,2722355,webcontinentalmktplace,2026-03-15 12:04:29
2026-03-15 03:13:58,1617581188334-01,Camas | Quarto | Móveis,Cama Box Baú Casal Suede Mega Cama 138x188x45 Marrom,44490,53390,1,2652079,webcontinentalmktplace,2026-03-15 12:04:29
2026-03-15 03:09:02,1617581188333-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,8790,15900,1,1107949,electrolux,2026-03-15 12:04:29
2026-03-15 02:36:30,1617581188330-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,88900,109900,1,1330562,webfones,2026-03-15 12:04:29
2026-03-15 02:26:37,1617571188328-01,Ferramentas Elétricas | Materiais de Construção,Martelete perfurador/rompedor mpv 620 220v vonder,69390,69390,1,2104202,loyalt,2026-03-15 12:04:29
2026-03-15 02:14:33,1617571188327-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,6900,1,1108053,electrolux,2026-03-15 12:04:30
2026-03-15 01:43:09,1617571188326-01,Multiuso | Móveis,Armário Multiuso 4 Portas 8 Prateleiras Dueto Doripel Off White/Nogueira S/V,36990,48990,1,43894,multilojaonline,2026-03-15 12:04:30
2026-03-15 01:42:25,1617571188324-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO TALHER JUMBO INOX CABO MADEIRA 12PCS 22399063 TRAMONTINA,14990,16990,1,2464978,minipreco,2026-03-15 12:04:30
2026-03-15 01:42:25,1617571188324-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,8990,10900,1,1108208,electrolux,2026-03-15 12:04:31
2026-03-15 01:38:52,1617571188323-01,Frigobar | Eletrodomésticos,Frigobar Philco PFG85P 5 Níveis Temperatura 68L 127V,77990,119990,1,112926,Philco,2026-03-15 12:04:31
