creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-05-20 02:22:47,1633411225590-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupa Mueller Sun Timer de 120 minutos 8Kg Branco 110 V,53990,61990,1,47136,multilojaonline,2026-05-20 07:14:13
2026-05-20 02:16:55,1633411225589-01,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,"Churrasqueira mor rodeio 3013 com grelha, tábua, espetos, grades e rodas para transporte",32000,32000,1,2651793,loyalt,2026-05-20 07:14:13
2026-05-20 02:10:39,1633411225587-02,Camas | Quarto | Móveis,Cama Box Conjulgado Casal 138cm Multi Cristalflex Cinza S/V,61990,81990,1,973339,multilojaonline,2026-05-20 07:14:14
2026-05-20 02:10:39,1633411225587-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal Madesa Mônaco 3 Portas de Correr com Espelho Cor:Rustic/Preto,87999,143990,1,3661,madesacms,2026-05-20 07:14:14
2026-05-20 01:32:51,1633411225582-01,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Nuk My First Boy 300Ml,4971,4971,1,2327913,pensefarma,2026-05-20 07:14:15
2026-05-20 01:25:50,1633401225579-01,Copa 2026,Kit 10 Envelopes de Figurinhas Copa do Mundo FIFA 2026 Panini,7000,7000,1,3135900,farmaciaindiana,2026-05-20 07:14:15
2026-05-20 01:25:50,1633401225579-02,Copa 2026,ÁLBUM COPA DO MUNDO 2026 - CAPA DURA,7490,7490,1,3038677,martinsfontespaulista,2026-05-20 07:14:16
2026-05-20 00:38:48,1633401225576-01,Rosto | Pele | Cosméticos e Perfumaria,Principia Gel de Limpeza Skincare 13% Tensoativos + 2% Ácido salicílico + 5% Glicerina com 200ML,4541,4541,1,2450289,pensefarma,2026-05-20 07:14:16
2026-05-20 00:38:48,1633401225576-01,Rosto | Pele | Cosméticos e Perfumaria,Creme Hidratante Principia CH-01 50g,4496,4496,1,1755641,pensefarma,2026-05-20 07:14:16
2026-05-20 00:36:40,1633401225574-01,Ração e Petiscos | Pet Shop,"Ração Pedigree Cão Adulto Nutrição Essencial Sabor Carne 10,1Kg",13490,13490,1,1574132,farmaciaindiana,2026-05-20 07:14:17
2026-05-20 00:34:48,1633401225571-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Flock Baby Fibras Naturais 200 Unidades,3699,3699,1,1240573,farmaciaindiana,2026-05-20 07:14:17
2026-05-20 00:34:48,1633401225571-01,Fraldas | Bebês e Infantil,Fralda Flock Baby Calça G 30 Unidades Fralda Flock Baby Cal?a Jumbo G 30 Unidades,3899,4399,1,830957,farmaciaindiana,2026-05-20 07:14:17
2026-05-20 00:34:48,1633401225571-01,Acessórios Geriátricos | Cuidado Adulto | Saúde e Bem Estar,Pomada Assadura Qualifral 120g Geriatrica,2799,2799,1,853789,farmaciaindiana,2026-05-20 07:14:17
2026-05-20 00:34:48,1633401225571-01,Chupetas e Mordedores | Bebês e Infantil,Chupeta Kuka Tamanho 2 Silicone Universal Azul,2049,2349,1,726454,farmaciaindiana,2026-05-20 07:14:17
2026-05-20 00:34:48,1633401225571-02,Mamadeira e Acessórios | Bebês e Infantil,Mamadeira Fiona 240ml R820620 Azul,2379,2379,1,1197092,farmaconde,2026-05-20 07:14:17
2026-05-20 00:17:59,1633391225567-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido sem fio philco headphone pfo01btp wave - preto,16589,20947,1,2047165,loyalt,2026-05-20 07:14:18
2026-05-19 23:39:00,1633391225561-01,Celulares e Smartphones,Carregador Portátil Power Bank 10000mah Com 04 Saídas Usb,5399,5399,1,2654635,webcontinentalmktplace,2026-05-20 07:14:18
2026-05-19 23:31:53,1633391225560-01,Aquecedores | Eletroportáteis,Aquecedor Britania AB1100N AQUECEDOR BRITANIA 220V AB1100N,11990,16990,1,716021,Philco,2026-05-20 07:14:19
2026-05-19 23:19:50,1633381225556-01,Fitas Led | Iluminação | Materiais de Construção,Ring Light Fill 16 Cm,3990,3990,1,1599105,webcontinentalmktplace,2026-05-20 07:14:19
2026-05-19 23:14:40,1633381225554-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Smart Ip Wifi Icsee Speed Dome Full Hd,13990,13990,1,2092707,webcontinentalmktplace,2026-05-20 07:14:20
2026-05-19 23:11:44,1633381225552-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Sem Fio Electrolux Ergorapido 3 em 1 Cyclonic Power 30 min Cinza (PTEC100) Bivolt,56990,86990,1,1957430,electrolux,2026-05-20 07:14:20
2026-05-19 23:06:15,1633381225549-01,Decoração | Casa e Cozinha,ESPELHO EMOLDURADO NWD SORTIDO 60X160CM EU0601608515C1 EUROQUADROS,14995,14995,1,858307,minipreco,2026-05-20 07:14:21
2026-05-19 22:55:47,1633381225547-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica mondial dolce arome vidro c-43-20x-si 20 xícaras 550w – preto/inox,11990,15740,1,2045087,loyalt,2026-05-20 07:14:21
2026-05-19 22:55:47,1633381225547-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 20 Unidades,12900,31800,1,1108206,electrolux,2026-05-20 07:14:22
2026-05-19 22:53:41,1633381225546-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,49920,66319,1,2044996,loyalt,2026-05-20 07:14:22
2026-05-19 22:43:50,1633381225545-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora De Roupas Fischer Super Ciclo 8kg Prata 127V,47502,60900,1,1276839,webcontinentalmktplace,2026-05-20 07:14:22
2026-05-19 22:42:11,1633381225544-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó e Água wap gtw10 com bocal de sopro 10 litros - 1400w,22625,35900,1,2046355,loyalt,2026-05-20 07:14:23
2026-05-19 22:32:05,1633381225542-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop A Gás Atlas 4 Bocas Agile Up Preto Bivolt,34333,47083,1,1737897,webcontinentalmktplace,2026-05-20 07:14:23
2026-05-19 22:29:00,1633371225541-01,Fones sem fio | Fones de Ouvido | Celulares e Smartphones,Fone de Ouvido Multilaser Bluetooth TWS PH300 Wireless Preto,8900,12900,1,824676,webfones,2026-05-20 07:14:24
2026-05-19 22:25:15,1633371225538-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas 5 Bocas Ágile Up Mesa de Vidro Preto Bivolt,39990,51990,1,1965338,multilojaonline,2026-05-20 07:14:24
2026-05-19 22:24:28,1633371225537-01,Torneiras | Hidráulico | Materiais de Construção,Torneira Elétrica Fame Elegance 4 Temperaturas De Bancada Preta 127v,27590,27590,1,1324883,webcontinentalmktplace,2026-05-20 07:14:24
2026-05-19 22:21:17,1633371225536-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 185/65R14 86H Touring HP Royal Black,26510,26510,2,2455452,pneubarato,2026-05-20 07:14:25
2026-05-19 22:20:50,1633371225535-01,Umidificador | Eletroportáteis,"Desumidificador Britânia BDE01 7 Cores de Iluminação 1,1L Bivolt",34990,39990,1,750156,Philco,2026-05-20 07:14:25
2026-05-19 22:13:23,1633371225534-01,Fones sem fio | Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Tws Bluetooth Branco,10990,19000,1,49769,funstock,2026-05-20 07:14:26
2026-05-19 22:12:39,1633371225533-01,Adegas e Chopeiras | Eletrodomésticos,Adega Climatizada Midea 12 Garrafas MDRW066FGGGL3 - Bivolt,105900,105900,1,1910456,webcontinentalmktplace,2026-05-20 07:14:26
2026-05-19 22:09:33,1633371225529-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-05-20 07:14:27
2026-05-19 22:09:33,1633371225529-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,SANDUICHEIRA FAST GRIL 750W 127V CENTURY,6999,6999,1,2540713,minipreco,2026-05-20 07:14:27
2026-05-19 22:09:33,1633371225529-03,Cama e Banho | Casa e Cozinha,Jogo de Tapetes para Banheiro Veludo Antiderrapante 3 Peças Clean Tech,4290,4290,1,3162962,webcontinentalmktplace,2026-05-20 07:14:27
2026-05-19 22:09:33,1633371225529-02,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,17990,20990,1,2046288,loyalt,2026-05-20 07:14:28
2026-05-19 22:07:36,1633371225528-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro de Água Electrolux Prata com Refrigeração Eletrônica (BE11X) Bivolt,52990,89990,1,1107183,electrolux,2026-05-20 07:14:28
2026-05-19 22:05:34,1633371225526-01,Medicamentos | Pet Shop,"NexGard Spectra Cães de 7,6 a 15kg 1 Tablete",8999,8999,1,848342,farmaciaindiana,2026-05-20 07:14:29
2026-05-19 22:00:10,1633371225524-01,"TVs | Cinema, TV e Áudio","Smart tv tcl 50"" 4k qled uhd 50p7k google tv 60hz processador aipq preta",214238,254900,1,2046074,loyalt,2026-05-20 07:14:29
2026-05-19 21:57:52,1633371225522-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 127V,16990,31990,1,1107399,electrolux,2026-05-20 07:14:30
2026-05-19 21:57:14,1633371225521-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,109900,149900,1,1455312,webfones,2026-05-20 07:14:31
2026-05-19 21:53:38,1633371225518-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,EDREDOM LEVE BOM SONO CASAL SORT 210X230CM 90G 135.193.32 ALTENBURG,7999,10990,1,846473,minipreco,2026-05-20 07:14:31
2026-05-19 21:53:38,1633371225518-02,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Britânia Titanium Blue Bivolt,10990,16990,1,1679,Philco,2026-05-20 07:14:32
2026-05-19 21:52:51,1633371225517-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Cerâmica Antiaderente Neuhaus 4,5 Litros",38890,62200,1,3078023,funstock,2026-05-20 07:14:32
2026-05-19 21:52:20,1633371225516-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco 5 em 1 Bivolt 1300W PER03 Bivolt,19990,33990,1,2544170,Philco,2026-05-20 07:14:33
2026-05-19 21:52:04,1633371225515-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Philco Multifuncional Inox PPP02PI 5L 127V,35990,51990,1,1345,Philco,2026-05-20 07:14:33
2026-05-19 21:46:21,1633371225513-01,Celulares e Smartphones,Carregador de Parede USB-C MDM Compatível com Celulares Type-C Carregamento Rápido Turbo Preto,7043,7043,1,2997534,webcontinentalmktplace,2026-05-20 07:14:34
2026-05-19 21:46:21,1633371225513-02,Carregadores de Tomada | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil Power Bank 20000mAh Multi - CB174 CB174,17990,17990,1,1748187,compreja,2026-05-20 07:14:34
2026-05-19 21:46:11,1633371225511-02,Mochilas | Bolsas e Mochilas,Mochila OEM 803 em Lona 50 Litros 49x33x22cm Preto Unissex para Viagem Passeio e Trilha,5475,5475,1,2969907,webcontinentalmktplace,2026-05-20 07:14:34
2026-05-19 21:46:11,1633371225511-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido bluetooth philips tat1209bk/00 com microfone - preto,11336,15554,1,2047200,loyalt,2026-05-20 07:14:35
2026-05-19 21:38:22,1633371225510-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-05-20 07:14:35
2026-05-19 21:27:13,1633361225507-01,"TVs | Cinema, TV e Áudio","Smart tv 43"" 4k samsung 43u8600f crystal hdr tizen alexa e xbox gaming",197501,246645,1,2046126,loyalt,2026-05-20 07:14:36
2026-05-19 21:23:26,1633361225504-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa Amplificada Mondial Connect Lights Cm-400 Bivolt,38900,62290,1,1833678,webcontinentalmktplace,2026-05-20 07:14:36
2026-05-19 21:20:09,1633361225501-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-05-20 07:14:37
2026-05-19 21:15:59,1633361225494-01,Pneus | Produtos automotivos,Pneu aro 17 goodyear direction sport 2 225/45 91v,51438,57670,1,2607255,loyalt,2026-05-20 07:14:37
2026-05-19 21:12:26,1633361225492-01,Caminhonete e SUV | Pneus | Produtos automotivos,Pneu Aro 16 205/55R16 91V Royal Mile Royal Black,27530,27530,2,792304,pneubarato,2026-05-20 07:14:38
2026-05-19 21:11:17,1633361225491-01,Pneus | Produtos automotivos,Pneu aro 17 goodyear direction sport 2 225/45 91v,51438,57670,1,2607255,loyalt,2026-05-20 07:14:38
2026-05-19 20:59:29,1633361225488-01,Estante | Sala de Estar | Móveis,Rack com Painel para TV até 65 Polegadas com Pés Rustic Texas Madesa Cor:Rustic,43999,66990,1,390994,madesacms,2026-05-20 07:14:39
2026-05-19 20:55:14,1633361225487-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 5L Preta Efficient c/ Timer (PCE20) 127V,38990,62990,1,1107818,electrolux,2026-05-20 07:14:39
2026-05-19 20:52:57,1633361225486-01,Aquecedores | Eletroportáteis,Aquecedor Cadence Halógeno Lumiconfort 110V,19990,24990,1,1775091,webcontinentalmktplace,2026-05-20 07:14:40
2026-05-19 20:52:23,1633361225485-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco 5 em 1 Bivolt 1300W PER03 Bivolt,19990,33990,1,2544170,Philco,2026-05-20 07:14:40
2026-05-19 20:51:31,1633361225484-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 195/65R15 91H TH-93 Townhall,26510,26510,4,2479581,pneubarato,2026-05-20 07:14:41
2026-05-19 20:51:02,1633361225482-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Conjunto Bule Térmico e Suporte Filtro Branco 102 - SANREMO,5990,5990,1,1153370,minipreco,2026-05-20 07:14:41
2026-05-19 20:51:02,1633361225482-02,Cuidados | Higiene | Saúde e Bem Estar,Cutisanol gel tubo com 100g,6030,7455,1,331665,farmaciaindiana,2026-05-20 07:14:42
2026-05-19 20:50:51,1633361225481-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de arroz philco ph10p visor glass 10 xícaras - inox,20900,22990,1,2655335,loyalt,2026-05-20 07:14:42
2026-05-19 20:48:38,1633361225479-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Mixer black decker m150 à pilha, misturador multiuso e portátil com haste em inox",4576,5390,1,2046433,loyalt,2026-05-20 07:14:43
2026-05-19 20:46:59,1633361225478-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa Android, Full Hd, Comando De Voz, Dolby Audio, borda Infinita Aws-tv-43-bl-02-a Bivolt",139900,179990,1,891902,webcontinentalmktplace,2026-05-20 07:14:43
