creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-11 17:06:03,1638841236559-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro 45cm Fibra e Poliéster Confort Soft 15EC Drafmil Branco S/V,1990,9990,6,3078479,multilojaonline,2026-06-11 18:27:17
2026-06-11 16:54:39,1638841236557-01,Iphone | Smartphone | Celulares e Smartphones,"iPhone 17 Pro Max (256GB) Laranja-Cósmico, Tela de 6,9"", 5G e Câmera de 48MP",1090000,1350000,1,2108347,shophub,2026-06-11 18:27:17
2026-06-11 16:51:26,1638841236554-02,Casa e Cozinha,Fatiador Cortador De Queijo Frios Manual A Fio De Aço Inox Multifuncional Lorben,5200,5200,1,2587093,webcontinentalmktplace,2026-06-11 18:27:18
2026-06-11 16:51:26,1638841236554-02,Cortadores e Moedores | Utensílios para Cozinha | Casa e Cozinha,Fatiador De Queijos E Frutas Inox 3 Em 1,3999,3999,1,1928974,webcontinentalmktplace,2026-06-11 18:27:18
2026-06-11 16:51:26,1638841236554-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-06-11 18:27:18
2026-06-11 16:51:16,1638841236553-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fone de Ouvido Philco PFO09P Wave Bluetooth 5.4 com Cancelamento de Ruído Preto,16490,16490,1,3188559,webcontinentalmktplace,2026-06-11 18:27:19
2026-06-11 16:27:41,1638831236545-01,Fornos Elétricos | Eletrodomésticos,Forno elétrico philco pfe52p 50l timer de 60 minutos dupla resistência preto,43576,52042,1,2047155,loyalt,2026-06-11 18:27:19
2026-06-11 16:27:41,1638831236545-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,17056,18890,1,2044902,loyalt,2026-06-11 18:27:19
2026-06-11 16:26:20,1638831236543-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco 2100W PSA3300 Íons Tourmaline 127V,13990,19990,1,771689,multilojaonline,2026-06-11 18:27:19
2026-06-11 16:26:20,1638831236543-02,Celulares e Smartphones,Power Bank Bateria Extra Portátil 10.000mah Pineng Pn951,6590,6590,1,1626632,webcontinentalmktplace,2026-06-11 18:27:20
2026-06-11 16:25:09,1638831236542-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia Duo Coffee 220V,9990,13990,1,2295,Philco,2026-06-11 18:27:20
2026-06-11 16:23:09,1638831236541-01,Bíblia Católica | Religião | Livros,BÍBLIA SAGRADA FLORES ROSA - NVI,6990,6990,1,261118,martinsfontespaulista,2026-06-11 18:27:21
2026-06-11 16:22:05,1638831236540-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mini Mixer E Batedor Vermelho Hauskraft,3290,6700,1,91621,funstock,2026-06-11 18:27:21
2026-06-11 16:17:41,1638831236538-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico 43L Britânia BFE43 Dupla Resistência 110V,37990,43990,1,1729693,webcontinentalmktplace,2026-06-11 18:27:22
2026-06-11 16:16:52,1638831236537-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-06-11 18:27:22
2026-06-11 16:15:05,1638831236536-01,Geladeiras | Geladeiras e Freezers | Eletrodomésticos,Geladeira Electrolux Frost Free Inverter 410L Efficient com AutoSense Duplex Branca (IF46) 127V,264900,414900,1,1181760,electrolux,2026-06-11 18:27:23
2026-06-11 16:05:32,1638831236533-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Oster Com Jarra Inox 1,2L 110V",17690,22990,1,2621084,webcontinentalmktplace,2026-06-11 18:27:23
2026-06-11 16:04:18,1638831236532-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 220V,25990,41990,1,1108011,electrolux,2026-06-11 18:27:24
2026-06-11 15:52:36,1638831236530-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira BGR27I Britânia Antiaderente 127V,12745,12745,1,1644056,loyalt,2026-06-11 18:27:24
2026-06-11 15:52:30,1638831236528-02,Banho do Bebê | Bebês e Infantil,Sabonete Infantil Dove Baby Hidratação Enriquecida Frasco 200ml,1809,1899,1,1198412,farmaconde,2026-06-11 18:27:25
2026-06-11 15:52:30,1638831236528-01,Banho do Bebê | Bebês e Infantil,Shampoo Baby Dove Hidratação Enriquecida Hipoalergênico 200ml SH INF DOVE BABY 200,1490,1699,1,724645,farmaciaindiana,2026-06-11 18:27:25
2026-06-11 15:34:36,1638831236524-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Lorenzetti Futura Multitemperaturas Branco 127v,17990,17990,1,1271609,webcontinentalmktplace,2026-06-11 18:27:26
2026-06-11 15:32:32,1638831236523-01,Camas | Quarto | Móveis,Cama Baú Framar Móveis Larissa Solteiro Com Auxiliar Cor Branco,68061,97230,1,1831162,webcontinentalmktplace,2026-06-11 18:27:26
2026-06-11 15:30:25,1638831236520-02,Corpo e Banho | Cosméticos e Perfumaria,Depilador beauty spa be emotion,49990,49990,1,3245673,loyalt,2026-06-11 18:27:27
2026-06-11 15:30:25,1638831236520-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco 5 Em 1 Bivolt 1300W PER03 Bivolt,25800,25800,1,3080621,webcontinentalmktplace,2026-06-11 18:27:27
2026-06-11 15:24:45,1638821236517-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira BGR27I Britânia Antiaderente 127V,12745,12745,1,1644056,loyalt,2026-06-11 18:27:28
2026-06-11 15:24:45,1638821236517-02,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Frigideira Antiaderente Alta 22cm Tampa De Vidro Azul Docesa,5950,5950,1,1055790,webcontinentalmktplace,2026-06-11 18:27:28
2026-06-11 15:22:44,1638821236515-01,Camas | Quarto | Móveis,Cama Box Baú Queen 158 Bipartido Bello Box - Tecido Sintético Branco,110000,110000,1,2154330,webcontinentalmktplace,2026-06-11 18:27:28
2026-06-11 15:20:37,1638821236514-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,17056,19940,1,2044901,loyalt,2026-06-11 18:27:29
2026-06-11 15:15:37,1638821236512-01,Informática | Livros,Tablet multilaser m7 wi-fi 32gb tela 7 pol. 1gb ram android 11 (go edition) processador quad core - preto - nb355out [remanufaturado com garantia],23999,23999,1,2613434,loyalt,2026-06-11 18:27:29
2026-06-11 15:14:53,1638821236510-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos philco psc3500 4 em 1 dobrável Íon tourmaline 3 temperaturas + 3 velocidades 1450w dourado,39416,39416,1,2137823,loyalt,2026-06-11 18:27:29
2026-06-11 15:14:05,1638821236509-01,Cozinha Industrial | Eletrodomésticos,Tacho Fritador Elétrico Progás Aço Inox Escovado com Cesto 3 Litros 127V PR-310E,45721,45721,1,826149,webcontinentalmktplace,2026-06-11 18:27:30
2026-06-11 15:09:34,1638821236508-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1250W Britânia BAS1290V 127V,13990,21990,1,130188,Philco,2026-06-11 18:27:30
2026-06-11 15:06:57,1638821236505-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupas Electrolux 11Kg  Branca Essential Care com Função Antirrugas (STL11) 127V,239900,294900,1,1107527,electrolux,2026-06-11 18:27:31
2026-06-11 15:06:45,1638821236503-01,Absorventes | Higiene | Saúde e Bem Estar,Absorvente Always Noites Tranquilas Suave XXG Com Abas com 10 unidades,3954,3954,1,2326965,pensefarma,2026-06-11 18:27:31
2026-06-11 15:06:45,1638821236503-02,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Principia FPS60 PS-01 40ml,4899,4899,1,904318,farmaconde,2026-06-11 18:27:32
2026-06-11 15:03:30,1638821236502-01,Ferramentas Elétricas | Materiais de Construção,Martelete Philco Force PMT01 900W Impacto De 3J 1400RPM 110V,39990,60490,1,1832746,webcontinentalmktplace,2026-06-11 18:27:32
2026-06-11 15:00:44,1638821236501-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",62296,81072,1,2652242,loyalt,2026-06-11 18:27:33
2026-06-11 14:57:56,1638821236500-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa Android, Full Hd, Comando De Voz, Dolby Audio, borda Infinita Aws-tv-43-bl-02-a Bivolt",134900,179990,1,891902,webcontinentalmktplace,2026-06-11 18:27:34
2026-06-11 14:57:54,1638821236499-01,Ferramentas Elétricas | Materiais de Construção,Martelete Philco Force PMT01 900W Impacto De 3J 1400RPM 110V,39990,60490,1,1832746,webcontinentalmktplace,2026-06-11 18:27:34
2026-06-11 14:55:43,1638821236495-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,20696,31790,1,1895,loyalt,2026-06-11 18:27:34
2026-06-11 14:52:59,1638821236490-02,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBP760P Power Plus Preta 700W 127V,29990,39990,1,832,multilojaonline,2026-06-11 18:27:35
2026-06-11 14:52:59,1638821236490-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 4L Revestimento Redstone 1500W PAF40A 127V,21990,34990,1,1363980,Philco,2026-06-11 18:27:35
2026-06-11 14:52:47,1638821236488-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",62296,81072,1,2652242,loyalt,2026-06-11 18:27:35
2026-06-11 14:51:45,1638821236485-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre, Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre , 127v",29900,39900,1,1360370,tetrix,2026-06-11 18:27:36
2026-06-11 14:47:22,1638821236480-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9351,11988,1,2046388,loyalt,2026-06-11 18:27:36
2026-06-11 14:47:22,1638821236480-01,Power Bank | Acessórios para Celular | Celulares e Smartphones,Carregador Portátil Magnético Magsafe Cheguei BR para Iphone com Carregamento sem Fio Branco 01,7318,7318,1,3191908,webcontinentalmktplace,2026-06-11 18:27:36
2026-06-11 14:47:22,1638821236480-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fone de Ouvido sem Fio Aquilae Compatível com Iphone 7 8 X Xr Xs 11 12 13 14 15 16 in-ear,3682,3682,1,2975863,webcontinentalmktplace,2026-06-11 18:27:36
2026-06-11 14:47:18,1638821236479-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,99900,134900,1,1455312,webfones,2026-06-11 18:27:37
2026-06-11 14:46:23,1638821236478-01,Fornos de Micro-Ondas | Eletrodomésticos,Microondas Panasonic Dupla Refeição 34L Black Glass NN-ST66NBRU 220V,76900,94900,1,1816676,webcontinentalmktplace,2026-06-11 18:27:38
2026-06-11 14:42:35,1638821236475-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador robô philco pas23 3 em 1 mop 90min sensor antiqueda e obstáculos bivolt preto,38900,41349,1,2047188,loyalt,2026-06-11 18:27:38
2026-06-11 14:42:14,1638821236473-01,Celulares e Smartphones,Relógio Smartwatch Galaxy Fit3 R390NZAAZTO Samsung Grafite,29990,29990,1,1962402,webcontinentalmktplace,2026-06-11 18:27:38
2026-06-11 14:40:08,1638821236472-01,Caixas de Som | Periféricos | Computadores e Informática,Caixa Amplificada Mondial Connect Partyplus Cm-250 Bivolt,31490,31490,1,879869,webcontinentalmktplace,2026-06-11 18:27:39
2026-06-11 14:37:09,1638821236470-02,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 26 Dropp Sport Infantil Adulto18 Vel Marchas Freio V-brake - Preto e Verde,59900,59900,1,1913860,webcontinentalmktplace,2026-06-11 18:27:39
2026-06-11 14:37:09,1638821236470-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-06-11 18:27:40
2026-06-11 14:29:54,1638811236467-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 127V,33904,41778,1,125563,loyalt,2026-06-11 18:27:40
2026-06-11 14:29:54,1638811236467-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7895,8789,1,2045329,loyalt,2026-06-11 18:27:40
2026-06-11 14:29:54,1638811236467-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica 15 Xícaras Jarra de Vidro c/ Filtro Reutilizável e Colher Dosadora 550W 127v- Multi - GO035OUT [Remanufaturado] GO035OUT,9592,11990,1,2279013,compreja,2026-06-11 18:27:41
2026-06-11 14:26:37,1638811236465-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Limpa Fácil PMO38E 1400W 220V,50990,93990,1,1756743,Philco,2026-06-11 18:27:41
2026-06-11 14:24:47,1638811236464-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme para cabelo Elseve 300g Repara Total 5+ CR CAB ELSEVE 300G R,4050,4050,1,716405,webcontinentalmktplace,2026-06-11 18:27:42
2026-06-11 14:24:45,1638811236463-01,Rack Com Painel | Sala de Estar | Móveis,Rack Madesa Dubai e Painel para TV até 65 Polegadas com Pés Preto/Rustic 8ND8 Preto/Rustic Cor:Preto/Rustic,54999,99990,1,3542,madesacms,2026-06-11 18:27:42
2026-06-11 14:24:02,1638811236462-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Solteiro Com Elástico Liso Vivaldi Preto UN,3562,9499,1,73422,rovitex,2026-06-11 18:27:42
2026-06-11 14:20:41,1638811236457-02,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,13990,15990,1,229761,Philco,2026-06-11 18:27:43
2026-06-11 14:20:41,1638811236457-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Grill Wap 2 Em 1 Inox 180° Prosdócimo WS1000 127V,18692,21990,1,1855662,wap2025,2026-06-11 18:27:43
2026-06-11 14:20:37,1638811236456-01,Montar e Construir | Meninas | Brinquedos,Mesa Didatica  Play Time - Cotiplas,8499,8499,1,795780,minipreco,2026-06-11 18:27:44
2026-06-11 14:19:14,1638811236455-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Fronha Avulsa Lisa Vivaldi Preto UN,1063,2999,4,108936,rovitex,2026-06-11 18:27:44
2026-06-11 14:16:35,1638811236454-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Queen Com Elástico Liso Vivaldi Preto UN,5225,13999,2,62992,rovitex,2026-06-11 18:27:45
2026-06-11 14:14:57,1638811236448-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Efficient Função Manter Aquecido Cor Inox Preta (ECM20) 127V,17990,20990,1,1107437,electrolux,2026-06-11 18:27:45
2026-06-11 14:14:57,1638811236448-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Sem Fio Electrolux Ergorapido 2 em 1 Cyclone até 21 min Branco (ERG21) Bivolt,49990,107990,1,1107380,electrolux,2026-06-11 18:27:45
2026-06-11 14:14:57,1638811236448-01,Ar-condicionado | Eletrodomésticos,AQUECEDOR QUARTZO 127V A-15 79071-01 MONDIAL,12999,12999,2,1722925,minipreco,2026-06-11 18:27:45
2026-06-11 14:14:57,1638811236448-06,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Gallant 10 Cups 127V (GRC10M03A-127BR),16500,21900,1,2281563,webcontinental,2026-06-11 18:27:46
2026-06-11 14:14:57,1638811236448-05,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Philco 2 em 1 Inox 800W PGR26A 127V,16990,16990,1,3059886,Philco,2026-06-11 18:27:46
2026-06-11 14:14:57,1638811236448-04,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira elétrica electrolux efficiente eek10 1,8l - aço escovado",16900,17490,1,2045216,loyalt,2026-06-11 18:27:47
2026-06-11 14:14:57,1638811236448-03,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Philco com Bocal Difusor PSC2450 Bivolt 2200W SECADOR CAB PHILCO C/BOCAL DIFUSOR PSC24,16590,16590,1,1214635,webcontinentalmktplace,2026-06-11 18:27:47
2026-06-11 14:09:17,1638811236441-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Furadeira E Parafusadeira à Bateria 12v Bivolt Pfv 012 Com Kit De Brocas E Bits Vonder Bivolt,21725,21725,1,2281313,webcontinentalmktplace,2026-06-11 18:27:47
2026-06-11 14:09:17,1638811236441-02,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 5,5L Preto e Prata, 127v",29900,39900,1,1804573,tetrix,2026-06-11 18:27:48
2026-06-11 14:08:30,1638811236438-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos philco psc3500 4 em 1 dobrável Íon tourmaline 3 temperaturas + 3 velocidades 1450w dourado,39416,39416,1,2137823,loyalt,2026-06-11 18:27:49
2026-06-11 13:57:55,1638811236436-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupas Electrolux 11Kg  Branca Essential Care com Função Antirrugas (STL11) 220V,239900,294900,1,1107527,electrolux,2026-06-11 18:27:49
2026-06-11 13:47:57,1638811236431-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada Philco Bluetooth PCX4500 300W Bivolt,42990,60490,1,1899545,webcontinentalmktplace,2026-06-11 18:27:50
2026-06-11 13:47:23,1638811236430-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",62296,81072,1,2652242,loyalt,2026-06-11 18:27:50
2026-06-11 13:43:05,1638811236428-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Philco PH900  Vermelho 1200W 220V,10990,19990,1,1302,Philco,2026-06-11 18:27:50
2026-06-11 13:43:05,1638811236428-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,17990,30990,1,1108180,electrolux,2026-06-11 18:27:51
2026-06-11 13:43:05,1638811236428-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,9990,1,1108053,electrolux,2026-06-11 18:27:51
2026-06-11 13:42:38,1638811236427-01,Hidráulico | Materiais de Construção,Caixa D'água de Polietileno 500L 02010005 com Superfície Interna Lisa Fortlev,31184,31184,1,3133357,webcontinentalmktplace,2026-06-11 18:27:51
2026-06-11 13:40:25,1638811236426-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L Branco com Função Tira Odor e Descongelar (MTO30) 127V,52900,73900,1,1107434,electrolux,2026-06-11 18:27:52
2026-06-11 13:36:00,1638811236425-01,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,FORMA PUDIM 24CM 10776 INGA,290,290,1,829201,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA SOBREMESA NEW KOLOR INOX CREME 23164433 TRAMONTINA,5,299,6,797790,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX CREME 23167430 TRAMONTINA,5,199,6,797690,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX AMARELA 3UN 23275320 TRAMONTINA,95,799,2,801287,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA CHURRASCO MONTILA 22.5CM FQ300-03 ETILUX,295,564,1,797495,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Higienizadores | Higiene | Saúde e Bem Estar,Pente Profissional Cabo Fino - ESCOBEL,299,299,1,2116324,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Corpo e Banho | Cosméticos e Perfumaria,Haste Papel Bag 80UN - DUBEBE,299,299,1,1853923,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,FILME PVC GIOPACK 28CMX10M 44044 GIOCA,299,299,1,797738,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,"Travessas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Forro Protetor de Silicone para Fritadeira Elétrica Air Fryer - IMPORIENTE,395,1499,1,1155973,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,ESCOVA UNHA 2PCS 831540 ISSAM,395,395,1,829589,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Livros,MOCHILA MILK TRANSPARENTE 73149 LEONORA,499,999,2,783374,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Mochilas | Bolsas e Mochilas,ESTOJO INFANTIL AVENGERS AZUL 2 ZIP EI39555AG-AZ MAXLOG,95,5999,5,783787,minipreco,2026-06-11 18:27:53
2026-06-11 13:36:00,1638811236425-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL UP4YOU - MAXLOG,3999,7999,1,783369,minipreco,2026-06-11 18:27:53
2026-06-11 13:28:35,1638801236423-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão 6 L Eterna 97103 Nigro,33111,35990,1,2617834,casadoinox2,2026-06-11 18:27:53
2026-06-11 13:28:15,1638801236422-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,99900,134900,1,1455312,webfones,2026-06-11 18:27:54
2026-06-11 13:25:29,1638801236419-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador arno power mix essential lq19 700w jarra 2,4l 3 velocidades preto",12900,15900,1,2046415,loyalt,2026-06-11 18:27:54
2026-06-11 13:24:04,1638801236417-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,109900,111100,1,1330562,webfones,2026-06-11 18:27:54
2026-06-11 13:23:29,1638801236416-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Maxi Ducha Ultra Lorenzetti 127v~5500w,7990,7990,1,1637271,minipreco,2026-06-11 18:27:55
